Id,SalePrice
1461,106090.148438
1462,380291.0625
1463,165269.671875
1464,187644.5625
1465,213867.59375
1466,163791.4375
1467,171023.5625
1468,157600.5
1469,170740.328125
1470,119238.515625
1471,175369.71875
1472,47450.46875
1473,47730.4140625
1474,99514.9140625
1475,86000.8828125
1476,368402.6875
1477,233054.453125
1478,273110.46875
1479,262991.625
1480,484653.84375
1481,326427.65625
1482,212644.078125
1483,173994.6875
1484,167314.1875
1485,171730.4375
1486,182046.75
1487,295504.625
1488,220449.125
1489,184268.21875
1490,243195.875
1491,184805.34375
1492,89394.9140625
1493,170799.609375
1494,277591.3125
1495,257874.890625
1496,239959.90625
1497,165740.5
1498,175960.4375
1499,160294.859375
1500,155582.953125
1501,178160.125
1502,130969.109375
1503,257528.84375
1504,260316.40625
1505,228996.625
1506,181315.921875
1507,242379.46875
1508,188979.8125
1509,142096.03125
1510,138890.953125
1511,146312.796875
1512,166093.6875
1513,140838.5
1514,139563.609375
1515,194661.359375
1516,142732.46875
1517,183128.796875
1518,128314.101562
1519,189970.390625
1520,131511.296875
1521,125630.453125
1522,177369.4375
1523,112908.101562
1524,127887.609375
1525,117394.359375
1526,108046.507812
1527,112891.414062
1528,137111.359375
1529,148615.34375
1530,167646.25
1531,100542.21875
1532,102020.414062
1533,147653.140625
1534,133843.734375
1535,141943.796875
1536,99124.765625
1537,67987.078125
1538,152494.40625
1539,212356.5
1540,108460.8125
1541,133410.578125
1542,132644.4375
1543,182361.4375
1544,84538.203125
1545,100135.148438
1546,145036.484375
1547,141447.1875
1548,133855.859375
1549,108132.273438
1550,121939.492188
1551,99817.5546875
1552,142440.9375
1553,146489.703125
1554,106372.8125
1555,167957.1875
1556,96709.9296875
1557,98710.4375
1558,91886.640625
1559,64496.1367188
1560,100714.765625
1561,132303.578125
1562,131698.4375
1563,115134.484375
1564,161789.828125
1565,129763.507812
1566,200064.28125
1567,83540.703125
1568,236435.296875
1569,134140.84375
1570,133641.703125
1571,116235.320312
1572,139424.328125
1573,207731.828125
1574,115116.484375
1575,201153.4375
1576,213847.203125
1577,172563.9375
1578,137791.171875
1579,133716.15625
1580,183609.171875
1581,151575.734375
1582,119892.578125
1583,266297.84375
1584,208952.390625
1585,130921.03125
1586,72612.4453125
1587,107646.007812
1588,147975.109375
1589,96305.328125
1590,133781.71875
1591,95607.921875
1592,105874.054688
1593,121129.085938
1594,158018.28125
1595,110221.796875
1596,219844.46875
1597,179922.21875
1598,202003.53125
1599,160449.78125
1600,170196.84375
1601,66940.7421875
1602,115719.671875
1603,85343.734375
1604,247477.9375
1605,216393.765625
1606,156978.28125
1607,151331.203125
1608,201715.53125
1609,166113.3125
1610,146146.421875
1611,132212.25
1612,165781.765625
1613,157671.75
1614,114195.6875
1615,38172.9492188
1616,40918.8085938
1617,55204.5859375
1618,122578.203125
1619,129461.40625
1620,137295.34375
1621,125686.898438
1622,137769.359375
1623,258807.40625
1624,221101.609375
1625,113338.125
1626,151319.375
1627,184425.5625
1628,264864.53125
1629,173512.484375
1630,367919.21875
1631,226170.78125
1632,238281.953125
1633,160624.328125
1634,186419.53125
1635,169516.5
1636,151332.9375
1637,209248.515625
1638,173296.515625
1639,182569.5625
1640,234749.078125
1641,177921.5625
1642,252463.96875
1643,227273.5
1644,242527.4375
1645,217110.65625
1646,147126.03125
1647,144495.703125
1648,125151.765625
1649,151375.234375
1650,105460.382812
1651,115986.0625
1652,59572.6367188
1653,60200.5351562
1654,89287.640625
1655,110511.671875
1656,103134.648438
1657,97993.09375
1658,105730.265625
1659,84171.6875
1660,159686.671875
1661,411003.375
1662,400443.15625
1663,371488.3125
1664,490397.65625
1665,297840.21875
1666,276264.75
1667,285100.15625
1668,339345.0
1669,299119.15625
1670,314752.75
1671,269462.0625
1672,384573.15625
1673,300620.53125
1674,225312.4375
1675,204712.21875
1676,192803.0625
1677,203980.25
1678,412390.9375
1679,352791.0
1680,358773.09375
1681,246279.53125
1682,268131.375
1683,185850.59375
1684,161873.625
1685,172140.1875
1686,177833.015625
1687,166052.8125
1688,183098.9375
1689,187176.828125
1690,188478.0
1691,175691.125
1692,253402.78125
1693,159463.265625
1694,174684.015625
1695,159018.3125
1696,240720.640625
1697,162375.8125
1698,324706.34375
1699,327936.0
1700,270662.78125
1701,255455.53125
1702,228821.96875
1703,231559.015625
1704,267061.34375
1705,244600.546875
1706,451765.0625
1707,216484.796875
1708,193347.921875
1709,248610.3125
1710,229458.765625
1711,249045.765625
1712,271667.1875
1713,247020.484375
1714,225759.171875
1715,214186.421875
1716,171112.15625
1717,167667.671875
1718,139297.40625
1719,191887.546875
1720,199763.046875
1721,147113.265625
1722,129455.601562
1723,142352.65625
1724,189379.0625
1725,251736.453125
1726,195211.828125
1727,160406.34375
1728,170200.90625
1729,157677.765625
1730,153811.265625
1731,113790.84375
1732,116420.921875
1733,105766.273438
1734,117739.46875
1735,126892.984375
1736,114384.6875
1737,284909.0625
1738,227724.125
1739,134878.578125
1740,229098.40625
1741,200558.859375
1742,170649.15625
1743,180384.21875
1744,301244.75
1745,209608.828125
1746,201484.8125
1747,201890.09375
1748,247653.109375
1749,151101.328125
1750,125331.28125
1751,221464.375
1752,121203.273438
1753,141387.71875
1754,181863.859375
1755,162789.8125
1756,129188.09375
1757,120794.085938
1758,140252.90625
1759,168108.625
1760,161245.921875
1761,133626.65625
1762,212722.375
1763,173670.09375
1764,114989.09375
1765,144961.953125
1766,177790.953125
1767,206597.390625
1768,144899.890625
1769,164270.28125
1770,149539.328125
1771,111295.929688
1772,128593.65625
1773,133765.125
1774,141056.9375
1775,149656.03125
1776,116105.140625
1777,117799.328125
1778,140761.296875
1779,118436.578125
1780,161816.671875
1781,129815.367188
1782,82338.984375
1783,134992.96875
1784,111401.273438
1785,121502.90625
1786,142736.5625
1787,156735.640625
1788,70460.8359375
1789,98338.546875
1790,86430.8203125
1791,177712.984375
1792,158696.96875
1793,124896.125
1794,141048.859375
1795,122541.15625
1796,129317.898438
1797,99684.2734375
1798,121692.859375
1799,112135.796875
1800,141908.328125
1801,116273.34375
1802,113563.171875
1803,152037.71875
1804,139216.0
1805,137901.203125
1806,118794.039062
1807,137935.53125
1808,126379.34375
1809,131937.046875
1810,133039.578125
1811,90496.3125
1812,109271.875
1813,114306.171875
1814,93939.6484375
1815,60541.1484375
1816,110809.8125
1817,116218.359375
1818,146414.5625
1819,119752.25
1820,53539.7265625
1821,126532.023438
1822,142717.640625
1823,57373.1328125
1824,135147.03125
1825,143367.796875
1826,110896.601562
1827,94738.125
1828,125071.34375
1829,106749.632812
1830,131824.984375
1831,144387.296875
1832,40359.8515625
1833,135358.828125
1834,106020.664062
1835,89505.1328125
1836,107168.15625
1837,80317.2890625
1838,119035.9375
1839,107187.578125
1840,120888.585938
1841,124766.601562
1842,96026.6171875
1843,125721.78125
1844,141449.609375
1845,136852.046875
1846,139296.875
1847,195522.234375
1848,67365.0234375
1849,136664.109375
1850,110138.054688
1851,153156.09375
1852,130228.289062
1853,130517.242188
1854,146119.8125
1855,157620.9375
1856,226243.90625
1857,171937.90625
1858,133305.140625
1859,113009.578125
1860,138952.171875
1861,113214.539062
1862,271756.84375
1863,245998.78125
1864,246330.265625
1865,322323.28125
1866,306820.90625
1867,206471.734375
1868,303961.75
1869,197884.546875
1870,200094.03125
1871,231344.6875
1872,172134.125
1873,224386.515625
1874,142046.4375
1875,187732.625
1876,199751.234375
1877,193220.546875
1878,198336.671875
1879,125470.25
1880,129294.710938
1881,226673.90625
1882,240075.71875
1883,188250.9375
1884,197191.65625
1885,213883.09375
1886,265014.875
1887,202296.171875
1888,242428.234375
1889,166764.90625
1890,116328.03125
1891,118889.46875
1892,84879.53125
1893,137714.96875
1894,120364.929688
1895,132303.078125
1896,125657.65625
1897,95634.1875
1898,97273.9921875
1899,160293.328125
1900,144416.625
1901,165640.0
1902,150640.328125
1903,226955.109375
1904,133683.25
1905,188673.484375
1906,144212.109375
1907,217959.78125
1908,51562.125
1909,61038.1015625
1910,57473.078125
1911,216518.453125
1912,285881.28125
1913,112449.679688
1914,70903.984375
1915,312264.625
1916,106340.65625
1917,220469.09375
1918,140341.203125
1919,181627.09375
1920,147775.5625
1921,344109.875
1922,276493.28125
1923,293268.46875
1924,215204.234375
1925,194557.421875
1926,352695.125
1927,130444.820312
1928,148015.765625
1929,134467.203125
1930,143255.734375
1931,142704.03125
1932,132999.234375
1933,180324.015625
1934,168926.96875
1935,163463.421875
1936,178732.265625
1937,164626.59375
1938,159483.65625
1939,234626.65625
1940,208074.25
1941,165534.359375
1942,180073.96875
1943,208263.640625
1944,356044.90625
1945,350262.28125
1946,145948.234375
1947,302980.0625
1948,167475.578125
1949,238442.4375
1950,167491.546875
1951,231254.6875
1952,193845.6875
1953,160250.21875
1954,180815.84375
1955,129373.898438
1956,332009.5625
1957,145421.25
1958,272498.0625
1959,134533.515625
1960,112103.179688
1961,113376.179688
1962,55751.234375
1963,63594.0742188
1964,53288.4375
1965,100495.820312
1966,121756.703125
1967,270112.5
1968,412933.625
1969,348704.8125
1970,371714.0625
1971,411319.4375
1972,347976.625
1973,286495.9375
1974,330552.1875
1975,445566.875
1976,260902.453125
1977,318432.625
1978,321023.1875
1979,321971.1875
1980,197931.921875
1981,331904.78125
1982,227060.96875
1983,210505.28125
1984,133059.0
1985,202741.546875
1986,184588.15625
1987,200395.390625
1988,171358.40625
1989,182079.90625
1990,211253.421875
1991,229192.8125
1992,202004.296875
1993,168606.34375
1994,227129.1875
1995,169562.734375
1996,250071.0625
1997,296111.4375
1998,305628.21875
1999,274660.4375
2000,317808.5625
2001,272409.1875
2002,220649.78125
2003,246715.375
2004,279272.40625
2005,213165.90625
2006,223902.125
2007,251790.0
2008,219356.5
2009,197338.40625
2010,185499.28125
2011,140130.5625
2012,163319.125
2013,182673.53125
2014,186163.6875
2015,201789.03125
2016,193443.28125
2017,193085.53125
2018,112886.460938
2019,128180.78125
2020,97130.765625
2021,86452.9140625
2022,184678.140625
2023,131141.578125
2024,313294.90625
2025,370511.4375
2026,183813.640625
2027,174274.84375
2028,126925.898438
2029,133556.078125
2030,272525.59375
2031,228063.390625
2032,259526.65625
2033,257818.578125
2034,141689.9375
2035,224754.03125
2036,190980.1875
2037,193673.09375
2038,297016.78125
2039,204831.15625
2040,250218.484375
