Id,SalePrice
1461,114111.203125
1462,167730.6875
1463,171443.25
1464,183411.59375
1465,229342.8125
1466,164119.953125
1467,162342.0625
1468,156716.65625
1469,171351.71875
1470,117330.335938
1471,167129.671875
1472,47399.6328125
1473,51002.2421875
1474,93580.640625
1475,78966.640625
1476,368118.5625
1477,231311.375
1478,285011.0
1479,252799.828125
1480,465546.375
1481,311560.21875
1482,220929.1875
1483,171803.328125
1484,150518.40625
1485,178181.03125
1486,187905.84375
1487,312809.75
1488,230548.265625
1489,184352.59375
1490,231162.296875
1491,190725.734375
1492,91302.515625
1493,171079.03125
1494,280995.84375
1495,278317.375
1496,225029.625
1497,175466.75
1498,177346.59375
1499,152889.765625
1500,149274.71875
1501,176658.21875
1502,135003.140625
1503,227220.1875
1504,251488.578125
1505,220735.65625
1506,183090.71875
1507,235232.25
1508,199377.25
1509,136163.765625
1510,138491.25
1511,148301.171875
1512,167550.5
1513,146253.921875
1514,164427.171875
1515,202016.4375
1516,153305.453125
1517,161859.265625
1518,120979.007812
1519,187094.375
1520,127887.734375
1521,126285.851562
1522,178709.09375
1523,108039.296875
1524,131217.40625
1525,113608.023438
1526,108517.820312
1527,105771.921875
1528,131314.296875
1529,151319.515625
1530,171941.015625
1531,94866.78125
1532,87408.96875
1533,156854.375
1534,134688.84375
1535,140597.609375
1536,95113.1875
1537,63449.8945312
1538,152494.125
1539,221327.984375
1540,91326.5546875
1541,132054.734375
1542,124920.070312
1543,186252.65625
1544,84996.25
1545,112054.125
1546,142737.640625
1547,137648.796875
1548,134553.53125
1549,110844.6875
1550,123987.414062
1551,99753.703125
1552,131017.828125
1553,157595.6875
1554,99000.625
1555,173280.96875
1556,90290.7109375
1557,95698.234375
1558,98473.125
1559,54569.9570312
1560,100128.65625
1561,144681.578125
1562,134118.96875
1563,114907.3125
1564,160214.625
1565,133351.8125
1566,210565.71875
1567,79915.25
1568,240591.65625
1569,140016.078125
1570,130030.09375
1571,117499.757812
1572,139649.21875
1573,199512.6875
1574,114654.234375
1575,197132.4375
1576,222003.1875
1577,181203.5625
1578,141382.859375
1579,133635.578125
1580,183001.875
1581,159571.125
1582,121704.117188
1583,260498.9375
1584,212680.1875
1585,126879.546875
1586,67692.5078125
1587,114665.164062
1588,144470.21875
1589,101653.398438
1590,135463.3125
1591,97326.046875
1592,97830.234375
1593,118424.265625
1594,121903.679688
1595,109667.234375
1596,221163.40625
1597,177123.15625
