Id,SalePrice
1461,122767.96875
1462,188563.40625
1463,179773.875
1464,191204.15625
1465,193463.5625
1466,170970.0625
1467,166378.5625
1468,164167.546875
1469,175810.140625
1470,129936.875
1471,181488.40625
1472,103648.46875
1473,106340.351562
1474,150880.4375
1475,121138.21875
1476,367619.34375
1477,237700.234375
1478,275418.21875
1479,283289.6875
1480,459547.65625
1481,335429.25
1482,215407.3125
1483,170696.859375
1484,171508.328125
1485,189978.1875
1486,196891.375
1487,337387.875
1488,232242.625
1489,187104.0
1490,248757.125
1491,198955.578125
1492,87267.6171875
1493,175840.15625
1494,289033.0625
1495,281507.625
1496,246101.796875
1497,201836.765625
1498,169218.484375
1499,167620.34375
1500,170673.578125
1501,191484.453125
1502,156813.84375
1503,250228.515625
1504,240880.703125
1505,223882.484375
1506,180612.46875
1507,270973.46875
1508,194962.703125
1509,148633.0625
1510,142291.03125
1511,150975.0
1512,172634.21875
1513,142089.9375
1514,139448.265625
1515,200698.90625
1516,144739.6875
1517,165676.1875
1518,129542.421875
1519,196176.515625
1520,138589.015625
1521,135939.6875
1522,182081.65625
1523,109714.3125
1524,134741.0
1525,115610.796875
1526,107762.484375
1527,111496.398438
1528,144091.125
1529,144373.515625
1530,167827.0
1531,133814.640625
1532,102744.023438
1533,146618.984375
1534,130468.953125
1535,140329.5625
1536,98610.890625
1537,41495.234375
1538,133428.515625
1539,213837.8125
1540,89458.96875
1541,136275.484375
1542,137908.3125
1543,187157.0
1544,73124.6875
1545,104194.75
1546,139173.25
1547,147653.84375
1548,137714.71875
1549,116523.890625
1550,122869.398438
1551,112257.5625
1552,142333.25
1553,161333.59375
1554,123868.875
1555,162659.609375
1556,81525.421875
1557,97928.90625
1558,102048.4375
1559,62395.9804688
1560,112020.679688
1561,131458.390625
1562,138282.328125
1563,126522.726562
1564,154192.09375
1565,142464.4375
1566,220608.96875
1567,72427.859375
1568,264163.75
1569,127357.679688
1570,137862.8125
1571,121878.226562
1572,147564.453125
1573,218485.265625
1574,108793.875
1575,205321.65625
1576,219589.875
1577,177265.609375
1578,136426.328125
1579,143808.328125
1580,193882.46875
1581,163254.65625
1582,122196.882812
1583,287412.6875
1584,227384.5
1585,147058.0
1586,50732.7578125
1587,110166.101562
1588,150380.53125
1589,104665.523438
1590,138433.40625
1591,97591.03125
1592,128814.21875
1593,133416.9375
1594,123222.851562
1595,111954.460938
1596,241455.0
1597,179650.8125
1598,228519.28125
1599,155952.265625
1600,160619.125
1601,44843.7734375
1602,130201.09375
1603,87306.65625
1604,279792.53125
1605,231455.46875
1606,154799.4375
1607,142732.34375
1608,210832.78125
1609,169785.875
1610,157495.625
1611,135011.515625
1612,167345.140625
1613,162739.359375
1614,144105.28125
1615,118596.734375
1616,90882.3125
1617,106048.78125
1618,127163.132812
1619,138505.25
1620,147740.890625
1621,132549.34375
1622,142481.421875
1623,265847.9375
1624,225427.0
1625,114634.765625
1626,156335.265625
1627,190377.90625
1628,274599.15625
1629,177994.03125
1630,415632.5
1631,220864.9375
1632,254290.28125
1633,168509.421875
1634,189174.0
1635,173415.546875
1636,152316.078125
1637,218208.9375
1638,186842.78125
1639,182146.09375
1640,268610.75
1641,179281.125
1642,261526.984375
1643,234273.828125
1644,236183.5625
1645,223260.96875
1646,154274.03125
1647,152225.890625
1648,129484.867188
1649,152497.75
1650,115929.992188
1651,126702.039062
1652,119847.195312
1653,117472.078125
1654,152438.28125
1655,145626.359375
1656,152014.375
1657,153160.484375
1658,155485.21875
1659,123937.523438
1660,155910.765625
1661,425425.25
1662,375205.125
1663,367143.53125
1664,463861.84375
1665,294305.6875
1666,304812.875
1667,346163.125
1668,329358.9375
1669,296517.53125
1670,324617.15625
1671,273130.53125
1672,376518.125
1673,309887.71875
1674,231451.28125
1675,207586.671875
1676,202493.828125
1677,216237.609375
1678,412449.125
1679,373679.625
1680,351533.59375
1681,238351.046875
1682,288761.40625
1683,199268.71875
1684,171365.765625
1685,180217.09375
1686,182479.90625
1687,173458.875
1688,194632.765625
1689,193950.15625
1690,194066.71875
1691,178629.34375
1692,260765.140625
1693,170768.984375
1694,181666.40625
1695,162951.8125
1696,285360.46875
1697,164968.59375
1698,351849.53125
1699,328253.90625
1700,259769.8125
1701,273174.3125
1702,236203.609375
1703,240704.34375
1704,277617.0
1705,245741.5625
1706,418528.96875
1707,223509.359375
1708,194904.703125
1709,247031.328125
1710,232688.234375
1711,268219.09375
1712,283628.40625
1713,255633.4375
1714,227221.484375
1715,215133.234375
1716,166511.90625
1717,166042.375
1718,145122.828125
1719,204837.40625
1720,210119.0
1721,154837.96875
1722,131713.015625
1723,148213.234375
1724,198035.96875
1725,252985.78125
1726,191489.75
1727,155778.34375
1728,180064.703125
1729,160633.0625
1730,150556.59375
1731,119302.78125
1732,117678.398438
1733,113222.75
1734,124335.546875
1735,136163.5
1736,120465.523438
1737,292182.25
1738,229357.25
1739,323456.46875
1740,261609.796875
1741,201965.1875
1742,191031.1875
1743,186617.328125
1744,294085.71875
1745,212569.875
1746,212671.65625
1747,221005.265625
1748,252712.328125
1749,156936.8125
1750,133532.390625
1751,256648.40625
1752,126909.320312
1753,146883.640625
1754,194965.5
1755,166496.1875
1756,148433.625
1757,126608.070312
1758,149130.71875
1759,164904.25
1760,160779.875
1761,149124.75
1762,188527.625
1763,181387.0
1764,118325.484375
1765,143568.9375
1766,184893.484375
1767,222619.078125
1768,149259.203125
1769,160401.90625
1770,152280.78125
1771,115303.15625
1772,138242.90625
1773,133498.515625
1774,142288.453125
1775,150167.0
1776,136978.1875
1777,120960.664062
1778,142716.953125
1779,135068.6875
1780,165431.9375
1781,137904.890625
1782,78714.0078125
1783,138807.40625
1784,125629.734375
1785,134168.46875
1786,137914.625
1787,168357.78125
1788,54498.703125
1789,95328.953125
1790,83140.7578125
1791,165604.0
1792,162058.828125
1793,131032.070312
1794,143532.921875
1795,132900.34375
1796,136711.046875
1797,118008.359375
1798,125919.53125
1799,115536.070312
1800,143456.84375
1801,114639.796875
1802,125822.296875
1803,152114.4375
1804,145183.03125
1805,143136.640625
1806,128815.203125
1807,125692.890625
1808,120729.9375
1809,132642.53125
1810,146460.359375
1811,97703.71875
1812,101540.515625
1813,115771.890625
1814,89310.46875
1815,33447.0390625
1816,108618.046875
1817,113072.859375
1818,150122.171875
1819,139345.375
1820,33627.7851562
1821,119976.53125
1822,139788.875
1823,33944.5898438
1824,142296.875
1825,154591.5625
1826,119424.585938
1827,94834.21875
1828,144456.15625
1829,107332.015625
1830,136670.625
1831,143455.203125
1832,58543.5820312
1833,157313.53125
1834,122153.539062
1835,105309.328125
1836,118329.773438
1837,103006.859375
1838,117500.875
1839,106698.75
1840,124172.609375
1841,128001.210938
1842,88552.5
1843,130315.5
1844,144664.890625
1845,144769.09375
1846,152834.515625
1847,183504.671875
1848,51187.4570312
1849,138639.25
1850,110432.023438
1851,158371.46875
1852,137165.125
1853,141967.21875
1854,156168.65625
1855,153005.578125
1856,226000.21875
1857,175827.578125
1858,131760.625
1859,119325.539062
1860,141619.421875
1861,119939.007812
1862,289609.1875
1863,272041.5625
1864,272081.53125
1865,326999.40625
1866,302574.375
1867,206773.609375
1868,301364.5625
1869,196789.4375
1870,205234.15625
1871,239063.140625
1872,181543.796875
1873,238891.53125
1874,152545.90625
1875,185372.84375
1876,204863.78125
1877,204724.125
1878,210594.84375
1879,128905.039062
1880,136783.421875
1881,231114.46875
1882,260963.171875
1883,193011.875
1884,210158.46875
1885,226969.390625
1886,279277.75
1887,212248.1875
1888,254409.625
1889,173084.109375
1890,112722.9375
1891,138992.71875
1892,81854.1875
1893,125362.007812
1894,124049.867188
1895,138704.0625
1896,129594.078125
1897,111650.476562
1898,114603.617188
1899,153508.375
