Id,SalePrice
1461,122488.695312
1462,199288.46875
1463,174348.65625
1464,185487.96875
1465,209646.40625
1466,165580.46875
1467,170622.15625
1468,154406.5
1469,178769.265625
1470,123078.507812
1471,174231.8125
1472,62937.984375
1473,63957.484375
1474,135869.3125
1475,75738.421875
1476,344474.0
1477,232255.90625
1478,282953.25
1479,246588.34375
1480,409697.5
1481,287639.75
1482,222339.4375
1483,178093.875
1484,170762.96875
1485,183736.0
1486,192873.5
1487,268897.0625
1488,232715.75
1489,191667.34375
1490,237167.65625
1491,190547.390625
1492,97582.28125
1493,177877.109375
1494,268763.75
1495,272859.78125
1496,273904.46875
1497,227687.421875
1498,185637.5
1499,185801.34375
1500,190024.75
1501,221022.765625
1502,143080.6875
1503,228955.78125
1504,255921.53125
1505,225147.46875
1506,185346.84375
1507,241560.71875
1508,198449.8125
1509,139491.09375
1510,141071.59375
1511,154444.34375
1512,178084.703125
1513,139928.109375
1514,161027.703125
1515,224421.609375
1516,161406.390625
1517,159984.375
1518,117468.5
1519,198696.75
1520,128194.476562
1521,136166.75
1522,185311.6875
1523,106534.125
1524,145832.046875
1525,124585.28125
1526,121439.65625
1527,108176.828125
1528,135400.40625
1529,144785.65625
1530,177504.125
1531,121961.125
1532,81713.5625
1533,155648.40625
1534,132921.375
1535,153970.359375
1536,104185.40625
1537,72386.3515625
1538,149491.5625
1539,234312.03125
1540,104505.640625
1541,144667.375
1542,134917.8125
1543,196716.25
1544,74638.390625
1545,106768.46875
1546,134768.765625
1547,144474.0625
1548,136493.484375
1549,112559.015625
1550,123585.914062
1551,99604.921875
1552,149045.703125
1553,163314.15625
1554,103339.53125
1555,177081.4375
1556,96634.609375
1557,99716.3203125
1558,86312.375
1559,59353.453125
1560,93159.28125
1561,148929.609375
1562,132801.515625
1563,118135.601562
1564,160714.265625
1565,136543.21875
1566,204874.125
1567,89208.5703125
1568,220044.15625
1569,149039.59375
1570,139180.15625
1571,122412.4375
1572,147423.65625
1573,204107.125
1574,118356.40625
1575,202078.09375
1576,214805.21875
1577,177073.65625
1578,153848.234375
1579,146431.59375
1580,182057.6875
1581,168965.78125
1582,116120.640625
1583,265359.59375
1584,223375.75
1585,128290.234375
1586,70668.3828125
1587,113861.617188
1588,149565.28125
1589,108414.0625
1590,119677.585938
1591,86659.859375
1592,101294.945312
1593,117134.796875
