Id,SalePrice
1461,109407.015625
1462,180686.21875
1463,170623.78125
1464,188310.0
1465,217476.40625
1466,167520.9375
1467,176705.0625
1468,155968.625
1469,168266.125
1470,117791.921875
1471,176571.640625
1472,31722.5546875
1473,33678.8789062
1474,79845.921875
1475,65723.5234375
1476,368992.6875
1477,232957.125
1478,275271.4375
1479,267662.0625
1480,501185.6875
1481,328168.125
1482,211749.0
1483,167944.203125
1484,146824.953125
1485,175415.890625
1486,187312.53125
1487,298022.90625
1488,219359.015625
1489,179667.59375
1490,232335.875
1491,188940.15625
1492,88095.1171875
1493,176785.625
1494,274182.8125
1495,256603.140625
1496,249027.71875
1497,156837.015625
1498,149906.0
1499,120188.742188
1500,117960.992188
1501,154982.90625
1502,106040.382812
1503,254827.28125
1504,255701.46875
1505,220325.328125
1506,177455.21875
1507,247494.21875
1508,186741.0625
1509,142235.6875
1510,137778.8125
1511,143995.375
1512,171408.421875
1513,140956.34375
1514,141867.46875
1515,199112.75
1516,145282.484375
1517,172054.6875
1518,125676.953125
1519,193184.0625
1520,129197.828125
1521,127274.507812
1522,180480.578125
1523,110018.796875
1524,130576.375
1525,114381.414062
1526,107281.765625
1527,109972.015625
1528,140322.609375
1529,144759.703125
1530,171346.484375
1531,101558.726562
1532,93071.453125
1533,149899.140625
1534,130970.109375
1535,142906.265625
1536,99215.0859375
1537,67757.3515625
1538,143031.984375
1539,212867.46875
1540,103309.875
1541,136395.625
1542,128405.789062
1543,182792.5625
1544,80563.3125
1545,102568.289062
1546,139130.390625
1547,140166.65625
1548,136566.390625
1549,111012.578125
1550,120671.117188
1551,101383.765625
1552,150807.078125
1553,152559.875
1554,88680.5390625
1555,172603.28125
1556,95207.0234375
1557,97335.046875
1558,91579.3984375
1559,67047.0546875
1560,98893.5234375
1561,132123.890625
1562,130494.835938
1563,115632.414062
1564,161888.140625
1565,135268.109375
1566,197171.15625
1567,82143.765625
1568,238099.78125
1569,117590.335938
1570,131376.421875
1571,114693.492188
1572,138970.984375
1573,200721.890625
1574,114148.867188
1575,197288.53125
1576,220957.4375
1577,171653.46875
1578,141625.765625
1579,133073.203125
1580,184670.03125
1581,157727.40625
1582,118811.375
1583,266438.3125
1584,216949.0
1585,131184.109375
1586,70933.1328125
1587,106280.632812
1588,143235.921875
1589,99488.9140625
1590,135642.609375
1591,96321.59375
1592,107416.90625
1593,118990.078125
1594,134969.421875
1595,114652.59375
1596,221692.59375
1597,183630.375
1598,192684.875
1599,159698.703125
1600,165606.84375
1601,65827.40625
1602,115761.507812
1603,87270.859375
1604,262109.265625
1605,220145.125
1606,155073.078125
1607,154776.40625
1608,199210.375
1609,164253.515625
1610,151767.390625
1611,133465.296875
1612,166659.1875
1613,163222.28125
1614,86757.609375
1615,25466.6542969
1616,30077.5703125
1617,40751.2695312
1618,123870.765625
1619,134792.9375
1620,136041.75
1621,131914.015625
1622,137363.1875
1623,262764.5
1624,223429.015625
1625,112273.625
1626,152962.109375
1627,183546.671875
1628,259063.25
1629,166899.828125
1630,358544.9375
1631,220277.21875
1632,235058.453125
1633,166005.78125
1634,181944.0
1635,170713.296875
1636,148290.71875
1637,208232.46875
1638,178040.890625
1639,181144.640625
1640,247000.703125
1641,174964.28125
1642,256869.765625
1643,220883.0625
1644,243544.953125
1645,239315.875
1646,147918.953125
1647,144161.78125
1648,121051.945312
1649,149896.28125
1650,106978.945312
1651,114683.101562
1652,41873.5351562
1653,42105.1953125
1654,77332.625
1655,87609.9296875
1656,82058.421875
1657,84824.90625
1658,89988.96875
1659,65548.625
1660,153054.03125
1661,417172.5
1662,391091.875
1663,374915.75
1664,500539.875
1665,301977.375
1666,273387.5
1667,278491.8125
1668,331015.25
1669,288730.5625
1670,318503.0625
1671,271756.0625
1672,394611.75
1673,296097.3125
1674,224978.34375
1675,206373.296875
1676,199430.5
1677,198965.828125
1678,426629.09375
1679,362547.9375
1680,350808.1875
1681,253576.84375
1682,269004.0
1683,180680.34375
1684,164977.5625
1685,173671.25
1686,164262.59375
1687,169011.40625
1688,185274.75
1689,188108.265625
1690,185544.578125
1691,176188.796875
1692,244187.3125
1693,162084.03125
1694,173288.75
1695,158917.484375
1696,252255.546875
1697,160941.734375
1698,331874.40625
1699,322537.28125
1700,263891.0625
1701,256994.484375
1702,227988.140625
1703,231729.125
1704,258871.34375
