Id,SalePrice
1461,118454.195312
1462,135282.6875
1463,172552.25
1464,183302.65625
1465,225613.25
1466,163920.671875
1467,164473.28125
1468,151353.0
1469,178251.21875
1470,118950.820312
1471,156617.296875
1472,100888.484375
1473,109000.640625
1474,137899.890625
1475,151542.78125
1476,375685.625
1477,238216.0625
1478,307370.3125
1479,251524.3125
1480,437136.375
1481,299995.34375
1482,216375.609375
1483,173542.9375
1484,210065.5
1485,178868.515625
1486,188986.109375
1487,288969.65625
1488,236783.6875
1489,191596.25
1490,234686.84375
1491,192631.96875
1492,94717.53125
1493,169825.234375
1494,282584.875
1495,289580.46875
1496,244706.703125
1497,202209.953125
1498,202653.21875
1499,225912.53125
1500,212462.65625
1501,201094.546875
1502,193003.40625
1503,230945.03125
1504,242459.21875
1505,214231.5625
1506,186388.59375
1507,232143.859375
1508,201252.25
1509,133482.359375
1510,139357.859375
1511,145690.546875
1512,168599.109375
1513,148575.390625
1514,180169.828125
1515,204868.0625
1516,157014.0625
1517,160165.28125
1518,115616.203125
1519,188999.09375
1520,124904.226562
1521,128382.15625
1522,179523.90625
1523,106246.484375
1524,138696.125
1525,115894.835938
1526,115644.210938
1527,103104.0625
1528,139856.34375
1529,153773.71875
1530,164242.234375
1531,95430.015625
1532,87651.625
1533,154769.765625
1534,129426.46875
1535,146201.90625
1536,97688.8046875
1537,62022.8632812
1538,158228.34375
1539,236872.6875
1540,99281.8125
1541,133729.546875
1542,122112.539062
1543,193087.734375
1544,86628.4609375
1545,114534.015625
1546,138806.34375
1547,131922.3125
1548,136821.25
1549,116965.679688
1550,126707.960938
1551,96555.46875
1552,139188.25
1553,159005.71875
1554,107896.273438
1555,178607.546875
1556,91838.8984375
1557,98225.96875
1558,91588.921875
1559,50499.1210938
1560,95933.0703125
1561,162125.609375
1562,128769.757812
1563,117606.484375
1564,157705.28125
1565,136261.96875
1566,212380.0
1567,80497.1875
1568,228649.4375
1569,144012.6875
1570,130277.601562
1571,122365.984375
1572,144608.609375
1573,203946.78125
1574,117699.273438
1575,206299.3125
1576,223407.28125
1577,183064.71875
1578,146738.4375
1579,138535.765625
1580,182056.296875
1581,163220.5625
1582,115614.0
1583,252232.703125
1584,214616.421875
1585,128490.679688
1586,62560.5546875
1587,113018.3125
1588,144808.15625
1589,106760.9375
1590,127383.1875
1591,90930.0859375
1592,103918.96875
1593,117201.617188
1594,150304.96875
1595,109768.945312
1596,225826.578125
1597,176198.71875
1598,203430.078125
1599,200819.34375
1600,202548.484375
1601,57833.2695312
1602,120431.0625
1603,68749.8671875
1604,403292.625
1605,220490.125
1606,157171.21875
1607,169032.515625
1608,201121.59375
1609,176750.40625
1610,153981.515625
1611,146070.765625
1612,170971.875
1613,164833.03125
1614,160668.296875
1615,129910.359375
1616,75477.46875
1617,103932.148438
1618,116919.617188
1619,146414.140625
1620,123663.492188
1621,128992.96875
1622,130748.710938
1623,244097.90625
1624,205841.015625
1625,119302.21875
1626,162077.0625
1627,181145.5
1628,244194.53125
1629,172554.890625
1630,358172.09375
1631,229621.40625
1632,235049.046875
1633,166902.53125
1634,184705.78125
1635,162951.8125
1636,142008.390625
1637,200285.71875
1638,188167.46875
1639,182925.09375
1640,247447.015625
1641,180729.46875
1642,243279.15625
1643,240756.90625
1644,243138.125
1645,212101.078125
1646,144294.78125
1647,144870.734375
1648,120617.617188
1649,142380.359375
1650,107647.75
1651,118371.757812
1652,158085.359375
1653,163200.953125
1654,142703.078125
1655,210964.71875
1656,148879.765625
1657,148106.984375
1658,156970.34375
1659,158572.46875
1660,145262.671875
1661,452769.625
1662,378827.9375
1663,361986.53125
1664,507310.21875
1665,317448.0625
1666,254585.59375
1667,272656.875
1668,352680.0
1669,311279.5625
1670,319242.9375
1671,258254.140625
1672,411539.5625
1673,316093.46875
1674,246051.109375
1675,194606.21875
1676,202087.15625
1677,202150.375
1678,396564.0625
1679,318297.8125
1680,383194.0625
1681,293553.0625
1682,258025.9375
1683,271784.0625
1684,165343.765625
1685,168697.375
1686,241718.34375
1687,168615.1875
1688,187006.0625
1689,186918.34375
1690,184283.15625
1691,174426.15625
1692,234009.671875
1693,163989.78125
1694,169610.4375
1695,155544.234375
1696,241579.375
1697,158611.640625
1698,346745.28125
1699,315949.40625
1700,271421.1875
1701,279353.9375
1702,244594.953125
1703,250619.9375
1704,272241.65625
1705,254419.5625
1706,399119.03125
1707,218740.453125
1708,190696.640625
1709,249287.90625
1710,239042.84375
1711,249564.78125
1712,280334.1875
1713,237613.65625
1714,212061.03125
1715,204981.421875
1716,181882.40625
1717,179085.625
1718,149302.625
1719,202838.828125
1720,215870.4375
1721,150327.46875
1722,130787.5
1723,141354.140625
1724,209381.875
1725,230139.234375
1726,190092.0
1727,149425.984375
1728,161512.796875
1729,161621.109375
1730,147840.265625
1731,115002.140625
1732,116284.65625
1733,101509.046875
1734,118099.328125
1735,108935.484375
1736,102759.3125
1737,264406.46875
1738,256706.1875
1739,299589.34375
1740,325183.25
1741,200171.15625
1742,197232.09375
1743,183583.265625
1744,291974.71875
1745,213025.265625
1746,218773.828125
1747,212037.171875
1748,202377.03125
1749,145550.828125
1750,121077.34375
1751,214760.5625
1752,110833.796875
1753,147310.234375
1754,180789.8125
1755,165707.46875
1756,135310.3125
1757,115232.359375
1758,142624.296875
1759,174636.546875
1760,162204.015625
1761,145740.4375
1762,187612.71875
1763,188900.515625
1764,114641.109375
1765,136631.53125
1766,185459.125
1767,215742.40625
1768,146754.40625
