Id,SalePrice
1461,120781.070312
1462,198203.9375
1463,176872.140625
1464,185648.828125
1465,197286.09375
1466,165857.984375
1467,167969.84375
1468,153931.015625
1469,177847.4375
1470,120292.289062
1471,171455.671875
1472,61089.3476562
1473,63971.7617188
1474,134673.953125
1475,71831.796875
1476,345812.6875
1477,231896.703125
1478,277329.625
1479,251485.9375
1480,413804.875
1481,291585.15625
1482,218215.1875
1483,181652.03125
1484,170892.96875
1485,185001.25
1486,193181.296875
1487,271876.09375
1488,230594.890625
1489,190902.984375
1490,236254.296875
1491,192168.84375
1492,95869.96875
1493,181268.71875
1494,269512.96875
1495,270589.75
1496,273306.6875
1497,223402.8125
1498,185583.34375
1499,188076.875
1500,193787.640625
1501,225647.46875
1502,144337.046875
1503,232190.359375
1504,255188.671875
1505,223615.75
1506,186631.390625
1507,245673.609375
1508,200448.71875
1509,141653.1875
1510,141293.890625
1511,153345.375
1512,176195.1875
1513,140181.5
1514,159371.890625
1515,228333.6875
1516,164731.34375
1517,158717.71875
1518,116316.820312
1519,198917.640625
1520,126217.21875
1521,135807.390625
1522,183432.578125
1523,105045.71875
1524,145813.0
1525,123773.34375
1526,121982.765625
1527,106107.554688
1528,133648.453125
1529,140477.25
1530,172976.015625
1531,121886.359375
1532,80268.1328125
1533,150306.96875
1534,129492.523438
1535,156236.140625
1536,104065.351562
1537,71785.984375
1538,149703.125
1539,230422.984375
1540,105780.398438
1541,143579.46875
1542,132472.375
1543,196978.890625
1544,71215.71875
1545,102717.859375
1546,127704.3125
1547,138867.25
1548,130882.703125
1549,106933.140625
1550,121517.851562
1551,98399.8046875
1552,148062.0625
1553,162451.5625
1554,100524.195312
1555,179594.796875
1556,94753.6640625
1557,99998.5859375
1558,83172.40625
1559,60066.5078125
1560,93977.734375
1561,147734.125
1562,130572.765625
1563,115183.578125
1564,158591.515625
1565,136869.546875
1566,207967.71875
1567,88276.1875
1568,222742.046875
1569,153885.65625
1570,139565.875
1571,119927.570312
1572,146271.359375
1573,207174.5
1574,117599.304688
1575,201461.0
1576,217153.515625
1577,174326.375
1578,155996.0
1579,144997.203125
1580,181291.1875
1581,171264.625
1582,113346.664062
1583,267339.59375
1584,224747.375
1585,122733.664062
1586,69068.6015625
1587,112318.601562
1588,149096.734375
1589,108281.390625
1590,117603.117188
1591,84942.9375
1592,102123.59375
1593,113723.46875
1594,151032.03125
1595,112987.382812
1596,224998.296875
1597,181028.234375
1598,206206.28125
1599,163584.90625
1600,160181.78125
1601,68690.421875
1602,118847.859375
1603,88510.875
1604,447854.59375
1605,217389.109375
1606,156842.40625
1607,167210.34375
1608,204211.28125
1609,176598.421875
1610,158966.0
1611,152872.71875
1612,177979.9375
1613,166885.8125
1614,109704.476562
1615,80140.703125
1616,50503.453125
1617,64058.8203125
1618,111776.9375
1619,149932.171875
1620,142498.0
1621,136147.65625
1622,135706.78125
1623,242658.625
1624,212075.1875
1625,129347.625
1626,162043.53125
1627,183771.5625
1628,255027.859375
1629,171934.453125
1630,421940.28125
1631,218128.421875
1632,233885.625
1633,164761.671875
1634,182981.625
1635,166768.40625
1636,138282.203125
1637,205074.6875
1638,181819.8125
1639,183933.578125
1640,256219.953125
1641,183781.03125
1642,267408.6875
1643,235603.8125
1644,241378.796875
1645,234939.0
1646,150628.125
1647,147857.75
1648,114212.679688
1649,149845.109375
1650,98852.7890625
1651,118596.84375
1652,77129.1953125
1653,78101.890625
1654,152889.046875
1655,113044.9375
1656,131333.203125
1657,152964.4375
1658,160465.09375
1659,69970.265625
1660,150407.78125
1661,405364.4375
1662,355610.5625
1663,337409.4375
1664,436891.71875
1665,290059.4375
1666,255381.734375
1667,267104.125
1668,323926.90625
1669,286002.375
1670,294274.53125
1671,250759.328125
1672,347290.0
1673,295679.125
1674,238725.5
1675,209902.28125
1676,211548.171875
1677,202625.578125
1678,358554.875
1679,307535.6875
1680,414498.8125
1681,284026.84375
1682,251281.921875
1683,227236.0
1684,164127.3125
1685,175830.75
1686,203906.71875
1687,172938.25
1688,192964.390625
1689,188828.65625
1690,186482.65625
1691,172964.96875
1692,238614.65625
1693,165315.390625
1694,171719.46875
1695,150864.609375
1696,237087.390625
1697,153468.546875
1698,325281.59375
1699,317840.96875
1700,268883.96875
1701,262758.71875
1702,227584.953125
1703,238685.4375
1704,260687.3125
1705,255630.28125
1706,423859.25
1707,223200.28125
1708,190031.09375
1709,234231.609375
1710,236830.671875
1711,251154.46875
1712,295304.625
1713,235379.90625
1714,219546.953125
1715,204143.53125
1716,178050.5625
1717,168345.09375
1718,139781.40625
1719,201504.796875
1720,210559.09375
1721,157788.03125
1722,143136.640625
1723,153634.609375
1724,205319.703125
1725,228048.59375
1726,189828.9375
1727,148009.125
1728,167340.515625
1729,161158.4375
1730,144418.28125
1731,120994.46875
1732,116100.265625
1733,105613.46875
1734,114497.648438
1735,118302.46875
1736,99370.765625
1737,245189.328125
1738,237822.234375
1739,674272.125
1740,341027.5
1741,201764.59375
1742,229305.40625
1743,193069.6875
1744,271199.1875
1745,208665.03125
1746,211811.828125
1747,205184.625
1748,226450.921875
1749,148623.421875
1750,121778.1875
1751,223106.65625
1752,109950.515625
1753,145724.859375
1754,178214.15625
1755,175608.375
1756,121840.804688
1757,118338.125
1758,146087.484375
1759,179059.84375
1760,163658.875
1761,145942.796875
1762,188374.3125
1763,192623.515625
1764,118951.617188
1765,143744.703125
1766,184136.8125
1767,213728.125
1768,145291.484375
1769,168760.296875
1770,151164.171875
1771,112124.03125
1772,125548.648438
1773,133738.09375
1774,144653.4375
1775,140923.6875
1776,135301.265625
1777,120213.5
1778,135956.546875
1779,128721.382812
1780,164412.59375
1781,135134.796875
1782,66543.6875
1783,139477.390625
1784,116862.875
1785,131346.984375
1786,149685.140625
1787,168055.078125
1788,65546.6875
1789,113598.703125
1790,97872.984375
1791,174293.125
1792,164729.3125
1793,126232.023438
1794,142477.203125
1795,134651.34375
1796,137354.015625
1797,93944.671875
1798,112842.867188
1799,107232.976562
1800,138245.015625
1801,127372.984375
1802,117192.117188
1803,143739.21875
1804,142236.21875
1805,129790.242188
1806,111005.273438
1807,139061.140625
1808,151368.015625
1809,137609.8125
1810,126391.03125
1811,99055.0234375
1812,118668.6875
1813,106673.203125
1814,96320.9453125
1815,52749.1328125
1816,124826.828125
1817,123792.46875
1818,165635.421875
1819,114964.96875
1820,31391.9804688
1821,108005.296875
1822,145555.828125
1823,61839.828125
1824,137177.15625
1825,150124.171875
1826,110082.1875
1827,92965.0859375
1828,124991.8125
1829,115530.125
1830,135693.84375
1831,150832.25
1832,64168.7578125
1833,146891.0625
1834,101081.773438
1835,89796.34375
1836,116721.640625
1837,68100.6328125
1838,117502.0
1839,85723.78125
1840,134977.78125
1841,130734.125
1842,94732.4375
1843,138335.359375
1844,132481.484375
1845,154372.484375
1846,156579.0625
1847,197582.265625
