Id,SalePrice
1461,171424.4375
1462,169242.859375
1463,171707.828125
1464,171677.21875
1465,170822.40625
1466,171670.828125
1467,171288.484375
1468,171474.46875
1469,171470.390625
1470,171157.1875
1471,171104.96875
1472,168028.625
1473,167266.0
1474,170154.328125
1475,165966.53125
1476,171811.03125
1477,171572.625
1478,171633.34375
1479,171672.296875
1480,171832.0
1481,171808.078125
1482,171236.375
1483,171638.75
1484,169643.609375
1485,171618.4375
1486,171639.71875
1487,171855.59375
1488,171474.46875
1489,171336.84375
1490,171559.53125
1491,171691.296875
1492,171259.890625
1493,171622.703125
1494,171820.03125
1495,171787.765625
1496,170978.0625
1497,171067.109375
1498,170189.21875
1499,169681.46875
1500,169799.3125
1501,170480.3125
1502,168677.59375
1503,171636.9375
1504,171724.21875
1505,171494.265625
1506,171596.1875
1507,171853.640625
1508,171750.75
1509,171598.8125
1510,171423.140625
1511,171266.59375
1512,171529.109375
1513,171676.5625
1514,171617.140625
1515,171750.09375
1516,171657.734375
1517,171217.921875
1518,171405.8125
1519,171399.4375
1520,171128.140625
1521,171401.234375
1522,171547.921875
1523,171367.890625
1524,171355.140625
1525,171193.59375
1526,171457.96875
1527,170994.6875
1528,171460.09375
1529,171088.8125
1530,171646.921875
1531,171409.40625
1532,169451.1875
1533,170879.109375
1534,171135.3125
1535,171604.046875
1536,170968.28125
1537,171147.890625
1538,171530.578125
1539,171785.140625
1540,171763.1875
1541,171547.09375
1542,171265.9375
1543,171637.109375
1544,169889.859375
1545,170750.421875
1546,170925.890625
1547,171298.4375
1548,171296.96875
1549,171103.0
1550,171306.453125
1551,170500.3125
1552,171560.03125
1553,171744.1875
1554,169734.875
1555,171671.65625
1556,171348.609375
1557,171358.40625
1558,170565.6875
1559,171408.421875
1560,171514.375
1561,171599.953125
1562,170893.296875
1563,171060.75
1564,171177.28125
1565,171633.34375
1566,171732.890625
1567,171109.21875
1568,171810.21875
1569,171666.078125
1570,171379.65625
1571,171183.15625
1572,171393.71875
1573,171643.984375
1574,171495.734375
1575,171655.109375
1576,171784.328125
1577,171089.3125
1578,171648.234375
1579,171342.390625
1580,171596.84375
1581,171601.265625
1582,170824.03125
1583,171657.734375
1584,171796.28125
1585,169720.796875
1586,170888.5625
1587,171132.546875
1588,171355.796875
1589,171512.421875
1590,170743.421875
1591,170648.84375
1592,170451.875
1593,171034.15625
1594,171811.84375
1595,171651.015625
1596,171708.0
1597,171784.328125
1598,171724.21875
1599,169846.609375
1600,170196.1875
1601,170707.921875
1602,171423.78125
1603,170876.671875
1604,171010.1875
1605,171704.0625
1606,171489.1875
1607,171670.34375
1608,171525.5
1609,171327.6875
1610,171540.5625
1611,171567.71875
1612,171422.96875
1613,171571.96875
1614,167900.0
1615,168083.125
1616,167716.609375
1617,167201.25
1618,170682.375
1619,171504.25
1620,171755.0
1621,171486.90625
1622,171521.578125
1623,171505.546875
1624,171765.65625
1625,171405.484375
1626,171474.8125
1627,171652.15625
1628,171816.59375
1629,171461.234375
1630,171725.6875
1631,171348.9375
1632,171459.59375
1633,171534.015625
1634,171494.4375
1635,171523.875
1636,171033.515625
1637,171786.28125
1638,171803.8125
1639,171625.484375
1640,171872.3125
1641,171554.625
1642,171571.3125
1643,171620.40625
1644,171677.875
1645,171626.796875
1646,171316.40625
1647,171416.265625
1648,171141.1875
1649,171127.328125
1650,170903.5625
1651,171180.703125
1652,166415.546875
1653,166404.59375
1654,170349.15625
1655,167379.609375
1656,169853.09375
1657,170376.9375
1658,170156.921875
1659,166388.09375
1660,171187.234375
1661,171865.109375
1662,171873.625
1663,171715.53125
1664,171832.828125
1665,171674.09375
1666,171707.015625
1667,171859.703125
1668,171601.75
1669,171569.03125
1670,171680.8125
1671,171690.15625
1672,171773.671875
1673,171833.3125
1674,171560.515625
1675,171239.96875
1676,170880.90625
1677,171488.21875
1678,171822.5
1679,171762.53125
1680,171570.0
1681,171246.34375
1682,171728.3125
1683,170312.453125
1684,171587.6875
1685,171512.09375
1686,169552.390625
1687,171496.21875
1688,171561.828125
1689,171671.3125
1690,171514.71875
1691,171440.796875
1692,171753.53125
1693,171476.109375
1694,171497.53125
1695,171373.4375
1696,171834.296875
1697,171382.59375
1698,171878.546875
1699,171692.9375
1700,171724.375
1701,171822.65625
1702,171600.125
1703,171563.125
1704,171538.265625
1705,171506.859375
1706,171783.828125
1707,171332.921875
1708,171458.125
1709,171638.09375
1710,171301.546875
1711,171704.5625
1712,171531.0625
1713,171607.640625
1714,171502.28125
1715,171541.875
1716,171382.921875
1717,171143.484375
1718,171063.53125
1719,171718.15625
1720,171539.578125
1721,171555.28125
1722,171472.1875
1723,171448.96875
1724,171253.53125
1725,171772.53125
1726,171638.40625
1727,171148.546875
1728,171585.390625
1729,171536.625
1730,171618.4375
1731,171240.625
1732,171214.171875
1733,171181.515625
1734,171288.15625
1735,170917.75
1736,170793.578125
1737,171781.53125
1738,171772.359375
1739,171898.875
1740,171010.671875
1741,170413.5
1742,170488.609375
1743,170726.8125
1744,171755.65625
1745,171647.75
1746,171808.40625
1747,171790.875
1748,171886.09375
1749,171379.15625
1750,171266.09375
1751,171857.5625
1752,170738.203125
1753,171525.5
1754,171764.65625
1755,171608.46875
1756,170940.234375
1757,170950.5
1758,171322.78125
1759,171649.375
1760,171468.921875
1761,171454.203125
1762,171666.734375
1763,171566.078125
1764,171255.8125
1765,171406.296875
1766,171576.546875
1767,171697.1875
1768,171343.375
1769,171420.515625
1770,171252.546875
1771,171170.90625
1772,171452.078125
1773,171374.09375
1774,171550.859375
1775,171093.546875
1776,171541.21875
1777,170966.65625
1778,170969.578125
1779,171349.25
1780,171550.703125
1781,171372.46875
1782,170190.03125
1783,171530.578125
1784,171080.65625
1785,171366.25
1786,170859.0625
1787,171413.5
1788,169845.640625
1789,171264.46875
1790,171222.5
1791,171823.0
1792,171497.375
1793,171297.953125
1794,170771.4375
1795,171338.15625
1796,171207.46875
1797,171340.765625
1798,170944.15625
1799,170710.375
1800,171146.09375
1801,171609.28125
1802,171063.6875
1803,171579.5
1804,171096.0
1805,171044.59375
1806,170590.421875
1807,171655.4375
1808,171622.53125
1809,171450.28125
1810,171471.046875
1811,171412.34375
1812,171453.71875
1813,171099.421875
1814,170662.671875
1815,169958.90625
1816,170900.78125
1817,171465.96875
1818,171743.53125
1819,170490.5625
1820,168244.46875
1821,169665.125
1822,171433.59375
1823,171059.28125
1824,171341.09375
1825,171426.078125
1826,170734.140625
1827,170518.53125
1828,171421.65625
1829,171080.328125
1830,171488.21875
1831,171625.484375
1832,171431.96875
1833,171448.640625
1834,171066.296875
1835,171525.5
1836,171016.21875
1837,170118.953125
1838,171393.875
1839,168810.203125
1840,171428.046875
1841,171355.46875
1842,171367.890625
1843,171462.046875
1844,171043.296875
1845,171695.71875
1846,171577.375
1847,171736.984375
1848,170869.5
1849,171600.125
1850,171253.203125
1851,171592.265625
1852,171225.4375
1853,169958.578125
1854,171391.265625
1855,171602.40625
1856,171735.84375
1857,171784.484375
1858,171726.828125
1859,171218.90625
1860,171108.71875
1861,171203.71875
1862,171911.0
1863,171923.3125
1864,171923.140625
1865,171599.953125
1866,171634.65625
1867,171512.59375
1868,171687.859375
1869,171130.09375
1870,171470.5625
1871,171584.078125
1872,171589.8125
1873,171769.40625
1874,171293.0625
1875,171610.921875
1876,171668.21875
1877,171522.890625
1878,171579.5
1879,171534.015625
1880,170731.046875
1881,171638.40625
1882,171819.546875
1883,171596.6875
1884,171746.96875
1885,171651.515625
1886,171697.1875
1887,171411.03125
1888,171565.921875
1889,171591.4375
1890,171457.625
1891,169347.640625
1892,170547.0
1893,171270.515625
1894,171548.40625
1895,171546.4375
1896,171373.78125
1897,171014.59375
1898,171332.265625
1899,171095.5
1900,171396.984375
1901,171622.875
1902,171677.875
1903,171788.09375
1904,171234.578125
1905,171649.21875
1906,171640.546875
1907,171736.5
1908,168332.09375
1909,168697.375
1910,168766.09375
1911,171694.734375
1912,171800.21875
1913,171735.671875
1914,171020.46875
1915,170941.21875
1916,171628.265625
1917,171777.609375
1918,171345.5
1919,171514.71875
1920,171520.4375
1921,171722.25
1922,171641.203125
1923,171493.78125
1924,171685.234375
1925,171739.9375
1926,171724.859375
1927,171462.375
1928,171553.96875
1929,170921.484375
1930,170994.375
1931,170962.734375
1932,171531.71875
1933,171522.5625
1934,171526.8125
1935,171546.78125
1936,171608.625
1937,171722.734375
1938,171571.640625
1939,171212.703125
1940,170836.75
1941,171621.390625
1942,171699.0
1943,170753.671875
1944,171855.9375
1945,171725.03125
1946,171692.4375
1947,171496.71875
1948,171756.15625
1949,171640.546875
1950,171463.359375
1951,171756.3125
1952,171731.40625
1953,171511.765625
1954,171719.46875
1955,171455.1875
1956,171899.6875
1957,171458.28125
1958,171810.875
1959,171630.5625
1960,171256.140625
1961,170830.0625
1962,166753.625
1963,168961.28125
1964,168570.5
1965,169759.328125
1966,167910.09375
1967,171641.53125
1968,171812.171875
1969,171738.296875
1970,171882.96875
1971,171903.46875
1972,171817.90625
1973,171742.546875
1974,171846.09375
1975,171812.671875
1976,171580.640625
1977,171843.796875
1978,171864.78125
1979,171578.515625
1980,171512.75
1981,171536.953125
1982,170973.5
1983,170971.875
1984,170476.25
1985,170800.75
1986,170743.25
1987,170019.375
1988,171527.140625
1989,171615.34375
1990,171721.921875
1991,171277.703125
1992,171649.875
1993,171442.265625
1994,171827.09375
1995,171567.0625
1996,171766.625
1997,171781.53125
1998,171681.625
1999,171776.125
2000,171860.6875
2001,171841.671875
2002,171588.34375
2003,171667.0625
2004,171721.75
2005,171438.34375
2006,171436.703125
2007,171597.5
2008,171291.25
2009,171670.34375
2010,171708.15625
2011,171503.59375
2012,171265.453125
2013,171556.09375
2014,171630.234375
2015,171545.296875
2016,171573.28125
2017,171662.484375
2018,171172.859375
2019,171023.234375
2020,171016.21875
2021,170153.515625
2022,171661.0
2023,171565.09375
2024,171945.4375
2025,171888.21875
2026,169781.1875
2027,170142.0
2028,170438.53125
2029,170170.875
2030,171176.625
2031,170826.15625
2032,170776.3125
2033,170887.421875
2034,169609.0
2035,171656.421875
2036,170603.59375
2037,170651.9375
2038,171685.5625
2039,171482.0
2040,171874.78125
2041,171715.03125
2042,171647.25
2043,171548.734375
2044,171625.484375
2045,171560.84375
2046,171482.328125
2047,171499.65625
2048,171134.015625
2049,171564.125
2050,171676.5625
2051,171107.09375
2052,171368.546875
2053,171486.578125
2054,170231.09375
2055,171440.625
2056,171443.734375
2057,171094.53125
2058,171778.59375
2059,171332.921875
2060,171560.1875
2061,171691.296875
2062,171334.546875
2063,171328.1875
2064,171275.40625
2065,171425.09375
2066,171510.46875
2067,171513.078125
2068,171624.171875
2069,171167.3125
2070,171147.078125
2071,170115.546875
2072,171460.40625
2073,171308.734375
2074,169903.15625
2075,171487.890625
2076,170777.296875
2077,171329.0
2078,171040.6875
2079,171394.203125
2080,170663.65625
2081,171205.6875
2082,171481.015625
2083,171402.046875
2084,170723.21875
2085,171037.421875
2086,171360.203125
2087,171387.828125
2088,171148.703125
2089,169365.25
2090,170961.4375
2091,171579.171875
2092,171539.90625
2093,171375.90625
2094,170399.53125
2095,171491.3125
2096,170562.125
2097,170937.953125
2098,171499.34375
2099,170218.921875
2100,171562.484375
2101,171601.75
2102,171298.765625
2103,171146.75
2104,171705.375
2105,171471.53125
2106,171383.25
2107,171865.765625
2108,171226.421875
2109,171133.359375
2110,171174.5
2111,171538.921875
2112,171484.28125
2113,170634.1875
2114,171018.828125
2115,171358.734375
2116,170405.0625
2117,171414.640625
2118,171090.28125
2119,169954.53125
2120,170665.765625
2121,170425.046875
2122,171203.5625
2123,170416.59375
2124,171575.90625
2125,171534.171875
2126,171625.96875
2127,171377.6875
2128,171286.6875
2129,170248.953125
2130,171609.28125
2131,170763.453125
2132,171411.03125
2133,171019.484375
2134,171170.25
2135,171194.09375
2136,171420.6875
2137,171175.796875
2138,171420.1875
2139,171508.328125
2140,171235.5625
2141,171207.796875
2142,171329.328125
2143,171131.734375
2144,171405.484375
2145,171243.40625
2146,171498.84375
2147,171588.5
2148,171372.46875
2149,171296.65625
2150,171697.34375
2151,170775.171875
2152,171678.1875
2153,171672.625
2154,171120.3125
2155,171514.71875
2156,171923.796875
2157,171630.390625
2158,171817.578125
2159,171724.046875
2160,171558.5625
2161,171520.921875
2162,171726.828125
2163,171651.1875
2164,171575.90625
2165,171646.109375
2166,171295.34375
2167,171469.5625
2168,171711.765625
2169,171591.9375
2170,171109.859375
2171,171400.75
2172,171215.96875
2173,171611.90625
2174,171744.6875
2175,171714.71875
2176,171692.9375
2177,171795.46875
2178,171700.296875
2179,169707.6875
2180,171622.375
2181,171422.484375
2182,171517.328125
2183,171388.484375
2184,171454.859375
2185,171475.78125
2186,170629.796875
2187,171404.171875
2188,171323.609375
2189,171870.03125
2190,170742.4375
2191,170938.28125
2192,170735.28125
