Id,SalePrice
1461,123185.16149200982
1462,148703.4247588451
1463,153123.56882510186
1464,171978.04416084202
1465,195621.28923375026
1466,171978.04416084202
1467,171978.04416084202
1468,171978.04416084202
1469,195621.28923375026
1470,122800.90404573624
1471,198213.41721774396
1472,103887.49659280092
1473,117616.65720672312
1474,168594.30617071368
1475,167991.84312978663
1476,374457.576535269
1477,240350.7728402596
1478,347159.7990936105
1479,299577.7752951076
1480,441135.94206633547
1481,315207.78587546496
1482,201539.97746634381
1483,171978.04416084202
1484,189829.5965418437
1485,180575.7613016881
1486,199580.2172289643
1487,327707.03187866363
1488,254321.21994834114
1489,190310.21992434253
1490,182993.67049474994
1491,189829.5965418437
1492,107520.86178004446
1493,171978.04416084202
1494,264937.2600259114
1495,269623.7082266664
1496,220763.37830344817
1497,190310.21992434253
1498,169153.9737144107
1499,169153.9737144107
1500,125509.43135659072
1501,168594.30617071368
1502,184209.00170735575
1503,270978.13646915957
1504,209613.92809428563
1505,225052.8860315174
1506,187352.05519204016
1507,183665.82903865477
1508,187352.05519204016
1509,165335.4380227059
1510,145788.17514374782
1511,145788.17514374782
1512,149237.75071585496
1513,170889.3058353412
1514,147197.1676868216
1515,151787.3981660968
1516,166913.89324810283
1517,150200.50409162065
1518,139286.5739763191
1519,215609.1300458361
1520,137956.38673530304
1521,137956.38673530304
1522,166798.4905416656
1523,135084.20382010323
1524,121479.19129555911
1525,123185.16149200982
1526,120858.13675504825
1527,107276.4189918974
1528,121603.39138371093
1529,142082.10053231497
1530,165335.4380227059
1531,128190.51639321589
1532,117088.22586869511
1533,132311.91012118792
1534,141523.9901692848
1535,143608.24835106562
1536,128514.81900230894
1537,71234.91793882586
1538,155022.80991499798
1539,176144.37104808076
1540,119044.6345923979
1541,162082.3952510139
1542,140608.17182246238
1543,246068.56774083865
1544,92168.09750324559
1545,113990.87116300882
1546,116251.78686640266
1547,134558.7675470383
1548,148703.4247588451
1549,109642.53718391921
1550,133229.7353798384
