Id,SalePrice
1461,182070.27442143337
1462,545003.4606551387
1463,207809.90103764075
1464,211158.98661942492
1465,233982.32450573493
1466,176122.19957566197
1467,183902.99616488937
1468,160431.39004585182
1469,202987.24818601477
1470,125080.13985112435
1471,224125.3069548612
1472,124946.7818429819
1473,126319.44915752966
1474,355533.09156196547
1475,302163.2393247155
1476,374702.28712764004
1477,275888.2436728658
1478,367191.65932565357
1479,329363.625262398
1480,447998.67219595914
1481,358181.52549258014
1482,220793.15646069922
1483,205235.85347105158
1484,216889.85146318784
1485,213074.24103654208
1486,210819.5181563094
1487,340144.00081176695
1488,249825.79128616847
1489,211360.87432066607
1490,276591.61673180613
1491,210252.3997960446
1492,135805.94538464234
1493,447156.3135872888
1494,493341.7119051786
1495,318973.8037982225
1496,240052.0590542905
1497,175832.3271722005
1498,274001.6530177658
1499,162554.38953901842
1500,158524.25252968687
1501,180494.27030144862
1502,136082.86459923923
1503,305857.30634138326
1504,250286.82466384565
1505,251928.18924170328
1506,214960.81097196898
1507,288338.0275776419
1508,222813.0927832156
1509,175670.66758834047
1510,155982.93847870757
1511,309697.7354478617
1512,200129.78458645832
1513,173986.49399813963
1514,378254.69601975416
1515,224184.43280085555
1516,163016.80790977762
1517,172344.13641870872
1518,140852.1100701403
1519,210690.51703549115
1520,138639.71249442303
1521,140883.43658713376
1522,202716.56353073468
1523,113880.54312470996
1524,155170.32769256906
1525,133315.73777488942
1526,129470.51289181
1527,100848.28226801447
1528,149537.68502783618
1529,182402.99298805924
1530,189995.30119780576
1531,142935.94592632368
1532,97489.22882682722
1533,173508.02646044147
1534,137766.99192084995
1535,148460.51633702125
1536,111280.61251206252
1537,96166.35800083137
1538,232618.92833757552
1539,420211.08059820166
1540,215566.11027270983
1541,147380.84772920253
1542,532521.2106081287
1543,267009.8557443716
1544,101531.84471178739
1545,121191.47951856682
1546,136803.77500524983
1547,148931.02229531406
1548,151172.8678839431
1549,123254.05530459873
1550,143312.80257359645
1551,111117.37281744277
1552,150398.2988583244
1553,138891.12481242634
1554,115161.34612623513
1555,215026.3233839955
1556,109541.45408141323
1557,184630.19832974812
1558,118760.12489109157
1559,188264.42038325095
1560,171733.33123815656
1561,271994.03409729246
1562,137077.8056195333
1563,123842.90124009576
1564,161378.9340080117
1565,156707.06632982974
1566,262839.7130541297
1567,84008.28972151165
1568,263493.81328823185
1569,149263.50321825023
1570,122004.22349648502
1571,156395.34876653488
1572,161991.52259555165
1573,623464.5909007427
1574,122300.14521940374
1575,208278.92670779407
1576,427961.41574618913
1577,189689.7269773774
1578,148443.2683941341
1579,148559.15242560566
1580,196044.15110199063
1581,178812.2635701528
1582,125195.69046066633
1583,324009.11408681417
1584,238724.73312035057
1585,144481.26348171412
1586,133976.22139583636
1587,362634.6571916669
1588,169560.26419244023
1589,104220.30054812651
1590,137044.4288885013
1591,113132.9913944623
1592,116426.18993820883
1593,147704.2769445767
1594,541075.8237086798
1595,111881.89998278856
1596,243703.37698830306
