Id,SalePrice
1461,186042.15291061008
1462,542810.2245592794
1463,208148.79655352308
1464,211562.66659139167
1465,233204.2085342149
1466,176740.7249469658
1467,182569.63609348956
1468,160824.5871558041
1469,203849.03474351895
1470,124953.84175492462
1471,227665.95745655018
1472,123802.37446348536
1473,124643.96517463496
1474,372106.7524411986
1475,316032.7061851821
1476,374168.4833981304
1477,275782.3982704561
1478,369240.6759800446
1479,330302.46932938136
1480,447854.7126961357
1481,357612.29621737
1482,219967.76493434704
1483,205109.3065424212
1484,215151.84737538287
1485,213467.26051997775
1486,211026.9003419405
1487,338522.82878257334
1488,248629.42866097126
1489,211730.81359656947
1490,277034.6735998777
1491,210338.20685724713
1492,137876.3548110932
1493,457134.45963314443
1494,485287.9205327983
1495,318268.5726085699
1496,239808.96476745937
1497,175368.21482439278
1498,269313.97651126806
1499,162828.5957332049
1500,158545.47279991297
1501,179859.64781688197
1502,135015.01190995317
1503,309591.6960955092
1504,250351.55656662813
1505,251970.85132891615
1506,214389.89560981962
1507,287946.2387852754
1508,221816.11764991455
1509,175383.12117542126
1510,155639.58222759393
1511,303033.7889966279
1512,199067.46250908685
1513,175960.24631987436
1514,384881.6035442695
1515,225766.25374309602
1516,163473.93237343442
1517,171451.9196460225
1518,140723.35240213943
1519,208742.41078313158
1520,138292.55948008326
1521,140472.57715450058
1522,202559.66840758073
1523,113616.15630469404
1524,156749.61753535303
1525,132934.74921154647
1526,129980.04636658455
1527,101336.2861401395
1528,151648.57868025464
1529,182011.5267475898
1530,190074.7161942645
1531,142153.73669145937
1532,97742.62031643152
1533,171430.16703966353
1534,137157.58438116856
1535,148820.51620601083
1536,111415.66427431408
1537,98989.39142008545
1538,227611.38351173914
1539,424938.638110819
1540,219340.29599636857
1541,147372.3700632425
1542,485054.9452840735
1543,262628.7721870274
1544,100544.10630443269
1545,121763.58669041263
1546,136557.7825125526
1547,148856.18627459905
1548,151095.37184320844
1549,123295.75690666695
1550,142155.83169000526
1551,111307.70218975321
1552,149343.83317986396
1553,138629.11360286723
