Id,SalePrice
1461,130648.89648088152
1462,190578.3063566503
1463,225024.21031267263
1464,233944.19047519087
1465,197529.59318152096
1466,185212.42308387053
1467,190543.0215949242
1468,173351.9737052611
1469,208221.5906177257
1470,128381.75007370062
1471,216425.58748671282
1472,100562.21404329038
1473,108014.90896693642
1474,153652.65033014078
1475,112547.53021064299
1476,345451.4109638821
1477,258031.81977834128
1478,297465.56209724635
1479,296704.7787000972
1480,528867.9322597557
1481,373802.4910082051
1482,232344.5440391783
1483,206413.5478613823
1484,177748.06543473867
1485,183981.8807197031
1486,212011.66290549244
1487,348831.21200545144
1488,252782.88745007897
1489,200847.03263727564
1490,288779.870344602
1491,214704.83639350356
1492,106617.7104486278
1493,174101.59144730624
1494,341058.74199399684
1495,335510.51072434476
1496,258411.81424187962
1497,194325.1990146582
1498,160892.10759304697
1499,146556.335906479
1500,167115.4305128248
1501,200260.1524861068
1502,146904.22525019874
1503,294119.13462565443
1504,261670.74219516315
1505,266874.5871743293
1506,254041.88946468674
1507,330101.94208796974
1508,237938.20828641806
1509,176899.33507202144
1510,183307.4995147225
1511,175620.5973063791
1512,223749.6895735945
1513,169609.71035183474
1514,188925.29082564494
1515,257321.7844122866
1516,157559.04253199883
1517,166207.37695248312
1518,174086.2177980123
1519,259811.4168537841
1520,144516.7122758501
1521,175115.70431532065
1522,226388.71587412347
1523,123453.16393239785
1524,138841.70331787344
1525,129261.85482506198
1526,132128.33425620705
1527,114510.17372212006
1528,137341.27520765844
1529,165028.23635450788
1530,185434.80427343538
1531,142016.85130442187
1532,100407.14654240005
1533,178019.38841523117
1534,123757.4260778242
1535,200215.04039656575
1536,135120.75038466533
1537,77032.45310777327
1538,153365.1647585422
1539,201410.82174874083
1540,156429.48587921137
1541,162112.9161875727
1542,169290.2244476247
1543,193092.34136861816
1544,91019.60255048102
1545,108291.71830544026
1546,132447.12491379972
1547,139284.8737082102
1548,141604.9346108575
1549,115434.5045962937
1550,153171.02245714216
1551,125540.00452310545
1552,161020.41380267855
1553,150640.17151443867
1554,119809.09719711081
1555,230636.59462375188
1556,91575.45420471921
1557,134629.65844591547
1558,107606.81141395349
1559,111025.05640144814
1560,164811.6712605971
1561,180007.61891410276
1562,133759.48595832047
1563,134363.17513849845
1564,192814.91776705883
1565,164957.12590880808
1566,220597.4523800349
1567,89855.54425300633
1568,295084.95728934836
1569,175666.3369543638
1570,146458.15385442757
1571,136320.50034155505
1572,172680.27154681427
1573,252377.00652646698
1574,151044.8559227592
1575,248912.26148321855
1576,270079.8663426043
1577,197781.18229552612
1578,150605.78884966148
1579,150532.2979798535
1580,222291.47737006246
1581,167399.93734137414
1582,119694.38606148433
1583,356714.20211703115
1584,260253.367990764
