Id,SalePrice
1461,116004.69803706132
1462,158139.08714928987
1463,181022.66841737082
1464,193738.36538959798
1465,193775.21836250045
1466,174705.37689596383
1467,179801.48509739854
1468,165953.3780825007
1469,196790.57162747328
1470,114606.80621431475
1471,202540.25630925628
1472,102888.23158389522
1473,100828.31531664345
1474,153882.98842704113
1475,120169.34736257444
1476,353118.52244171937
1477,238109.10382584194
1478,293407.0908359373
1479,295555.26001634164
1480,435393.89305398247
1481,295703.6120953615
1482,212857.05994566454
1483,187424.0105030422
1484,167794.4270861922
1485,188925.6600396504
1486,202199.3643470792
1487,305490.7004565103
1488,233251.64910383505
1489,186296.80513113
1490,218817.60462643823
1491,197071.66102411118
1492,98758.19439069094
1493,183467.6214593836
1494,282781.9730218643
1495,282527.5742526261
1496,222695.36937474294
1497,181696.8749719762
1498,160042.10446953174
1499,160868.33254461773
1500,153954.86895976542
1501,169901.01471706358
1502,148819.19166337556
1503,267688.68954761146
1504,231171.95922664722
1505,217850.789798462
1506,193130.65525193882
1507,242777.434292956
1508,202455.1924033101
1509,161738.2855426424
1510,143122.45991325047
1511,148706.1239695771
1512,170047.50970058475
1513,150897.72406887423
1514,156953.8694905753
1515,205119.75410142774
1516,159023.69879201968
1517,167747.45044508713
1518,143131.80019058404
1519,213654.85631226678
1520,127808.86793278635
1521,133469.9319535657
1522,176449.72866122914
1523,111835.4746297504
1524,128474.1853891743
1525,120421.45750596705
1526,118946.32643174932
1527,105179.20842790868
1528,145006.75139755075
1529,141483.24327816453
1530,175806.98330100736
1531,112606.83139757597
1532,99717.69924996591
1533,144784.55026646398
1534,138423.8299736384
1535,159294.0651128838
1536,114809.74182927699
1537,66822.5587324425
1538,152774.51346928882
1539,194277.46539926555
1540,111871.11417583408
1541,151530.24923976962
1542,138746.5101783949
1543,189054.43325820024
1544,86570.53849962498
1545,115059.60216319106
1546,130338.24251427018
1547,126313.64721970636
1548,132601.73409063224
1549,114716.77555748985
1550,131232.38091715574
1551,124155.55857718551
1552,130479.70187314614
1553,141272.39122786123
1554,121584.65981008692
1555,164705.79063763728
1556,100129.16552591983
1557,116283.61020588245
1558,110124.6320872353
1559,67623.93504541916
1560,141583.9796597987
1561,133298.03955933114
1562,129411.07728060865
1563,117506.12521592414
1564,165047.7892541531
1565,151595.58572512557
1566,229186.63399306184
1567,86468.41685231694
1568,219783.4690863748
1569,129037.81606620442
1570,141817.85663783576
1571,125969.43146290124
1572,142590.57122786247
1573,238685.31755303976
1574,130027.2067421788
1575,213311.96366732754
1576,232107.44804533248
1577,183545.484121059
1578,152167.10183660613
1579,143888.17568334282
1580,199818.13613326
1581,153913.34950136876
1582,124331.59580496691
1583,282819.2519602501
1584,220797.8919778397
1585,141003.93564811203
1586,64537.54406317142
1587,105598.67023571688
1588,143118.57061000567
1589,108225.57764454487
1590,141495.49185538242
1591,93961.45781640343
1592,130144.79536285938
1593,125028.89642457323
1594,128676.38922742842
1595,110869.3701363359
1596,227092.78715613906
1597,189606.8591284042
1598,213783.52854429773
1599,169437.88525925652
1600,171107.5245955413
1601,62020.50572277644
1602,115068.95730775842
1603,78931.06623402548
1604,238732.01308669298
1605,249890.89080608622
1606,174371.35952914128
1607,188526.79437568778
1608,218022.4851156083
1609,186797.90013288907
1610,147350.67390592035
1611,148345.74597817138
1612,179341.50023060574
1613,169249.03433890454
1614,120442.20133680824
1615,92400.86528019242
1616,82931.187555993
1617,97281.51074145104
1618,124613.88437427611
1619,138514.54265622795
1620,159742.81515219563
1621,146500.81603207628
1622,139393.1566288641
1623,254674.99304564224
1624,215450.7313756814
1625,126224.24823492515
1626,175123.06918872148
1627,190802.68328689362
1628,270448.087731283
1629,181059.29146687264
1630,321721.41041770007
1631,214152.14621421118
1632,239080.01941050557
1633,172343.44505229942
1634,189190.77075340206
1635,179593.39467108357
1636,163326.47750858733
1637,193036.14166745223
1638,194926.32553589865
1639,191666.46159194154
1640,255196.8961835084
1641,187201.04994977562
1642,234294.94173066298
1643,214904.91302252605
1644,226976.84357351274
1645,187131.09261052567
1646,161422.8728087824
1647,169042.02034148265
1648,130715.30550263493
1649,138250.30452060737
1650,111333.23644029329
1651,121853.31590024657
1652,104750.59511844057
1653,106349.44021411594
1654,152799.10670778382
1655,144949.14077639492
1656,150254.1015114633
1657,153865.86142726717
1658,153164.21112179855
1659,121210.71115554562
1660,154128.74315310258
1661,411083.98838491406
1662,372733.5304230035
1663,362541.1941609038
1664,448863.0163682047
1665,310065.4715168534
1666,301224.0068249689
1667,361684.6727389877
1668,330453.5036178154
1669,294635.32669806597
1670,342863.3690266111
1671,250979.24571630274
1672,388129.96265502844
1673,270630.49100689654
1674,236435.02777790118
1675,196237.57202396967
1676,191880.95468281288
1677,217871.3053244179
1678,414631.15316093934
1679,348049.16548644437
1680,330586.73879602127
1681,262394.6925512038
1682,287332.7023426923
1683,190702.9522170607
1684,185788.26393355097
1685,178609.26206506457
1686,178026.52586216154
1687,174304.06883241216
1688,197044.46950345108
1689,198192.47360943462
1690,200565.6448639197
1691,189804.16342153834
1692,266547.69614286587
1693,171480.54397630706
1694,183031.683805136
1695,166319.29513779766
1696,264959.60736466636
1697,166727.11246589114
1698,322401.92253148416
1699,290578.56500347715
1700,241154.3226157129
1701,266987.05208577943
1702,233896.8197119951
1703,235870.52986521611
1704,261400.0876236033
1705,233470.18097178164
1706,303096.7349131432
1707,208566.55103077702
1708,195183.75179609738
1709,246736.6936653898
1710,213080.21209128908
1711,256589.4085572177
1712,245452.95405982074
1713,263273.89866450574
1714,217337.44091901227
1715,200989.49082278425
1716,186504.34393559306
1717,181105.8162662003
1718,142111.2255535708
1719,202532.45457681303
1720,232282.21062265823
1721,174588.67076025112
1722,133300.9747619512
1723,161246.15052942306
1724,206823.8882651401
1725,234867.00242983684
1726,185688.28816386408
1727,166380.52358617075
1728,184343.5058775719
1729,164897.11195903327
1730,161853.70811563087
1731,125002.07415841115
1732,121504.42350600763
1733,112539.39697815294
1734,123339.94725006829
1735,131999.02664717883
1736,112301.14597168798
1737,281379.3769852769
1738,241641.08772206996
1739,254906.68193715453
1740,203230.24259136073
1741,180727.66214689406
1742,170124.93438220496
1743,177838.4141663107
1744,299761.8852535573
1745,215193.394490332
1746,200082.934865816
1747,206859.96906860932
1748,213294.66725286248
1749,152806.40761076362
1750,138163.3541042246
1751,247982.85146460158
1752,115369.23322951597
1753,152343.34821235947
1754,195936.62318782698
1755,173934.61285457498
1756,120407.18343140717
1757,117154.44941933041
1758,140647.19233779394
