Id,SalePrice
1461,119907.22477442736
1462,296768.80140620394
1463,194242.82566031686
1464,160350.5725560498
1465,222967.41173344533
1466,203712.89983131445
1467,155378.35865309404
1468,158805.08130642693
1469,158187.53596212502
1470,107118.71633213907
1471,156189.6330721026
1472,93023.06186733139
1473,104520.27140074265
1474,148523.62558894226
1475,111690.88213927801
1476,393168.3238450129
1477,263736.4361902019
1478,308298.25634898164
1479,277835.2058968995
1480,610768.3477502713
1481,329612.5083807535
1482,196448.7378428831
1483,175923.27885022663
1484,127237.74684413998
1485,223053.16644154565
1486,193487.60827545106
1487,267286.0149851044
1488,223124.51297475913
1489,209348.6837574976
1490,318264.149516306
1491,189619.05991294823
1492,84001.42306476591
1493,93883.868263277
1494,430328.3950610567
1495,284371.3522776153
1496,197178.27738848192
1497,172242.38100647758
1498,150397.43355776777
1499,142493.0759866269
1500,157718.92431989
1501,192010.574402564
1502,112356.24783014072
1503,260575.29654952895
1504,216782.82990495957
1505,223879.51515041947
1506,215269.0842306299
1507,258255.01634323152
1508,229951.6299575949
1509,152719.45078708176
1510,161818.56250397814
1511,179603.765520046
1512,180984.9012271381
1513,202725.15825750923
1514,153073.62935971428
1515,177180.90799088418
1516,147492.77941556132
1517,259816.0308967885
1518,126999.26698714966
1519,242120.40274454383
1520,113451.75503494925
1521,155873.53436664096
1522,195459.57644981414
1523,122892.79481711022
1524,145910.11346676166
1525,120291.5914290649
1526,105545.08366194443
1527,106693.95589960676
1528,126934.02569988101
1529,191993.05181490927
1530,158522.10723255578
1531,121403.50222360594
1532,118483.0544388655
1533,142614.7168974532
1534,121328.0040497422
1535,182548.02124606768
1536,122641.91317311273
1537,56870.967427668744
1538,125245.77096080365
1539,155248.3444085288
1540,111354.32309575626
1541,128462.74579366473
1542,119129.09759847834
1543,161205.06445380696
1544,96379.17789636554
1545,111649.65737869451
1546,105039.01986435744
1547,145292.22819829575
1548,137077.79567767348
1549,101306.63189849399
1550,134230.43273191646
1551,121371.84923423445
1552,154645.12777857488
1553,92361.5551118462
1554,85835.252086106
1555,186480.68225736995
1556,66842.72792878971
1557,118692.77722191597
1558,87870.46145348203
1559,52562.827530887196
1560,101002.82163083769
1561,119581.03961059918
1562,104126.49364900698
1563,113210.30086981632
1564,147336.61934911576
1565,161900.55311318036
1566,178937.27840501748
1567,82544.75388051846
1568,278021.4715479312
1569,181022.1628966995
1570,120316.32107377125
1571,97033.56365230659
1572,142657.87329527602
1573,172376.40910500987
1574,118010.76226884604
1575,177318.46851142024
1576,216423.65492067818
1577,156424.7911515348
1578,148816.63968800986
1579,132536.87856352376
1580,188081.84467021434
1581,133263.33977223423
1582,118309.14734036663
1583,314198.51916281984
1584,277034.694231475
1585,135292.1228371517
1586,38974.15393203464
1587,81592.07415995827
1588,133629.6084709787
1589,93845.34265898653
1590,118411.87909550486
1591,78240.7758409963
1592,121623.59491601068
1593,129971.43031282337
1594,149288.1007660248
1595,95893.25048905086
1596,212956.29078026078
1597,247923.59696884998
1598,292488.5413478696
1599,152861.1273113774
1600,156489.3340483287
1601,72083.00859228504
1602,101695.52533724454
1603,60948.463468207075
1604,224115.4320863095
1605,222565.07650830573
1606,143940.4997905563
1607,171086.69907210505
1608,215595.92892060554
1609,171545.14027846465
1610,165662.60646272494
1611,151429.8064279523
1612,181298.50597103307
1613,152225.53937259593
1614,144807.54377693252
1615,100294.59557560671
1616,53644.296698041224
1617,83340.18502457421
1618,133144.77008655894
1619,118144.03372787334
1620,177818.62977264254
1621,143759.3463691549
1622,138714.28528281167
1623,243817.64223531052
1624,198247.0353584992
1625,98850.12908898835
1626,172851.89479898076
1627,185349.13985532758
1628,234467.8135751267
1629,141677.01051795325
1630,321915.010059651
1631,198228.5519212618
1632,290474.6844869259
1633,188107.49935840533
1634,156504.6354099628
1635,178050.49172407945
1636,124959.526277111
1637,205152.48985980914
1638,212693.88053290377
1639,209652.7671440525
1640,245022.5284878478
1641,194967.6550775192
1642,190339.05261156053
1643,238987.8749968129
1644,168482.4344074
1645,194584.80919525083
1646,144939.8676596878
1647,168302.0206315317
1648,116828.08835480663
1649,123348.28461408407
1650,100332.79630476942
1651,99761.38804619623
1652,102896.86607999542
1653,102010.50081314247
1654,142916.27801902048
1655,140452.07100936712
1656,152403.91861001746
1657,151603.09321983578
1658,137593.28345254876
1659,95105.92807446809
1660,127448.52728520565
1661,445023.4490292017
1662,407951.98292613344
1663,402525.2482625281
1664,575366.6223238535
1665,337923.29802861396
1666,319547.8388402005
1667,355510.97272414115
1668,316626.8257799771
1669,267202.71854937746
1670,426480.09130892495
1671,327812.4361446566
1672,478299.69664704724
1673,335087.28997593996
1674,223227.49532136242
1675,216021.86794319318
1676,202168.66463156996
1677,267813.7138065499
1678,446652.04361664836
1679,473783.27805785876
1680,316160.51483265444
1681,265394.5498268175
1682,335931.73524807533
1683,218689.43125657766
1684,169627.25348575297
1685,169116.1004194862
1686,140818.66686345014
1687,208931.08490894825
1688,168283.35377613324
1689,198228.0584266632
1690,167502.67231826324
1691,161993.30013853416
1692,213437.7005858108
1693,204498.50201169087
1694,161492.92236315188
1695,192045.92719779792
1696,277977.7176463755
