Id,SalePrice
1461,125835.59403037935
1462,1563653.6272127365
1463,191832.9438522134
1464,222740.95165457187
1465,145600.32989113315
1466,225327.42587963634
1467,141042.81215021308
1468,185921.23613276664
1469,161176.85539830508
1470,158442.96638429642
1471,194620.42125671782
1472,145832.79311004182
1473,121036.0643674596
1474,139064.07200708817
1475,138828.60099487024
1476,119027.8406211082
1477,225950.88267300886
1478,163668.0774856729
1479,136218.35279145648
1480,994865.5896432099
1481,134168.6332072764
1482,128843.74879179714
1483,197257.21536439523
1484,203283.51961073064
1485,150426.42475210194
1486,206712.74376293411
1487,92266.88478154263
1488,285523.3581460834
1489,126392.37934944249
1490,293358.3893165712
1491,192553.83845465726
1492,60278.08644373314
1493,205097.8597987532
1494,202888.67542797833
1495,152272.9302850159
1496,209866.16565528407
1497,143106.96126939644
1498,261202.7781540072
1499,376349.62345750927
1500,202958.1690964314
1501,266307.4589054181
1502,149418.67847545113
1503,495701.0139059068
1504,371421.59121304326
1505,177126.93243530364
1506,125194.17351059042
1507,273357.32669335604
1508,93357.81548733758
1509,149279.73890036892
1510,152152.55277955855
1511,104678.40885007006
1512,350041.8163407807
1513,155350.7351984147
1514,197109.21650462295
1515,52976.95289366105
1516,199610.2001527012
1517,190762.60137838096
1518,97511.10937873751
1519,98370.32195352721
1520,105712.09773491306
1521,127430.07874583028
1522,277726.3630932465
1523,178355.11943313762
1524,113256.19082517257
1525,195582.51116238025
1526,144273.30711581928
1527,91888.1496261199
1528,170749.5124964535
1529,159082.2912816945
1530,106016.27010558582
1531,24512.423063615526
1532,27795.66222164216
1533,417684.44108431303
1534,88309.35387455545
1535,98891.9709521024
1536,64908.943610655704
1537,72386.41979472712
1538,63777.26581079686
1539,200663.35212263072
1540,77244.18378131278
1541,109188.93735139078
1542,120931.18278286728
1543,178296.8696285606
1544,28414.08569900796
1545,184025.26715622778
1546,68624.08101393335
1547,42215.20104856156
1548,124079.26364705742
1549,119250.28959451584
1550,117003.02399237928
1551,150042.3313091274
1552,348652.6556726357
1553,35854.62459421252
1554,156253.33709520273
1555,195461.47420910373
1556,87634.10059197557
1557,38965.19780198913
1558,87204.11821073623
1559,155345.95601989524
1560,99323.63431503528
1561,111203.77532574597
1562,121725.51386288555
1563,123816.47093064363
1564,168252.04700533394
1565,231304.74733322416
1566,442396.9818014331
1567,73396.6850563017
1568,379201.54461514635
1569,26246.99612542765
1570,86401.3338690051
1571,80390.94779236946
1572,219062.31234784203
1573,231304.88665189676
1574,244067.39085427654
1575,417664.1529046559
1576,249578.80542635123
1577,110263.1206299687
1578,112825.72372955801
1579,171272.27242983485
1580,198260.30175161437
1581,163316.55070928292
1582,158392.62632101626
1583,228561.43068127893
1584,390221.00573089864
1585,163474.7022089266
1586,108372.41737501635
1587,24810.904396496386
1588,139038.92192811478
1589,87203.88340603377
1590,147482.71884866842
1591,60511.84102430312
1592,37225.87506993824
1593,133240.0973460774
1594,140464.94130039582
1595,109415.16991089053
1596,165734.9209777739
1597,187941.86514332285
1598,125139.23265071372
1599,96137.7859264872
1600,61641.71377253814
1601,107280.06110241332
1602,56261.73979930735
1603,107100.57743727548
1604,219149.16463738962
1605,186931.3636832961
1606,88721.80905281431
1607,217154.4513616678
1608,106544.77862971353
1609,143191.22174751534
1610,154145.277811469
1611,49063.5884206517
1612,206311.60182293833
1613,208587.97734618565
1614,64469.91786894234
1615,126045.37968710951
1616,115620.22850372929
1617,184849.13527783175
1618,144275.10217362441
1619,192075.7700324483
1620,205268.12004518212
1621,139563.21049881275
1622,251627.23352253102
1623,121471.18124283243
1624,288100.4379790347
1625,158956.2822826833
1626,190972.52737811167
1627,168237.47211681554
1628,274077.2908800454
1629,44704.04177742843
1630,462955.70441883017
1631,146798.10713676727
1632,193572.55807641346
1633,158566.46899242103
1634,147388.37824886633
1635,247859.43646703535
1636,109458.2971562018
1637,336040.5526234663
1638,187373.70526354064
1639,70840.1721408018
1640,76373.16555463705
1641,110294.78645821627
1642,245395.65530143445
1643,203994.67915923143
1644,223309.04846549194
1645,223021.74845959802
1646,130455.19249323514
1647,109868.71300845378
1648,114476.35827709058
1649,148331.11491737745
1650,141977.79057841827
1651,139941.46560069078
1652,101348.983821051
1653,356435.1826441819
1654,139187.22547756406
1655,246893.78251894476
1656,109258.9227585335
1657,138798.74509270175
1658,126610.36012385089
1659,163696.0183411343
1660,112154.62684544837
1661,286701.14419153746
1662,734394.1567183146
1663,451409.8882759813
1664,424540.514425809
1665,346556.9123328875
1666,278441.6399908029
1667,384520.72710069036
1668,279532.75917717285
1669,311434.6347070122
1670,214742.25623669228
1671,447214.830988404
1672,825311.3222055208
1673,239869.2761912904
1674,234368.2589680126
1675,315997.13738520344
1676,244314.34618084194
1677,180436.07733177996
1678,728438.2986145109
1679,419199.68179374834
1680,365859.27216328314
1681,215222.52911219982
1682,371070.4600021019
1683,305993.3498737838
1684,205019.33491220573
1685,183194.98636379794
1686,153087.89025938723
1687,165367.04817634702
1688,161545.38437652963
1689,242641.49843169565
1690,188421.8904674538
1691,174579.38513541062
1692,290170.3365084388
1693,88344.30318402444
1694,197030.16974613062
1695,138766.77306355434
1696,285936.4385887874
1697,192614.50689207966
1698,249043.15501006908
1699,370034.3015348209
1700,153929.41862746468
1701,284529.0148192894
1702,313715.8391418261
1703,299039.03775517386
1704,340298.8402416426
1705,196728.39099814056
1706,579235.6275937144
1707,263606.31226362847
1708,136730.02276754798
1709,321608.43118664913
1710,187815.9212439482
1711,178875.52275823374
1712,228131.61391659378
1713,233376.69231454586
1714,198881.37506660307
1715,190559.2069897956
1716,191176.45908530563
1717,80335.09840128086
1718,58795.87846460329
1719,213687.11696985175
1720,215383.25211403013
1721,112604.84801912044
1722,55295.48135578078
1723,125036.1299797124
1724,205086.6138602768
1725,276101.0490682208
1726,122369.9819766015
1727,149831.64641381806
1728,59408.12914489739
1729,108832.53817204069
1730,229184.02522204173
1731,95676.36908907638
1732,202322.62319591804
1733,173798.25785352848
1734,99260.7317868305
1735,129476.45126701726
1736,66617.14893656813
1737,199495.22849139958
1738,402163.01629490795
1739,807980.3590746629
1740,334666.2026916347
1741,206931.76221327353
1742,196769.26209821805
1743,100543.29202156834
1744,889963.3961247192
1745,45726.97739019151
1746,110923.17425563413
1747,91078.46868055894
1748,355442.55060114735
1749,83401.06898168528
1750,161245.35999022343
1751,352282.2561406277
1752,101206.73604422374
1753,126369.8110268207
1754,217129.2017723986
1755,251783.8395250015
1756,251160.12814733034
1757,144152.29750293086
1758,142822.58198755851
1759,75485.80481169031
1760,74748.70670567555
1761,142766.19450409032
1762,718241.3025571522
1763,118938.04662828542
1764,108264.78065654797
1765,236038.02727621724
1766,265634.7858848106
1767,431651.350389287
1768,229122.81645630393
1769,224307.12918470326
1770,131133.03090157505
1771,113313.47063936022
1772,188651.19058794537
1773,191420.358226244
1774,250368.60091411253
1775,112006.34942243448
1776,213268.66407693113
1777,100205.35281315538
1778,132128.18454487668
1779,255593.84496760345
1780,268391.370387711
1781,144384.02731948585
1782,107238.36284649404
1783,133990.36142497807
1784,74240.03840521835
1785,125850.17514425286
1786,514626.7082608236
1787,178174.95410322503
1788,47844.89754600154
1789,119794.9415983002
1790,72009.60210100401
1791,263679.4765922415
1792,192113.1453261883
1793,100034.75559489157
1794,55899.7616378704
1795,105937.97612982776
1796,46161.31607042212
1797,194165.6291652934
1798,110349.60325401822
1799,134358.32391817097
1800,107183.27160785999
1801,216334.8908244817
1802,114720.48392618253
1803,127376.47636201263
1804,137493.33618208795
1805,146544.44033832537
1806,74538.72815835035
1807,268773.7725818678
1808,91370.02497495573
1809,132718.91903744335
1810,125356.19595827922
1811,85925.96353711103
1812,104882.96467924374
1813,135761.68046761342
1814,76432.01604410891
1815,68750.67918158825
1816,54486.2010211315
1817,143306.8439462619
1818,181549.28497814765
1819,143051.40250505484
1820,64338.05261626461
1821,112567.52331499782
1822,249360.40811964573
1823,35244.18868882353
1824,147339.73871284598
1825,110603.12386966737
1826,47546.46487972005
1827,60668.44999108435
1828,166705.15492922696
1829,51937.547345536186
1830,146645.86823187067
1831,55630.554163763125
1832,146319.9617648871
1833,271399.337228391
1834,98833.34511075667
1835,35602.896463528785
1836,115009.88896808139
1837,22823.80678137656
1838,299824.72614854993
1839,69838.72127283867
1840,144108.70308143122
1841,110051.8927875815
1842,107237.53726299899
