Id,SalePrice
1461,153560.79271398936
1462,156592.53277033372
1463,180301.2545841957
1464,184050.5596111156
1465,173159.5702635917
1466,172615.5493261974
1467,152367.20079670564
1468,178646.5437903305
1469,154400.50911088526
1470,159942.58734394895
1471,156791.71581535603
1472,133851.50786199895
1473,132192.1838710389
1474,154898.39387782925
1475,158480.14723787512
1476,248483.19873404878
1477,224733.0955621206
1478,201002.98635073128
1479,217020.02645351941
1480,222088.87966716435
1481,214788.3885074652
1482,199952.48458995944
1483,174463.47937104458
1484,173946.15029459554
1485,173849.87010163526
1486,196344.70362562066
1487,212672.44257127377
1488,196616.29441768306
1489,207457.9185066109
1490,186879.48283533825
1491,189393.8752580417
1492,154682.5819623858
1493,157865.5561614787
1494,170081.93888914687
1495,214171.65905552896
1496,175212.4552790956
1497,172218.7986711658
1498,158554.7902252075
1499,160377.22830547145
1500,161697.75991212705
1501,161927.02120320234
1502,167425.77909418798
1503,183445.98518188254
1504,199980.62171411922
1505,201751.44330774443
1506,162273.66717100271
1507,170998.03931129182
1508,159621.2997677716
1509,172657.70095324563
1510,151523.84400147645
1511,152988.0773361791
1512,157251.65915351151
1513,152525.49418260285
1514,147767.1424481193
1515,152143.3459238088
1516,149024.8724952999
1517,150276.57117242107
1518,151504.30027555674
1519,158869.2440743293
1520,148626.07948361698
1521,144383.1413044876
1522,158223.44112353685
1523,151616.3164661058
1524,150417.8747569121
1525,153466.1689452768
1526,154306.7819880652
1527,158419.92465189646
1528,150377.90589387077
1529,158703.87083795498
1530,160346.8447057633
1531,151747.851093033
1532,140624.2546092468
1533,156369.82017502215
1534,143192.0806659373
1535,139997.32282631364
1536,144296.90500722514
1537,145113.38912472696
1538,149325.38692482217
1539,150147.47039447454
1540,140508.4847468193
1541,150761.68421479285
1542,152660.57001461493
1543,151114.6076905784
1544,153072.40466680637
1545,153017.3249029739
1546,149796.6956003831
1547,151464.22485498668
1548,155360.90434632121
1549,149920.7156366997
1550,145745.6403505867
1551,149737.14352951437
1552,150623.21006262742
1553,133928.93367637467
1554,151773.46880248497
1555,161601.01552142267
1556,155654.3595157909
1557,146535.3958158112
1558,156055.51705289813
1559,150401.60746425603
1560,152196.7986307312
1561,151456.3433320166
1562,142310.70313032082
1563,143888.2003777129
1564,150518.53570585643
1565,162377.35162553075
1566,172244.8668714311
1567,153850.3761125095
1568,176591.86336505506
1569,152942.5709743668
1570,158264.39799911628
1571,154017.22080159627
1572,149148.82599769192
1573,165228.8871343925
1574,151897.85965634798
1575,167260.2481835558
1576,168040.9616436035
1577,199384.97694160114
1578,156658.90207651167
1579,151473.80975060997
1580,191640.87730735366
1581,160349.80839277615
1582,153104.02418876806
1583,193330.31465457426
1584,195448.67094669858
1585,158908.96405350557
1586,160458.99476274953
1587,152305.14793524897
1588,162552.04705412517
1589,146441.19038314777
1590,160697.4931911292
1591,144778.24891154325
1592,149519.28018860662
1593,158249.1625350372
1594,155924.3142140379
1595,141159.76787899624
1596,161618.5738169218
1597,157387.66034832667
1598,166731.29584004663
1599,157411.37357871057
1600,156666.30319426948
1601,158453.43803133233
1602,156931.35876648527
1603,153722.9573019912
1604,170644.48717641612
1605,180818.72865760897
1606,155569.42082261728
1607,152792.1406391858
1608,193898.85517975033
1609,193085.70152239988
1610,182167.15527463294
1611,155978.34911728476
1612,170511.1396456912
1613,163485.4492530038
1614,153914.24163261047
1615,134719.29064690764
1616,138995.35796240903
1617,145744.29466884962
1618,153698.87994394609
1619,146721.37108544374
1620,149964.1884320879
1621,161466.61211873143
1622,158819.83397180017
1623,159422.46648957866
1624,176214.4527041085
1625,148657.53718797266
1626,161235.09469008935
1627,181617.63875315475
1628,205649.48518234008
1629,160513.45430607637
1630,187479.23926268707
1631,183222.18764095448
1632,184244.25071249178
1633,174012.1437965126
1634,182005.9832238197
1635,171398.78382364634
1636,159797.86590293885
1637,167402.36237911883
1638,161167.5545843291
1639,173830.6645117613
1640,180808.07142539485
1641,164551.49232285703
1642,191001.3277341197
1643,166154.96848122808
1644,179417.8380860209
1645,168393.2137824571
1646,171982.15873257205
1647,171578.53719122228
1648,149242.97422181012
1649,157248.92715361805
1650,147344.73652720056
1651,148951.53114256053
1652,131686.82282984734
1653,133931.10000090464
1654,155225.75266503697
1655,156934.9835780205
1656,153979.55049636573
1657,155555.77782195737
1658,153451.65401526453
1659,159266.64107461195
1660,150350.69896460848
1661,213669.32437823052
1662,228910.48842077915
1663,269681.7854561174
1664,171441.0354199116
1665,252847.15651922656
1666,188213.9377140911
1667,200160.95637682633
1668,177680.0629781444
1669,245981.4407138868
1670,244407.98717599883
1671,219141.77389556193
1672,233637.81570236373
1673,224462.3797225874
1674,223383.6891428235
1675,194488.43000458172
