Id,SalePrice
1461,124521.6512695929
1462,164786.5742747152
1463,185879.00702849758
1464,216174.82171698034
1465,191626.70256561323
1466,172927.03134156662
1467,170315.42894763532
1468,171166.7082910988
1469,171412.06129704163
1470,120078.23771157944
1471,180117.24394808762
1472,99762.58065281682
1473,99489.42871966526
1474,143078.15381168405
1475,119581.60266789024
1476,350533.3789959952
1477,252403.67147712447
1478,278861.32700456295
1479,320598.1609956954
1480,396391.3965096853
1481,341951.20585427445
1482,222483.7850820837
1483,182794.22148914853
1484,166478.17689790382
1485,186958.087558059
1486,206087.33351109727
1487,294623.44946915493
1488,230683.12649848167
1489,201594.85314118574
1490,250864.99946210984
1491,203475.10254812703
1492,113595.30876821693
1493,181111.50836030222
1494,220287.3865050694
1495,273709.4086994333
1496,233102.72301301296
1497,163135.28523590026
1498,161225.7446480794
1499,155127.15906760757
1500,149495.3229904505
1501,175904.07043079633
1502,155619.6754838365
1503,239435.99695896823
1504,257099.76639752273
1505,249823.80057837977
1506,211985.00408911187
1507,259847.60559350555
1508,224092.20830423431
1509,162974.88565005615
1510,154136.68402993272
1511,158627.60181863405
1512,179530.03171317614
1513,145142.45060803776
1514,145568.53770229645
1515,197789.331606456
1516,159141.76197986625
1517,153869.39459111172
1518,131126.56294505508
1519,197904.07688188576
1520,142295.40216531782
1521,145353.34436393372
1522,192567.5836880319
1523,95845.72175430442
1524,122862.62939824563
1525,114398.76975506585
1526,115307.02122232785
1527,109034.36288160068
1528,132417.5304213847
1529,148984.75565749314
1530,187988.1521766586
1531,145157.02128205812
1532,95979.28190189636
1533,152903.4514857203
1534,117680.0005797249
1535,152260.59914140633
1536,112844.36820408935
1537,106221.4006329514
1538,148380.1173852029
1539,161946.30800741204
1540,131642.90373704064
1541,128986.60020463358
1542,144035.8820796311
1543,163754.0994869818
1544,97870.32848354129
1545,110328.9509680472
1546,127772.814558386
1547,136679.30878384618
1548,111604.86993418215
1549,105977.87948763682
1550,132623.73152651062
1551,122074.41414793523
1552,134427.73479226348
1553,117495.14188868523
1554,112921.22338122739
1555,179677.1318004526
1556,118303.34824417025
1557,123235.98561706679
1558,125748.06902021296
1559,128573.43045542321
1560,143625.03996027567
1561,140202.82295698888
1562,130755.64489134173
1563,111768.64765894703
1564,151458.35511279342
1565,154615.58754286583
1566,207261.38074484983
1567,98239.1000793373
1568,236371.86643966092
1569,144112.9806180499
1570,128594.01633001551
1571,132053.58468617668
1572,135858.3299297816
1573,178899.32403193088
1574,129027.0809606057
1575,190282.66621090702
1576,233042.20266149106
1577,179957.6971120171
1578,147650.94677614546
1579,133984.30572636344
1580,210318.80812686693
1581,161539.14616989452
1582,111684.50644989652
1583,296677.57910456846
1584,226862.82473740607
1585,133113.02759727236
1586,93037.70952116098
1587,126447.37381056864
1588,152929.36530971245
1589,105130.26701496533
1590,130068.85339975286
1591,99791.641203581
1592,137148.86138270234
1593,128154.36577118887
1594,138156.78868609716
1595,118493.94591901201
1596,233196.0054577022
1597,180027.697258989
1598,191394.19380341665
1599,156968.6066915714
1600,161790.79529221824
1601,112419.60622469641
1602,125667.81099725289
1603,132845.76880621546
1604,238843.10521910002
1605,250430.4627342105
1606,167841.50997256237
1607,160700.85740206146
1608,242769.0420762303
1609,185986.845378319
1610,155762.70009557484
1611,151444.81890899938
1612,179799.93845994165
1613,173584.34362385614
1614,139801.59830462188
1615,97752.82814034402
1616,92846.41836974137
1617,108170.4775673725
1618,124965.84671237745
1619,124965.79049803744
1620,154851.01590062404
1621,125924.05155670583
1622,155655.48425126038
1623,252829.342780228
1624,266928.50288411597
1625,115682.51366318321
1626,197759.20166455026
1627,208456.81157886903
1628,273283.86808851984
1629,161088.92093665202
1630,269691.78853869357
1631,218494.5473887997
1632,224588.13678838164
1633,161990.84504858055
1634,190875.42469676517
1635,181822.97590152157
1636,145122.77331541013
1637,202971.10333782787
1638,175502.925058955
1639,195177.9383436044
1640,241762.87287663485
1641,190941.71109171797
1642,264915.462068391
1643,187049.1394215434
1644,235668.23521934397
1645,212407.77286635074
1646,171034.460621844
1647,165404.8025423359
1648,124777.87984277711
1649,144101.59347503367
1650,107365.32718637717
1651,117808.00724603889
1652,101508.94554462656
1653,101620.64953964321
1654,145498.54414455188
1655,143403.79905622962
1656,143458.0968505683
1657,148419.16986257394
1658,151545.7698151643
1659,128566.35895795186
1660,167413.95404609153
1661,354000.7320381363
1662,356291.7726831809
1663,381524.71216687525
1664,246274.08293983867
1665,316532.60543647775
1666,275824.4729963805
1667,315877.1150283216
1668,247696.59638355562
1669,324426.732196199
1670,377915.673576289
1671,336069.48881132813
1672,394019.5509244365
1673,303762.8959520332
1674,263923.43818750745
1675,229839.6762497617
1676,201076.91671508667
1677,242733.325600734
1678,362964.5849374802
1679,396864.7522344068
1680,319278.1472628385
1681,255715.2039559707
1682,340263.87515236926
1683,188106.42606972193
1684,173172.53469581247
1685,194232.89478209012
1686,174393.6315460848
1687,165040.78981949194
1688,206970.36235717495
1689,208454.06748948467
1690,226120.96639820153
1691,202040.21168602313
1692,261854.55374499326
1693,162558.28739624904
1694,187234.9975683932
1695,142612.04178049386
1696,203500.1931877645
1697,150701.65341414456
1698,307283.5113294885
1699,313654.23227735294
1700,256796.06569950221
1701,274013.8422295072
1702,227465.5215572497
1703,231151.42437061522
1704,301709.6917604757
1705,300810.97098084074
1706,227370.22552303335
1707,225757.5443499645
1708,218107.62806241805
1709,272853.75364474877
1710,233259.01780418368
1711,295021.955374465
1712,262963.25511785026
1713,296592.20605960826
1714,223308.26937868976
1715,220740.73599816245
1716,171818.80289575725
1717,167039.75406220046
1718,110917.45065976675
1719,209635.16255692276
1720,203635.86258741267
1721,160786.55451892284
1722,119863.49550853502
1723,160938.99045634182
1724,203541.5125272582
1725,246824.68118561845
1726,194712.06307839914
1727,156936.981434658
1728,178913.62561498873
1729,167132.01944437312
1730,132839.16315309264
1731,131303.32828845162
1732,129501.810014866
1733,109591.02043106956
1734,140895.63884657074
1735,143753.30208149226
1736,114901.14757393804
1737,215993.9500546507
1738,233300.42741378464
1739,217584.92273371096
1740,230295.76165519026
1741,208150.25060868633
1742,166414.10584768455
1743,180243.37512857583
1744,239930.46448451097
1745,201563.7698642865
1746,176130.29805763534
1747,207715.85003850947
1748,204786.25039641783
1749,167322.8282989866
