Id,SalePrice
1461,125397.49990001865
1462,212193.29114635702
1463,175718.3864860839
1464,199165.5473393153
1465,211117.05770396304
1466,183741.80437617505
1467,173501.36710659123
1468,163777.41507862395
1469,175680.26247388203
1470,120577.75039799507
1471,184453.37852009272
1472,108928.02723322313
1473,98812.23099834613
1474,134417.58039788052
1475,109509.28024868494
1476,387299.07424263237
1477,246264.4938582491
1478,318760.9988619744
1479,279222.41441057064
1480,486434.6105808241
1481,328221.3399713717
1482,208153.67857486114
1483,189689.61495503478
1484,191860.79912385237
1485,182604.08329385132
1486,198093.21657068294
1487,384881.94515088305
1488,199231.20299730788
1489,198757.38720996224
1490,228567.07656256575
1491,192462.74274720642
1492,94340.89969503765
1493,164836.39633068733
1494,272887.71915954043
1495,276170.86387196986
1496,254511.9807846108
1497,187479.85873190002
1498,166149.51633084659
1499,151766.5110611161
1500,154362.3645638769
1501,178177.2974761347
1502,135126.3470627524
1503,286959.85970235826
1504,240866.0793716594
1505,233822.44599027172
1506,197665.89046780593
1507,238238.6549967946
1508,189812.2318874883
1509,161101.4652217957
1510,159248.84649312144
1511,164552.41344527577
1512,164214.47405222993
1513,150840.4846382798
1514,165431.74796189478
1515,201142.51915761436
1516,167975.81835098384
1517,177094.99439943326
1518,123882.01000731591
1519,229100.40254682646
1520,131430.35364690068
1521,142169.08778624467
1522,185519.0315100308
1523,109663.17558514244
1524,129871.86637089447
1525,113442.65113900491
1526,103975.65345074209
1527,99087.6863104707
1528,119615.56603965558
1529,140066.13211671988
1530,198014.25234816343
1531,115233.74153057279
1532,77516.7965367926
1533,162721.84295630618
1534,132109.30572277537
1535,149066.9455436525
1536,95034.2740617501
1537,42720.84264943317
1538,158864.3921011137
1539,181101.68480835902
1540,85718.85230614338
1541,138330.20815204302
1542,139641.9962735877
1543,213443.14597341898
1544,86398.85704754172
1545,112081.76499037829
1546,146171.5222054681
1547,156362.1361257234
1548,136992.76773982507
1549,118469.54256608094
1550,139036.75711859736
1551,107342.35904792287
1552,143432.95013503268
1553,138226.76232682532
1554,111876.60721599044
1555,169034.36074106436
1556,87547.34258999919
1557,90212.67128177201
1558,119855.3772930382
1559,51751.81640024774
1560,144532.84732711184
1561,133601.52473434052
1562,124289.7932093445
1563,107945.46030520712
1564,164096.09031227525
1565,125016.7540045873
1566,183078.50107852678
1567,73537.54864419374
1568,221438.6097853632
1569,120569.30201399665
1570,142331.83424171477
1571,133779.32962820356
1572,138023.278596864
1573,190699.84102340916
1574,96964.85177849892
1575,165192.70492877226
1576,266840.62659309094
1577,192202.4523125592
1578,144950.65546235853
1579,139032.03404680692
1580,202316.81522407025
1581,157625.89311502365
1582,115641.32727121667
1583,314760.94710581336
1584,232801.66931228066
1585,142159.032519576
1586,70271.09397380015
1587,119007.34766368188
1588,143388.76105952193
1589,95419.7365090159
1590,134787.34570096488
1591,92042.43587098253
1592,127032.43389044197
1593,113482.20580873957
1594,116013.14142145471
1595,100778.96876158244
1596,223671.74322670314
1597,183097.61002770567
1598,225604.15554980034
1599,158935.82693003048
1600,163042.92647069853
1601,57983.26292457788
1602,123293.93460453872
1603,63619.76814021784
1604,271867.54095312994
1605,247066.51891084822
1606,186530.42486785303
1607,170426.2594586225
1608,222271.03504231264
1609,185860.40221177184
1610,145178.15497778496
1611,138961.94659333077
1612,163958.56853956883
1613,154343.0288392072
1614,133632.15264434266
1615,83044.63117269454
1616,74378.86542321397
1617,77591.40826048328
1618,135444.08833210386
1619,160125.1022692873
1620,119479.99810703509
1621,142584.18791163032
1622,126072.25772054038
1623,246997.01586198094
1624,229117.68605187177
1625,117864.67899151942
1626,166271.60583010127
1627,193306.96667298404
1628,262532.25467872864
1629,185846.75947227597
1630,434644.39188002987
1631,239673.3306521491
1632,243320.21337447895
1633,159076.66896325783
1634,184630.50744787516
1635,165130.46978498407
1636,155800.0005587164
1637,225378.14161074537
1638,195049.7533258476
1639,191654.12653597878
1640,229582.26029394678
1641,171614.18235077182
1642,223670.58490411408
1643,244554.0861121619
1644,239218.93021457974
1645,207063.15125289778
1646,153094.8686395678
1647,143180.3537521123
1648,124258.59853308758
1649,133647.8258404216
1650,106430.6630295525
1651,107576.12259155231
1652,96423.50735848847
1653,103599.81123776348
1654,135967.65230466993
1655,143155.9374352221
1656,144290.6727073061
1657,140031.03487900685
1658,131355.431748703
1659,118110.76223344659
1660,185734.47482154844
1661,391394.6193148828
1662,399025.7278703517
1663,389365.1260854233
1664,517468.77392113756
1665,344235.7789330788
1666,282916.3605752836
1667,343532.262735258
1668,349116.53144592396
1669,290165.41982506396
1670,296411.74022357416
1671,274148.7153045485
1672,477294.54118110536
1673,318673.759559963
1674,281824.5691953676
1675,182514.52376882252
1676,196679.14045143125
1677,206579.31581213244
1678,492820.0906111833
1679,398777.1071944176
1680,347685.97182651534
1681,234238.7722379375
1682,342686.22073414497
1683,203113.94559719987
1684,154973.3227478894
1685,160590.53177229452
1686,176243.98492689838
1687,154919.51423833883
1688,192453.67257175272
1689,196244.55906501878
1690,195541.09231562886
1691,172181.1416802096
1692,289255.14043373754
1693,168093.5056337314
1694,186055.6057429536
1695,159956.85413924226
1696,246061.97194119223
1697,161520.0682274697
1698,327233.7967882273
1699,346896.1742415871
1700,245965.14211209826
1701,249895.17710547557
1702,248282.72331305087
1703,247970.57752299664
1704,261899.96634139688
1705,216613.3951763184
1706,277658.23781003244
1707,225160.35907477906
1708,215004.49956428082
1709,286136.57810334995
1710,228438.92361187394
1711,283360.5664807549
1712,231853.1473062428
1713,287121.9195536675
1714,224164.68733045444
1715,203673.29500325455
1716,188593.03588967523
1717,149406.0385806301
1718,115822.40710487544
1719,208093.44825468893
1720,218145.49124191908
1721,155889.95064561375
1722,110257.20023961131
1723,157342.18401222336
1724,172542.395694585
1725,235643.46004770373
1726,166899.60151823304
1727,157932.8386533258
1728,152082.00530382618
1729,174708.4074486646
1730,124499.7822694255
1731,125703.63399609069
1732,127522.47526369752
1733,103027.9855137969
1734,113583.68537896857
1735,127103.11168650477
1736,123253.2377379065
1737,260790.07083345833
1738,246567.22358527442
1739,292221.4574327047
1740,221370.58607178563
1741,197562.36565663552
1742,172304.4063969542
1743,183693.38919925335
1744,297403.66833530547
1745,209586.49622406176
1746,141122.3148948046
1747,200883.83506455374
1748,236024.63802795278
1749,162514.91307765062
1750,125090.50010923766
1751,240229.0293119265
1752,120587.1660135589
1753,153457.00674899033
1754,203962.0427713733
1755,179497.3647959322
1756,133497.827406098
1757,129577.70507580481
1758,134923.97251560967
1759,142037.23561150668
1760,165652.02000427403
1761,134143.29819715722
1762,163433.11265803856
1763,169710.42806747468
1764,118081.45735603599
1765,121891.11440049455
1766,196602.1460534083
1767,179563.87266027858
1768,134144.6958762749
1769,164491.78046314628
1770,138996.02556196816
1771,108339.39419376309
1772,131003.8364921553
1773,116677.7265452699
1774,109132.53529499425
1775,148270.1474051238
1776,131947.2203624719
1777,115911.77201308332
1778,136735.6845354838
1779,162225.2810358369
1780,151731.23935255475
1781,121932.65951798514
1782,83379.5545832079
1783,147170.59989722434
1784,107959.16748732395
1785,141918.7377237435
1786,144272.16603702272
1787,156330.3107087816
1788,55535.92110215901
1789,80319.27858525794
1790,71913.33492704923
1791,203884.54188427227
1792,175080.09775462525
1793,113891.06494610534
1794,143339.63037419252
1795,140069.20490578553
1796,106144.6672114
1797,117925.58740003033
1798,116333.99610143545
1799,95674.15131448676
1800,149036.47107797422
1801,128006.75064092957
1802,130193.48297616835
1803,142229.19211092786
1804,122775.92398714802
1805,141591.11629931667
1806,112397.5714125181
1807,119819.81932161159
1808,109085.87939625641
1809,120426.03381256109
1810,120690.69645187334
1811,107529.88549751283
1812,96381.69062982683
1813,114092.27841370921
1814,100590.65254274718
1815,54717.10333919958
1816,117167.18688644671
1817,109810.2254078196
1818,132775.24708768827
1819,114610.27428921207
1820,50914.11890548917
1821,138621.8025435815
1822,152109.7811704897
1823,44253.247029865845
1824,144186.04797073154
1825,124717.88778135391
1826,133728.68656109626
1827,111798.28657087796
1828,141387.48745269357
1829,105371.85516459137
1830,144861.2828083261
1831,122895.81681959005
1832,79835.1417029678
1833,134540.4364420177
1834,112148.67250046135
1835,127206.39241431549
1836,130465.99840687648
1837,101034.1774794674
1838,99622.11241318492
1839,103367.49772825453
1840,162128.64048062355
1841,124340.09185214371
1842,88314.50216103777
1843,134866.37700324217
1844,136665.9008604966
1845,148467.18231457926
1846,160641.35688165546
1847,171997.65497637904
1848,50666.74819761768
1849,128001.17895804733
1850,122011.1267754628
1851,180396.63178887757
1852,115878.85812237237
1853,134350.4254369923
1854,156209.04192354673
1855,174163.99716819145
1856,231107.12006282472
1857,153891.29139110184
1858,133369.66588072953
1859,125163.41420617525
1860,140396.1423576924
1861,121942.09923447027
1862,295720.0250999861
1863,248841.3693675024
1864,248973.96742017692
1865,343842.32889219176
1866,309249.5850093544
1867,222491.72089734054
1868,300092.2992654154
1869,187574.09192812192
1870,216990.3537230153
1871,257882.4772680399
1872,159776.93630597967
1873,246015.54660454494
1874,146829.57636990322
1875,221403.40084130559
1876,201687.7345575813
1877,214625.6191340319
1878,178631.67502551863
1879,139526.68885289802
1880,131290.11057097456
1881,267912.1870321553
1882,249883.58857517928
1883,184368.6541309568
1884,217214.24982656958
1885,197372.29898237687
1886,286187.85320616665
1887,212756.74236117213
1888,241423.38226826274
1889,174064.31074598795
1890,126575.0085499376
1891,123710.85887398121
1892,96446.97620510441
1893,115188.18225674845
1894,139870.7794043241
1895,128840.34355029975
1896,122716.12678179528
1897,113831.8698016247
1898,115669.33439137012
1899,173043.9723981257
1900,154821.5829399516
1901,184731.30995246436
1902,156763.446002238
1903,246057.96004447393
1904,126302.84547585441
1905,231342.5208096041
1906,125594.9425670338
1907,190799.6037957115
1908,111930.26163507038
1909,127654.8978865096
1910,115915.18807033426
1911,224843.7875152951
1912,367065.9570718056
1913,159412.75920261818
1914,57426.7490426426
1915,368152.8683321632
1916,69819.45319152945
1917,206850.64713847302
1918,137356.8889480594
1919,220850.02557736606
1920,147076.17659141467
1921,377119.5417239906
1922,268185.84671701706
1923,234779.41583215757
1924,257132.4129397818
1925,212877.83487000322
1926,361452.3422105327
1927,133538.71113149181
1928,157635.02687391662
1929,117137.67313813615
1930,143655.85112310512
1931,148281.83501785662
1932,136937.1840235768
1933,148219.83477080948
1934,182664.75477734295
1935,157390.58393062433
1936,192366.09124547808
1937,190451.3720102461
1938,165407.94656172942
1939,255564.95909558685
1940,199727.31416453168
1941,176740.41737237296
1942,164426.122943728
1943,209270.82390202966
1944,389248.6566445372
1945,411374.7969758841
1946,133508.16794850092
1947,233382.32204808242
1948,165702.99980830986
1949,224215.94803705893
1950,176677.72682917732
1951,217451.96776525656
1952,161894.78186090608
1953,181667.203481176
1954,169565.43474003856
1955,137957.26993764317
1956,282214.35160246986
1957,151658.24125907864
1958,238353.92879273722
1959,135004.4510476683
1960,110579.53281540274
1961,115671.96774416334
1962,100588.08263931765
1963,110608.96928298693
1964,106382.08790411854
1965,141932.22646156518
1966,145872.31125973596
1967,323468.8250501152
1968,529403.6375156392
1969,376345.8893925331
1970,361969.40704804886
1971,470248.2065238416
1972,380553.67686383333
1973,262243.1128343073
1974,313867.6637852028
1975,401553.0086537441
1976,269084.46703034546
1977,337250.92468155496
1978,357280.09216434194
1979,309346.9334899253
1980,212164.69811397867
1981,341585.0768547653
1982,229211.6423049616
1983,192033.9648306103
1984,160447.82718570047
1985,218819.1376130047
1986,228466.14889614403
1987,180579.99044179046
1988,175051.57947063787
1989,192450.04325504377
1990,214118.85787792428
1991,237520.6383593169
1992,194036.2155367552
1993,161017.67846806443
1994,213027.0431008436
1995,194641.29160025128
1996,267339.8133238152
1997,305980.32768575335
1998,308707.39885476587
1999,292725.50580652675
2000,347715.46792055934
2001,284544.87711991335
2002,229692.1974971121
2003,249137.75895565574
2004,279210.9805592826
2005,244149.4112528712
2006,239774.29021304226
2007,270610.58396833326
2008,238702.4456809141
2009,186950.6247075789
2010,192881.72965441472
2011,126786.17636009416
2012,178150.7027574669
2013,178352.70209866166
2014,178840.50699511598
2015,217529.69121457762
2016,193927.00144742735
2017,190471.336193241
2018,138487.84601190998
2019,120540.94529823054
2020,90320.25409801598
2021,100102.06268558606
2022,213919.42253395828
2023,114717.78802378468
2024,273624.3388076855
2025,366209.4624492846
2026,164407.63625232613
2027,157154.2993731959
2028,160254.16309224567
2029,167611.73487778514
2030,261122.29838457765
2031,217396.023557616
2032,245984.7298774565
2033,243904.3468347759
2034,169893.66278405525
2035,231904.49966833237
2036,196444.67121126066
2037,223972.2598629271
2038,267009.6512343159
2039,252056.204636618
2040,268094.1275951867
2041,305122.9468098292
2042,223006.2165758499
2043,183103.80603710134
2044,175013.1034487021
2045,239693.04059618682
2046,157234.61866886864
2047,132850.569670728
2048,116921.33737027914
2049,143737.0484112929
2050,172906.57281143227
2051,115981.72576369529
2052,126666.20393198935
2053,143357.31682382186
2054,86135.07405136869
2055,147750.48054870288
2056,158517.0401275294
2057,118792.34397279054
2058,217584.05048925427
2059,122838.23950389623
2060,180118.30598617566
2061,163432.4883343662
2062,132395.49078319722
2063,131433.29104744937
2064,129669.09589331051
2065,124101.14430327865
2066,177695.27133583554
2067,117022.27177500576
2068,140134.34626566834
2069,82244.50772654344
2070,119356.017511195
2071,89040.59777836794
2072,120532.89438669888
2073,144129.07682546842
2074,212023.0134459304
2075,137658.81084551057
2076,121218.29175851516
2077,168313.8134293417
2078,130533.73304390015
2079,128510.56167994968
2080,124848.47305312537
2081,134460.71351280677
2082,115353.57798577838
2083,147512.9553229687
2084,107093.66033570655
2085,114165.92252798863
2086,104011.53604808653
2087,96205.48920325068
2088,91636.24603624416
2089,81163.61520348466
2090,113678.45405495897
2091,123344.475656249
2092,114615.22299929596
2093,98172.49587985562
2094,101174.96334033576
2095,139450.07233042968
2096,86840.25393881467
2097,93553.54914006803
2098,142444.80639244997
2099,57603.203120354316
2100,61531.25624066521
2101,129812.4762314691
2102,119228.32064023466
2103,101180.3363728063
2104,114713.45872856103
2105,122931.16871486891
2106,49296.32355620415
2107,157130.51476322333
2108,125835.56851209751
2109,97057.86861235835
2110,124629.91447989404
2111,125463.41515697884
2112,140786.8378986972
2113,127065.19054777488
2114,116123.90642295098
2115,178012.18616393907
2116,108616.40490936376
2117,146749.14065564395
2118,131829.79268514877
2119,150129.08543119376
2120,109540.4188503914
2121,87093.37099776472
2122,142999.2120350607
2123,85674.88847583954
2124,153092.59638585077
2125,119263.6406765311
2126,168379.3844931858
2127,131159.56180006964
2128,116027.49028287765
2129,83977.08813172589
2130,134331.71366624098
2131,139985.45568680184
2132,108813.31419254855
2133,128016.43550466327
2134,122114.14824653325
2135,84695.71942825516
2136,87418.60670727865
2137,120962.46197479403
2138,153107.5070791509
2139,162983.2105457523
2140,130602.02713586166
2141,137385.1377932201
2142,129077.13434202506
2143,181388.56168148064
2144,95969.60428198535
2145,135245.74023139742
2146,157375.966235993
2147,136407.81825048776
2148,136074.99833625986
2149,153761.10526211964
2150,220056.38128571826
2151,104909.14804276016
2152,173436.28040426102
2153,188509.501623493
2154,112891.24310713369
2155,126336.15209517565
2156,282791.88154858904
2157,224204.32722577304
2158,240927.57327489957
2159,207489.67713302738
2160,176510.3524394252
2161,245487.06807497222
2162,428893.9923478337
2163,379472.76005734364
2164,249867.2818323162
2165,207106.69050409077
2166,148850.38100018317
2167,216122.83641762164
2168,204547.7456897509
2169,191723.71028719377
2170,209774.44659700213
2171,149181.52633536255
2172,123101.12339097125
2173,183608.6397880481
2174,212104.0312355317
2175,250972.77738710988
2176,319298.28836246446
2177,247246.79776333127
2178,199912.11763889977
2179,138374.5452718522
2180,250198.80554376103
2181,210515.16859221816
2182,233999.9305009809
2183,191801.50023345638
2184,124442.53415268
2185,87775.12045144285
2186,134488.86176518173
2187,152919.66564018786
2188,141198.5982433356
2189,322279.81849568174
2190,79190.97446107163
2191,78448.99356736068
2192,106822.55236036232
2193,107191.44584868762
2194,94408.49959125943
2195,126154.37229075383
2196,91128.13012795497
2197,112551.44947642826
2198,158684.14602226327
2199,182149.93406358533
2200,159806.21460909062
2201,136112.42738599662
2202,244735.981881249
2203,136076.5432424743
2204,199183.7110801404
2205,111163.56367928389
2206,161658.55171308346
2207,246036.61995098155
2208,290730.7470768609
2209,233486.69889179495
2210,123198.3851971969
2211,111916.25287470473
2212,114119.82018642683
2213,126241.48801958417
2214,144000.97179274305
2215,93015.16001755939
2216,145548.657476886
2217,66575.96892802708
2218,63201.75401093318
2219,55917.43288018845
2220,77543.73911127365
2221,371037.7119312757
2222,289667.6814086638
2223,300160.5954919781
2224,210966.8077110096
2225,106901.0435666347
2226,177535.3030884945
2227,182535.396832135
2228,277120.88715094875
2229,223918.81683309464
2230,148717.92138317676
2231,192249.40126501242
2232,207308.04521260128
2233,170557.85245384896
2234,246421.9286984791
2235,241730.95845311024
2236,279504.80219447636
2237,310137.6369495281
2238,186301.5452632281
2239,83979.46481435985
2240,162380.52414224614
2241,153217.8521942533
2242,127860.14616127926
2243,121210.26866133638
2244,105248.96540312035
2245,97300.93563207319
2246,153754.51949049343
2247,100591.9886712899
2248,115880.66547689673
2249,124207.91648176551
2250,137190.1585492163
2251,69368.60826106745
2252,181319.05997425102
2253,154518.95301644754
2254,184541.02447235642
2255,182677.50300409747
2256,166638.92137262094
2257,220438.5379667691
2258,156907.1817090278
2259,184597.8218987116
2260,149490.73764302098
2261,171080.99914553447
2262,189456.45140139866
2263,390833.35775338847
2264,438845.0080412135
2265,178086.58450009394
2266,287260.7879948948
2267,345337.2409153229
2268,490707.068225429
2269,148417.73003656033
2270,181648.26327029697
2271,237038.54435459437
2272,185981.85880391227
2273,156995.24490117916
2274,178680.36132765372
2275,163531.86705522935
2276,224975.42555910567
2277,164822.95384144378
2278,145054.1870955902
2279,122132.90347381707
2280,108141.25532061029
2281,166652.02254665806
2282,178891.5145571975
2283,106437.73548213401
2284,121006.50208127419
2285,148800.82007456382
2286,119438.95331574186
2287,377811.135093699
2288,246462.5001946517
2289,404811.8797777382
2290,451575.52500129153
