Id,SalePrice
1461,114612.53782321919
1462,158706.562992452
1463,181594.91796861702
1464,215534.79523528682
1465,199563.08308070194
1466,178017.1564465394
1467,150635.17203080666
1468,162129.0169650703
1469,181428.10480796185
1470,117028.65535245002
1471,195402.78543493783
1472,94835.33276790737
1473,93923.53182544297
1474,154833.32531423948
1475,121906.12060878937
1476,376675.4153631993
1477,250656.12636742258
1478,283042.20722910954
1479,350152.02016538446
1480,430468.9403433501
1481,384745.0107807523
1482,221349.45917936508
1483,177346.0311053557
1484,160406.25973688514
1485,181181.82102468674
1486,207366.59974402952
1487,317670.57639489416
1488,229512.63814175295
1489,203736.48551110676
1490,270507.57326948066
1491,198250.5611220174
1492,105255.53503670754
1493,185510.09093186614
1494,230744.17161251645
1495,305494.9594049607
1496,275589.1585774581
1497,165846.24601553872
1498,163618.4422311003
1499,164142.75628097187
1500,144902.68431372143
1501,184731.6453045423
1502,164892.1112583905
1503,273554.0842055871
1504,288352.31099444284
1505,275639.9119858759
1506,218146.04198068922
1507,297547.6516815585
1508,246651.02466568063
1509,172119.52929386313
1510,138186.51306917839
1511,157468.4229249928
1512,183450.6685385842
1513,145387.744913635
1514,134478.05634236778
1515,209086.05856044483
1516,157803.2936889605
1517,138906.2463107106
1518,121233.38771101942
1519,166066.03079290298
1520,135862.5308602704
1521,137661.65730787345
1522,202328.5751763116
1523,87334.08193276872
1524,125866.38854834881
1525,111957.58547598134
1526,112216.91642071606
1527,104724.55156350507
1528,137649.36849830562
1529,161731.78273964277
1530,200917.2523289614
1531,146062.48196385184
1532,88986.07242444121
1533,153862.58965128183
1534,116145.72609235693
1535,151043.83100301176
1536,109740.62379226257
1537,90002.33605034159
1538,151876.05294481586
1539,161368.73996316764
1540,119256.52376493398
1541,135846.48999633966
1542,141263.03080609988
1543,168155.85943136012
1544,85742.50940147818
1545,104618.14820947772
1546,126498.59036086181
1547,130431.16025643425
1548,113098.69636284
1549,92026.38589336471
1550,125807.99743579842
1551,118938.29810653708
1552,134793.1723811409
1553,113047.40103202176
1554,106601.25577359779
1555,174382.00850866473
1556,105631.26171716634
1557,112896.25278269737
1558,111271.08856569906
1559,117352.24184607941
1560,140169.94721300266
1561,124323.82351140576
1562,126063.60473153119
1563,105282.89483748634
1564,150601.69515885087
1565,154041.08389946
1566,219149.0456193771
1567,87845.23714449446
1568,237322.59409722715
1569,127778.67271106862
1570,126502.33682606209
1571,123598.62367576976
1572,139086.48988772696
1573,174399.8317538171
1574,121056.36877056313
1575,182714.79457677875
1576,243960.07209777637
1577,160795.9136963932
1578,140431.6317388615
1579,120913.3319962976
1580,214115.72046554022
1581,178985.0289283097
1582,111561.6679871936
1583,325732.9703257335
1584,232309.80181092885
1585,121406.73309530629
1586,71414.98860504541
1587,116859.75070145393
1588,152642.2630299604
1589,87164.89543571482
1590,126756.8837206553
1591,86709.21555414044
1592,125311.67077767462
1593,130799.01144457854
1594,118528.21171760577
1595,96521.50798112698
1596,267666.97465281683
1597,169473.0622059504
1598,197712.0884439574
1599,159358.39437009548
1600,165814.4684410495
1601,103176.77661911615
1602,122856.79180448329
