Id,SalePrice
1461,125809.81791460082
1462,149412.9239175735
1463,191499.5683303607
1464,201721.68914373982
1465,193561.25633612202
1466,183509.52829850873
1467,179340.73502501938
1468,152880.08515704854
1469,171237.57010567377
1470,135322.19125384357
1471,200235.97764101045
1472,95876.08805117315
1473,110609.50045942632
1474,161742.5936249414
1475,108898.69017940086
1476,368696.7148378418
1477,280348.16988013336
1478,304674.6154884127
1479,337622.5720829162
1480,374529.86737711064
1481,336511.09881165647
1482,173890.04221851876
1483,192844.6366203958
1484,171762.61406430817
1485,185725.8928923778
1486,194298.30239638645
1487,288530.0353480524
1488,227641.746838261
1489,215345.42089735478
1490,232091.42921646798
1491,211434.76514539725
1492,97942.30615097049
1493,179800.90322131047
1494,234307.4208813312
1495,263785.6329665626
1496,225208.92979195234
1497,172829.51667663833
1498,165943.9490993507
1499,149124.5386872569
1500,170197.29930445433
1501,182358.73868889295
1502,169296.21124610698
1503,280136.0023433386
1504,218639.51817757203
1505,221014.01717863514
1506,191988.90496952715
1507,244795.92099801401
1508,221673.7334556701
1509,160906.5520993545
1510,157379.78231230023
1511,134408.12475054292
1512,164374.10850413408
1513,163682.05590369782
1514,143326.8913550955
1515,188580.03055948621
1516,172464.51599475517
1517,142892.12292222038
1518,138939.63882712266
1519,206318.17649779064
1520,140597.64975651584
1521,135302.15171946667
1522,162549.1604715816
1523,113915.60664456982
1524,127155.28990683475
1525,137323.05621400377
1526,128307.19796908263
1527,105936.34067947023
1528,124927.09606274756
1529,154168.3491664311
1530,170900.27295446108
1531,125286.6607124791
1532,87350.65020441047
1533,149573.22171660338
1534,122206.27755471494
1535,135859.9696137514
1536,122489.66486852926
1537,85898.03584436435
1538,136701.85525490955
1539,184143.51753226088
1540,108919.73636082726
1541,149372.5546085045
1542,145746.20808459338
1543,169644.60376877722
1544,95355.4042522072
1545,106023.52085819097
1546,141367.12739447938
1547,151121.29534003613
1548,147833.36091558004
1549,103632.43486312157
1550,152447.003741737
1551,113169.83361823738
1552,166705.6727328275
1553,123649.4077631203
1554,121548.09033838712
1555,191503.75340583106
1556,108179.27899925264
1557,96318.63496350175
1558,107255.4836460911
1559,102477.92669970742
1560,130063.88380684462
1561,135718.49238850983
1562,122719.47290090339
1563,116558.92488699667
1564,150643.35475890437
1565,161535.00097618904
1566,209709.5265433297
1567,93524.07104255086
1568,221719.07091995364
1569,151600.1438984934
1570,124897.21180704336
1571,120847.94146854701
1572,129727.68606418262
1573,193351.81065779336
1574,93722.63035109929
1575,203667.13758803607
1576,241128.0755528376
1577,180877.94828766427
1578,148314.69953716846
1579,167110.72288989983
1580,206991.51436688213
1581,162153.93389263353
1582,134765.10100842573
1583,267516.23454476363
1584,216531.7719526868
1585,155937.05733957322
1586,77648.29278092126
1587,92468.854437768
1588,146154.439466988
1589,79500.73614082947
