Id,SalePrice
1461,119391.7828887512
1462,165626.4065564937
1463,184097.03943260343
1464,218859.2179805065
1465,196642.605560124
1466,174936.57674489575
1467,169831.63683654252
1468,165785.57563375632
1469,181123.71336543545
1470,116082.58347641765
1471,193718.1919619002
1472,97753.79886602872
1473,97593.86333150236
1474,153647.46819014178
1475,123403.50470481276
1476,364989.98841692304
1477,252194.77611676048
1478,284994.6123593196
1479,325747.4219477295
1480,424809.1823644085
1481,371157.53560638905
1482,226824.93834224978
1483,178557.02870518525
1484,163069.63905016967
1485,188329.1675967707
1486,210959.7222121091
1487,296992.75248040166
1488,231172.13464520226
1489,198093.32106861632
1490,256011.1332740726
1491,203388.5438086367
1492,108051.84533466911
1493,182406.11549162268
1494,226613.5816452927
1495,292798.13236377074
1496,255594.4006976297
1497,159937.4969162412
1498,162271.66054851757
1499,162038.21906357774
1500,146706.32779966117
1501,179249.24432315794
1502,161726.42322706463
1503,249626.2518752997
1504,271386.5821602697
1505,263326.34765416617
1506,214507.20010817933
1507,282241.1059934787
1508,239276.5037031842
1509,166082.74452900595
1510,142564.63129305316
1511,158920.61511664363
1512,179371.99440060084
1513,144931.4309555812
1514,141674.47704871316
1515,209676.4862268029
1516,159067.32813948623
1517,155459.98263329378
1518,128936.13591409438
1519,191558.93210363443
1520,139876.43749375347
1521,141823.0787803521
1522,196723.27269639366
1523,89298.22365307425
1524,129056.31949108209
1525,113185.04084349303
1526,115354.15482642238
1527,107569.33042293573
1528,140777.54304302426
1529,157679.84066641433
1530,197968.4191828973
1531,142945.7160287759
1532,92810.76510259345
1533,156284.42360763845
1534,115823.28572823317
1535,152234.19268423438
1536,111895.31264434979
1537,94121.6541979977
1538,149562.16067386814
1539,161264.96834496383
1540,124303.28340481657
1541,132893.17687601986
1542,142029.605442544
1543,164731.75128698576
1544,89902.6032824228
1545,105705.14367758256
1546,124570.70620539958
1547,130292.19537442263
1548,111454.95196383384
1549,96095.76440621285
1550,126917.12275576511
1551,120027.95351963582
1552,134623.79935851932
1553,115168.87034017652
1554,109153.515406694
1555,176580.94834257284
1556,108951.05390808318
1557,119965.5305954635
1558,119044.92068978016
1559,122176.48669213956
1560,143371.77073418628
1561,131722.49628797287
1562,132272.9447636153
1563,110559.40456685182
1564,153343.32680325556
1565,155149.0553119617
1566,213315.76942137218
1567,92269.84280808727
1568,234334.5336987281
1569,140913.1253724003
1570,126999.51482518982
1571,129646.98215237843
1572,142724.56339926046
1573,176313.33624240084
1574,122327.78647286425
1575,181394.9155983232
1576,240521.83242708203
1577,169758.15817403886
1578,142847.48694117687
1579,126147.52632234419
1580,213645.61765031406
1581,168885.5069380189
1582,113842.31880246711
1583,299877.3834631362
1584,230678.4915790696
1585,125374.52430276651
1586,79829.93192128773
1587,120426.83337602674
1588,153844.56184316674
1589,92606.39992692662
1590,128602.73614735327
1591,94732.23421179222
1592,131242.4232033377
1593,130072.41170025093
1594,129027.1831624767
1595,105618.54009811167
1596,259236.30356887868
1597,181332.32099677398
1598,203403.76837407882
1599,159064.11992571867
1600,165387.30376323013
1601,106512.6203764919
1602,122677.03399369468
1603,128338.82790631356
1604,242521.7330971714
1605,253153.10284483604
1606,165820.88875867694
1607,155875.51231123594
1608,234668.10480385297
1609,176442.64390181258
1610,146912.9456666639
1611,144822.33142057652
1612,175785.77171142865
1613,168924.07672637745
1614,135846.84372095126
1615,91881.07926781854
1616,83868.40231479527
1617,101376.26320441763
1618,119783.48281522874
1619,119108.12247731906
1620,146344.34601424634
1621,121317.5703992301
1622,158666.8924220134
1623,254712.72380624167
1624,272207.5395415894
1625,109133.48329372078
1626,196382.46220975154
1627,213955.44485187408
1628,286598.46366947127
1629,155224.07805978725
1630,284290.37730944436
1631,224211.49507484477
1632,229918.02621352338
1633,159810.6026668046
1634,188331.1002805201
1635,185721.75334090905
1636,139396.18067824456
1637,206038.45635787016
1638,174203.49876738738
1639,189562.39152748193
1640,251151.07026400755
1641,190758.40353464196
1642,277577.9960324965
1643,186823.5656785985
1644,249130.73714950992
1645,222006.3023362177
1646,163688.2466333662
1647,166217.82880143277
1648,121814.22566992076
1649,141713.90409880815
1650,102127.60718658907
1651,122816.8329685032
1652,100202.93659219753
1653,100755.84385119767
1654,153994.8447177109
1655,152636.68199337876
1656,147447.93984340146
1657,153415.03781546289
1658,155240.45823989803
1659,129816.63036082473
1660,163978.28514144043
1661,375046.9363166531
1662,385240.62370689434
1663,412013.24037233274
1664,252943.64122773934
1665,330915.49947436247
1666,284594.33822013694
1667,343896.5123753103
1668,253882.89543315402
1669,337357.6969274619
1670,409523.199688209
1671,353182.81203172513
1672,416983.8346915636
1673,316664.27630326553
1674,268215.93854857807
1675,239992.82146705774
1676,209767.3854985709
1677,248407.79653687676
1678,376727.47977396165
1679,429217.5625262838
1680,344622.39637330937
1681,260868.37900184
1682,359238.13589438144
1683,184817.40326800913
1684,167688.31618641928
1685,198706.3215522911
1686,173539.30817590826
1687,172632.2389168662
1688,205759.79365216967
1689,211892.03116742743
1690,230673.81299528756
1691,204182.74010556162
1692,275141.6509108038
1693,159888.2732825515
1694,185282.11849477
1695,136656.9379204666
1696,206640.54858870676
1697,146083.7284713697
1698,327394.4642214944
1699,347942.1769507726
1700,261255.49799716257
1701,289416.7073995542
1702,226571.7109820676
1703,231149.24579597154
1704,313906.1318206053
1705,310328.49943603773
1706,229214.03222806784
1707,225558.50818630666
1708,219394.93079574368
1709,282431.779888585
1710,232255.5139137553
1711,293908.67668734555
1712,262068.33293474512
1713,318107.20904571074
1714,241557.98247384818
1715,226153.237374921
1716,170212.54577738195
1717,164677.11414992897
1718,102265.21260636077
1719,215605.32811849812
1720,203052.90141683223
1721,158737.29908101747
1722,112441.58484363975
1723,158218.2485130511
1724,197019.6151753724
1725,250692.0148457446
1726,197605.7806083711
1727,156405.15162076664
1728,179614.7258493892
1729,162264.18360994122
1730,125451.58788186607
1731,128196.16760639746
1732,129198.92450983003
1733,107701.14474320303
1734,141441.0238351808
1735,143564.7425536243
1736,108662.20182569402
1737,223732.03953697975
1738,242113.2624772689
1739,235555.77502713221
1740,227483.0294770149
1741,204613.49888122745
1742,168755.6374936915
1743,191939.0766463963
1744,260447.18509627625
1745,215638.89316250882
1746,174537.36561407722
1747,213134.56156612752
1748,206396.18216775634
1749,165728.73365503174
1750,125681.38597354369
1751,277438.16876822064
1752,111611.22596017626
1753,149788.02671664924
1754,186152.31909962723
1755,189094.51798565083
1756,133453.79039507243
1757,114331.21230077202
1758,159304.65376105858
1759,199006.81040313016
1760,191430.0943180757
1761,164223.6952459754
1762,200431.0828074789
1763,206459.02216074505
1764,114958.26069309624
1765,155134.3600045721
1766,203909.8405844227
1767,253012.52580417146
1768,137985.73701621033
1769,174236.8093587212
1770,180283.31081368067
1771,147116.3492685392
1772,127964.02533171364
1773,147138.00810444175
1774,143734.42578026003
1775,155296.30342771614
1776,118857.19616693779
1777,107969.43712841274
1778,137289.61267306595
1779,104457.73771514921
1780,154857.23647654563
1781,122090.83708126003
1782,77006.84447001072
1783,146836.22334791382
1784,117357.83234464089
1785,124924.07522342326
1786,152139.01137573144
1787,149013.74550903222
1788,87252.72696760175
1789,95938.43262694999
1790,79429.07959558927
1791,172747.3382308163
1792,142502.6283573188
1793,148083.13258184015
1794,149655.7907676197
1795,118504.67949593868
1796,149184.05959682478
1797,117127.7763945151
1798,141390.10191412648
1799,108507.1159969007
1800,134212.61049145466
1801,117988.37571227102
1802,139827.9266469229
1803,140955.8104059279
1804,132398.16613251064
1805,148017.70513434408
1806,110620.05089354822
1807,118251.20713943041
1808,100925.91762931034
1809,92725.45376062454
1810,127110.15476900035
1811,106531.72916374292
1812,89428.08788085668
1813,108197.28840425382
1814,122730.30434277636
1815,64488.12795775263
1816,113577.715955577
1817,110441.82081924884
1818,154224.52767181248
1819,148929.91048222498
1820,99917.69011443187
1821,142249.7714402515
1822,140556.73342376293
1823,100749.3136778529
1824,122696.09242257632
1825,138890.39875876284
1826,125266.45034045838
1827,99261.60752928478
1828,127369.1044926757
1829,127941.39571898723
1830,114532.79271366884
1831,139365.62483062872
1832,102120.66998260954
1833,131391.89719551738
1834,133272.82864243997
1835,118396.14014079023
1836,108568.09291057212
1837,101234.75295382456
1838,124289.54168587095
1839,120876.01649445474
1840,109351.25604897775
1841,112970.74763669343
1842,82270.18361682548
1843,142202.04937078603
1844,148918.2562440282
1845,146929.7214476766
1846,163540.73277637898
1847,176425.2811770188
1848,68304.1267339481
1849,94718.06567641176
1850,96011.39265600825
1851,156569.10964871285
1852,136331.47764803504
1853,125577.23966864288
1854,165923.10877096915
1855,154585.80466882323
1856,244826.9562167701
1857,148625.0183979638
1858,117964.73023019181
1859,112460.94616880966
1860,138810.64073411084
1861,113227.90071134706
1862,250091.11697436613
1863,233503.03072855173
1864,233532.05814112522
1865,331602.5742351449
1866,352454.07020692946
1867,239609.94260272014
1868,341672.7457780925
1869,223818.29129659198
1870,228853.19727456366
1871,271463.7486785009
1872,207942.19041429242
1873,240920.18482446054
1874,149285.12281419765
1875,179215.90935719147
1876,204717.8403907332
1877,222203.69857037617
1878,196104.20719980894
1879,137288.83006172255
1880,122296.04354651188
1881,273486.734654416
1882,264803.2889320708
1883,170846.75976462057
1884,195635.26650825836
1885,193188.57701425464
1886,314739.53741544345
1887,225397.28781497548
1888,266462.40379344235
1889,181301.31063531188
1890,125917.95732494134
1891,138000.9059138061
1892,101218.04462062381
1893,114753.50440888044
1894,100436.6985316304
1895,128661.9960161693
1896,116159.34708010926
1897,139305.57021143936
1898,123442.7192602095
1899,171349.24171327436
1900,156557.09916429958
1901,177106.52031343535
1902,164039.47975802835
1903,203619.98580110387
1904,173459.7995604789
1905,225525.99097728342
1906,169385.55609195094
1907,206482.5002021656
1908,114682.72923453459
1909,141069.047030838
1910,125642.88562583046
1911,192377.63221962977
1912,297172.03964548826
1913,154807.28747720853
1914,105508.21127682578
1915,272030.2094531162
1916,99148.58046472372
1917,253723.5376118977
1918,137446.57407731717
1919,178546.06220468035
1920,145501.462784319
1921,341569.06917029165
1922,284554.3017225953
1923,225059.4586587388
1924,250690.96024151667
1925,208193.5386489402
1926,339255.30359493976
1927,128675.77702051745
1928,185853.18884195611
1929,127973.24025845328
1930,133320.61631169482
1931,150232.66699743533
1932,139869.083029024
1933,180219.5932240531
1934,191295.60510621854
1935,168253.93565005178
1936,198388.21925188706
1937,188069.64413119174
1938,184127.96336885376
1939,228482.78681016498
1940,186615.17036649887
1941,170702.3511644273
