Id,SalePrice
1461,133157.64144346732
1462,162272.09954448414
1463,197564.82629729193
1464,207377.63161969912
1465,220030.20971310372
1466,168128.15139857796
1467,176086.2782377937
1468,151777.878920732
1469,199095.41009513603
1470,113063.32182832129
1471,178268.49624101803
1472,100733.96655675054
1473,98124.63142973644
1474,140618.84084037642
1475,117689.00312432388
1476,357040.8897653743
1477,266385.69063456875
1478,299883.88497444865
1479,316486.8272187199
1480,430463.730424059
1481,342396.0189670749
1482,219829.4664695399
1483,194474.24988925384
1484,167000.2241736602
1485,205084.02475828628
1486,206406.97952643255
1487,324420.19114640745
1488,234962.36542094834
1489,201052.091336005
1490,269097.1990286838
1491,201304.6803754434
1492,105042.28512041953
1493,175097.25042637598
1494,250960.53263954681
1495,311720.00961938663
1496,238308.0769445068
1497,167173.04732616435
1498,169096.94379206427
1499,157830.33659239433
1500,149773.3532543785
1501,178683.79930423648
1502,133053.50526821552
1503,264659.02755919006
1504,246757.42293619606
1505,248239.98899157817
1506,203147.785766704
1507,272914.5291396126
1508,214389.5456561214
1509,165980.43533171498
1510,144282.63998231187
1511,168934.9220663673
1512,192275.18094375997
1513,149123.0830294808
1514,140440.63246795518
1515,231619.83443896566
1516,158221.5300476218
1517,161289.2033108688
1518,133150.35638956403
1519,204766.92852296407
1520,128133.46345559282
1521,133154.8454408578
1522,200109.8010957085
1523,104253.6356091843
1524,138238.02530295914
1525,123292.27132632016
1526,116526.26208734908
1527,97673.64549073203
1528,138972.5085452554
1529,169722.14867605641
1530,183696.56468559103
1531,122732.31975418265
1532,93637.37950940423
1533,159038.27021372254
1534,134865.96004590712
1535,148759.00802528235
1536,109265.20777584602
1537,69357.6553321537
1538,152371.36285871972
1539,189474.87218626024
1540,82444.9503821781
1541,148799.82610190805
1542,138599.0304113913
1543,165134.58855049228
1544,90609.75317784888
1545,117289.55673565391
1546,139184.05710424986
1547,147084.87847402066
1548,145630.5789119514
1549,119363.99779977833
1550,130247.01204008916
1551,107938.48373092196
1552,141152.81356650172
1553,135321.1635777698
1554,107605.85114546012
1555,184710.54088908905
1556,97420.90454941495
1557,116607.81438062426
1558,106521.89906351324
1559,78844.77150130189
1560,135373.16043841426
1561,130870.94958654551
1562,133184.13356990012
1563,117235.81007388304
1564,155098.53790308765
1565,151873.30755152667
1566,227883.94651521
1567,75645.37239003796
1568,232415.34560688213
1569,145966.49152249252
1570,131030.88574527601
1571,125959.1918349419
1572,144671.57027934364
1573,252937.8233981941
1574,114939.08285238841
1575,196200.0402767074
1576,227359.37828248477
1577,175766.10593917704
1578,149691.42989182533
1579,139948.2755481914
1580,191783.81391158968
1581,167634.96301438278
1582,116517.46438388668
1583,309701.3343043877
1584,231348.57636191032
1585,133475.6627876271
1586,79172.74493359312
1587,119111.38572625666
1588,158968.06152064624
1589,94536.35416443851
1590,131930.11431614656
1591,102937.13411572768
1592,108254.80848783263
1593,132632.12388113755
1594,131353.66199974378
1595,100948.98300035956
1596,232673.03299567557
1597,214526.00205924103
1598,236892.9067352492
1599,159456.711632017
1600,157960.7392942342
1601,103309.56676855423
1602,128543.47989996578
1603,83296.24812333586
1604,245425.53797407044
1605,261878.24345151507
1606,168579.0806373551
1607,167710.0325751186
1608,223146.00175322796
1609,187453.40784854174
1610,153616.42223057244
1611,139626.49235914164
1612,180995.93196412054
1613,166403.13296962116
1614,121146.82509540401
1615,89679.21359168547
1616,78866.65319863585
1617,90719.80285618603
1618,135379.54823574508
1619,139719.30656438918
1620,131691.10505165486
1621,140461.9197703421
1622,147496.22737728327
1623,241887.78898419297
1624,240255.41679838445
1625,114853.16120770753
1626,180202.31070244548
1627,205562.2227247116
1628,302171.63563028787
1629,177277.4006254677
1630,345827.93721596414
1631,258812.0077760388
1632,283060.61889196036
1633,176126.5562388324
1634,191797.83961302438
1635,176339.8417106221
1636,142101.37846292843
1637,223156.88158752918
1638,198819.08552556293
1639,198862.58567488528
1640,266807.85551710025
1641,182490.93927515091
1642,253111.63184585626
1643,216440.58375301908
1644,231344.11847688834
1645,217606.66602256213
1646,155174.88781704044
1647,149218.9221529677
1648,121181.46993707897
1649,136392.9652982415
1650,110544.58118330511
1651,122426.94999923519
1652,99132.5111601987
1653,102356.22849193333
1654,143699.14437157143
1655,135422.74308866245
1656,138135.6476182234
1657,147138.11252329708
1658,143582.71903357503
1659,123298.5473449653
1660,158234.63490006165
1661,396355.66077559616
1662,416698.53771282634
1663,408578.0003338542
1664,362698.5562895483
1665,345199.35593786224
1666,284898.28637660306
1667,348350.4762312095
1668,250261.64214566
1669,318658.2885077679
1670,389122.97733900085
1671,307486.88902902434
1672,425236.1860292527
1673,312856.4781690881
1674,262185.1235403096
1675,217709.82131078775
1676,194254.7694374253
1677,248211.22212666253
1678,370836.8171731277
1679,409447.19344373286
1680,329791.8363313235
1681,263591.2210742786
1682,358254.5254398703
1683,188223.26032550886
1684,179054.14617261596
1685,172117.17495832883
1686,174728.06799020697
1687,167190.76973367808
1688,198690.25134759687
1689,200461.89874249604
1690,209700.00224029625
1691,186426.97354605098
1692,295211.4529309744
1693,180092.7376946607
1694,180758.35449311766
1695,162207.53945383878
1696,255471.052328624
1697,164856.30232007446
1698,361364.15451502183
1699,297204.4190222729
1700,270132.96653412154
1701,285623.37249728123
1702,243918.9185604174
1703,241467.69813937438
1704,300812.576044012
1705,257772.96663171187
1706,240727.14992548604
1707,222739.40195909308
1708,215886.92068819323
1709,263639.7822969162
1710,229116.06283724506
1711,287312.31341871974
1712,255969.07569574204
1713,314886.24999372364
1714,220224.05128497837
1715,212598.18175661063
1716,198072.86120630184
1717,176641.36043494922
1718,122892.05190981548
1719,207331.12051172802
1720,201151.93866560684
1721,152308.31882047982
1722,118154.84994795578
1723,148770.34386947253
1724,207079.12358044792
1725,250056.8208261171
1726,185244.063763088
1727,177107.37130733504
1728,152057.96655495858
1729,174201.53667506948
1730,138894.08032628315
1731,126623.90439082969
1732,127362.61293092852
1733,107209.80397828665
1734,127630.95093689335
1735,122877.94653945866
1736,108392.65677076294
1737,218427.490686792
1738,262556.8430310076
1739,236299.07628284622
1740,217024.59968592072
1741,194501.20345321056
1742,173789.11487562908
1743,178329.89455175205
1744,266367.84194173804
1745,234086.7019197588
1746,175273.6759280067
1747,225059.19636433385
1748,219320.63437513754
1749,148042.39528612807
1750,122805.98623524983
1751,258441.83608474693
1752,111731.10714788023
1753,158058.95422949485
1754,177210.44636156072
1755,174315.21257103616
1756,147339.67141214997
1757,121357.58082996533
1758,141407.28754309838
1759,169358.9371663577
1760,177388.02371386046
1761,158815.70683485304
1762,183637.38152578176
1763,206085.50163305306
1764,110466.95684549739
1765,100391.75423588685
1766,206777.50982001572
1767,259598.31390921018
1768,146113.98553987083
1769,169994.02026140768
1770,165628.08619811508
1771,139286.82631175886
1772,129591.36578696963
1773,124574.86974480322
1774,141391.56790773963
1775,147754.55835534664
1776,137962.36529497104
1777,112915.67221968443
1778,148035.32325968114
1779,125914.08380756406
1780,158737.8005102718
1781,132493.77453844793
1782,78781.1825333899
1783,132928.43422366917
1784,105292.6224520263
1785,121848.47649725969
1786,128122.80958585226
1787,146513.10218567506
1788,76268.26073617562
1789,81800.50051205872
1790,75731.55103038537
1791,173403.20665139737
1792,181249.72108085424
1793,120280.20169246019
1794,165586.44129486685
1795,142761.07449694708
1796,158119.8383170757
1797,107213.49811855565
1798,134022.33933925178
1799,113666.41093577092
1800,143260.22346553954
1801,122956.81040356829
1802,131794.82073561603
1803,144376.8378072199
1804,137001.40751787648
1805,135248.69563130877
1806,121963.86801039487
1807,129044.84440759831
1808,130906.1207692203
1809,114848.41763593246
1810,131659.48776865727
1811,98454.44178548483
1812,91861.12223322073
