Id,SalePrice
1461,124377.13222801259
1462,148128.1213042807
1463,184145.70253614703
1464,209888.02303378342
1465,195668.70768156185
1466,183911.17346188743
1467,178694.29157854978
1468,169073.5534471835
1469,172930.8013799194
1470,139772.28311625915
1471,203275.76483727767
1472,96153.9469343261
1473,104464.88263202619
1474,154742.89885575464
1475,104555.78106648024
1476,361239.1472853056
1477,277991.394150926
1478,296411.9185196463
1479,350249.7712725914
1480,390023.5143661275
1481,322761.18991662917
1482,188428.08360151557
1483,192520.40942023724
1484,170392.18868078745
1485,194774.0873790384
1486,196481.65076164517
1487,293831.5922573577
1488,217775.82356118318
1489,223222.1821684228
1490,254880.0952494164
1491,215263.3098195169
1492,96760.14504883863
1493,176906.35526247395
1494,236053.82155202978
1495,264389.15875499445
1496,221695.21912695366
1497,173014.3705973063
1498,164439.24763223383
1499,149396.39123303135
1500,172034.11434336868
1501,180726.6327016671
1502,168251.57446262866
1503,279520.8975474973
1504,225853.66160659204
1505,228293.08148340636
1506,199308.5160159248
1507,236814.35330382397
1508,226247.2391672898
1509,156145.71919733603
1510,151271.75800596605
1511,136244.52793686
1512,165406.41313615342
1513,167426.51841522288
1514,146896.34982831034
1515,186077.1796416452
1516,179477.31352559224
1517,144582.01792661904
1518,144152.6189599176
1519,218732.3859018713
1520,142957.48664708078
1521,136297.29526637233
1522,166876.38337923886
1523,114279.4401843718
1524,129905.32488445494
1525,135888.18726789087
1526,127027.65389921705
1527,105876.55688699624
1528,137138.76933972322
1529,146860.72107307808
1530,160668.94482737966
1531,128894.54280151744
1532,94847.51048693882
1533,139363.6145684142
1534,111382.94295556276
1535,138799.44524564745
1536,120631.13242610608
1537,79862.76017222158
1538,140065.27176718664
1539,184098.62025159437
1540,110179.17209092098
1541,141178.79473729432
1542,143959.70402119623
1543,175995.5183565214
1544,94743.70927004098
1545,100479.45905585353
1546,147934.3636452763
1547,139318.39229224718
1548,148859.51623096137
1549,105446.1813917569
1550,144722.71201683918
1551,112021.54257601724
1552,171302.36501681615
1553,127585.45064837723
1554,125479.13327850722
1555,193572.50640385988
1556,99822.25747089792
1557,100362.0264647499
1558,109501.54041155185
1559,109880.28504994187
1560,132214.24421960174
1561,134500.55783879288
1562,119730.98462350148
1563,119634.28606830326
1564,154405.09907290235
1565,167611.21738334204
1566,205385.95440236272
1567,93026.97415177879
1568,228614.74590119717
1569,157238.6410693841
1570,138587.04771712763
1571,120325.19872628213
1572,126585.613337834
1573,199298.55696010785
1574,90748.71504535571
1575,193512.14451342114
1576,230829.23990970236
1577,177201.5236707162
1578,142351.8884336485
1579,170919.45494783466
1580,212570.2404146219
1581,159821.20494629146
1582,134540.1726420912
1583,275427.70902645367
1584,214415.31429824332
1585,155688.98762649606
1586,78702.24157964718
1587,91856.42331346653
1588,142722.41717609725
1589,82004.13477647751
1590,137086.96838640858
1591,83460.17430010489
1592,98343.29288166769
1593,128415.54108422827
1594,124028.08613853813
1595,112371.43260757459
1596,248382.09337950806
1597,187365.89372928912
1598,191683.76117518393
1599,168882.33198374277
1600,167616.60433637575
1601,92824.86478732091
1602,103092.0814261186
1603,100500.8025732697
1604,308042.4437092572
1605,222718.5743148289
1606,171352.60930087583
1607,177252.31603031265
1608,229227.8068475585
1609,183639.82805406774
1610,159646.1566534551
1611,147100.2136834448
1612,194444.3088404074
1613,187123.33087967563
1614,128601.85444825747
1615,81123.28972430206
1616,79878.69388008853
1617,83751.65969986975
1618,119628.11985118756
1619,129836.24547769723
1620,182246.37040441373
1621,140913.44548936345
1622,148831.28739328115
1623,250384.92491847117
1624,221954.41453743711
1625,129285.20482969075
1626,174207.4314502426
1627,196970.2251543713
1628,231481.5242354957
1629,167479.60581306528
1630,284440.85751439433
1631,202474.3744862326
1632,233535.24076842552
1633,179525.13346928923
1634,187607.11772914734
1635,180574.73039048922
1636,167682.0959493535
1637,183175.82973070885
1638,189602.21073993627
1639,178240.72869051868
1640,234300.7288115058
1641,197575.72613116042
1642,259139.74779454916
1643,187129.61216645828
1644,253187.45370146455
1645,208852.53275666517
1646,140007.49639394204
1647,161284.2962612693
1648,135863.50616337586
1649,135505.90455887793
1650,122511.47361872059
1651,131405.87233510127
1652,96478.03434748249
1653,100565.89249081892
1654,151343.41329132364
1655,135454.37271133612
1656,151665.96834243162
1657,141993.27409274515
1658,159754.03973444857
1659,124465.90564914362
1660,160620.89323284672
1661,420900.4063731183
1662,336601.7215639448
1663,353875.0764512055
1664,294000.8575901211
1665,296729.74823678884
1666,277144.30711845483
1667,341608.0221933279
1668,311582.197999723
1669,290324.96817686316
1670,367105.3856461404
1671,309913.27224806923
1672,369858.8491898481
1673,294911.6934615952
