Id,SalePrice
1461,122532.39235769764
1462,165130.5838965126
1463,188700.1038104277
1464,218580.0047086254
1465,189690.88760066807
1466,177551.21645300314
1467,174858.56768947997
1468,168561.06612029244
1469,179984.039043381
1470,121863.76557643717
1471,188864.7541282374
1472,99715.73215992947
1473,99241.01834536693
1474,152090.2613921634
1475,123501.87951254181
1476,357206.0551273972
1477,256415.72328247613
1478,278312.68963244813
1479,322286.2914938799
1480,402933.7820996403
1481,359645.16145057837
1482,223394.27917993002
1483,183289.25080306135
1484,161227.18997884158
1485,191247.08840008406
1486,208371.24495043576
1487,289772.14189193916
1488,234387.58809168884
1489,203687.87552955814
1490,264148.6270931724
1491,206465.55895256923
1492,111368.04689487166
1493,182576.42397761493
1494,227394.22191406996
1495,289194.662729224
1496,248762.71796074676
1497,164332.32895594172
1498,164175.87143078697
1499,164982.4917129414
1500,153011.44017116618
1501,183160.23753196356
1502,165197.213527058
1503,252682.31171005734
1504,276557.0616465812
1505,268664.35017410107
1506,210971.06010027125
1507,274352.96366239054
1508,232919.84466044433
1509,163632.3060673288
1510,144344.79405513682
1511,160122.47320016412
1512,177919.63616722013
1513,146735.51424906132
1514,143770.81547288026
1515,199951.4112179394
1516,159774.51630027077
1517,158329.8439359507
1518,133438.92921372276
1519,199730.36144882432
1520,138919.621699406
1521,137855.92588925402
1522,190904.7086903195
1523,91055.45641246416
1524,125524.3055408763
1525,112940.38035041733
1526,115313.92458161661
1527,105607.31187577642
1528,138999.4631170384
1529,153359.70998371943
1530,189899.5413687384
1531,144699.43542314088
1532,93762.48158028178
1533,152289.94300942612
1534,115645.59639988301
1535,150770.4317104068
1536,111676.45416917757
1537,99209.37457735039
1538,149100.17170484792
1539,159949.06042445946
1540,127853.77094069016
1541,130027.52289798218
1542,142631.42404068654
1543,160908.27044461062
1544,93247.49429424763
1545,107239.61632470839
1546,123265.20774075475
1547,133800.8069107593
1548,109146.33249878253
1549,99289.42201466611
1550,128547.3038905409
1551,120272.93553868655
1552,133257.53131909764
1553,112842.59037971166
1554,109313.05233089265
1555,176279.91384347653
1556,110814.6711095975
1557,120258.51375387363
1558,119599.99904706623
1559,124856.1885156322
1560,143455.9142644725
1561,136694.47162550868
1562,131491.50809419405
1563,110538.82290340478
1564,159703.76374160536
1565,158106.9435530296
1566,203039.78347893176
1567,95361.97912867133
1568,231590.4181211299
1569,146210.19949462227
1570,129636.67169378692
1571,130040.21567816217
1572,142754.48742027767
1573,179129.22273625885
1574,123404.67983251082
1575,183309.46918416343
1576,235188.16207773928
1577,174507.5648458658
1578,142933.17783366135
1579,132613.27901417587
1580,210644.14776201273
1581,169384.35197625955
1582,110728.16270103048
1583,298745.0045119665
1584,227602.15379985145
1585,128526.45843108432
1586,85943.35638797541
1587,124166.8074099617
1588,152115.4308511429
1589,98086.37561093848
1590,131783.86434853816
1591,96193.47287509829
1592,131917.30513595493
1593,126733.95196624188
1594,134200.9729035364
1595,109644.96901459912
1596,243259.63159922222
1597,181157.7023452302
1598,201796.40692048494
1599,157510.0439906442
1600,162958.272823769
1601,108884.57349361756
1602,121885.86745991878
1603,129730.0816935391
1604,240688.54609376672
1605,256008.62042459223
1606,170371.85586534368
1607,160711.74366405554
1608,245181.61343230435
1609,181592.56279892134
1610,152333.92255146356
1611,145942.5573272521
1612,179959.55013740523
1613,171518.86227755315
1614,139430.9017414006
1615,96421.33125222448
1616,89027.89351767692
1617,106948.4598031903
1618,121600.5845684412
1619,124616.58013799538
1620,154859.1724818586
1621,124466.39296965071
1622,158086.88741702752
1623,251626.39551216518
1624,269881.0750252853
1625,108962.05184206527
1626,195601.46016932494
1627,217724.41636014348
1628,281502.0759895827
1629,162845.1020067431
1630,277264.6787009811
1631,226082.3113932607
1632,230435.816670494
1633,163705.30290297797
1634,193427.53166320227
1635,187616.5077622114
1636,142923.35969605512
1637,203960.40655670175
1638,175199.7318763151
1639,193129.15392609482
1640,247419.12498729097
1641,193185.20187492756
1642,282327.98792614246
1643,190090.97743929346
1644,255776.84284426735
1645,216115.27064483086
1646,167813.1590513974
1647,169352.88932646567
1648,121851.78495842377
1649,142276.95766009705
1650,105009.9769612948
1651,121483.10723064524
1652,101811.14135439704
1653,102663.59989872284
1654,152166.73201383237
1655,151396.7829928298
1656,147262.80572893168
1657,151038.40787715526
1658,154257.49845592224
1659,128627.23561153183
1660,165639.37845783835
1661,362654.4414593305
1662,372401.11603767594
1663,397953.68987967743
1664,249152.09507835744
1665,325363.43536749267
1666,278764.70787066023
1667,332805.93506851717
1668,250616.40042486234
1669,333624.5854690733
1670,393269.3688817243
1671,344068.5321395441
1672,405356.58861568244
1673,310724.9189710567
1674,266991.4938123787
1675,235291.06943210162
1676,208487.65085406599
1677,245880.00255026296
1678,367452.4064289095
1679,412202.8311034563
1680,324262.31823570404
1681,251573.29140661538
1682,352001.2002255787
1683,186213.45659250295
1684,170589.64216057846
1685,197731.4193546113
1686,169745.0405034475
1687,171602.29500693426
1688,205378.8477393722
1689,210995.35709766365
1690,231335.50047823193
1691,207494.35332927192
1692,273649.6243801947
1693,164280.78120080178
1694,189686.4111402869
1695,141506.2155501606
1696,206455.01114291928
1697,149603.1593658807
1698,321434.088405866
1699,330066.2635945001
1700,263033.26381541387
1701,284450.3161618692
1702,230457.24415737294
1703,232182.95382342103
1704,319356.3627693598
1705,309208.5651616359
1706,229417.6812540977
1707,232144.6734030588
1708,223531.11059575147
1709,288458.33133717655
1710,241813.64049973257
1711,302967.7734017923
1712,266849.32862109685
1713,320248.1453856805
1714,245465.25483726326
1715,233132.2310794186
1716,172114.8273115148
1717,166576.00221061846
1718,104911.73469150125
1719,215257.28597288532
1720,203979.62363280976
1721,160329.72288727452
1722,115410.87592507518
1723,161850.68171640162
1724,201426.18533800924
1725,250219.8166905358
1726,195866.2735061825
1727,157512.99141777115
1728,183871.10254519226
1729,163036.44301214878
1730,132011.41469870103
1731,130696.35603286015
1732,130075.83274478567
1733,109058.57398019468
1734,142653.37142737178
1735,144751.7519460775
1736,112719.06582916244
1737,218841.17804849407
1738,240976.16004609282
1739,232120.68361175948
1740,231868.65915178394
1741,210813.7805858775
1742,170805.07109040886
1743,190838.88435337006
1744,248872.09529448592
1745,207066.10986374354
1746,175583.6218184912
1747,210519.33675937008
1748,203098.88059558102
1749,169824.1957175814
1750,129991.87790379883
1751,265115.7797884111
1752,111768.89094857323
1753,147153.3654119067
1754,188264.027227655
1755,187784.99000261823
1756,133116.75645481652
1757,109212.46256312136
1758,156661.24328747802
1759,193227.92160333248
1760,185541.52552451252
1761,164268.77125354292
1762,193935.6380164858
1763,202707.03697772138
1764,115132.25078955744
1765,155927.25030810531
1766,198382.58805502174
1767,237111.68974847073
1768,133392.43756053178
1769,170921.30058335475
1770,168567.6429778497
1771,146277.34652245764
1772,130574.40810251681
1773,149511.8142451352
1774,144627.6801992618
1775,148074.97947794592
1776,120467.54784959542
1777,106960.38019484299
1778,129884.86817070891
1779,110087.60268976643
1780,155851.64596085734
1781,117797.02567734482
1782,79645.81124655134
1783,143291.74142449602
1784,115714.02084907061
1785,121622.73410415588
1786,150223.97272520186
1787,149133.53756038917
1788,91912.00358306455
1789,95781.31199067782
1790,83445.12737580089
1791,176350.79345743704
1792,139402.52628316655
1793,150026.00539481686
1794,146830.0320166519
1795,123301.96385851508
1796,147856.68134109047
1797,117220.65638824803
1798,137584.09040009015
1799,109846.53330537776
1800,137819.4023227781
