Id,SalePrice
1461,121026.24138089662
1462,165078.25354689045
1463,185062.97129657376
1464,219830.3571899241
1465,196791.181433546
1466,173430.28630594886
1467,172881.3128470025
1468,168039.67798638222
1469,175767.50115457948
1470,116423.81538094253
1471,186239.22192581603
1472,94389.78447097665
1473,94550.9207005417
1474,143799.9651699706
1475,116208.7726937787
1476,364421.85962703184
1477,252628.25209372857
1478,284659.59686010156
1479,332608.375077477
1480,418930.74959425
1481,376223.90606425575
1482,230241.9491497384
1483,177930.43182358105
1484,166785.99422833498
1485,190096.8839114084
1486,209434.83219462697
1487,296797.9154751232
1488,231670.78201070835
1489,195787.04734751943
1490,261648.764897817
1491,200933.52334965
1492,106925.44430099949
1493,182105.87597013812
1494,222928.7499638669
1495,287327.129846364
1496,248287.1351810944
1497,160964.19876216073
1498,160440.58709333325
1499,154793.92949000216
1500,144303.6723920612
1501,177535.76112167072
1502,154578.3229958944
1503,244718.23744124695
1504,269397.04433078517
1505,263452.3268920859
1506,213030.06539570936
1507,273482.2355167586
1508,233768.0091672165
1509,165483.19281172712
1510,147086.2537405682
1511,159444.57835162498
1512,183960.2666566102
1513,145014.25650115366
1514,140718.99301879283
1515,212715.24329105325
1516,162744.2201798768
1517,154843.84838707244
1518,129917.20512504475
1519,195511.7366406352
1520,139930.3570019406
1521,140905.75167351388
1522,202973.78401483077
1523,87463.33305470183
1524,124996.71779038235
1525,113999.5718694508
1526,112928.7841042001
1527,108668.6110127813
1528,137450.99887081824
1529,153095.64771458672
1530,192948.9610726703
1531,141634.4910889168
1532,90386.42303255717
1533,153983.79967761473
1534,115515.72693674847
1535,156489.45608200622
1536,111039.83565379103
1537,97635.31928675449
1538,147117.6134444818
1539,163237.14027215456
1540,123524.20895435847
1541,129941.67622582354
1542,144580.24472808387
1543,162858.74127412937
1544,89949.64280096917
1545,107900.25106743838
1546,125939.38811007274
1547,132144.47643176836
1548,111580.75014966588
1549,102058.78936124744
1550,128899.43394251457
1551,121076.44124599764
1552,136277.70647340053
