Id,SalePrice
1461,114808.22752212961
1462,116449.0920293947
1463,187168.9266486527
1464,188942.96324716855
1465,191036.53943418202
1466,168841.86795155052
1467,176265.18594328073
1468,161592.55359036312
1469,182043.68167944986
1470,118616.24612061439
1471,167514.0532617093
1472,94533.78656542348
1473,97375.51661313022
1474,142183.54658803568
1475,111537.18084811121
1476,365713.8080926553
1477,253299.37473605305
1478,305353.48589401663
1479,300628.69425611047
1480,489910.3600452703
1481,295629.11836390983
1482,208909.26875879473
1483,183247.38043895867
1484,163708.031732199
1485,189573.13582223578
1486,198144.90427041776
1487,335784.59475441807
1488,234711.91671177922
1489,202449.44403517924
1490,254017.21463253335
1491,199271.12782193266
1492,85603.47313505421
1493,168771.16115184166
1494,314235.20462291565
1495,287847.43624056835
1496,234264.39167950818
1497,175781.04336861457
1498,428171.46053300594
1499,154139.8268698098
1500,159413.96350895084
1501,183929.50401711394
1502,137271.9787450399
1503,292558.87755498535
1504,238928.56194195224
1505,227462.7349293078
1506,191268.49265707235
1507,251440.4347792963
1508,204585.42028272088
1509,157571.84664039372
1510,150477.53381084965
1511,398302.41603402444
1512,186173.10767487556
1513,148506.9500238491
1514,132392.71457153908
1515,199217.3981697813
1516,156648.05714016888
1517,154301.6906953355
1518,127462.18519685825
1519,225898.49777018154
1520,128522.56123450551
1521,135164.37367003632
1522,188729.63621442576
1523,111469.49620245892
1524,130038.57761948703
1525,119495.97904759162
1526,110298.56066493054
1527,106842.6044920609
1528,138027.54332884628
1529,160305.61271653653
1530,178467.16668265095
1531,103917.88946252843
1532,95969.0619740233
1533,175132.20930621566
1534,128683.79648545686
1535,160131.3355348959
1536,110302.96611120111
1537,59758.04082911844
1538,146673.96878212568
1539,194957.30733066378
1540,118564.04690715997
1541,145786.027090235
1542,144004.32540920406
1543,198006.82887585147
1544,89292.88945877271
1545,116005.3910614604
1546,136606.80923113998
1547,135038.59353404483
1548,142427.45913164562
1549,120728.91855243719
1550,134276.05181037597
1551,112048.41007073906
1552,137849.4477277351
