Id,SalePrice
1461,157424.1895064725
1462,161195.00902068388
1463,180214.0138421622
1464,193910.39996436937
1465,166086.0638608901
1466,175329.2217359355
1467,160985.75016547318
1468,179518.70670900223
1469,163147.75257561513
1470,143022.93628114948
1471,163408.82459945916
1472,140168.09620214681
1473,136640.46713862757
1474,159763.503227649
1475,158046.540098882
1476,296705.30258817144
1477,229568.16829326923
1478,193342.64762593212
1479,212696.15289234207
1480,248340.3616853838
1481,234620.40193073044
1482,196793.1556668736
1483,176660.3999839335
1484,168295.00147470777
1485,174804.39431277936
1486,198185.87707026472
1487,218762.55816033238
1488,194758.01556610654
1489,196384.85243779529
1490,183299.59895780726
1491,189483.79458890302
1492,149599.66807972375
1493,161924.15063928376
1494,168506.39012438993
1495,210926.900056671
1496,175857.5613752891
1497,175105.4724106175
1498,164165.5684953581
1499,162608.73407552778
1500,165753.5330140965
1501,167738.20817378952
1502,167760.2194201651
1503,178178.95018347935
1504,207677.68906997927
1505,197939.6853744491
1506,169297.90536969661
1507,176153.5164674613
1508,165897.32115338588
1509,158654.9277993152
1510,159808.23304054947
1511,159530.21150268082
1512,161630.37253825122
1513,159704.10521588242
1514,159504.3086515145
1515,160941.87616598842
1516,157822.93921654442
1517,157279.7422568002
1518,154487.89907745016
1519,169485.93538502223
1520,147121.41804845002
1521,149764.10702284396
1522,161231.2294917967
1523,132541.07100198139
1524,149156.5594293604
1525,132402.77802688343
1526,149829.2615902746
1527,134181.16189298028
1528,153335.36138348375
1529,153324.85278915023
1530,159835.50479975346
1531,158012.31566791312
1532,128983.67033716812
1533,151373.2663982967
1534,140968.87972119724
1535,150713.7795022926
1536,130229.37476340712
1537,148454.91180389214
1538,156175.72171980457
1539,159993.75953763069
1540,157095.85864279457
1541,148081.33546415984
1542,158451.40607669385
1543,158027.12022256822
1544,134655.1427809904
1545,132427.06787988107
1546,143070.30248658155
1547,149985.49286235953
1548,135851.5609786822
1549,146299.646187616
1550,150049.5305883491
1551,141953.72898112555
1552,144082.7452540602
1553,138357.50267154595
1554,140614.70749360934
1555,162478.3102092013
1556,151231.77671612895
1557,149270.96722167192
1558,154962.40930921328
1559,156849.2910301425
1560,157864.01774536216
1561,158096.58839157698
1562,144466.39073919528
1563,134761.5747031459
1564,158555.4135169018
1565,157898.04984748198
1566,164150.65630810056
1567,139163.36690598115
1568,171935.14581351297
1569,155663.81817928507
1570,151756.39204669066
1571,157101.76575736958
1572,157763.58826751675
1573,162776.14124241052
1574,156827.69782213483
1575,165474.89774938198
1576,170046.80433221083
1577,184320.85848106217
1578,158396.4589245201
1579,158471.91061665787
1580,189732.8536161574
1581,159128.16594891186
1582,137389.5047998635
1583,199818.2340581828
1584,206624.4469798708
1585,156175.47340067706
1586,146498.31636175103
1587,159837.70643517093
1588,156500.23858249732
1589,152518.0973756858
1590,152035.7064950936
1591,141411.98626674176
1592,157065.84372186984
1593,149090.3658799384
1594,159971.176777621
1595,150421.61870337292
1596,166467.16260779562
1597,162594.24346012477
1598,166458.491492949
1599,160887.1990410934
1600,161665.3423853736
1601,153463.84516366338
1602,149453.15402083454
1603,157937.4241147993
1604,173943.9025552001
1605,186052.27312446744
1606,159637.0138171388
1607,160049.7278969983
1608,185966.5515852771
1609,175332.94160552364
1610,166184.45493286752
1611,157774.31090943923
1612,169282.83479959978
1613,166944.0521263221
1614,150590.15105711194
1615,126891.34608349823
1616,125724.52746439293
1617,130977.64570236894
1618,156688.19711597214
1619,151843.89432078897
1620,162772.81160763407
1621,154994.37880634313
1622,159438.351092274
1623,168003.60228050794
1624,182894.4716645922
1625,143575.52597371867
1626,168273.00562813785
1627,186041.07232226213
1628,230186.19808771918
1629,166279.7235348758
1630,181008.17121498275
1631,170343.69707011312
1632,172133.30988571333
1633,172520.06853419045
1634,181817.68651793487
1635,172693.6525931697
1636,163877.03514551415
1637,170059.07904045386
1638,162896.1286998102
1639,172224.54416043093
1640,183505.6695513236
1641,168938.38772151404
1642,189037.58563915658
1643,164824.7603125393
1644,183112.12773768496
1645,165721.6316601275
1646,169419.1536697916
1647,165705.48435905858
1648,153109.32639345876
1649,158237.45633312193
1650,142585.1199310665
1651,149954.10739296014
1652,136446.42032234662
1653,137173.03837489247
1654,159680.89091389594
1655,159531.78671916493
1656,159479.95732168978
1657,159216.79693261886
1658,160322.76178303707
1659,156527.7822604152
1660,158903.93157356462
1661,229633.00281102196
1662,250917.50020124568
1663,290712.6136949566
1664,168726.01555252713
1665,254851.04300900575
1666,181536.2227936678
1667,207593.55740586628
1668,172974.86292817752
1669,247275.24015491165
1670,248459.8841764901
1671,232975.83460528142
1672,262413.21980117785
1673,249035.8966376106
1674,221255.1252006265
1675,192389.24797718765
1676,181003.94251598092
1677,200298.16069670336
1678,224297.9952188887
1679,277185.61532972933
1680,239711.33735204994
1681,214439.1877691048
1682,243616.8813602643
1683,183939.43083321973
1684,169137.81471773545
1685,185891.83545204706
1686,170191.99161697616
1687,164966.1007908805
1688,205683.35706893256
1689,192860.18756203263
1690,192474.58390114698
1691,190836.3427873944
1692,204967.18891530158
1693,166769.44959123767
1694,183639.6716776066
1695,168944.11562814916
1696,165664.71047303686
1697,170544.91263123622
1698,232086.16808764968
1699,195969.0599186008
1700,212240.50005228992
1701,211587.44091495546
1702,176513.2527306264
1703,175300.466540196
1704,220572.08618389937
1705,221572.13587472652
1706,165080.58390696248
1707,208426.8818901779
1708,191987.27703064925
1709,215168.92071185776
1710,204633.97683112216
1711,214550.36311934397
1712,215995.48559358378
1713,203196.2387711717
1714,170045.77077150592
1715,199918.94347670078
1716,165360.23957163127
1717,162968.22831976129
1718,146717.08159955175
1719,183284.98033945583
1720,164414.6812071954
1721,162186.9649243634
1722,154568.60891987418
1723,161643.1585305661
1724,189232.66221096984
1725,198199.66107892836
1726,168895.0111820573
1727,161720.17578325316
1728,165736.53242252904
1729,167325.88320634534
1730,157811.70657152066
1731,144400.06568481517
1732,144893.79923885304
1733,138526.2239530247
1734,160714.80378233857
1735,156469.4772539697
1736,150604.8406153986
1737,163346.73109176403
1738,178711.005552232
1739,177584.10564280502
1740,203066.75195264383
1741,180327.25224359924
1742,166535.76254040285
1743,166507.5765699133
1744,164559.03375510138
1745,162628.39498986956
1746,163133.4263341789
1747,166909.2119156683
1748,166045.0851236666
1749,160954.5735383911
1750,155200.5522824838
1751,183478.56908088215
1752,144258.41376273142
1753,156601.2363831762
1754,169911.20070538344
1755,163934.38054385385
1756,157191.4836667654
1757,125737.82454706091
