Id,SalePrice
1461,143540.08254042472
1462,161285.09071660237
1463,228987.82038705415
1464,258705.71563080166
1465,170588.3189324724
1466,206522.1268518182
1467,186123.2315465591
1468,219487.28535775992
1469,192585.8954099576
1470,136091.1069528094
1471,169427.0625230768
1472,126908.5003712163
1473,127940.70435326111
1474,142883.02547834328
1475,131214.56175011105
1476,276455.6035353195
1477,250407.19262318945
1478,229443.63385527593
1479,248725.24960522656
1480,262521.0960405204
1481,285473.20089122484
1482,237027.03905704166
1483,227473.27091972608
1484,186698.7878827965
1485,210742.84877836477
1486,234869.06112451327
1487,246197.20666439788
1488,254877.93009346473
1489,194636.5810351879
1490,218015.22677119586
1491,234198.86646670193
1492,120761.4461237569
1493,166211.8685105378
1494,194918.59776694913
1495,244420.93875568194
1496,195870.23245150215
1497,181547.71120441792
1498,157217.53316154866
1499,152124.01075258985
1500,169805.07351952003
1501,171530.73586248455
1502,172556.59487145452
1503,197675.87198814857
1504,243012.64840825342
1505,236744.28823225776
1506,208282.56850843705
1507,224844.97882495815
1508,197122.53122161786
1509,166551.33956596287
1510,180311.75544688303
1511,154822.1407977284
1512,177682.5410388792
1513,154760.32008296144
1514,144511.1621428286
1515,172354.02065573033
1516,149911.1388265546
1517,165576.48216239575
1518,147933.9759323493
1519,219385.49021096778
1520,147600.69718097022
1521,154852.07432058454
1522,186067.86727843888
1523,117010.748442042
1524,127070.31135564377
1525,128083.78225878747
1526,128318.08629336159
1527,118825.78078292453
1528,128223.6395352534
1529,155692.38662638483
1530,165334.80219685685
1531,135085.0676193045
1532,105978.88552087873
1533,128638.06334682446
1534,120829.91371289981
1535,136487.74836443324
1536,108045.11510532098
1537,109775.91127608134
1538,136417.3612662304
1539,156352.63449826968
1540,123572.83983734384
1541,136023.3188631163
1542,133015.364076443
1543,133717.8287998454
1544,96631.74639424628
1545,105402.99262768107
1546,118759.75213294408
1547,121280.22397598633
1548,118546.36873144207
1549,121713.892500123
1550,120088.88707776144
1551,115394.18640955343
1552,129077.42726041708
1553,124309.65915614755
1554,127649.32344052977
1555,169049.27502343242
1556,116010.8561289867
1557,115674.63194605827
1558,128778.12321784275
1559,122962.34651244222
1560,133974.43060994658
1561,130240.00957400908
1562,147997.37622529044
1563,130634.83481441908
1564,148752.3528245348
1565,165437.18476708588
1566,162132.54351466248
1567,113253.91329868499
1568,200451.71910445546
1569,148369.79730055633
1570,144942.84933185775
