Id,SalePrice
1461,140416.3397392168
1462,154006.40671834254
1463,223443.29994514005
1464,242978.342837756
1465,184272.11105351543
1466,207618.10720020146
1467,179978.94096250628
1468,213706.5013846155
1469,199868.70964198897
1470,139430.19883391113
1471,159774.6960149914
1472,127246.87545388313
1473,127964.75040024279
1474,150467.6017452926
1475,142952.0049132031
1476,267385.3482708574
1477,251613.27685592897
1478,226794.74422031493
1479,228993.61452217543
1480,259945.53429029844
1481,265228.477656086
1482,218689.45824185654
1483,235113.7486714567
1484,177921.93117863982
1485,202213.40665546843
1486,232288.42732785828
1487,248776.35998579263
1488,259190.77404801606
1489,213318.53663043026
1490,222724.13783868102
1491,238717.85608299403
1492,126297.42108081852
1493,155720.26907510223
1494,192715.59747124353
1495,244338.72800490318
1496,186987.614889414
1497,180103.5614181037
1498,160447.94023089358
1499,151371.29190346456
1500,174280.18957739635
1501,169777.40616974732
1502,180681.16995295283
1503,190417.32523826024
1504,240410.08961942198
1505,239232.79804011888
1506,188702.42187195286
1507,200524.53536948015
1508,175499.76675601647
1509,150805.01339517088
1510,175072.3490077391
1511,164143.61955027762
1512,170264.10348136828
1513,145823.35091299398
1514,138678.1075235423
1515,154318.33073822956
1516,143986.8152499516
1517,160225.29551323786
1518,141533.89941165622
1519,202401.60570256104
1520,138662.27596193666
1521,147698.67449585404
1522,167193.1699241453
1523,114279.63094292993
1524,135313.6346625415
1525,128944.15631863968
1526,120393.59201142122
1527,124676.51350223059
1528,135227.40362101237
1529,146616.66520117654
1530,156164.5635020499
1531,134047.5403026551
1532,107879.09343603787
1533,128760.39756075252
1534,126438.99064069804
1535,141623.3561327908
1536,113518.63928528478
1537,110714.1469577258
1538,134319.75017040025
1539,150464.98480447006
1540,118348.25884098187
1541,137608.85111219645
1542,129895.85045564739
1543,137222.89846291393
1544,105953.00225316323
1545,109129.86123224074
1546,117937.28714652108
1547,119695.20946433637
1548,119703.6926098555
1549,126768.67607647942
1550,122197.05985581143
1551,119714.14556595845
1552,127952.88990635444
1553,124099.90484185981
1554,135019.16574088042
1555,166784.7517828282
1556,117060.31742267504
1557,114072.00584181356
1558,130722.59503025883
1559,115975.69232323805
1560,124463.70339381331
1561,128686.50141476357
1562,155093.43670575082
1563,143987.66647428196
1564,155810.25103200338
1565,150615.6763081451
1566,166681.4407587998
1567,126050.716241806
1568,196968.61127551817
1569,132143.63597840027
1570,143248.03757937587
1571,129226.07094633355
1572,152358.6985787367
1573,177117.14631860147
1574,140084.67168477684
1575,159210.43135591928
1576,204843.06805976396
1577,253594.7723485948
1578,154059.9250019843
1579,174938.17213966005
1580,245187.13251782642
1581,165242.16530925882
1582,146605.8448954957
1583,229103.12875492268
1584,258249.3284108268
1585,175695.8427659329
1586,117492.552719787
1587,146487.67649308642
1588,146683.29710053818
1589,122564.59680172679
1590,138454.45058879326
1591,120306.86731214717
1592,129533.83061483185
