Id,SalePrice
1461,185997.67605072362
1462,516924.9920297731
1463,207834.60695804056
1464,210926.49655731436
1465,232348.2175254249
1466,176469.00527692377
1467,183316.10426828428
1468,160572.4803066166
1469,202851.95822304368
1470,125080.56281916342
1471,227900.0872735774
1472,122700.94872688118
1473,123492.9218541098
1474,343017.70327184786
1475,291779.7695169151
1476,373847.1196382327
1477,275998.89981865
1478,367117.457526531
1479,328604.37683143065
1480,445302.50257333583
1481,356758.4202022116
1482,220496.10842133634
1483,204510.49777773517
1484,213851.66286004594
1485,213888.93477078728
1486,210799.6158252926
1487,337765.0433659753
1488,246726.60335034717
1489,211338.27641710194
1490,275714.65114375134
1491,210043.80139603312
1492,137946.60897808478
1493,427325.5101580025
1494,470751.9393250673
1495,318423.4644592057
1496,238712.11632146453
1497,175307.50519157798
1498,263956.941503127
1499,161560.39877595153
1500,157361.4519387766
1501,179665.20712595657
1502,135426.99354432846
1503,306710.4754975852
1504,250546.27494099326
1505,251836.46805204984
1506,214074.58833188494
1507,286755.0325696901
1508,222022.31111658685
1509,175382.56016317243
1510,155987.19361366986
1511,296010.6261277307
1512,199509.3731772983
1513,176457.04263468136
1514,367811.6316307469
1515,224396.27272644694
1516,163683.39252349915
1517,172083.08678121216
1518,139592.28103145942
1519,210113.0309709653
1520,138159.73627356975
1521,140679.4060825293
1522,203289.06810157624
1523,113784.26707214171
1524,155121.33122520885
1525,132896.4577959553
1526,129611.14949656017
1527,100874.48319527501
1528,149900.8706205996
1529,179951.8383542563
1530,189016.36846064273
1531,145345.15734582566
1532,97847.70401230679
1533,171848.03079502846
1534,138066.29072480663
1535,148599.22522602923
1536,111267.04942563409
1537,96956.06214711664
1538,228426.86017168732
1539,403390.11150184524
1540,212945.85215144043
1541,147868.47703021005
1542,475599.99155445833
1543,246829.97830648677
1544,100774.34987588163
1545,121641.11590131868
1546,136891.59593988542
1547,148994.5515888296
1548,151648.66183819674
1549,123952.43627560229
1550,142926.7736681829
1551,111401.16213847272
1552,149665.79365339753
1553,139273.71273817975
1554,114348.9121687821
1555,208699.48472017798
1556,106597.74691297115
1557,179947.79014010474
1558,117269.60069257615
1559,183561.95345609434
1560,175384.38693317486
1561,264076.88443415577
1562,136458.89607230292
1563,123532.92018735695
1564,162200.03925451502
1565,156974.67386842202
1566,257738.59415762662
1567,83602.51368986972
1568,257622.94945024748
1569,148908.06170301719
1570,121972.00837449454
1571,155286.62453835702
1572,161934.12685785792
1573,588403.6680873095
1574,121594.99046528648
1575,208462.58677130373
1576,418839.2344164818
1577,189726.93012361796
1578,149746.1898934282
1579,148864.5293920392
1580,196014.18370843556
1581,178152.36242076667
1582,125214.1501380119
1583,323657.28074939095
1584,238705.07318291234
1585,144081.1695959132
1586,129404.25454872784
1587,351872.37845173373
1588,169623.12904830507
1589,102802.75252021012
1590,137107.4313933133
1591,112971.71205059373
1592,115292.92207775053
1593,147305.2252622861
1594,519378.107587104
1595,112172.69351157564
1596,243084.3676823466
1597,231716.86848818985
1598,254751.7043528006
1599,379439.2490971957
1600,378371.0216423338
1601,256434.60923270741
1602,132223.1711902836
1603,256201.45286050474
1604,248231.83642792655
1605,261947.63577742004
1606,166709.7179890098
1607,380667.94236172695
1608,232142.64284687428
1609,198659.92865860424
1610,162246.91098021634
1611,148164.9782451318
1612,190558.76869250048
1613,172300.27532999523
1614,136515.47185290535
1615,102241.33699820343
1616,89572.79608020319
1617,106285.48911092001
1618,235681.3044087032
1619,148330.17997279717
1620,144590.78941945234
1621,147097.35438289036
1622,150486.27352491595
1623,238051.66162403527
1624,244904.4493494395
1625,125243.62420207808
1626,188752.92109954046
1627,209509.58374129722
1628,304158.5767388525
1629,185201.18651133467
1630,365301.77649034857
1631,312806.7584249267
1632,297555.55782674253
1633,186899.86313819996
1634,200984.70511784128
1635,182229.72670243098
1636,147029.39589992148
1637,238382.94626512437
1638,450893.9766862716
1639,205343.95453624742
1640,273200.5040459534
1641,180947.26788336717
1642,264577.9632313608
1643,500889.0442736984
1644,232629.28657434866
1645,261868.91703345205
1646,160975.3189579099
1647,154001.40816990274
1648,129895.35980509917
1649,142083.98508882304
1650,120481.58196124101
1651,130605.28361494633
1652,123898.7938666197
1653,127053.36890051786
1654,349673.02801154525
1655,319677.41138291
