Id,SalePrice
1461,124294.74782728864
1462,1081697.4288120645
1463,211677.01974667708
1464,220302.54687520533
1465,223624.88277346734
1466,171443.79108027832
1467,178509.03967375756
1468,156533.16723593575
1469,199845.19903447322
1470,125599.15737043052
1471,153125.39309163796
1472,100809.27374451823
1473,104217.61456555138
1474,276301.7854602686
1475,238787.05492050396
1476,367730.6042346881
1477,272566.12555741257
1478,297608.08345464116
1479,322914.7367168561
1480,430146.1284763009
1481,338752.02592336823
1482,212834.56829847183
1483,202604.28628263905
1484,194202.12876708427
1485,208431.71390772564
1486,212543.75713970646
1487,332249.41686291504
1488,243263.00331711472
1489,211694.76045062774
1490,274404.65677770576
1491,209649.78726109708
1492,104850.81155774093
1493,598201.5981198177
1494,3250777.301136406
1495,311611.4094333819
1496,231141.46245823184
1497,175003.35847200133
1498,282469.1373940198
1499,153377.2990791088
1500,152216.63238998665
1501,168715.77302837733
1502,130925.48097132139
1503,270922.69053910545
1504,247910.08388495355
1505,250619.79374862678
1506,211858.97264675485
1507,312363.1605431652
1508,222392.3187615639
1509,177778.65816696503
1510,142831.8720545062
1511,313911.4683442428
1512,181260.34261106653
1513,3427632.5320145097
1514,166884.85196170415
1515,213392.75069814658
1516,152554.73484792068
1517,177355.61069212345
1518,128468.63735604292
1519,199976.9477838876
1520,143461.79236603674
1521,145343.62208446892
1522,183803.57158404775
1523,111046.7484861264
1524,138609.97771434355
1525,127174.01476902983
1526,105947.29971892726
1527,101650.43398323368
1528,146205.43725731206
1529,179282.72688331947
1530,183251.94310126815
1531,115482.7746959634
1532,105622.46326138539
1533,170441.09152383564
1534,132233.82021698361
1535,166054.35384857483
1536,120882.75249040854
1537,80390.33531584905
1538,153369.98323722687
1539,1940438.2848908498
1540,141001.77222694628
1541,143107.06314568644
1542,172617.48466986004
1543,2084936.0634701191
1544,99047.41487208953
1545,131307.36492208464
1546,138697.64431867131
1547,151360.980861858
1548,161855.56847163173
1549,130177.25725732952
1550,131240.20569965683
1551,120532.2200036062
1552,142816.56550676038
1553,148812.87991253485
1554,111063.92292218354
1555,195245.81015217263
1556,112674.58025563357
1557,210395.3767329585
1558,116237.53223874958
1559,72304.34168952901
1560,117122.0081070452
1561,105557.12608028554
1562,145480.0852782987
1563,122457.40544888032
1564,172489.5296780719
1565,162247.8692974613
1566,239191.1854871822
1567,92331.87204595424
1568,237307.7905843457
1569,153214.18576287638
1570,118943.97704583693
1571,118043.15499431956
1572,153174.49715936196
1573,1129966.6630745265
1574,118529.0704423036
1575,209863.1039067708
1576,2596934.007471526
1577,187155.992153578
1578,138562.3824289631
1579,148424.772690015
1580,199159.3486941653
1581,177461.27202007393
1582,120229.09691311103
1583,315564.27738150215
1584,243061.63187707917
1585,145259.49757691185
1586,155964.98941116367
1587,131559.98524117348
1588,170266.85179871737
1589,96366.87802978836
1590,138840.79825021155
1591,114363.53821416236
1592,115543.29122456782
1593,125487.4266353096
1594,205244.4618797185
1595,117927.67866204445
1596,259169.20022224094
1597,215263.74056241554
1598,246768.45120184237
1599,616214.7976247738
1600,612764.2231216974
1601,55477.36871069021
1602,133326.58507080004
1603,48717.091500578754
1604,241497.96594997152
1605,249048.75813443694
1606,153533.10393703982
1607,1684447.0394606516
1608,219210.74585184487
1609,195725.12181467516
1610,158107.37382535424
1611,149689.30824477162
1612,198171.92580991812
1613,179014.9595563507
1614,119444.42285802009
1615,95826.2003129986
1616,84584.47036945929
1617,92635.11258998395
1618,264857.11343132606
1619,146371.5587367199
1620,144792.11770912778
1621,150388.6136200215
1622,149537.85460178537
1623,236092.79755382726
1624,241500.04947078097
1625,123521.2441710503
1626,174899.4702640707
1627,211881.51546782564
1628,313686.79499187117
1629,180235.46285535017
1630,344735.7704455322
1631,284445.9389346189
1632,271898.776273972
1633,179992.51135600416
1634,189474.39106671792
1635,178303.00790200694
1636,145196.56715721724
1637,224452.01807369097
1638,219138.9372242209
1639,204288.33421765902
1640,280401.88638568425
1641,184512.13721030788
1642,255826.0882607243
1643,238716.01762782768
1644,224363.52889741963
1645,220433.01703332292
1646,158419.96631945815
1647,152120.3507571845
1648,120347.64988602574
1649,143889.21244730105
1650,117457.49573213606
1651,125655.23610360186
1652,101128.81414684077
1653,104744.50064441664
1654,281932.7843049601
1655,267777.72027012636
1656,289309.1105345853
1657,299864.4158106557
1658,300232.2234072649
1659,265261.21233557735
1660,164333.71388980938
1661,379135.9080599253
1662,430928.83645639045
1663,406139.33989035623
1664,3705859.158779959
1665,349588.72426330316
1666,196923.34161095018
1667,6718077.80622342
1668,2673687.0255313404
1669,315536.70971717144
1670,367830.91270643234
1671,316491.82733150816
1672,433211.8980025726
1673,319767.5482233568
1674,272916.84057355206
1675,215360.17184989742
1676,197727.43089645618
1677,239507.9654324694
1678,367371.52710979583
1679,409457.47677167616
1680,325976.5168127259
1681,252422.52564000842
1682,345939.3288768113
1683,186699.60888383107
1684,172078.7310969738
1685,172242.63816063787
1686,199720.50266120286
1687,175134.9540978608
1688,204386.00445854428
1689,197930.81366060616
1690,203096.6371583113
1691,180197.2521834396
1692,287322.76703803625
1693,182159.08507305253
1694,180819.3106496404
1695,165658.2646134219
1696,275465.56609132525
1697,169946.32745440817
1698,375236.5686897185
1699,306183.51347005955
1700,285767.9885216119
1701,295366.1085628354
1702,251800.65392864923
1703,241705.8187950373
1704,301123.5455808665
1705,262021.8153320333
1706,1489760.2743927767
1707,238513.30791843048
1708,221612.63717160514
1709,270796.4770491094
1710,233858.3258069895
1711,284019.4966561525
1712,262328.71072540263
1713,313274.01517883316
1714,282708.62411702174
1715,216928.5962606248
1716,204161.005130732
1717,179555.89248508247
1718,148266.05991767
1719,216414.31847772942
1720,141595.00978652362
1721,160653.633665429
1722,135892.37469098376
1723,155496.78597312234
1724,218629.69935689334
1725,258949.27131125313
1726,195161.9481251325
1727,2643092.0059188763
