Id,SalePrice
1461,117381.8386662718
1462,164925.18065734507
1463,187746.32205878457
1464,193253.35441660424
1465,191285.12990302424
1466,169002.61137434916
1467,177370.28444805814
1468,162084.45692941596
1469,185215.51348852096
1470,116374.56115996909
1471,177738.89856449663
1472,95800.03253829485
1473,97529.19460812441
1474,144990.40283723388
1475,111744.98312108888
1476,348035.4139551288
1477,253017.54425868313
1478,309181.9929530486
1479,301134.92021467537
1480,486092.6820196807
1481,327499.72016679455
1482,209803.10317967623
1483,180236.54965776918
1484,156586.3417492352
1485,186666.97378831124
1486,192238.6771303491
1487,329464.9524592344
1488,235783.65869941073
1489,203020.25027792642
1490,253455.04362467656
1491,201244.5945328236
1492,102546.39021959378
1493,172202.59240254876
1494,299336.298482075
1495,287311.97430790693
1496,229913.5504718478
1497,172354.55785899467
1498,180233.42354651086
1499,163516.32556278713
1500,156056.4701403147
1501,183988.9871503777
1502,134593.1083756748
1503,294799.7647652662
1504,236610.47019961398
1505,230871.98036814036
1506,189922.71448071202
1507,250653.56121299704
1508,203828.4550492745
1509,161362.17076446585
1510,150576.6624970565
1511,161258.38990419102
1512,177027.02697397498
1513,136535.38911863707
1514,200973.6008613978
1515,197156.65396057226
1516,147785.52716665372
1517,182411.6194849266
1518,121322.69405247795
1519,213850.73841393276
1520,125939.69799414444
1521,136293.07799585204
1522,181317.48246705104
1523,108438.59590369255
1524,124138.90348091407
1525,121611.59651524188
1526,109897.54765945162
1527,104714.20303840532
1528,124061.0428630248
1529,149923.9065899884
1530,182027.8979360751
1531,99934.62459556486
1532,92938.54269034132
1533,156571.9956155829
1534,129378.83092288113
1535,156269.21393323358
1536,106627.29941478465
1537,62066.84932957938
1538,145527.1757196453
1539,149053.47161481818
1540,92917.6492353818
1541,144009.24823829276
1542,160895.15345394902
1543,192590.57610417518
1544,110342.32781812912
1545,115343.99717928556
1546,127252.36929529288
1547,136503.95985079993
1548,138216.3872982485
1549,111411.52729751238
1550,146343.1659115052
1551,106349.97519836572
1552,126819.00765265532
1553,148127.06875850857
1554,114961.69761319796
1555,187680.20790863005
1556,98092.3335167397
1557,117932.62731623414
1558,103303.68433466395
1559,54368.00988016831
1560,120737.58855771842
1561,145394.89195554113
1562,130988.6274901737
1563,121392.84407329233
1564,163055.83055924118
1565,153977.41362164583
1566,265171.400788527
1567,94856.25899202802
1568,264551.0067587839
1569,133814.76577480155
1570,126532.0306214431
1571,106552.36998627777
1572,141312.21967140227
1573,232992.98347050406
1574,117522.27922996781
1575,228728.62887092834
1576,373065.6224543179
1577,178962.90119775376
1578,137890.79773009717
1579,150320.40183724076
1580,190156.83225950858
1581,153962.17634466093
1582,125179.96158139758
1583,293258.6655931527
1584,215882.54621670413
1585,138111.8829859359
1586,78754.40436740014
1587,131517.27870437258
1588,140976.0304671617
1589,110747.45414243212
1590,140224.228659613
1591,89341.93726356512
1592,120493.64401567183
1593,119523.74384351591
1594,142786.53390387047
1595,92583.85304893689
1596,237438.1895126478
1597,200539.96927691394
1598,230471.1945556628
1599,167491.85183547685
1600,163325.11543368635
1601,110076.85559996775
1602,122550.52106738948
1603,47287.318118163814
1604,257165.76199042302
1605,235078.90553928656
1606,166900.4526746986
1607,276011.8962599229
1608,210595.10779391992
1609,178230.87128642062
1610,153000.7252891846
1611,144721.9526826363
1612,179599.81918359242
1613,170217.72197730542
1614,112137.36052559136
1615,88345.86817554034
1616,74907.66248379413
1617,88944.84925554825
1618,136928.91199910615
1619,143686.51914880928
1620,140801.68605884316
1621,145559.62962821312
1622,133755.71984671993
1623,235475.20345857315
1624,225674.1640048291
1625,115737.96982711776
1626,180741.45326469932
1627,189928.97498506878
1628,266290.4410494085
1629,180827.05279749367
1630,356091.2248114755
1631,256779.96934752644
1632,256240.52018684946
1633,163755.9906749344
1634,183006.00993704252
1635,174102.12137633623
1636,145846.11812048
1637,212274.99149481024
1638,180977.0240081034
1639,194433.77035173442
1640,258469.61665935413
1641,176931.99445405093
1642,251131.58438070814
1643,217062.47021041272
1644,237055.20059620627
1645,203878.56924904243
1646,155225.4273613613
1647,152151.71722205507
1648,122142.14952571667
1649,138646.45310987454
1650,108906.24892251425
1651,118972.61707075722
1652,100735.92605140086
1653,103694.65485509993
1654,145754.3035714726
1655,138592.34305257112
1656,147810.78097185947
1657,153983.50458171425
1658,148683.25586652572
1659,119712.23867071423
1660,164352.54623815572
1661,452879.81203147076
1662,395842.89742286364
1663,380042.1279249743
1664,664752.7229098083
1665,309585.8990445274
1666,308964.0790779274
1667,390092.5893055992
1668,357068.26600461616
1669,289253.30895807355
1670,351604.56735931704
1671,278972.16591672786
1672,419558.7534805224
1673,293401.40279401955
1674,249602.28095450395
1675,206629.8983478108
1676,201454.93774646672
1677,229595.75868974524
1678,454224.2806798749
1679,381576.55431449896
1680,328993.2979681002
1681,247599.9121689293
1682,319637.4815324393
1683,184906.05158805626
1684,169292.26005601467
1685,172432.29237294357
1686,169025.45364007552
1687,159125.50001481763
1688,191446.3626796539
1689,189147.1305917914
1690,192144.20764498741
1691,178663.34003125443
1692,255375.5039323293
1693,162037.36569992747
1694,178465.0265120412
1695,157222.9085067233
1696,262519.62932727544
1697,159831.44899852708
1698,346636.36766833044
1699,311031.6354730636
1700,256130.07806164486
1701,272906.2350112502
1702,254157.14297366745
1703,254157.6029539615
1704,282089.4175627482
1705,249267.05934263318
1706,356863.43758518
1707,215704.57856983022
1708,208586.47380473992
1709,261470.06981853346
1710,227137.12766767657
1711,276157.8646345649
1712,260264.1687393669
1713,277236.80129925016
1714,227366.04497876787
1715,210065.59057572245
1716,188013.58220571425
1717,168465.34425957053
1718,148952.86810121176
1719,197564.92549612766
1720,223076.11905677803
1721,143501.7019316911
1722,119666.74830286126
1723,140667.8127734851
1724,203271.8385509171
1725,234563.07578864615
1726,177285.7663776589
1727,159305.4896091851
1728,146431.56987121873
1729,178029.644137318
1730,153077.0363005126
1731,126005.58758584823
1732,128723.64818077628
1733,118348.14819248667
1734,171463.9558685279
1735,105523.65343352257
1736,112409.35492283222
1737,263330.39876631193
1738,276593.6946028809
1739,247490.20611001475
1740,213305.79555857735
1741,192833.66209366964
1742,181180.22945634002
1743,177797.77320486816
1744,327353.8611366108
1745,240437.52405577607
1746,174781.70048494634
1747,211745.06516968182
1748,229669.01286832493
1749,153667.42814566343
1750,128703.2259969772
1751,249440.76038389927
1752,112824.7284670979
1753,148229.6097484999
1754,183716.45921840606
1755,181531.94289348827
1756,124526.09277915534
1757,119477.80845808599
1758,135516.1306544762
1759,165494.88503906678
1760,171057.42945023725
1761,149736.35823460133
1762,174058.98336348342
1763,178770.41788452744
1764,118761.63114280511
1765,188014.13710426635
1766,179607.3125341286
1767,240948.88592411208
1768,141879.37870249202
1769,164482.3409853378
1770,150114.04225555595
1771,124831.06069542898
1772,124704.02169393549
1773,119970.4532358223
1774,140454.88322622783
1775,134501.66745963984
1776,124404.58915068509
1777,113619.47035322136
1778,139993.94094808004
1779,128001.58371347426
1780,150708.24025340014
1781,130089.20249205822
1782,88430.1248925467
1783,147422.87817298534
1784,106391.75880619592
1785,128003.65375910125
1786,131956.83721681216
1787,139112.6169427124
1788,64979.2101654037
1789,113758.13221336289
1790,80521.27231691926
1791,173285.77744537534
1792,165304.5294731383
1793,113124.60284130208
1794,157888.5451809812
1795,137263.792119565
1796,122567.04099021367
1797,110119.33571015687
1798,125617.45535316861
1799,111715.71866568625
1800,133421.41502880523
1801,132594.84744209747
1802,119724.5451256477
1803,147548.1626354432
1804,141430.92143090788
1805,134637.196139309
1806,129864.88219944696
1807,143215.78671645405
1808,124105.17185771347
1809,112833.78313822858
1810,141409.1720135692
1811,94726.90106186432
1812,115458.33440159101
1813,125117.85029096785
1814,136983.38602443103
1815,56368.81282854174
1816,102596.56445121062
1817,110810.5778528967
1818,162148.55873745074
1819,135199.182837336
1820,60874.031914310566
1821,119365.83718208394
1822,142975.9178226987
1823,47744.981985855455
1824,151996.85882453865
1825,119205.04296592595
1826,111510.97190387786
1827,107643.55354645627
1828,140237.64180254165
1829,136911.04582298594
1830,142963.21781128494
1831,162628.23167781014
1832,74203.99437051838
1833,129966.40628773443
1834,119069.57648344502
1835,125793.37502101509
1836,141620.04975305469
1837,90505.87181143064
1838,135538.4569800005
1839,69458.00345513962
1840,137292.72820416963
1841,132854.04013343432
1842,93503.47831440883
1843,138142.31618614303
1844,139279.0039367999
1845,147298.26982555416
1846,159754.08978756532
1847,187672.27293827973
1848,54971.09418913936
1849,113599.42055136645
1850,119590.03134014823
1851,156734.25153948503
1852,115953.0427997549
1853,127706.47186874966
1854,180133.58509886166
1855,171637.78868877658
1856,214826.1576010855
1857,144825.35002925215
1858,153996.8047681409
1859,116810.9324288543
1860,161899.1316916999
1861,117203.68730925203
1862,280123.99178695836
1863,260361.7722834263
1864,260499.89162361092
1865,324784.1212171787
1866,299253.43548603274
1867,216967.4174571312
1868,294489.1959160737
1869,197004.96252559763
1870,214369.99874180148
1871,241370.43198393224
1872,177934.99643706228
1873,285264.97011524334
1874,152417.8629283113
1875,201167.05778276882
1876,204322.00072918792
1877,209725.93016975917
1878,205985.13903707836
1879,142110.73255596042
1880,128124.04887167299
1881,244448.24103021363
1882,246888.63222477466
1883,186554.97855958424
1884,207015.79685635943
1885,224948.03878248285
1886,279420.85284688487
1887,213288.7848580111
1888,254009.54317318875
1889,177511.9178015272
1890,184356.420150551
1891,107145.99295604829
1892,91337.32813157192
1893,143544.4305308339
1894,123021.88400921287
1895,135681.74006305035
1896,125692.0019968984
1897,96335.66145824241
1898,124188.13495894354
1899,163407.82394965098
1900,157523.99614109835
1901,173196.2698751035
1902,166866.50103225574
1903,191101.87811650138
1904,164462.65724954763
1905,216592.22824817986
1906,178006.43983417042
1907,238160.408347711
1908,111093.28444445711
1909,133394.29943494019
1910,124065.44003552884
1911,265173.65960649436
1912,397988.061209197
1913,149538.02862639137
1914,79097.54606838412
1915,310699.77185058914
1916,44299.63722888765
1917,247736.96210336304
1918,140265.52722905567
1919,189393.0885239809
1920,163838.25278514152
1921,363094.0251053373
1922,292414.4730714131
1923,265662.95961150393
1924,240467.4334715752
1925,189375.73113259496
1926,355235.2989675419
1927,133907.64128454536
1928,160566.04038002834
1929,134741.80831242856
1930,137787.20905236783
1931,143704.7340624409
1932,138994.9082202808
1933,176120.9214040408
1934,177040.28029094485
1935,170797.25882210015
1936,187258.7876861405
1937,186459.3354721156
1938,172937.69275692757
1939,271792.3362858767
1940,192160.79301508254
1941,171093.43318013777
1942,181936.29168677272
1943,210263.76023765723
1944,368180.35047182784
1945,395170.60268631886
1946,144405.16120573357
1947,293640.3943342133
1948,161998.9650358822
1949,241603.95649879813
1950,189938.39787605594
1951,256650.36600195852
1952,203838.9637996318
1953,172970.11049866633
1954,184769.06095314826
1955,131176.58774601237
1956,273437.01307552226
1957,157549.90688687243
1958,257698.4344670212
1959,138494.15246873567
1960,110932.77121376609
1961,125545.19845432133
1962,100693.00549551638
1963,109742.13250868666
1964,107593.4227034712
1965,139833.4271740445
1966,146762.83901770404
1967,301042.66803390527
1968,432509.725007248
1969,370904.559567
1970,387341.7045604551
1971,466342.2062006634
1972,381743.34405276814
1973,271893.16091973404
1974,338967.35147219355
1975,492539.15560145007
1976,269349.70860983065
1977,361027.6294407876
1978,346706.58943235205
1979,320892.26593556785
1980,219475.9601463458
1981,337116.56896441797
1982,224922.41264137175
1983,206939.09172923624
1984,163671.05417516903
1985,218577.29983346042
1986,209023.59756465966
1987,170796.85520869915
1988,173269.50126611028
1989,190503.94448409587
1990,207142.3572235583
1991,235025.9477111091
1992,210950.6727116332
1993,167189.6400514124
1994,221579.75920956171
1995,180156.30958683777
1996,245160.43511144634
1997,305467.5412490467
1998,318164.5257640008
1999,274788.4853842685
2000,316534.0587555335
2001,284270.3537346649
2002,256105.60971594357
2003,263101.0762716584
2004,292910.1190870747
2005,238094.44669927482
2006,222977.09141482943
2007,259764.70077126048
2008,223975.49879479333
2009,206347.00119501897
2010,194474.3168266646
2011,130884.02355079443
2012,171448.00838323176
2013,177014.44748299586
2014,181316.4501463419
2015,230611.8400664405
2016,197058.23735896163
2017,194245.43860505385
2018,106237.27790539995
2019,142763.7935589751
2020,90775.91762494858
2021,97120.3283657267
2022,193922.44686693532
2023,156660.2634733505
2024,282176.5929112854
2025,349104.4465680582
2026,168302.30974496785
2027,158098.07444990578
2028,147744.63478190705
2029,171266.33327899204
2030,260922.72637680496
2031,226761.28345797557
2032,239939.10159807635
2033,240178.13815160992
2034,172473.80348802728
2035,228214.29607465243
2036,192725.94917527432
2037,219465.30200118604
2038,301698.04056856065
2039,235778.10880608915
