Id,SalePrice
1461,124564.86139713314
1462,165628.0430356542
1463,187830.5719239614
1464,216840.25931146985
1465,192066.9097893389
1466,175401.51075576126
1467,174319.40945800033
1468,169244.28294304459
1469,175242.69280244704
1470,123266.5114893081
1471,184637.5107184571
1472,99348.15980880229
1473,98550.63745973348
1474,147634.68596980604
1475,120209.06305910251
1476,361055.1906163829
1477,255943.21308735816
1478,279556.0330604665
1479,322443.6923755005
1480,405566.75583685236
1481,367787.8572499023
1482,226798.37150475688
1483,181205.81018865743
1484,163934.80680033503
1485,188344.84622963553
1486,206482.3524951632
1487,292256.8322951354
1488,231524.05926230323
1489,201878.80670796888
1490,265029.4784929878
1491,208622.56921412834
1492,111128.389669686
1493,183676.3518713224
1494,223815.22744212346
1495,285841.8926318065
1496,242456.94502020956
1497,167358.13750006142
1498,162696.24708563316
1499,158770.74063583667
1500,151266.4886728343
1501,181957.8443226142
1502,161941.13075480826
1503,246715.87099908417
1504,274493.28079903015
1505,266452.6381849898
1506,205497.44169353042
1507,265812.45553221647
1508,220599.81860758003
1509,163192.16588026116
1510,150187.3347941147
1511,161574.28883102446
1512,181178.6934718883
1513,147281.804703663
1514,144171.63807298683
1515,198914.8474115354
1516,164200.15249478063
1517,158408.62256699655
1518,135906.21565656152
1519,202470.7090219574
1520,138346.788206838
1521,137583.20253948437
1522,196949.46483507624
1523,90073.42341132114
1524,123021.36564285094
1525,113964.09860912689
1526,116005.33371829285
1527,105667.23279433505
1528,137496.59708129984
1529,150169.67593140967
1530,186140.89339744087
1531,145673.622395433
1532,93167.94257338144
1533,152777.74920499473
1534,115775.49481776507
1535,153809.36668048133
1536,111278.15598229381
1537,101171.11978900108
1538,147588.42741961626
1539,160924.1603771828
1540,127134.80838404843
1541,129331.39933650487
1542,143880.3448308938
1543,159397.5097998334
1544,92399.01038819265
1545,107292.13175143524
1546,122582.32768018887
1547,133689.91846821905
1548,108888.8234831862
1549,101665.65517719425
1550,127426.93595193398
1551,121129.98749139898
1552,134184.70837583754
1553,112415.55717499263
1554,111057.00491137923
1555,179749.7464654951
1556,112776.2791035537
1557,118867.60437675618
1558,122645.98945245624
1559,123709.05277733962
1560,145486.7197835082
1561,137402.56510941742
1562,128035.47774763337
1563,110526.02197633519
1564,157152.86002842686
1565,157808.64397944513
1566,209144.79318783007
1567,95517.94366358453
1568,239235.24996061053
1569,142236.7559017951
1570,126345.3579492402
1571,129259.10273279721
1572,137356.01203418354
1573,178563.3288899604
1574,122813.65949593732
1575,191320.128464873
1576,238052.05281623444
1577,175748.83814877554
1578,145422.11543594193
1579,134810.30748620478
1580,211246.28928707453
1581,164229.294859323
1582,108413.43550348959
1583,300109.388914823
1584,228943.88134914855
1585,129010.69566620217
1586,88607.80148525503
1587,125838.6417166751
1588,152688.84294083825
1589,99244.72115821402
1590,130524.82606433146
1591,93873.79309000775
1592,131496.45699022012
1593,127176.18940220364
1594,136711.1697167601
1595,111994.67194649988
1596,228886.0198628211
1597,181493.61238872874
1598,192658.33484869738
1599,158515.15528098418
1600,163219.92991173457
1601,109011.73809905266
1602,123292.17150034335
