Id,SalePrice
1461,119852.91625139883
1462,140045.30313772705
1463,185252.94811604533
1464,192405.0476780161
1465,195839.22546085986
1466,170525.70653078408
1467,184996.65627892694
1468,161518.70793653344
1469,184329.0093067913
1470,116635.78150561669
1471,189711.03354357046
1472,100040.47433162114
1473,98169.0941775727
1474,145941.20674425812
1475,112259.63071529743
1476,359638.9093881561
1477,259001.47986166587
1478,301352.5442996039
1479,305870.2807120025
1480,459649.10945856915
1481,323188.4336545642
1482,212065.78302159358
1483,185061.97865974822
1484,162002.53485255272
1485,192728.21274967192
1486,200575.95651531726
1487,343347.25350168237
1488,234002.85071090396
1489,204631.1047669866
1490,255576.17536162568
1491,193812.88546200827
1492,91499.80117019934
1493,175540.84687032862
1494,314939.00499404833
1495,290074.75950212416
1496,241892.94161769588
1497,183703.51080726486
1498,164374.9789623139
1499,163030.67550879082
1500,157546.75800616323
1501,186040.54794328887
1502,141313.01966248348
1503,296849.17444852163
1504,238801.3891627164
1505,230644.7312628639
1506,193835.12138937984
1507,246596.20375144138
1508,196973.99113770842
1509,160162.22511465082
1510,145850.5251276622
1511,149196.48095366033
1512,187429.83679383819
1513,158118.37750775655
1514,155996.01586144904
1515,204896.15579098673
1516,158261.75866542896
1517,162757.40093059625
1518,140290.767520212
1519,218996.489968808
1520,127086.38183350817
1521,135986.2021607609
1522,186008.90681915462
1523,110867.38929245998
1524,131096.02662561068
1525,124725.2129586844
1526,109618.29569115055
1527,115180.0003555499
1528,130495.92716501512
1529,156998.2181192147
1530,180268.9041742225
1531,98850.97557973025
1532,96318.12583944644
1533,158300.03131330715
1534,129776.67214804243
1535,141233.3494485798
1536,101480.77024320088
1537,59044.99783968008
1538,156796.32067942916
1539,239819.52701781923
1540,81262.19211678438
1541,141937.28010503825
1542,120373.51734612064
1543,165625.39587333877
1544,79485.96268569102
1545,112076.34914346812
1546,135631.31172162094
1547,132697.11468694222
1548,146008.45639973332
1549,122923.60265206033
1550,125406.35770998722
1551,102629.74274405069
1552,130480.74509262809
1553,154757.48321609938
1554,112810.2744420344
1555,169798.4762871422
1556,92235.35518074558
1557,113408.34410177951
1558,95373.53822249969
1559,74216.10585219423
1560,150568.54787707693
1561,137677.79575582905
1562,133774.41541720473
1563,124491.69249828775
1564,174587.35318202619
1565,155208.50392944968
1566,250140.9342451203
1567,83211.07014945173
1568,240809.8115721775
1569,129951.83614553059
1570,137993.3415060859
1571,112042.88247213291
1572,141970.44884909329
1573,274823.7241486556
1574,151477.18749271278
1575,225021.35672331197
1576,215037.7506564081
1577,182007.21864738228
1578,153116.58845566848
1579,147846.54960814843
1580,189855.71185204847
1581,161425.1824181136
1582,126077.30202152258
1583,291256.5320471089
1584,213096.864366981
1585,136409.62912315328
1586,60309.71049728839
1587,104145.97459793197
1588,144879.59897675546
1589,91480.72606927101
1590,130759.83735644685
1591,90894.5002640664
1592,143591.65265511215
1593,130439.61414045484
1594,149594.251470063
1595,99352.05336841417
1596,214924.67627924684
1597,216018.00978254253
1598,228896.62705852755
1599,161252.4335276649
1600,157603.5750754892
1601,81845.79995687076
1602,121602.07247670747
1603,78874.07017316045
1604,260192.6593131089
1605,229216.29545526387
1606,168654.59229461147
1607,157896.17497737982
1608,216518.65102584168
1609,188271.47450515654
1610,158915.31394067896
1611,133567.33865508946
1612,171835.22431833058
1613,161789.68001928527
1614,113889.92502157914
1615,88972.77453534205
1616,76525.09912477274
1617,93532.43505993758
1618,121432.09309655848
1619,137300.22304579944
1620,162292.64660099044
1621,139241.49158398237
1622,132606.3474686135
1623,235539.68697140532
1624,217482.09748910536
1625,119512.47714458585
1626,169770.7227882273
1627,190652.2138429664
1628,274778.7921621367
1629,188640.89275279455
1630,370515.129028303
1631,243489.3302140903
1632,258157.2220491383
1633,171672.28050741192
1634,186525.16898973635
1635,175075.53564679908
1636,151686.96161878476
1637,215853.29442912064
1638,190570.07651963757
1639,188158.70590904568
1640,253266.73861232089
1641,178982.03593091507
1642,257052.50818582138
1643,234489.42172215774
1644,235586.80409203193
1645,208908.85212845035
1646,149862.44562776486
1647,151882.2489671144
1648,130151.17925542909
1649,131437.27549845085
1650,107921.63328322097
1651,119925.37922131602
1652,99596.47571102905
1653,103710.82560820068
1654,145497.95617104525
1655,139897.40336884637
1656,147062.0584368457
1657,150246.88348613528
1658,150226.89984418664
1659,117350.37554911291
1660,152252.33922270732
1661,454230.0966651082
1662,397713.16435875255
1663,384128.11214006745
1664,655796.6380363033
1665,313972.90646473167
1666,302120.6003855354
1667,413835.0588552738
1668,282861.8009834084
1669,295982.25763508846
1670,360711.9431525005
1671,272294.09375681914
1672,412863.83460965543
1673,296667.2867958387
1674,250029.1604196203
1675,205512.02448322935
1676,204902.57648317327
1677,223769.00765956598
1678,449001.3886564262
1679,366800.3382836752
1680,340982.5252269027
1681,251447.45105022498
1682,305829.96019788407
1683,189728.702176969
1684,163931.22997521586
1685,173437.89316892772
1686,170600.86062028471
1687,175251.25709570752
1688,195810.50115532466
1689,190079.31098636115
1690,194411.07440256912
1691,180336.03160204017
1692,268589.4449810037
1693,169149.41603818687
1694,182740.60417251528
1695,165273.4202681211
1696,296873.03343841154
1697,168279.11572386144
1698,343217.87246639834
1699,320613.38475838694
1700,260080.98472708472
1701,274590.36081398145
1702,249039.51638129624
1703,239980.86637726452
1704,275142.0024172107
1705,236366.96220666473
1706,415435.1845822553
1707,220096.63589564
1708,207545.3527752672
1709,255333.3675877355
1710,227039.29028864147
1711,269507.92249478743
1712,262311.6757419747
1713,276672.6512566724
1714,199687.21191770086
1715,215161.44887233598
1716,181593.91346150712
1717,164753.15336731228
1718,135975.45704770807
1719,203667.2112670786
1720,233395.29855696048
1721,154322.96884327134
1722,120695.94482489831
1723,154992.64468432657
1724,209053.15229207382
1725,237654.95330943665
1726,193564.1012487274
1727,160697.50946503767
1728,168302.03569902215
1729,180435.3971664107
1730,182167.07864367164
1731,132105.51275794263
1732,130449.91497627171
