Id,SalePrice
1461,-1.0
1462,inf
1463,inf
1464,inf
1465,-1.0
1466,inf
1467,inf
1468,inf
1469,inf
1470,-1.0
1471,-1.0
1472,inf
1473,inf
1474,inf
1475,inf
1476,inf
1477,inf
1478,inf
1479,inf
1480,-1.0
1481,inf
1482,-1.0
1483,inf
1484,-1.0
1485,-1.0
1486,-1.0
1487,-1.0
1488,inf
1489,inf
1490,inf
1491,inf
1492,-1.0
1493,inf
1494,-1.0
1495,-1.0
1496,inf
1497,-1.0
1498,-1.0
1499,inf
1500,inf
1501,inf
1502,inf
1503,inf
1504,inf
1505,inf
1506,-1.0
1507,-1.0
1508,-1.0
1509,-1.0
1510,-1.0
1511,-1.0
1512,-1.0
1513,-1.0
1514,-1.0
1515,inf
1516,inf
1517,inf
1518,inf
1519,-1.0
1520,-1.0
1521,-1.0
1522,-1.0
1523,inf
1524,inf
1525,inf
1526,inf
1527,-1.0
1528,inf
1529,-1.0
1530,-1.0
1531,inf
1532,inf
1533,inf
1534,inf
1535,inf
1536,inf
1537,inf
1538,inf
1539,inf
1540,-1.0
1541,inf
1542,inf
1543,-1.0
1544,-1.0
1545,inf
1546,-1.0
1547,-1.0
1548,-1.0
1549,-1.0
1550,-1.0
1551,inf
1552,inf
1553,inf
1554,inf
1555,-1.0
1556,-1.0
1557,-1.0
1558,inf
1559,inf
1560,-1.0
1561,-1.0
1562,-1.0
1563,-1.0
1564,inf
1565,inf
1566,-1.0
1567,-1.0
1568,-1.0
1569,-1.0
1570,-1.0
1571,inf
1572,-1.0
1573,-1.0
1574,inf
1575,inf
1576,-1.0
1577,-1.0
1578,inf
1579,-1.0
1580,-1.0
1581,inf
1582,-1.0
1583,-1.0
1584,-1.0
1585,-1.0
1586,-1.0
1587,-1.0
1588,inf
1589,inf
1590,-1.0
1591,-1.0
1592,inf
1593,-1.0
1594,-1.0
1595,-1.0
1596,-1.0
1597,inf
1598,inf
1599,inf
1600,inf
1601,inf
1602,inf
1603,inf
1604,-1.0
1605,inf
1606,inf
1607,-1.0
1608,-1.0
1609,inf
1610,-1.0
1611,inf
1612,inf
1613,inf
1614,inf
1615,inf
1616,inf
1617,inf
1618,-1.0
1619,inf
1620,inf
1621,inf
1622,inf
1623,inf
1624,inf
1625,inf
1626,-1.0
1627,inf
1628,-1.0
1629,-1.0
1630,inf
1631,inf
1632,-1.0
1633,-1.0
1634,inf
1635,inf
1636,inf
1637,inf
1638,inf
1639,-1.0
1640,-1.0
1641,-1.0
1642,inf
1643,inf
1644,inf
1645,-1.0
1646,-1.0
1647,-1.0
1648,inf
1649,-1.0
1650,inf
1651,inf
1652,inf
1653,inf
1654,inf
1655,inf
1656,inf
1657,inf
1658,inf
1659,inf
1660,-1.0
1661,-1.0
1662,inf
1663,inf
1664,inf
1665,inf
1666,-1.0
1667,-1.0
1668,inf
1669,inf
1670,inf
1671,inf
1672,inf
1673,inf
1674,inf
1675,-1.0
1676,inf
1677,-1.0
1678,inf
1679,inf
1680,inf
1681,-1.0
1682,inf
1683,-1.0
1684,inf
1685,inf
1686,-1.0
1687,inf
1688,-1.0
1689,inf
1690,inf
1691,inf
1692,-1.0
1693,inf
1694,inf
1695,-1.0
1696,inf
1697,-1.0
1698,-1.0
1699,-1.0
1700,-1.0
1701,-1.0
1702,inf
1703,inf
1704,inf
1705,inf
1706,inf
1707,inf
1708,inf
1709,inf
1710,inf
1711,inf
1712,inf
1713,inf
1714,inf
1715,inf
1716,inf
1717,inf
1718,inf
1719,inf
1720,-1.0
1721,-1.0
1722,-1.0
1723,-1.0
1724,inf
1725,inf
1726,inf
1727,-1.0
1728,-1.0
1729,inf
1730,inf
1731,-1.0
1732,inf
1733,inf
1734,-1.0
1735,-1.0
1736,inf
1737,inf
1738,-1.0
1739,inf
1740,inf
1741,inf
1742,inf
1743,inf
1744,inf
1745,inf
1746,inf
1747,-1.0
1748,-1.0
1749,-1.0
1750,inf
1751,-1.0
1752,-1.0
1753,-1.0
1754,inf
1755,-1.0
1756,-1.0
1757,-1.0
1758,-1.0
1759,-1.0
1760,-1.0
