Id,SalePrice
1461,129009.00506234137
1462,145118.32300044972
1463,208098.6277500187
1464,217089.60705016874
1465,186752.76456741124
1466,183059.94726364416
1467,178601.6057794368
1468,168779.7881258791
1469,181493.2709617179
1470,128634.31774525187
1471,210830.58876945247
1472,94009.68792499887
1473,97312.36896789899
1474,139801.97486780043
1475,107390.30301411625
1476,348806.24539002765
1477,236680.76194979568
1478,284918.62353920256
1479,276277.2306796788
1480,456915.530389407
1481,329283.608615471
1482,202949.46130081054
1483,186773.51962218218
1484,170135.43793409466
1485,183432.61348764008
1486,200545.48886795956
1487,331961.1297989251
1488,213223.52076855497
1489,192013.65617018446
1490,245722.37211691754
1491,200834.4297562552
1492,104071.76077002133
1493,200250.93934010415
1494,284458.4993230792
1495,281430.95203808806
1496,242838.9171300196
1497,171170.83404512636
1498,157688.76062231552
1499,143196.23799927882
1500,148559.62225726314
1501,166141.6534825137
1502,148014.07879390323
1503,272379.2447761798
1504,227742.92325592294
1505,217366.87036755218
1506,208920.52964219986
1507,267613.19432475854
1508,220354.6791999441
1509,156699.89345179347
1510,155572.65033910656
1511,168259.10670983975
1512,191622.39637946608
1513,162163.04087631605
1514,152630.16575332094
1515,193341.10508172974
1516,149720.71367769042
1517,134124.4718890293
1518,151872.41470977355
1519,203926.09805126608
1520,132000.66685873666
1521,153461.30578175286
1522,189856.32623911943
1523,112688.08930922729
1524,115848.09448331455
1525,115427.05137642537
1526,125385.5959438108
1527,108763.31863258967
1528,118118.2442485289
1529,143780.76673588838
1530,170933.99522799993
1531,141911.86200975132
1532,94981.48056385666
1533,145119.21002332986
1534,111580.19104130712
1535,158692.73618338443
1536,117897.17935508024
1537,108874.92098151457
1538,132610.42783084672
1539,180554.55729661672
1540,150423.7618780032
1541,156902.04772281722
1542,142651.68307225153
1543,159997.6066010858
1544,85927.5647537132
1545,102379.7821544825
1546,129530.49967852003
1547,125524.79162403134
1548,117628.93376478361
1549,122168.95984463346
1550,137480.0917495552
1551,115237.01839310641
1552,155405.31795384304
1553,136121.7149812074
1554,103196.29525833044
1555,192057.14222992558
1556,106724.52022713578
1557,128634.60961794804
1558,112608.39056129905
1559,122647.52752266527
1560,160378.791504116
1561,150381.37918111475
1562,124683.7437623838
1563,123027.81730856896
1564,183252.44381115495
1565,167111.54907484836
1566,210646.52202759223
1567,98351.45254870804
1568,283609.2989442309
1569,159701.92914506426
1570,135964.6335495418
1571,117131.2842343336
1572,155862.08716487908
1573,224800.49153049692
1574,152210.44811401414
1575,221494.64035436834
1576,252835.66217225886
1577,175698.7062997916
1578,146335.30326585603
1579,150035.21531066674
1580,199733.56222962204
1581,149142.7395106368
1582,114184.00937921087
1583,290161.0396983366
1584,233914.28878837853
1585,156504.67144067894
1586,66770.24947050751
1587,109680.36591869782
1588,149753.87753501383
1589,137170.82203336878
1590,123701.79138957345
1591,102300.56896535736
1592,128504.80939922744
1593,108365.35262842682
1594,114616.67889816096
1595,138197.68778828753
1596,203884.25906928707
1597,196086.7500924931
1598,191208.03492869486
1599,164041.80537736282
1600,161318.7563605575
1601,75599.25151922
1602,137695.8634159927
1603,105813.43416756515
1604,274777.84804616915
1605,233361.9147111831
1606,149156.08103234548
1607,190120.3551368079
1608,220443.38932176397
1609,170654.5461057015
1610,151355.614890239
1611,149045.68820445254
1612,198744.51323860206
1613,183872.88295971404
1614,135288.16904745874
1615,98610.17672272862
1616,92019.67859906433
1617,101466.41287451096
1618,116878.11388344227
1619,124650.08391652432
1620,196159.19517613554
1621,145901.78118191916
1622,162666.7027687071
1623,236159.90549854608
1624,260916.96299517914
1625,122105.69649296794
1626,176103.427876427
1627,220455.14996000897
1628,280932.71394023305
1629,170471.95335192664
1630,343248.6204000018
1631,228320.45251468636
1632,237155.45797427316
1633,159306.19270382953
1634,185900.37015271257
1635,184653.55826353558
1636,152306.5175350481
1637,228982.02026818396
1638,199512.31527519942
1639,190704.80525850508
1640,234673.06853303895
1641,198135.99103065202
1642,233452.91012316503
1643,213415.07579312046
1644,206432.72949874128
1645,204649.77928058332
1646,159202.7830772125
1647,156590.58069240896
1648,136374.6966220598
1649,140824.29641493046
1650,115991.33339115378
1651,115919.16236806
1652,92215.65936430644
1653,90802.23936648972
1654,139595.059854667
1655,129449.42732880708
1656,140498.85703772437
1657,137389.96522824705
1658,152075.967910622
1659,102891.26885670586
1660,166818.44832392904
1661,416923.7339223464
1662,354221.84858469147
1663,354283.9806443751
1664,433924.8986088687
1665,274135.3039705211
1666,332657.9847517913
1667,386236.79490372556
1668,319720.0614206213
1669,285992.3107920918
1670,328203.6252552356
1671,279583.56673818134
1672,392084.5868727068
1673,277633.33057617187
1674,219867.06640486434
1675,222457.77817176175
1676,215079.33757728868
1677,220002.89388206208
1678,465065.77876994235
1679,370324.7668165307
1680,336725.50993771065
1681,226882.65995470056
1682,293878.9309693243
1683,179421.07320254185
1684,176318.53571137253
1685,192337.32146951844
1686,182529.03996737712
1687,167884.34429206795
1688,200348.98791204218
1689,203375.71882152185
1690,202725.35266735198
1691,188924.15525896198
1692,256061.17646852665
1693,167965.45412104548
1694,194899.549296848
1695,145469.75913553018
1696,277344.77870691055
