Id,SalePrice
1461,157438.99659031478
1462,161224.77644586214
1463,180902.32723399042
1464,194452.63773217608
1465,166429.24589259148
1466,175885.01856836115
1467,160907.17182970385
1468,180764.77354807878
1469,163063.91120559664
1470,142626.17254481907
1471,163189.10324406
1472,139709.3817018845
1473,136103.9667048729
1474,159492.97776070843
1475,157626.81197117388
1476,297455.10040192486
1477,229672.83092413592
1478,193610.63974045744
1479,213519.2113368804
1480,248849.89861811325
1481,233566.73755487302
1482,196181.4123647366
1483,176862.48018122386
1484,168562.8778629429
1485,175222.1122901922
1486,198100.61606127134
1487,217639.21723772332
1488,194813.0139916267
1489,196150.69143043412
1490,183050.66174406916
1491,189262.75167586425
1492,149570.33329003214
1493,161990.68988470823
1494,168437.93945742684
1495,210264.62132592776
1496,176101.01833662004
1497,175394.01197950117
1498,164127.7233927715
1499,162392.60510933233
1500,165371.7301895178
1501,167753.1864802813
1502,167514.22720273372
1503,178304.1793177276
1504,207722.73821236013
1505,197950.09868055047
1506,169272.92900752134
1507,176250.31291338374
1508,165929.0343981051
1509,158910.50198028382
1510,159934.77528480272
1511,159525.8670224512
1512,161720.59504574514
1513,159610.00859918553
1514,159460.16630668854
1515,161239.62995851808
1516,157819.19310034753
1517,157067.4376833183
1518,154737.61476276495
1519,169355.34371828756
1520,147327.0919843185
1521,149732.61501427324
1522,161339.53932875654
1523,132104.5612892785
1524,149637.34274792465
1525,132354.7517413896
1526,149420.96915713092
1527,134357.6254375113
1528,152972.38817586913
1529,153379.73513695036
1530,159720.3447203468
1531,157988.9376155386
1532,129175.65288027082
1533,151019.60854903617
1534,141865.49851517106
1535,150926.4863182776
1536,130044.0837610663
1537,148973.4170364847
1538,156414.629167685
1539,160207.387165567
1540,157052.90884961767
1541,148528.8930464119
1542,158567.46324762827
1543,157881.73738058103
1544,134732.76794693
1545,132303.89403432977
1546,143259.57289293606
1547,150338.68562333082
1548,135859.2949575593
1549,146473.52495875236
1550,150287.9232421968
1551,142632.36954899647
1552,143964.60593389824
1553,138659.27065204413
1554,140654.1164972077
1555,162501.47003621905
1556,151577.9897615491
1557,149161.9120950195
1558,155086.58252614993
1559,156681.55025335526
1560,157979.04064693608
1561,158057.19694725782
1562,144738.43140787102
1563,134852.29466641915
1564,158503.97307823552
1565,157958.13712415617
1566,164088.87161891296
1567,138965.30299290543
1568,172160.5883306285
1569,155876.08516990012
1570,151790.62039905722
1571,157177.99593101157
1572,157734.36775075487
1573,162805.6626235106
1574,156854.91486784432
1575,165134.55893024706
1576,170157.0021467105
1577,184156.36477531385
1578,158505.38525215533
1579,158727.51904861347
1580,189901.6430964215
1581,158908.8519444393
1582,137817.98856766315
1583,199597.51397258334
1584,207310.15029124587
1585,155532.41660987624
1586,146192.062057278
1587,159867.30515093193
1588,156325.47203456113
1589,152536.6080683049
1590,151968.28498589413
1591,141366.25000778155
1592,156996.5171086018
1593,149386.5661406136
1594,159970.0650839256
1595,150526.28491347362
1596,165707.25731671092
1597,162825.95396042583
1598,166201.2464364307
1599,160806.74459430584
1600,161610.54552042493
1601,153512.08181093013
1602,149529.45235049695
1603,157973.1386882105
1604,173561.68973011832
1605,186944.38008128386
1606,159721.86716035372
1607,160181.57697765538
1608,185082.62164752863
1609,175459.12112964882
1610,166766.8403158182
1611,157968.44427600125
1612,169066.17985937544
1613,166937.98356535274
1614,150931.9836724958
1615,127568.87556681385
1616,126083.20242185927
1617,131368.7170500489
1618,156639.39096756995
1619,151924.00600564695
1620,162791.03590439603
1621,155070.9062757778
1622,159434.84699374743
1623,167980.62586636606
1624,183669.00236205934
1625,143976.4047945346
1626,168458.77277677288
1627,186509.99197599705
1628,229627.71203828865
1629,166156.36323809548
1630,181908.41221565983
1631,170259.75821692447
1632,172317.00551107677
1633,172892.2552322327
1634,182807.87247112687
1635,173267.30855476367
1636,164061.9296276326
1637,170414.37492716967
1638,162928.19694928313
1639,172079.92851014395
1640,182918.14529677902
1641,168795.53454377092
1642,189753.62344172315
1643,164881.44683049075
1644,183715.57682535678
1645,165648.9617953145
1646,169397.10085840974
1647,165666.75859793738
1648,153080.31331072497
1649,158224.88071310267
1650,143335.76544167646
1651,150210.47711566303
1652,135772.9335717552
1653,136609.1046213502
1654,159512.13468559977
1655,159160.11177352583
1656,159287.8119812309
1657,159129.0965015946
1658,160233.6927360815
1659,156510.95590441022
1660,158772.40646023766
1661,229242.18099193022
1662,251462.892985525
1663,292498.4853858126
1664,168749.83954855925
1665,255705.7825690911
1666,181678.8238838399
1667,207293.80253132925
1668,173171.870411748
1669,247121.78079901967
1670,249506.30236140956
1671,233403.77884744867
1672,262783.2518394815
1673,249087.75241023165
1674,220931.8520822683
1675,191903.48423604137
1676,181352.9562996446
1677,199873.8583450072
1678,224638.1517629933
1679,277614.58981713775
1680,239941.60758878526
1681,214042.95280358742
1682,243778.29579387253
1683,183564.4619548523
1684,169569.69015964522
1685,186825.75882936455
1686,170433.4825973581
1687,165418.91117479873
1688,205755.45293075702
1689,193926.57797376355
1690,193689.58067735966
1691,191767.53421790415
1692,204307.6670364153
1693,167020.24631149674
1694,184723.0934218129
1695,169437.02253044123
1696,165610.82114122558
1697,171173.63761133328
1698,232322.65869401372
1699,193825.28145497668
1700,213872.76854135309
1701,211001.5179526293
1702,176201.08751073727
1703,175513.12082772097
1704,219789.98160880682
1705,220508.63650586107
1706,165088.82390201953
1707,208549.75622988693
1708,191623.30716555184
1709,214487.64287259761
1710,203970.7450607545
1711,213453.101070942
1712,215702.7112613917
1713,203158.25771745938
1714,169963.10912970157
1715,199917.8273708817
1716,165245.6017595564
1717,162885.98179904374
1718,146939.5058970971
1719,182456.88932694614
1720,164467.67353903473
1721,162178.85120475013
1722,154763.1557591602
1723,161573.6096708715
1724,189310.37037873847
1725,197643.12877816852
1726,168866.6513200854
1727,161734.72720978968
1728,165526.6204877618
1729,167569.99657692265
1730,158309.38450815956
1731,144407.58052848803
1732,144712.47137471408
1733,138521.59242326397
1734,160754.9092361074
1735,156565.64656273098
1736,150687.58975107566
1737,163360.99220441387
1738,177315.39684539867
1739,177026.38813197037
1740,202943.240355239
1741,180394.5371020048
1742,166641.06035705467
1743,166287.4843895669
1744,164592.9063283464
1745,162522.30159316852
1746,163038.597281973
1747,167060.2890364371
1748,166121.87076356378
1749,160813.1680727713
1750,154806.82886973472
1751,183748.69092203453
1752,144428.56691153426
1753,156474.69911772938
1754,169922.06283316013
1755,163715.32056628523
1756,157281.95656758625
1757,125694.76941793962
1758,153438.65830059705
1759,159736.45544737275
1760,160622.6972403767
1761,157424.12640386328
1762,160370.3213706944
1763,163486.5434389425
1764,139404.6740557524
1765,161450.02073476894
1766,161689.25103261616
1767,164237.32213453736
1768,147346.50521143977
1769,162994.98853036668
1770,151079.55358354785
1771,154748.1391690358
1772,157547.32286831888
1773,157121.24782836266
1774,157949.60781341887
1775,150402.71395830144
1776,151206.6429199728
1777,121516.24850863431
1778,139205.1217382379
1779,156249.7425891126
1780,157422.31651943125
1781,141225.83885143098
1782,128099.34355400981
1783,154580.58653103077
1784,138310.2190107218
1785,145962.52762449576
1786,157295.10150916583
1787,156435.7533239085
1788,142289.90599829736
1789,134993.07985891335
1790,136758.36906857416
1791,163743.52551917548
1792,152435.81813785576
1793,155374.50716714218
1794,147294.89651252702
1795,152828.77514987384
1796,161061.6532414065
1797,148979.75517582096
1798,153536.25284849718
1799,123152.42032039595
1800,152682.48430703557
1801,151789.2820873198
1802,155664.9458674495
1803,160264.23723668366
1804,157265.1740793157
1805,142729.90526112347
1806,135587.76407019276
1807,146164.25140122423
1808,138752.37324052295
1809,132316.81126227358
1810,143274.8999730361
1811,147035.7610476208
1812,121815.20977282753
1813,135762.47590888673
1814,156237.5530726106
1815,114690.65543449004
1816,150876.9822071835
1817,145120.8480421572
1818,155581.96133806187
1819,157126.54654486268
1820,147554.1712042838
1821,158346.69592272516
1822,146471.02050784245
1823,153098.3861983093
1824,149752.49245274946
1825,157575.00743069517
1826,156885.71299348207
1827,133939.1596281356
1828,149096.5855223633
1829,142848.81352125885
1830,141895.3078533029
1831,151216.74071804073
1832,147911.20660736787
1833,157163.8931166607
1834,150388.15699170626
1835,151126.37469153825
1836,132749.33387760443
1837,142864.27910516795
1838,151096.79476651523
1839,156406.72276476672
1840,153390.6544637955
1841,156034.86782470616
1842,138792.4267419872
1843,155120.08947281484
1844,159634.17083155038
1845,160161.06511433757
1846,158832.7755077302
1847,162544.88555620154
1848,130648.67992701712
1849,152513.65133825096
1850,139647.32838398815
1851,154663.82141281565
1852,158889.90255511066
1853,156452.07954876605
1854,162145.51186403184
1855,160713.73116203133
1856,180687.87285940995
1857,160463.63395511635
1858,156721.87345065057
1859,157068.39335920493
1860,159484.71453975028
1861,157058.33782015624
1862,189806.12501029667
1863,183256.08370971953
1864,183263.83863197503
1865,254250.64752714054
1866,247091.97219428074
1867,196036.14627182847
1868,242533.6087055683
1869,183150.99980459822
1870,197926.89759609505
1871,227077.40926970253
1872,189467.5561031156
1873,170390.40762740083
1874,160224.88087617376
1875,163840.0117437067
1876,208108.72231085695
1877,203803.8705790334
1878,169962.27349706288
1879,155914.4878028832
1880,146499.41981841487
1881,195683.69714185502
1882,222907.81761973666
1883,185957.25718358476
1884,190168.0183362035
1885,166002.74242231328
1886,206924.09888473336
1887,188877.4813034736
1888,197578.5799512593
1889,181305.3514285761
1890,158057.966290384
1891,161368.04354406445
1892,151199.6459321954
1893,150573.8825222104
1894,150131.38602593564
1895,155347.92096714344
1896,145086.6977922099
1897,160059.81624392106
1898,153790.0246512759
1899,159172.44469078636
1900,158371.63517600702
1901,157856.91006700322
1902,157143.52219912337
1903,162414.66675606367
1904,159401.9722412116
1905,165221.9952232916
1906,161559.30841948444
1907,163162.3086099639
1908,153619.07948744812
1909,157925.8285895768
1910,156919.722013316
1911,164777.64385992472
1912,167082.70265666943
1913,160153.00774181812
1914,153135.66546810156
1915,185689.21824879327
1916,153101.05466633744
1917,172691.07186539166
1918,154625.7729144359
1919,160669.72038514318
1920,158269.93548799516
1921,199081.1372012674
1922,189394.9885306231
1923,165712.29792964933
1924,172614.67652189822
1925,177236.54081918125
1926,212543.4269621503
1927,151092.67428454588
1928,163168.87879572652
1929,145105.6012176332
1930,155003.08612312443
1931,157241.98574032963
1932,158352.97579569792
1933,162937.62803974643
1934,184648.083898515
1935,182904.42034930474
1936,186660.8883339765
1937,176728.9885864133
1938,164516.71544317904
1939,169444.8041811059
1940,166176.97369707807
1941,169979.33016567127
1942,163852.47604265902
1943,167120.68152594927
1944,198989.026393303
1945,201427.22918084057
1946,159262.1289108613
1947,163773.9733696241
1948,161768.41411654535
1949,169009.85763152997
1950,164672.58319129524
1951,180429.41998212945
1952,174926.76220780765
1953,163992.30554442754
1954,170854.0655396509
1955,155118.21979103523
1956,163297.78500169356
1957,160197.09126150262
1958,170055.15530298924
1959,158549.1962565698
1960,151326.6400470528
1961,137416.18919193343
1962,136743.42443624893
1963,136812.33325944285
1964,138911.60313550752
1965,159965.87526239842
1966,158858.82983994397
1967,259796.4979381366
1968,253238.72603630598
1969,290743.95165965706
1970,260215.75801499453
1971,207822.04099144574
1972,226930.57390942637
1973,241117.3362129144
1974,268052.69656929723
1975,165945.25973095882
1976,219508.9337977504
1977,249049.94762854843
1978,259531.67008920643
1979,233975.92931016252
1980,187906.50207403753
1981,235112.3117402529
1982,190655.6910845292
1983,185797.40864953047
1984,166245.6198897723
1985,172235.26390672848
1986,170452.8613733039
1987,166552.61152310862
1988,191708.20013895447
1989,197833.3215191945
1990,217667.16516523407
1991,211827.28622347832
1992,200699.22132963457
1993,169963.11429439552
1994,173875.0981033714
1995,190979.82731954622
1996,174553.1504644062
1997,206757.48657903125
1998,211043.8281627713
1999,205033.08235014864
2000,223333.58877125036
2001,166223.99616356438
2002,174518.85886126893
2003,210816.01829712917
2004,244790.13971151257
2005,177959.29474690816
2006,209051.211189971
2007,212163.35273392207
2008,204163.01563158378
2009,175659.02373535492
2010,175129.91825922977
2011,157088.94389862102
2012,170376.62891357197
2013,183495.2932738321
2014,175265.5503727099
2015,169947.74669276312
2016,182839.3284582957
2017,171947.27017033508
2018,155706.08097576114
2019,144069.06884608668
2020,152545.69423642172
2021,148858.0971383502
2022,162049.20064723524
2023,152928.72746435675
2024,209080.38308877987
2025,200480.49284854945
2026,171046.93637746474
2027,166752.47903062578
2028,167001.52154106187
2029,164316.0815971508
2030,187647.83854168703
2031,179532.59547680558
2032,181598.48875841795
2033,185093.34059719442
2034,164555.88437536947
2035,189448.47091353612
2036,167711.41447672935
2037,164379.16694377226
2038,174888.6105466159
2039,164593.66417707037
2040,163445.5776569816
2041,164874.84953273958
2042,206453.86816828867
2043,161858.46590710318
2044,162584.8972085156
2045,165805.1124824097
2046,159717.29443921475
2047,151963.26275449898
2048,144342.3167648343
2049,155046.64181761324
2050,163648.6961050974
2051,147635.89966827276
2052,151008.1055483243
2053,150757.49915026152
2054,158027.5752716164
2055,157705.86471366035
2056,151609.4294596913
2057,151500.28709170216
2058,183590.64717759105
2059,154012.45925303744
2060,153904.803216131
2061,158832.7679878552
2062,130544.45860671772
2063,141498.54503566783
2064,145872.97108131964
2065,159126.07362954871
2066,161596.83695915955
2067,159426.09681624422
2068,153582.38637106933
2069,133477.160834606
2070,139551.83492511278
2071,156435.53358040404
2072,147861.29200199526
2073,154340.78974714832
2074,161760.0924606801
2075,160839.10310787917
2076,134973.94780727808
2077,156135.25602743097
2078,147554.18202093098
2079,149310.9944426095
2080,154603.9300827159
2081,137735.56391501683
2082,150703.5419735857
2083,137731.04994590287
2084,127456.16378082351
2085,155195.65407881845
2086,155361.69724986338
2087,149338.47192359384
2088,154633.99081793867
2089,116007.96565903895
2090,147298.92730274276
2091,151063.88096437263
2092,136656.81322071725
2093,143313.27757782425
2094,147035.2602908061
2095,160065.67365223775
2096,151373.1207831637
2097,121831.62559010266
2098,139571.73401198228
2099,119290.50289324604
2100,147041.78785145172
2101,146195.8169562392
2102,146861.59567088657
2103,130363.04129458641
2104,159643.68428299946
2105,135204.39624077317
2106,155223.8734069317
2107,160098.35448266243
2108,138875.6809097246
2109,119146.16355617001
2110,154990.0813901642
2111,160588.07923454748
2112,148889.40564364207
2113,140562.50570322684
2114,157192.07440269075
2115,150562.357664661
2116,144559.5474304533
2117,146160.48493640774
2118,146765.330809922
2119,154139.33823705456
2120,155224.94810052356
2121,159103.21943855807
2122,142004.9542815449
2123,140262.27725301994
2124,152529.3070962601
2125,156523.87728282507
2126,160569.2354072039
2127,156261.08357321107
2128,150538.46769828306
2129,159200.28446627175
2130,145057.20843101366
2131,158264.97169061174
2132,143509.81304778645
2133,146778.1005311126
2134,158075.1149145391
2135,158039.4006361863
2136,160647.1965570621
2137,151222.2030609451
2138,152267.87175256925
2139,158194.0527594838
2140,150021.12301800435
2141,160358.19496141086
2142,150773.8141508527
2143,157700.02935844602
2144,160455.30424275406
2145,152404.66617130325
2146,157583.55567239918
2147,162217.9704859402
2148,156951.50563955144
2149,159224.69883924836
2150,165469.99359692156
2151,151480.29069900402
2152,159905.6474188027
2153,152248.83937329912
2154,141176.24986221048
2155,160418.1819241871
2156,180618.57184737996
2157,185122.60204182824
2158,191430.00500707724
2159,177659.70663580947
2160,186531.77750195924
2161,216483.89189758757
2162,195629.71778947307
2163,218594.37953159152
2164,183515.17320255426
2165,162892.2458582623
2166,159643.69974359957
2167,200204.38931300738
2168,170251.84043974584
2169,201663.78372657325
2170,170318.84289607403
2171,155458.93494739698
2172,155311.05406741146
2173,159790.30161722915
2174,219458.3520090814
2175,212304.32349228728
2176,220380.94741725546
2177,192691.89611156346
2178,209599.82873922112
2179,152652.17348581826
2180,163875.3970147601
2181,191707.24618983452
2182,194775.37022703158
2183,184356.23493784518
2184,150055.35467371915
2185,159618.6898373274
2186,155418.4039220623
2187,160430.18884598344
2188,160725.69225321565
2189,165627.01549250848
2190,148692.0231889939
2191,149112.31929613228
2192,150433.9546911645
2193,145569.3979797601
2194,138176.49652733924
2195,160144.82008395382
2196,153428.3200323684
2197,146009.87215007542
2198,160622.1505167134
2199,160992.95820400567
2200,158801.31733413017
2201,155633.28353615844
2202,161728.68191270687
2203,162276.5712901177
2204,161693.87938317785
2205,153300.35925628143
2206,160460.25384925495
2207,163225.6942311072
2208,164896.0656570771
2209,163163.9460695928
2210,155300.234083495
2211,138215.4016585357
2212,144441.7854466114
2213,120327.78629148557
2214,160718.30977348218
2215,127249.0161445155
2216,158776.46444309945
2217,158305.10848542931
2218,157056.22233976438
2219,146440.74696840247
2220,158510.88379187905
2221,185732.11569959958
2222,180666.4290950293
2223,181321.43426922327
2224,179966.82554354833
2225,155234.16413448137
2226,164084.7450274899
2227,169221.98542389274
2228,196117.41404561608
2229,186011.33468924026
2230,164296.47741150958
2231,189932.05396459886
2232,163464.7558646199
2233,164602.23190185794
2234,200852.24088898592
2235,179999.79061749091
