Id,SalePrice
1461,153429.79894031043
1462,153429.79894031043
1463,153429.79894031043
1464,153429.79894031043
1465,153429.79894031043
1466,153429.79894031043
1467,153429.79894031043
1468,153429.79894031043
1469,153429.79894031043
1470,153429.79894031043
1471,153429.79894031043
1472,153429.79894031043
1473,153429.79894031043
1474,153429.79894031043
1475,153429.79894031043
1476,153429.79894031043
1477,153429.79894031043
1478,153429.79894031043
1479,153429.79894031043
1480,153429.79894031043
1481,153429.79894031043
1482,153429.79894031043
1483,153429.79894031043
1484,153429.79894031043
1485,153429.79894031043
1486,153429.79894031043
1487,153429.79894031043
1488,153429.79894031043
1489,153429.79894031043
1490,153429.79894031043
1491,153429.79894031043
1492,153429.79894031043
1493,153429.79894031043
1494,153429.79894031043
1495,153429.79894031043
1496,153429.79894031043
1497,153429.79894031043
1498,153429.79894031043
1499,153429.79894031043
1500,153429.79894031043
1501,153429.79894031043
1502,153429.79894031043
1503,153429.79894031043
1504,153429.79894031043
1505,153429.79894031043
1506,153429.79894031043
1507,153429.79894031043
1508,153429.79894031043
1509,153429.79894031043
1510,153429.79894031043
1511,153429.79894031043
1512,153429.79894031043
1513,153429.79894031043
1514,153429.79894031043
1515,153429.79894031043
1516,153429.79894031043
1517,153429.79894031043
1518,153429.79894031043
1519,153429.79894031043
1520,153429.79894031043
1521,153429.79894031043
1522,153429.79894031043
1523,153429.79894031043
1524,153429.79894031043
1525,153429.79894031043
1526,153429.79894031043
1527,153429.79894031043
1528,153429.79894031043
1529,153429.79894031043
1530,153429.79894031043
1531,153429.79894031043
1532,153429.79894031043
1533,153429.79894031043
1534,153429.79894031043
1535,153429.79894031043
1536,153429.79894031043
1537,153429.79894031043
1538,153429.79894031043
1539,153429.79894031043
1540,153429.79894031043
1541,153429.79894031043
1542,153429.79894031043
1543,153429.79894031043
1544,153429.79894031043
1545,153429.79894031043
1546,153429.79894031043
1547,153429.79894031043
1548,153429.79894031043
1549,153429.79894031043
1550,153429.79894031043
1551,153429.79894031043
1552,153429.79894031043
1553,153429.79894031043
1554,153429.79894031043
1555,153429.79894031043
1556,153429.79894031043
1557,153429.79894031043
1558,153429.79894031043
1559,153429.79894031043
1560,153429.79894031043
1561,153429.79894031043
1562,153429.79894031043
1563,153429.79894031043
1564,153429.79894031043
1565,153429.79894031043
1566,153429.79894031043
1567,153429.79894031043
1568,153429.79894031043
1569,153429.79894031043
1570,153429.79894031043
1571,153429.79894031043
1572,153429.79894031043
1573,153429.79894031043
1574,153429.79894031043
1575,153429.79894031043
1576,153429.79894031043
1577,153429.79894031043
1578,153429.79894031043
1579,153429.79894031043
1580,153429.79894031043
1581,153429.79894031043
1582,153429.79894031043
1583,153429.79894031043
1584,153429.79894031043
1585,153429.79894031043
1586,153429.79894031043
1587,153429.79894031043
1588,153429.79894031043
1589,153429.79894031043
1590,153429.79894031043
1591,153429.79894031043
1592,153429.79894031043
1593,153429.79894031043
1594,153429.79894031043
1595,153429.79894031043
1596,153429.79894031043
1597,153429.79894031043
1598,153429.79894031043
1599,153429.79894031043
1600,153429.79894031043
1601,153429.79894031043
1602,153429.79894031043
1603,153429.79894031043
1604,153429.79894031043
1605,153429.79894031043
1606,153429.79894031043
1607,153429.79894031043
1608,153429.79894031043
1609,153429.79894031043
1610,153429.79894031043
1611,153429.79894031043
1612,153429.79894031043
1613,153429.79894031043
1614,153429.79894031043
1615,153429.79894031043
1616,153429.79894031043
1617,153429.79894031043
1618,153429.79894031043
1619,153429.79894031043
1620,153429.79894031043
1621,153429.79894031043
1622,153429.79894031043
1623,153429.79894031043
1624,153429.79894031043
1625,153429.79894031043
1626,153429.79894031043
1627,153429.79894031043
1628,153429.79894031043
1629,153429.79894031043
1630,153429.79894031043
1631,153429.79894031043
1632,153429.79894031043
1633,153429.79894031043
1634,153429.79894031043
1635,153429.79894031043
1636,153429.79894031043
1637,153429.79894031043
1638,153429.79894031043
1639,153429.79894031043
1640,153429.79894031043
1641,153429.79894031043
1642,153429.79894031043
1643,153429.79894031043
1644,153429.79894031043
1645,153429.79894031043
1646,153429.79894031043
1647,153429.79894031043
1648,153429.79894031043
1649,153429.79894031043
1650,153429.79894031043
1651,153429.79894031043
1652,153429.79894031043
1653,153429.79894031043
1654,153429.79894031043
1655,153429.79894031043
1656,153429.79894031043
1657,153429.79894031043
1658,153429.79894031043
1659,153429.79894031043
1660,153429.79894031043
1661,153429.79894031043
1662,153429.79894031043
1663,153429.79894031043
1664,153429.79894031043
1665,153429.79894031043
1666,153429.79894031043
1667,153429.79894031043
1668,153429.79894031043
1669,153429.79894031043
1670,153429.79894031043
1671,153429.79894031043
1672,153429.79894031043
1673,153429.79894031043
1674,153429.79894031043
1675,153429.79894031043
1676,153429.79894031043
1677,153429.79894031043
1678,153429.79894031043
1679,153429.79894031043
1680,153429.79894031043
1681,153429.79894031043
1682,153429.79894031043
1683,153429.79894031043
1684,153429.79894031043
1685,153429.79894031043
1686,153429.79894031043
1687,153429.79894031043
1688,153429.79894031043
1689,153429.79894031043
1690,153429.79894031043
1691,153429.79894031043
1692,153429.79894031043
1693,153429.79894031043
1694,153429.79894031043
1695,153429.79894031043
1696,153429.79894031043
1697,153429.79894031043
1698,153429.79894031043
1699,153429.79894031043
1700,153429.79894031043
1701,153429.79894031043
1702,153429.79894031043
1703,153429.79894031043
1704,153429.79894031043
1705,153429.79894031043
1706,153429.79894031043
1707,153429.79894031043
1708,153429.79894031043
1709,153429.79894031043
1710,153429.79894031043
1711,153429.79894031043
1712,153429.79894031043
1713,153429.79894031043
1714,153429.79894031043
1715,153429.79894031043
1716,153429.79894031043
1717,153429.79894031043
1718,153429.79894031043
1719,153429.79894031043
1720,153429.79894031043
1721,153429.79894031043
1722,153429.79894031043
1723,153429.79894031043
1724,153429.79894031043
1725,153429.79894031043
1726,153429.79894031043
1727,153429.79894031043
1728,153429.79894031043
1729,153429.79894031043
1730,153429.79894031043
1731,153429.79894031043
1732,153429.79894031043
1733,153429.79894031043
1734,153429.79894031043
1735,153429.79894031043
1736,153429.79894031043
1737,153429.79894031043
1738,153429.79894031043
1739,153429.79894031043
1740,153429.79894031043
1741,153429.79894031043
1742,153429.79894031043
1743,153429.79894031043
1744,153429.79894031043
1745,153429.79894031043
1746,153429.79894031043
1747,153429.79894031043
1748,153429.79894031043
1749,153429.79894031043
1750,153429.79894031043
1751,153429.79894031043
1752,153429.79894031043
1753,153429.79894031043
1754,153429.79894031043
1755,153429.79894031043
1756,153429.79894031043
1757,153429.79894031043
1758,153429.79894031043
1759,153429.79894031043
1760,153429.79894031043
1761,153429.79894031043
1762,153429.79894031043
1763,153429.79894031043
1764,153429.79894031043
1765,153429.79894031043
1766,153429.79894031043
1767,153429.79894031043
1768,153429.79894031043
1769,153429.79894031043
1770,153429.79894031043
1771,153429.79894031043
1772,153429.79894031043
1773,153429.79894031043
1774,153429.79894031043
1775,153429.79894031043
1776,153429.79894031043
1777,153429.79894031043
1778,153429.79894031043
1779,153429.79894031043
1780,153429.79894031043
1781,153429.79894031043
1782,153429.79894031043
1783,153429.79894031043
1784,153429.79894031043
1785,153429.79894031043
1786,153429.79894031043
1787,153429.79894031043
1788,153429.79894031043
1789,153429.79894031043
1790,153429.79894031043
1791,153429.79894031043
1792,153429.79894031043
1793,153429.79894031043
1794,153429.79894031043
1795,153429.79894031043
1796,153429.79894031043
1797,153429.79894031043
1798,153429.79894031043
1799,153429.79894031043
1800,153429.79894031043
1801,153429.79894031043
1802,153429.79894031043
1803,153429.79894031043
1804,153429.79894031043
1805,153429.79894031043
1806,153429.79894031043
1807,153429.79894031043
1808,153429.79894031043
1809,153429.79894031043
1810,153429.79894031043
1811,153429.79894031043
1812,153429.79894031043
1813,153429.79894031043
1814,153429.79894031043
1815,153429.79894031043
1816,153429.79894031043
1817,153429.79894031043
1818,153429.79894031043
1819,153429.79894031043
1820,153429.79894031043
1821,153429.79894031043
1822,153429.79894031043
1823,153429.79894031043
1824,153429.79894031043
1825,153429.79894031043
1826,153429.79894031043
1827,153429.79894031043
1828,153429.79894031043
1829,153429.79894031043
1830,153429.79894031043
1831,153429.79894031043
1832,153429.79894031043
1833,153429.79894031043
1834,153429.79894031043
1835,153429.79894031043
1836,153429.79894031043
1837,153429.79894031043
1838,153429.79894031043
1839,153429.79894031043
1840,153429.79894031043
1841,153429.79894031043
1842,153429.79894031043
1843,153429.79894031043
1844,153429.79894031043
1845,153429.79894031043
1846,153429.79894031043
1847,153429.79894031043
1848,153429.79894031043
1849,153429.79894031043
1850,153429.79894031043
1851,153429.79894031043
1852,153429.79894031043
1853,153429.79894031043
1854,153429.79894031043
1855,153429.79894031043
1856,153429.79894031043
1857,153429.79894031043
1858,153429.79894031043
1859,153429.79894031043
1860,153429.79894031043
1861,153429.79894031043
1862,153429.79894031043
1863,153429.79894031043
1864,153429.79894031043
1865,153429.79894031043
1866,153429.79894031043
1867,153429.79894031043
1868,153429.79894031043
1869,153429.79894031043
1870,153429.79894031043
1871,153429.79894031043
1872,153429.79894031043
1873,153429.79894031043
1874,153429.79894031043
1875,153429.79894031043
1876,153429.79894031043
1877,153429.79894031043
1878,153429.79894031043
1879,153429.79894031043
1880,153429.79894031043
1881,153429.79894031043
1882,153429.79894031043
1883,153429.79894031043
1884,153429.79894031043
1885,153429.79894031043
1886,153429.79894031043
1887,153429.79894031043
1888,153429.79894031043
1889,153429.79894031043
1890,153429.79894031043
1891,153429.79894031043
1892,153429.79894031043
1893,153429.79894031043
1894,153429.79894031043
1895,153429.79894031043
1896,153429.79894031043
1897,153429.79894031043
1898,153429.79894031043
1899,153429.79894031043
1900,153429.79894031043
1901,153429.79894031043
1902,153429.79894031043
1903,153429.79894031043
1904,153429.79894031043
1905,153429.79894031043
1906,153429.79894031043
1907,153429.79894031043
1908,153429.79894031043
1909,153429.79894031043
1910,153429.79894031043
1911,153429.79894031043
1912,153429.79894031043
1913,153429.79894031043
1914,153429.79894031043
1915,153429.79894031043
1916,153429.79894031043
1917,153429.79894031043
1918,153429.79894031043
1919,153429.79894031043
1920,153429.79894031043
1921,153429.79894031043
1922,153429.79894031043
1923,153429.79894031043
1924,153429.79894031043
1925,153429.79894031043
1926,153429.79894031043
1927,153429.79894031043
1928,153429.79894031043
1929,153429.79894031043
1930,153429.79894031043
1931,153429.79894031043
1932,153429.79894031043
1933,153429.79894031043
1934,153429.79894031043
1935,153429.79894031043
1936,153429.79894031043
1937,153429.79894031043
1938,153429.79894031043
1939,153429.79894031043
1940,153429.79894031043
1941,153429.79894031043
1942,153429.79894031043
1943,153429.79894031043
1944,153429.79894031043
1945,153429.79894031043
1946,153429.79894031043
1947,153429.79894031043
1948,153429.79894031043
1949,153429.79894031043
1950,153429.79894031043
1951,153429.79894031043
1952,153429.79894031043
1953,153429.79894031043
1954,153429.79894031043
1955,153429.79894031043
1956,153429.79894031043
1957,153429.79894031043
1958,153429.79894031043
1959,153429.79894031043
1960,153429.79894031043
1961,153429.79894031043
1962,153429.79894031043
1963,153429.79894031043
1964,153429.79894031043
1965,153429.79894031043
1966,153429.79894031043
1967,153429.79894031043
1968,153429.79894031043
1969,153429.79894031043
1970,153429.79894031043
1971,153429.79894031043
1972,153429.79894031043
1973,153429.79894031043
1974,153429.79894031043
1975,153429.79894031043
1976,153429.79894031043
