Id,SalePrice
1461,159964.65603603754
1462,175277.22767430727
1463,162747.7878559249
1464,169845.04676010666
1465,161979.43370580344
1466,163523.99041364584
1467,162711.1426263552
1468,161884.887877765
1469,160097.69125564946
1470,160195.7414383054
1471,163411.32633190908
1472,178703.95501769934
1473,176659.17697848094
1474,160053.06675541057
1475,160993.18537448082
1476,177830.56037507186
1477,176599.44536435802
1478,183285.48225644557
1479,177699.34653320428
1480,187346.38145444344
1481,179532.89360216458
1482,176963.30366379066
1483,161711.93910029918
1484,169588.65238232142
1485,159830.08241888747
1486,162909.68939762295
1487,176069.67145326684
1488,174807.41026460304
1489,162542.7638143796
1490,162216.6924022318
1491,175921.37932879935
1492,159905.43361412548
1493,175575.54685245245
1494,182222.72103625498
1495,176735.17348028318
1496,163015.56676202756
1497,162310.93973731334
1498,175382.32645445326
1499,162820.54653506755
1500,177678.1019713818
1501,183924.2662119322
1502,161472.77003040962
1503,164490.18300505108
1504,164689.82585134965
1505,164329.88930443086
1506,174389.5020926724
1507,162716.56202205547
1508,161797.80933234346
1509,161926.27085836857
1510,177141.08183475633
1511,158525.99699918498
1512,176933.02852388116
1513,162820.54653506755
1514,171438.5064868908
1515,173887.79565236956
1516,174967.48649126434
1517,174855.540010888
1518,159515.26452374502
1519,182432.72046080942
1520,171594.27923494246
1521,172073.8677708236
1522,178722.7386650514
1523,158525.99699918498
1524,158525.99699918498
1525,158525.99699918498
1526,158525.99699918498
1527,158525.99699918498
1528,160450.18184525412
1529,158525.99699918498
1530,175429.8956275214
1531,180267.73835703937
1532,159581.8304037332
1533,158525.99699918498
1534,158525.99699918498
1535,162194.8097713442
1536,158525.99699918498
1537,158525.99699918498
1538,164275.5764948727
1539,162280.25704042715
1540,160556.49658549912
1541,158525.99699918498
1542,158525.99699918498
1543,158525.99699918498
1544,159949.7603990406
1545,158525.99699918498
1546,158525.99699918498
1547,174419.26050346572
1548,160159.10115393143
1549,160306.45441480717
1550,160106.63515512153
1551,158525.99699918498
1552,160020.09044921957
1553,160361.3126200312
1554,158525.99699918498
1555,173987.9619692283
1556,158525.99699918498
1557,158525.99699918498
1558,158525.99699918498
1559,158525.99699918498
1560,163726.12885223623
1561,172257.93664871983
1562,167582.3659257391
1563,160168.99341876266
1564,158525.99699918498
1565,162808.02242794566
1566,160539.3805167441
1567,159744.76271431314
1568,180375.36686636144
1569,158525.99699918498
1570,161511.39987865248
1571,158525.99699918498
1572,160195.7414383054
1573,169951.3552851847
1574,162609.39913789518
1575,177557.5631506324
1576,175500.15522596738
1577,172545.658034464
1578,161637.57380319547
1579,159700.38433039704
1580,161234.07851365994
1581,163852.88220162856
1582,158525.99699918498
1583,178989.3032640773
1584,163057.63498259036
1585,173640.65704270566
1586,158525.99699918498
1587,159639.25095006285
1588,160226.50554160422
1589,158525.99699918498
1590,158525.99699918498
1591,158525.99699918498
1592,172784.79050476727
1593,158525.99699918498
1594,158525.99699918498
1595,162703.7627998268
1596,175356.95912584697
1597,176029.6260117445
1598,167378.85881255488
1599,162624.91142132645
1600,163344.22268092804
1601,158525.99699918498
1602,161585.1065948467
1603,158525.99699918498
1604,177255.92313404335
1605,161812.7489735023
1606,162770.66547693033
1607,158525.99699918498
1608,172855.34293473975
1609,160832.44549634587
1610,159830.08241888747
1611,158525.99699918498
1612,158525.99699918498
1613,160338.8712995709
1614,160055.51594619337
1615,162479.4075981206
1616,158525.99699918498
1617,158525.99699918498
1618,158525.99699918498
1619,160469.82976837203
1620,160115.37320548316
1621,159309.21507693437
1622,160276.83359028865
1623,163153.87288439338
1624,165121.24713463572
1625,158525.99699918498
1626,179906.09971035554
1627,162711.15584368136
1628,177118.6204611788
1629,171021.7563716769
1630,163181.6046747753
1631,162868.04271010897
1632,162555.13448575663
1633,160224.7441649837
1634,162005.20912061352
1635,161391.51026138602
1636,169727.1608784018
1637,176453.08077631143
1638,180365.90889204154
1639,175245.77854373353
1640,178799.38854156627
1641,171438.5064868908
1642,161133.3428519592
1643,162525.5936177058
1644,163103.96381628377
1645,171867.02258897424
1646,172643.41519270078
1647,159498.88153741029
1648,161370.28599006502
1649,172259.81676425543
1650,160136.65568881013
1651,160115.37320548316
1652,176773.41194405738
1653,175975.66934422872
1654,159860.22804590812
1655,160899.63383494766
1656,160931.71999752498
1657,159860.22804590812
1658,159984.77515627412
1659,162129.838496025
1660,176543.00097323285
1661,183799.28984452813
1662,162985.9702324615
1663,182081.98414810083
1664,181849.22491367892
1665,180383.5664182399
1666,178668.50682967427
1667,171898.99183446236
1668,179002.3101317997
1669,175739.59370005448
1670,178542.33724017572
1671,182517.4359884843
1672,182870.1241218913
1673,176905.6571808546
1674,180827.7357208053
1675,178101.69587975484
1676,176300.69994553932
1677,176490.55592639992
1678,185771.6069461711
1679,181650.83545772202
1680,180306.3135522473
1681,181615.83863752906
1682,180597.19309133923
1683,176382.11023719632
1684,159830.08241888747
1685,161593.5917459875
1686,167942.20862326532
1687,159830.08241888747
1688,177418.75300899148
1689,163236.5945636845
1690,161884.887877765
1691,162914.3570671682
1692,161432.84004697102
1693,158525.99699918498
1694,161842.10342438245
1695,158525.99699918498
1696,174850.96453124008
1697,158525.99699918498
1698,176124.4445327036
1699,183090.31496206077
1700,180253.92889841917
1701,181799.22674789783
1702,178354.02201930073
1703,179059.26547160806
1704,177394.42053844055
1705,178019.07330858655
1706,179039.74711089997
1707,162408.44560429448
1708,164094.47584569184
1709,176866.5815717057
1710,177868.25370830455
1711,175512.35881909696
1712,178986.35316768565
1713,163950.65118185774
1714,163661.9464725401
1715,161370.28599006502
