Id,SalePrice
1461,117571.43831088523
1462,160625.34020903893
1463,160625.34020903893
1464,188164.05417692632
1465,188164.05417692632
1466,188164.05417692632
1467,188164.05417692632
1468,188164.05417692632
1469,188164.05417692632
1470,117571.43831088523
1471,188164.05417692632
1472,188164.05417692632
1473,117571.43831088523
1474,188164.05417692632
1475,188164.05417692632
1476,278407.642573457
1477,278407.642573457
1478,278407.642573457
1479,278407.642573457
1480,278407.642573457
1481,278407.642573457
1482,188164.05417692632
1483,188164.05417692632
1484,188164.05417692632
1485,188164.05417692632
1486,188164.05417692632
1487,278407.642573457
1488,278407.642573457
1489,188164.05417692632
1490,278407.642573457
1491,188164.05417692632
1492,117571.43831088523
1493,160625.34020903893
1494,278407.642573457
1495,278407.642573457
1496,278407.642573457
1497,188164.05417692632
1498,188164.05417692632
1499,188164.05417692632
1500,188164.05417692632
1501,188164.05417692632
1502,188164.05417692632
1503,188164.05417692632
1504,278407.642573457
1505,278407.642573457
1506,278407.642573457
1507,278407.642573457
1508,278407.642573457
1509,188164.05417692632
1510,160625.34020903893
1511,155471.9050419638
1512,160625.34020903893
1513,188164.05417692632
1514,160625.34020903893
1515,160625.34020903893
1516,188164.05417692632
1517,188164.05417692632
1518,160625.34020903893
1519,278407.642573457
1520,137566.184549143
1521,155471.9050419638
1522,278407.642573457
1523,117571.43831088523
1524,117571.43831088523
1525,117571.43831088523
1526,117571.43831088523
1527,117571.43831088523
1528,188164.05417692632
1529,155471.9050419638
1530,188164.05417692632
1531,160625.34020903893
1532,117571.43831088523
1533,160625.34020903893
1534,188164.05417692632
1535,160625.34020903893
1536,137566.184549143
1537,117571.43831088523
1538,188164.05417692632
1539,188164.05417692632
1540,160625.34020903893
1541,188164.05417692632
1542,160625.34020903893
1543,278407.642573457
1544,117571.43831088523
1545,188164.05417692632
1546,188164.05417692632
1547,155471.9050419638
1548,188164.05417692632
1549,117571.43831088523
1550,160625.34020903893
1551,188164.05417692632
1552,160625.34020903893
1553,188164.05417692632
1554,188164.05417692632
1555,160625.34020903893
1556,117571.43831088523
1557,160625.34020903893
1558,188164.05417692632
1559,160625.34020903893
1560,160625.34020903893
1561,160625.34020903893
1562,117571.43831088523
1563,117571.43831088523
1564,160625.34020903893
1565,117571.43831088523
1566,188164.05417692632
1567,117571.43831088523
1568,248590.73642297395
1569,160625.34020903893
1570,188164.05417692632
1571,117571.43831088523
1572,155471.9050419638
1573,188164.05417692632
1574,160625.34020903893
1575,188164.05417692632
