Id,SalePrice
1461,127074.27982468127
1462,160359.19836115668
1463,212753.52269560835
1464,217339.992974783
1465,174557.71378746218
1466,170045.98276183964
1467,171085.78020762018
1468,157071.46088346318
1469,196258.31551411256
1470,133446.8114533208
1471,201589.5449109919
1472,92953.33202752098
1473,98291.03130606157
1474,142648.3049041799
1475,101384.07224950747
1476,303624.83805111
1477,230037.53387894164
1478,261906.95142758297
1479,254956.8024822126
1480,457003.06922586146
1481,330058.19306408876
1482,209732.46529086304
1483,192306.63420686123
1484,156529.75872214074
1485,186436.05974393277
1486,195058.66183244187
1487,304663.2741520713
1488,235778.60775776237
1489,176016.0364681702
1490,274610.5741081892
1491,194271.5926558241
1492,100587.06940481566
1493,166215.70433867103
1494,321848.5418611791
1495,304459.39781883685
1496,241358.90240709877
1497,168524.27101226282
1498,140484.050300605
1499,128507.43562254032
1500,144673.1248750493
1501,178114.76561510563
1502,131325.82941828357
1503,256049.8228341473
1504,231825.27347564246
1505,239777.87568979422
1506,217570.07341444844
1507,306991.40776371845
1508,214803.36094995044
1509,160835.24681518276
1510,158971.06957169366
1511,162964.34048652407
1512,203526.68088562798
1513,154493.84284525478
1514,171182.89547624325
1515,241058.00444368675
1516,149198.9718548482
1517,150823.1979860616
1518,160194.15675458784
1519,224792.21819421332
1520,135940.70206959054
1521,161822.25325690242
1522,211375.17672063707
1523,116971.5385171434
1524,131893.59680902946
1525,123741.27458858526
1526,127846.10626893763
1527,109211.7456804229
1528,131388.25741156627
1529,153094.26994360646
1530,177309.85931029025
1531,132738.30446847883
1532,94039.42714602065
1533,176725.42286149264
1534,116016.21152489042
1535,178443.66226739832
1536,123698.52587860006
1537,72701.70837757949
1538,133925.0106029394
1539,182352.1211073213
1540,140897.45858646362
1541,151431.56072244776
1542,159218.81314948667
1543,172971.2864489647
1544,85579.75595402744
1545,102005.3193386021
1546,125797.60161201688
1547,131410.76553553395
1548,133706.33829170358
1549,110781.45307467296
1550,139421.39406147655
1551,116002.54438040747
1552,151389.70113332328
1553,147671.74834137168
1554,108184.40726638128
1555,204098.3585879005
1556,83664.2164463416
1557,124277.58687438225
1558,100133.30849037605
1559,98756.53774613987
1560,149649.85033705414
1561,157335.87851521408
1562,123826.77889375419
1563,131066.13013534214
1564,196731.40463915747
1565,162290.2682190779
1566,215170.46264460313
1567,86266.21309638332
1568,273866.38557964115
1569,169215.96624813514
1570,133719.07189829403
1571,127383.06077652505
1572,169159.19470199186
1573,237181.5565367673
1574,134186.59036145196
1575,242960.60200055232
1576,249569.5649797269
1577,174776.29107073994
1578,135617.1117414972
1579,154253.10490265326
1580,196854.93108272253
1581,155340.1093119428
1582,112789.54115098987
1583,322235.692125175
1584,237619.68344945958
1585,153979.65400736683
1586,68589.34188257725
1587,105564.96774915003
1588,158710.3826545003
1589,120943.2335825478
1590,128375.38140039532
1591,94238.36305021905
1592,133649.2217396933
1593,111793.92214839853
1594,147240.2070326855
1595,119639.80396824366
1596,206042.8604474862
1597,224709.6397348463
1598,214282.51418779095
1599,149482.1472467357
1600,148206.04337710125
1601,73993.31970954638
1602,118807.15201629735
1603,92170.69146008175
1604,257287.50038813532
1605,238208.0312933665
1606,152345.01486616785
1607,207856.73567299635
1608,213160.81090752422
1609,164606.18519843387
1610,157331.39965411168
1611,145659.7930106959
1612,197340.01810440308
1613,196849.67677186368
1614,145970.02687991143
1615,93424.81689277051
1616,84793.11065343341
1617,99167.19683698779
1618,122852.8209270533
1619,131807.92148311652
1620,189359.24327730082
1621,141782.62996846996
1622,151356.91696401394
1623,253730.2010763098
1624,249792.6839996561
1625,112536.92864351554
1626,183729.1352252484
1627,227838.31256308284
1628,291284.90950041986
1629,175483.88638316235
1630,388081.110972303
1631,225594.2470926322
1632,264495.2247328735
1633,161401.2200492161
1634,182905.37350441568
1635,174064.51474316424
1636,151736.96297188892
1637,229241.19953524543
1638,193539.12321437115
1639,233068.08057542643
1640,280781.21052713663
1641,227995.0766088789
1642,224322.4992219702
1643,206836.39997922553
1644,200369.82686141366
1645,217333.19551330354
1646,152784.12539479384
1647,162428.96893659647
1648,131301.9470478914
1649,143069.39381156108
1650,118010.87611941985
1651,118546.23471017745
1652,93468.99863051256
1653,93403.25519821853
1654,142622.4616720752
1655,139038.45430881897
1656,133971.45929666047
1657,142853.4397340454
1658,141323.44980937312
1659,103466.79149886587
1660,154706.80064689918
1661,408542.8190287718
1662,346490.80449038575
1663,343651.5038174913
1664,464547.49053776066
1665,278175.5359450633
1666,321084.714668189
1667,375280.5640626976
1668,289452.16481469857
1669,259046.54642867672
1670,312789.28672842286
1671,289724.0812591871
1672,408586.0150991912
1673,282347.79044125555
1674,231806.28783484985
1675,226984.08641792447
1676,209469.4194865714
1677,243693.34157875823
1678,422819.6361011343
1679,384668.45287910255
1680,300685.4943996383
1681,220244.98134739898
1682,303454.1280498936
1683,195762.06118044254
1684,163796.63266442018
1685,171050.2958879013
1686,176875.49570963916
1687,157426.05882934152
1688,194329.5026110685
1689,189326.67882057576
1690,194280.20558505447
1691,178346.428087475
1692,242985.97699361778
1693,164286.50451170944
1694,191450.26586843093
1695,153054.43622213937
1696,301330.4486698425
1697,158232.32008418796
1698,372699.5843666276
1699,297727.80129238765
1700,256979.45845513968
1701,266187.52275930403
1702,251550.68193832136
1703,247029.23481824363
1704,278124.1447148607
1705,233645.99501688726
1706,368843.1785746416
1707,199491.8699200473
1708,203299.33402870584
1709,246588.296696057
1710,211925.78927246341
1711,241332.55522908014
1712,237682.61303180267
1713,288799.418191294
1714,230786.73218814138
1715,194085.8102260924
1716,174582.87475900145
1717,167794.11903135755
1718,138864.2360476458
1719,191821.77078245895
1720,224715.85105263465
1721,166957.42912054816
1722,135072.42466902707
1723,173878.12461707147
1724,195348.1089552241
1725,234196.76517654918
1726,173833.6371451307
1727,167192.14969902544
1728,167669.77726537205
1729,149590.29175211233
1730,175800.3413006705
1731,118338.55593115669
1732,123565.8015158389
1733,138464.89914895908
1734,132143.069171564
1735,114478.83930541137
1736,107835.78426236045
1737,270492.39123056346
1738,220664.38795471916
1739,278458.275304229
1740,231159.09656320882
1741,212501.03039261524
1742,175752.14820424124
1743,170092.4877912217
1744,264261.7056059337
1745,225553.2588695792
1746,190065.09611120762
1747,224325.94070399753
1748,254902.36325096048
1749,154690.15506647073
1750,147739.2405567901
1751,276384.36176243244
1752,116765.18863446092
1753,172118.4481576956
1754,212746.36325470812
1755,184180.99782132517
1756,129940.98759349331
1757,120058.99214124936
1758,154188.2401912413
1759,188007.00162559978
1760,166546.45892041182
1761,174024.7529574444
1762,174267.90039547812
1763,206664.8084185628
1764,107900.01888828028
1765,189343.6227887498
1766,208184.07936758778
1767,239909.1845889593
1768,155297.43338078816
1769,166594.0258886398
1770,140014.9451563781
1771,120179.70949465864
1772,156696.2416794381
1773,127278.16982540724
1774,195398.71014540183
1775,130184.50725767914
1776,129082.80619866736
1777,111823.91911159625
1778,136023.43115511755
1779,133074.49648001685
1780,171180.04631846407
1781,146344.9124570632
1782,88428.72409155751
1783,143404.4501605432
1784,106475.72175171322
1785,130480.16354490907
1786,151547.79957213334
1787,161149.72762408288
1788,59297.07567837941
1789,98079.31394791653
1790,83457.02188363168
1791,212363.34458002404
1792,186624.5242453971
1793,124072.14333733977
1794,122623.6639415287
1795,135404.23036071888
1796,115012.84369988336
1797,119733.58977777575
1798,114020.71404585052
1799,105025.11047346909
1800,144497.05033579312
1801,129827.46904695792
1802,130864.32025129104
1803,156068.61697311324
1804,141718.54071630235
1805,134146.16342701568
1806,122932.36609694504
1807,154837.12294312773
1808,123113.75792617713
1809,119485.57706046898
1810,135966.9139283742
1811,112158.36593334898
1812,109682.98027031856
1813,112913.80241543867
1814,92102.73659719038
1815,59778.580431900205
1816,93060.21390363049
1817,126534.60887155111
1818,158775.26663748047
1819,114907.27816594689
1820,73641.8247398326
1821,119875.36882937576
1822,150565.4010524813
1823,62620.79388961575
1824,143737.2385681001
1825,145194.8263720894
