Id,SalePrice
1461,123162.1593931779
1462,165230.46924006476
1463,183055.10377191953
1464,213976.96304088164
1465,210606.6502330009
1466,157621.9200839148
1467,134676.0757716831
1468,145351.58701011352
1469,170669.76871946122
1470,156152.6351907545
1471,162304.68463543474
1472,99484.27894712344
1473,103760.50780449592
1474,148031.14190874845
1475,147669.19416731977
1476,449696.3263783156
1477,270815.4212916331
1478,192442.41765252655
1479,327530.23067841714
1480,501970.3896084935
1481,358343.96976801363
1482,212334.47013533392
1483,153633.20455727458
1484,139519.7883409429
1485,194078.88689126365
1486,222658.93918464106
1487,365667.0816843764
1488,214170.06848113114
1489,157093.26238096805
1490,206262.53376467284
1491,195121.32104877444
1492,94701.90523860746
1493,190036.86705978023
1494,232153.59784199033
1495,252089.6653591039
1496,222442.11277830074
1497,230644.1350013755
1498,185620.2101375214
1499,158336.30133470809
1500,175210.8600386725
1501,121836.06278856462
1502,146963.59681026015
1503,319921.5672895791
1504,206658.248863879
1505,189275.8295517704
1506,217500.82732163166
1507,311354.31959090504
1508,165687.918500981
1509,122888.14370581624
1510,120002.00628572685
1511,178415.31046426532
1512,221410.67541641535
1513,204497.1726041836
1514,167467.4996618551
1515,163387.38237402352
1516,118727.8496247793
1517,168862.39101429467
1518,142044.0471314137
1519,219934.11704238024
1520,100041.949163897
1521,162856.738121455
1522,210771.0932518676
1523,100137.87016096018
1524,140879.97339415332
1525,172646.6475325754
1526,101298.6216039246
1527,71618.21769953378
1528,133521.0274995774
1529,133119.43289529032
1530,177768.86936754288
1531,118217.71486698372
1532,117741.48332049532
1533,107191.86505387674
1534,143495.02240285365
1535,152860.5675032925
1536,158905.50893664846
1537,54868.9449589633
1538,142724.36263049327
1539,167429.6804992897
1540,49773.00419463806
1541,184267.2865633594
1542,164358.5219125242
1543,192821.85766505933
1544,155343.1980163913
1545,130205.9512805304
1546,139131.11040331618
1547,97673.5998984755
1548,154524.77625702048
1549,71776.30210924489
1550,135924.60996576192
1551,107439.4051023366
1552,245791.06742482074
1553,91183.23654286649
1554,146665.774968888
1555,144372.16432977832
1556,68279.74172923979
1557,126964.02522037378
1558,68049.8445884759
1559,106375.48870045878
1560,170653.37860028146
1561,86487.97473342526
1562,107842.51673062678
1563,116086.04813137146
1564,174636.31579557262
1565,172356.32200558184
1566,245944.8764230476
1567,43830.15839206409
1568,186445.04896377673
1569,171638.46540809123
1570,162305.65989079734
1571,145815.43560124887
1572,148427.81762884522
1573,275293.4675403002
1574,61744.46858000422
1575,211738.25918924462
1576,219256.72384812206
1577,182722.34376683054
1578,101291.23973209031
1579,163903.43222527322
1580,146348.36378444906
1581,134982.26704418444
1582,101698.372868851
1583,376139.52068628516
1584,198838.8424753464
1585,121086.5670932972
1586,86271.02611007854
1587,146438.15897944386
1588,154544.67407365958
1589,54271.41381689229
1590,121740.53211011087
1591,105212.01935642393
1592,73183.02256357284
1593,110480.44034308085
1594,102183.89792154834
1595,75810.2879865562
1596,162145.21659310994
1597,204409.01928056942
1598,281273.7814435491
1599,115827.07837539469
1600,112024.04244313548
1601,89285.32586760457
1602,117461.86631340266
1603,68100.35576699072
1604,179750.86483843843
1605,232831.79908805422
1606,164863.990883848
