Id,SalePrice
1461,122510.2416168889
1462,155834.65251825433
1463,204698.64860860474
1464,205473.06895735778
1465,185750.99022797693
1466,168775.3416404532
1467,163499.24399372598
1468,163580.28202011366
1469,186918.7285011006
1470,119507.31563374217
1471,191815.8001640173
1472,87877.09296444805
1473,96414.72653626863
1474,135021.96491287276
1475,104075.46604066395
1476,300214.07880091673
1477,230292.7343720861
1478,251748.8819724994
1479,257261.28812073573
1480,429446.6904404723
1481,314634.7605486565
1482,204678.22586707756
1483,192362.0873847038
1484,160371.07372663324
1485,170640.1383318339
1486,191783.57852936332
1487,310443.73342012876
1488,220246.90401409083
1489,187423.24528104407
1490,278942.71212357265
1491,191679.00303106266
1492,99201.31374816611
1493,149403.34981297882
1494,297227.0016728467
1495,283205.7156595651
1496,233020.64278647144
1497,182683.58747899847
1498,147791.20639310204
1499,135538.28231609357
1500,150574.74441414347
1501,179837.6835057019
1502,137193.37467009298
1503,257388.62749284215
1504,230181.49397861454
1505,236305.42338815954
1506,217935.22041329654
1507,291564.34973621415
1508,219306.25754045646
1509,164797.0784931159
1510,162629.95886638554
1511,162667.21058251505
1512,200649.14996802667
1513,158328.36479697318
1514,161474.8084102289
1515,226570.44251689137
1516,147095.18587708025
1517,140597.14734370785
1518,154920.042428608
1519,215738.1099556228
1520,129794.59460456163
1521,157624.90132973148
1522,204001.31285948007
1523,117119.39460760396
1524,131139.54878199814
1525,124091.28408457211
1526,127357.95088916877
1527,107922.90607298174
1528,123967.14194697696
1529,148232.25199558187
1530,164557.85399789157
1531,125375.80239522539
1532,90020.46790891717
1533,166698.43643672438
1534,118069.1221933574
1535,187054.4042434506
1536,128757.99362631598
1537,71116.83201774582
1538,142634.959881186
1539,182714.2359534355
1540,142448.20763202425
1541,147508.21845992183
1542,154067.70596132815
1543,174486.7169048296
1544,84126.77833279772
1545,103928.84975930871
1546,120800.37301567
1547,129710.16524880214
1548,128459.994155194
1549,104178.88645969665
1550,140387.97849651257
1551,117212.1756301468
1552,144629.91217984929
1553,136303.64722731375
1554,112475.90355356157
1555,204350.92042888587
1556,86375.89449858802
1557,121442.18112543019
1558,100806.90680701246
1559,97331.94940524823
1560,148990.2780505032
1561,151700.7576289055
1562,119376.12426484635
1563,120353.39998607434
1564,180048.19874469843
1565,148526.39107447118
1566,193004.3456388137
1567,83541.678125991
1568,255435.69210411626
1569,164590.66398554656
1570,135876.13059254905
1571,123732.72968270263
1572,157360.3192848572
1573,228204.796708661
1574,135586.33071997805
1575,233604.32720914276
1576,231805.89837720658
1577,177539.4765869799
1578,141352.7279409997
1579,139229.7088663669
1580,200460.56834334397
1581,147034.0755044184
1582,110998.9999043472
1583,294847.5392733554
1584,230779.50083255715
1585,143954.71040409358
1586,64011.23766321537
1587,104524.26140969255
1588,149348.9791596189
1589,121881.81559720416
1590,126239.49612200733
1591,91473.93665549214
1592,134176.401655534
1593,111515.7826340163
1594,135283.55578869756
1595,120503.02839059172
1596,201372.35298505012
1597,216841.44340465023
1598,202369.48067905192
1599,143996.78949337025
1600,148276.75383606882
1601,70670.57309455458
1602,122823.92713832583
1603,92179.428067085
1604,246600.90423009504
1605,242299.52191578186
1606,145941.57473366061
1607,205043.78585244375
1608,204811.24804518922
1609,172618.15007018423
1610,151623.52600561417
1611,143390.55812056945
1612,198895.16067500808
1613,185356.66915324455
1614,137681.4366885497
1615,88885.89464736491
1616,82553.9627725495
1617,101209.87639286146
1618,121128.26106241457
1619,122325.933715079
1620,184321.14847667443
1621,137656.70242178833
1622,144253.14912833352
1623,247902.6722043658
1624,244010.61854439654
1625,110764.37679933743
1626,172641.82870873265
1627,214713.88039729695
1628,271563.8198465672
1629,171552.9885601072
1630,367466.93740616884
1631,218041.33510719103
1632,258543.8544463538
1633,149722.863300596
1634,190153.1812187282
1635,174334.5127863578
1636,153996.46819612608
1637,234847.19634822846
1638,189769.44153941402
1639,225421.92117476367
1640,267002.0333911206
1641,216458.27080895787
1642,225418.9931635618
1643,218162.4263264055
1644,198495.27735715904
1645,208011.71788058325
1646,144118.05161445052
1647,152507.26917210728
1648,135100.26507419266
1649,137300.10072577684
1650,110458.41637625897
1651,111421.7072996147
1652,91292.67882119291
1653,91127.71769251043
1654,136867.30923361654
1655,134931.48015331023
1656,137242.75697815669
1657,138276.812602835
1658,135150.9163691269
1659,102683.40171513839
1660,156858.308306026
1661,379748.0304285286
1662,357462.27242756577
1663,322735.6338462409
1664,423861.41693306586
1665,264172.97498492483
1666,299643.9184525876
1667,360525.2514145169
1668,270498.76801428164
1669,244002.8670618321
1670,287362.5738997619
1671,272781.5517342547
1672,395459.2136622855
1673,268845.16460175166
1674,220743.67881282087
1675,215117.58440614975
1676,199471.91733782354
1677,230498.26180586978
1678,389702.081395181
1679,357619.4797546099
1680,285783.3556648142
1681,212878.79197817176
1682,288888.3299583484
1683,192717.21122824692
1684,157279.8843892741
1685,168527.50032786932
1686,173402.98508276817
1687,145971.9815252359
1688,186932.27270903735
1689,183413.46250541977
1690,194583.15231656536
1691,173280.32577364365
1692,241883.57090457223
1693,157942.75320316976
1694,191848.10325953108
1695,150848.8854111128
1696,270749.9732656165
1697,153775.0225876751
1698,344755.0769027167
