Id,SalePrice
1461,119391.782888751
1462,165626.4065564937
1463,184097.03943260407
1464,218859.2179805073
1465,196642.605560124
1466,174936.5767448976
1467,169831.6368365431
1468,165785.57563375722
1469,181123.71336543642
1470,116082.58347641765
1471,193718.19196189984
1472,97753.79886602942
1473,97593.86333150323
1474,153647.46819014178
1475,123403.50470481298
1476,364989.9884169217
1477,252194.77611676048
1478,284994.61235931853
1479,325747.42194772774
1480,424809.1823644055
1481,371157.5356063877
1482,226824.93834224896
1483,178557.0287051859
1484,163069.63905016967
1485,188329.16759677106
1486,210959.72221210986
1487,296992.75248040166
1488,231172.13464520226
1489,198093.32106861702
1490,256011.13327407214
1491,203388.54380863707
1492,108051.84533466892
1493,182406.11549162233
1494,226613.5816452923
1495,292798.13236377126
1496,255594.40069762926
1497,159937.49691624177
1498,162271.66054851786
1499,162038.21906357803
1500,146706.3277996617
1501,179249.24432315826
1502,161726.4232270655
1503,249626.25187529926
1504,271386.5821602697
1505,263326.34765416523
1506,214507.20010818008
1507,282241.10599347716
1508,239276.50370318332
1509,166082.74452900595
1510,142564.6312930534
1511,158920.61511664392
1512,179371.9944006002
1513,144931.43095558198
1514,141674.4770487134
1515,209676.48622680138
1516,159067.32813948565
1517,155459.98263329433
1518,128936.13591409483
1519,191558.93210363443
1520,139876.43749375347
1521,141823.0787803521
1522,196723.27269639226
1523,89298.22365307425
1524,129056.31949108209
1525,113185.04084349303
1526,115354.15482642218
1527,107569.33042293592
1528,140777.54304302373
1529,157679.84066641433
1530,197968.41918289626
1531,142945.71602877567
1532,92810.76510259329
1533,156284.42360763735
1534,115823.28572823317
1535,152234.1926842336
1536,111895.3126443492
1537,94121.6541979977
1538,149562.16067386788
1539,161264.96834496353
1540,124303.28340481635
1541,132893.17687601986
1542,142029.60544254375
1543,164731.75128698518
1544,89902.60328242266
1545,105705.14367758218
1546,124570.70620539934
1547,130292.19537442194
1548,111454.95196383365
1549,96095.76440621303
1550,126917.12275576466
1551,120027.95351963518
1552,134623.79935851882
1553,115168.87034017652
1554,109153.51540669419
1555,176580.94834257284
1556,108951.05390808299
1557,119965.53059546328
1558,119044.92068977994
1559,122176.48669213956
1560,143371.77073418576
1561,131722.49628797264
1562,132272.94476361622
1563,110559.40456685261
1564,153343.3268032553
1565,155149.05531196197
1566,213315.76942137143
1567,92269.84280808727
1568,234334.53369872767
1569,140913.12537239955
1570,126999.51482518937
1571,129646.9821523782
1572,142724.56339926046
1573,176313.33624240052
1574,122327.78647286425
1575,181394.91559832223
1576,240521.83242708203
1577,169758.15817403916
1578,142847.4869411766
1579,126147.52632234464
1580,213645.61765031444
1581,168885.50693801919
1582,113842.31880246711
1583,299877.3834631357
1584,230678.4915790696
1585,125374.52430276696
1586,79829.93192128786
1587,120426.83337602696
1588,153844.56184316648
1589,92606.39992692678
1590,128602.73614735303
1591,94732.23421179238
1592,131242.42320333724
1593,130072.41170025093
1594,129027.1831624767
1595,105618.54009811167
1596,259236.30356887684
1597,181332.32099677366
1598,203403.76837407917
1599,159064.11992571896
1600,165387.30376323042
1601,106512.6203764919
1602,122677.03399369447
1603,128338.82790631356
1604,242521.73309717054
1605,253153.10284483604
1606,165820.88875867665
1607,155875.51231123568
1608,234668.10480385297
1609,176442.64390181287
1610,146912.94566666443
1611,144822.33142057652
1612,175785.77171142865
1613,168924.07672637745
1614,135846.84372095103
1615,91881.07926781887
1616,83868.40231479557
1617,101376.2632044178
1618,119783.48281522896
1619,119108.12247731927
1620,146344.34601424658
1621,121317.57039923118
1622,158666.89242201365
1623,254712.72380624077
1624,272207.53954158886
1625,109133.48329372078
1626,196382.4622097505
1627,213955.44485187484
1628,286598.46366947127
1629,155224.07805978836
1630,284290.3773094434
1631,224211.4950748444
1632,229918.02621352297
1633,159810.60266680547
1634,188331.10028052077
1635,185721.7533409107
1636,139396.18067824555
1637,206038.4563578709
1638,174203.4987673877
1639,189562.39152748193
1640,251151.07026400664
1641,190758.40353464262
1642,277577.99603249604
1643,186823.5656785985
1644,249130.73714950992
1645,222006.3023362177
1646,163688.2466333659
1647,166217.82880143248
1648,121814.22566992164
1649,141713.9040988079
1650,102127.60718658924
1651,122816.83296850363
1652,100202.93659219841
1653,100755.84385119838
1654,153994.8447177109
1655,152636.68199337876
1656,147447.93984340146
1657,153415.03781546289
1658,155240.45823989803
1659,129816.63036082496
1660,163978.285141441
1661,375046.9363166511
1662,385240.62370689295
1663,412013.2403723298
1664,252943.64122773797
1665,330915.4994743607
1666,284594.3382201364
1667,343896.5123753091
1668,253882.8954331531
1669,337357.6969274595
1670,409523.1996882068
1671,353182.81203172385
1672,416983.8346915614
1673,316664.2763032644
1674,268215.93854857713
1675,239992.82146705687
1676,209767.3854985705
1677,248407.7965368759
1678,376727.47977395897
1679,429217.5625262815
1680,344622.39637330757
1681,260868.37900183906
1682,359238.13589438016
1683,184817.40326800878
1684,167688.3161864196
1685,198706.3215522918
1686,173539.30817590855
1687,172632.2389168668
1688,205759.7936521704
1689,211892.03116742818
1690,230673.81299528797
1691,204182.74010556235
1692,275141.6509108043
1693,159888.27328255208
1694,185282.11849477064
1695,136656.93792046732
1696,206640.54858870676
1697,146083.72847137047
1698,327394.4642214932
1699,347942.1769507707
1700,261255.4979971621
1701,289416.70739955525
1702,226571.7109820672
1703,231149.24579597154
1704,313906.1318206036
1705,310328.4994360372
1706,229214.03222806702
1707,225558.50818630707
1708,219394.93079574368
1709,282431.77988858445
1710,232255.51391375487
1711,293908.67668734555
1712,262068.33293474512
1713,318107.20904570905
1714,241557.9824738473
1715,226153.23737492142
1716,170212.54577738227
1717,164677.11414992897
1718,102265.21260636096
1719,215605.32811849812
1720,203052.9014168315
1721,158737.29908101747
1722,112441.58484363995
1723,158218.2485130508
1724,197019.61517537275
1725,250692.0148457446
1726,197605.78060837145
1727,156405.15162076635
1728,179614.72584938887
1729,162264.1836099418
1730,125451.58788186584
1731,128196.16760639768
1732,129198.92450983003
1733,107701.14474320303
1734,141441.02383518103
1735,143564.74255362403
1736,108662.20182569422
1737,223732.03953697896
1738,242113.26247726846
