Id,SalePrice
1461,123064.0889142354
1462,155592.57436429322
1463,189464.04736733576
1464,200516.99811390543
1465,192837.44404767727
1466,170647.95851911762
1467,174467.83524692483
1468,160497.68992857047
1469,187500.3014686437
1470,118545.8331350137
1471,192258.29640257626
1472,93605.78836921763
1473,93364.64920263214
1474,143840.46030327544
1475,106648.49519505097
1476,362384.5764001678
1477,252436.5740483478
1478,303820.35897056333
1479,305881.8718012649
1480,490444.9941194812
1481,315850.519285651
1482,218941.63792171964
1483,182745.5716420783
1484,161000.4471087027
1485,190102.34528953108
1486,193450.13480335264
1487,344679.5310102525
1488,234262.5003682318
1489,197922.17837028863
1490,257817.1929345333
1491,198391.06834244018
1492,92527.38348748961
1493,175055.89026923451
1494,314026.86784023436
1495,285156.4038632415
1496,247355.41716423724
1497,178532.8217992654
1498,182799.58762557208
1499,157544.65271725148
1500,154740.8487135247
1501,177311.44129684262
1502,144290.7342671303
1503,289702.2738975138
1504,246099.56695970485
1505,232403.80316160183
1506,185666.6733903589
1507,247280.7913892476
1508,189556.50553397453
1509,153360.7357383269
1510,146089.61856551742
1511,166544.26858577802
1512,176683.48081072074
1513,143200.94794743502
1514,150531.59103503596
1515,194968.81005131526
1516,146384.9572255906
1517,149599.7468474493
1518,125769.39525823866
1519,209139.69371042776
1520,125805.98218228856
1521,133309.55919264996
1522,182023.8283966591
1523,106640.18349069892
1524,124636.034004701
1525,120401.58175264091
1526,110008.42167964255
1527,96928.38181657776
1528,130405.59298728484
1529,162428.33846088505
1530,185836.0451449924
1531,104187.7320332515
1532,97795.92629124985
1533,149280.02078884596
1534,125165.18515996943
1535,150194.58687453915
1536,103867.57354958491
1537,55584.9633061098
1538,138802.34885958015
1539,198123.70612311835
1540,85544.77725534083
1541,143742.03848874813
1542,149684.67651606014
1543,187645.49420296578
1544,87782.83103129324
1545,109364.93515693602
1546,135185.71077626638
1547,136153.9858543805
1548,142418.54062227032
1549,121404.26365724124
1550,130272.7505654001
1551,105036.64750048012
1552,141439.14247053536
1553,145921.41929278188
1554,110044.68632696081
1555,159093.78920916974
1556,81449.74909761599
1557,118144.86410317432
1558,108449.6759294481
1559,53724.311363223955
1560,134799.47108404106
1561,124368.09457590149
1562,129921.89600485093
1563,118539.69289415762
1564,166684.68236843002
1565,153045.19474696228
1566,242178.13476534956
1567,75689.71304584143
1568,253724.16624435215
1569,131097.07294690647
1570,131872.22417539812
1571,111246.3557651981
1572,142488.77729548985
1573,240771.26117779184
1574,118873.59787124675
1575,230410.4173088071
1576,231059.64833297272
1577,173512.26511246234
1578,131152.799407228
1579,141381.8867947794
1580,191404.94255083156
1581,154865.43457116126
1582,123027.68717615092
1583,285605.2473708599
1584,221092.97990621603
1585,138813.16786956298
1586,71370.6912843088
1587,105543.80298027174
1588,151002.31218143975
1589,103244.67484638415
1590,133486.2845734301
1591,93792.9334931265
1592,127935.88442221879
1593,128606.06131351963
1594,150301.10052889187
1595,99044.92583754024
1596,230114.32735097082
1597,208214.60434525204
1598,230549.63423000445
1599,165164.28655467552
1600,162690.76322241628
1601,66719.51799867509
1602,114199.74500152566
1603,60585.32626411245
1604,265218.4289816328
1605,234930.5578903013
1606,168150.28440019512
1607,173477.72922480802
1608,216250.12558837776
1609,174858.5378762996
1610,147879.28979289695
1611,137358.0650376633
1612,182439.21616245032
1613,172302.70178088752
1614,121614.82053675316
1615,90515.8312109594
1616,80646.26220003814
1617,93197.52600890175
1618,138509.43110019618
1619,141720.73143699026
1620,138029.60243531334
1621,141944.88303409884
1622,141119.02475147616
1623,248469.83869821235
1624,216693.80252709638
1625,114263.84132207146
1626,171449.7201617882
1627,200122.16526210014
1628,267499.70119441656
1629,171661.8032989992
1630,375081.62081887305
1631,256003.57067647163
1632,257900.8649915603
1633,169518.68348168593
1634,183922.59943781965
1635,175534.2680942989
1636,151912.59786232153
1637,212228.20556389497
1638,192220.9281408228
1639,189367.6649140447
1640,243111.26461456728
1641,175926.31060578855
1642,252698.9992931371
1643,245404.53990749715
1644,241443.42166227056
1645,205083.64900245785
1646,159102.8141142924
1647,156184.7142320786
1648,126810.04907235368
1649,141605.00846937072
1650,115166.14309002199
1651,124940.09999625811
1652,94551.54204498402
1653,97705.06325487157
1654,150712.714288442
1655,127574.74248726838
1656,138945.23182757723
1657,152467.72745637826
1658,150914.68188145684
1659,113687.29272647876
1660,144900.502295111
1661,442216.27414476365
1662,395405.0400432489
1663,390596.1515823128
1664,574493.2252350154
1665,317848.0999019593
1666,293202.993297332
1667,417534.61895746575
1668,360011.4125332158
1669,306269.8994544113
1670,359522.7799838222
1671,281274.9219732339
1672,427376.0147013819
1673,293171.7532474149
1674,245668.91770931132
1675,218926.66299067187
1676,205815.12916091052
1677,233670.8054349015
1678,441723.81801541743
1679,398175.6502442915
1680,339008.560780312
1681,263397.4429247084
1682,315696.8841818637
1683,199090.05252820882
1684,173126.52313781972
1685,181104.4674788277
1686,174379.43167423375
1687,165522.53605241052
1688,190090.54574481284
1689,196022.3545124725
1690,196260.572327164
1691,187256.96765370297
1692,256763.7499872575
1693,164476.73743908587
1694,185248.89791289065
1695,161902.8692456692
1696,300446.06049324723
1697,167485.8341428488
1698,345737.93613719626
1699,315077.3848856655
1700,264145.07970008074
1701,267838.9070624518
1702,243121.85243832623
1703,244990.44737843887
1704,274100.50825966545
1705,249557.31405203536
1706,335465.8886239942
1707,217091.46118012123
1708,212324.78416491495
1709,265584.3201823877
1710,222765.86591491968
1711,278855.45029496273
1712,259992.35076831182
1713,287959.51457309886
1714,224804.53039231044
1715,213531.3408084202
1716,186858.37615388836
1717,174483.72883110945
1718,145960.98540833892
1719,195700.44644327209
1720,219572.84572756814
1721,156524.2013509039
1722,128096.10829071185
1723,151443.08574526207
1724,198120.9877510667
1725,242908.69107585115
1726,176405.59167969154
1727,163773.16166682402
1728,160077.30860721626
1729,170500.08940069124
1730,157723.41828695562
1731,122852.73612657172
1732,120618.76557955558
1733,112521.68443938544
1734,125746.71784235683
1735,115166.05506275292
1736,104699.05957271624
1737,271030.87302099675
1738,268071.6279725679
1739,247434.83050534545
1740,222457.3942510501
1741,200493.8542028148
1742,176705.42106863344
1743,182836.49300510908
1744,308562.1292563584
1745,219671.0907232736
1746,173446.21945176873
1747,216805.894989413
1748,207497.38084235459
1749,133195.28342819845
1750,120758.55445024793
1751,252556.6583307578
1752,111696.4105171908
1753,153055.3755694372
1754,181784.62219006242
1755,160946.45791010465
1756,130114.72490452157
1757,121337.6517348658
