Id,SalePrice
1461,121485.12216270523
1462,166296.6145389508
1463,184249.60392025393
1464,216839.52831262114
1465,192570.3701500659
1466,173950.49004189306
1467,169940.1680676698
1468,167640.15936403422
1469,177990.74160288548
1470,117634.05447633206
1471,187147.19059889956
1472,101225.10001777574
1473,101034.17471607981
1474,150505.65311517927
1475,123862.46528184635
1476,355419.2164740933
1477,251936.38084063472
1478,278942.93801800563
1479,319307.93996077863
1480,404784.8189903077
1481,349384.66270272917
1482,221346.469352513
1483,179850.42923175843
1484,161784.54259960807
1485,187353.3332220535
1486,210002.73004464898
1487,292103.4743463505
1488,231319.33001222427
1489,202645.6202004108
1490,251560.35223086498
1491,204022.4494045394
1492,113771.90727404831
1493,181627.97276695765
1494,224719.61949642707
1495,285159.11595551023
1496,241683.16659025388
1497,161964.2221409779
1498,164040.36749663964
1499,163414.4047268715
1500,151180.656930373
1501,180837.83752347252
1502,160938.40284649932
1503,246289.24908090674
1504,265018.444659014
1505,255975.56031491363
1506,212888.58252396708
1507,270124.3464332361
1508,230741.63219653544
1509,164461.12587729053
1510,146767.80756628633
1511,158840.86261323586
1512,179058.57991790166
1513,143960.7524735309
1514,142681.49933013067
1515,203455.64059843705
1516,156684.45710589772
1517,155196.3670357228
1518,125787.18063585868
1519,193918.03407436836
1520,141841.28740749502
1521,143973.7813760047
1522,193680.04944921783
1523,94020.02787715942
1524,128596.18396280984
1525,113627.85201944214
1526,115045.08316017862
1527,109118.8662850566
1528,138001.25245040527
1529,155533.8097110053
1530,195137.99715645137
1531,146064.30242988953
1532,96309.45419414257
1533,155643.13763927997
1534,119293.8126634365
1535,151620.52761394746
1536,114240.60921162894
1537,101051.70711652449
1538,151784.58860258953
1539,162400.0676894011
1540,129136.11899347289
1541,135174.5869597204
1542,143670.07128951678
1543,168037.68331728064
1544,96795.61275724432
1545,110813.22208721613
1546,128885.49868213187
1547,136057.77406309964
1548,114865.65139217529
1549,101547.3639267509
1550,132417.63111826667
1551,123022.23955424622
1552,135746.43109409552
1553,118238.86491941397
1554,112158.84830561282
1555,175491.7067827773
1556,115215.71284370846
1557,123172.13194383155
1558,122936.44066689147
1559,127468.50698446156
1560,142878.03816976596
1561,134985.98312010025
1562,136698.4027757885
1563,114392.72630449598
1564,152603.3330427957
1565,156786.32503913544
1566,207336.57642303195
1567,98129.0611852922
1568,227942.7747398164
1569,145384.26860667582
1570,130397.06204262098
1571,132345.80983453314
1572,141145.4172641794
1573,178019.94170678104
1574,125923.4994633592
1575,184819.99877097688
1576,233170.71550462264
1577,174013.87074200533
1578,146541.27085179742
1579,127682.48512309846
1580,211076.85004246392
1581,165297.4414944776
1582,114956.29844389984
1583,292820.29862968985
1584,227004.13024263526
1585,129056.9825644094
1586,85765.59961903669
1587,124053.56414034996
1588,151121.62713425927
1589,100114.81522718932
1590,128654.92571798264
1591,99541.37903072259
1592,136787.7846385184
1593,131354.4392101663
1594,132400.15485322362
1595,110750.83895544027
1596,252820.22116176088
1597,177700.76975708557
1598,200319.92529146202
1599,158182.9551959428
1600,163376.02149175754
1601,111879.81912263457
1602,126776.96409080952
1603,132287.42507872326
1604,233926.3433747853
1605,245426.23685873055
1606,162596.702886433
1607,154704.75714766924
1608,234993.31007658676
1609,181488.3025329909
1610,151382.61252574995
1611,146020.17220184073
1612,173454.85134084377
1613,165749.9927486566
1614,135831.9064870595
1615,95289.86276142158
1616,88319.59754912891
1617,104282.19230355034
1618,121336.80229010993
1619,120252.55540560589
1620,146964.7590169929
1621,122638.93347429244
1622,153749.78312765024
1623,245707.47839129786
1624,257561.3051801894
1625,111616.69667330859
1626,195279.30299240115
1627,209883.67037645684
1628,280120.4088578326
1629,159624.6029426805
1630,268172.50313146325
1631,217574.31370602746
1632,222377.80867524128
1633,161367.52022979464
1634,189881.89398999108
1635,185044.72377584965
1636,144632.16234195887
1637,206683.39763799866
1638,174891.56741577992
1639,191668.35585480824
1640,247722.85629785867
1641,191933.97546841347
1642,267992.59592523135
1643,187465.0353253642
1644,243656.35886729474
1645,213523.53079770485
1646,168684.48693304454
1647,166160.0379228244
1648,123078.73344593878
1649,143664.9843270274
1650,104052.20666024159
1651,120810.65038429984
1652,103490.96252220447
1653,104249.81607831728
1654,151467.2016837748
1655,149581.39567945575
1656,146730.8545794713
1657,151280.5887118136
1658,153701.02923948402
1659,129230.3334244345
1660,166282.68096806944
1661,359756.2035332116
1662,368995.8812121965
1663,392123.7075596869
1664,247580.71731622098
1665,321949.4567055388
1666,277394.1441772011
1667,324986.90014265623
1668,249704.37827482208
1669,325155.82560854557
1670,389697.9187771506
1671,339996.9108237471
1672,400035.3418372677
1673,308222.09068603115
1674,263081.67262338585
1675,230725.06620285017
1676,204688.5617151069
1677,241450.4037297914
1678,359802.7173175384
1679,407712.8361459466
1680,332420.75073087093
1681,257489.0302191731
1682,345155.14260637364
1683,185270.76506513398
1684,168669.13668226602
1685,195539.0886553501
1686,170461.21710637392
1687,171704.86482078116
1688,208622.23181367363
1689,208617.9222110624
1690,227306.4274604234
1691,203815.0558147981
1692,268133.8712181327
1693,161566.85486933254
1694,186339.1171088803
1695,140518.7268789997
1696,204891.7795990652
1697,149116.15671298708
1698,318724.27010877786
1699,331736.9526395248
1700,261102.15229087084
1701,283337.9034308301
1702,223552.73040179393
1703,228478.67664057255
1704,303060.5695328754
1705,300550.29325428273
1706,225942.5829578052
1707,227897.88246608092
1708,218837.43451172128
1709,275342.4470531496
1710,232762.52000642952
1711,290237.6572944325
1712,263196.43580543774
1713,305753.8660677191
1714,236807.22445955308
1715,224596.3061525604
1716,172777.8153164105
1717,167143.26880386713
1718,107970.70172223574
1719,213577.27393574006
1720,202220.28106044096
1721,161152.512035106
1722,117450.07633675043
1723,160710.38995361474
1724,202971.56541809093
1725,247216.2044080164
1726,195887.75809504947
1727,157366.49759390217
1728,180647.5367170963
1729,163068.4781977372
1730,127892.50001895946
1731,133749.83780935846
1732,131340.27677387375
1733,111143.1558645349
1734,143108.91142915285
1735,145487.62144414667
1736,113223.70375526202
1737,217965.30109419473
1738,238115.09129218708
1739,230304.71114124914
1740,228179.71495468033
1741,205233.21927919652
1742,170996.18326884642
1743,190368.86024536408
