Id,SalePrice
1461,128125.47283498208
1462,334804.54706663545
1463,187996.60016675523
1464,194977.5259012129
1465,199594.1565098082
1466,170631.72695463235
1467,180681.22814805954
1468,160727.10113435623
1469,187629.97598286654
1470,119695.80087783755
1471,185178.0407332056
1472,97712.05023692198
1473,97898.42548994166
1474,147938.19981883877
1475,110818.38377599113
1476,360307.8312817081
1477,256369.98360587814
1478,305672.76914009533
1479,296872.25658290944
1480,479744.7804779417
1481,321272.37917134224
1482,212467.31965067447
1483,182767.1334927498
1484,163424.57120539126
1485,191436.49459345068
1486,194591.635909487
1487,332147.75990418904
1488,223712.15800402296
1489,200353.43046383184
1490,252887.93562835254
1491,196311.9537300518
1492,101058.33366755898
1493,208889.8987971382
1494,312755.8758479404
1495,287918.7180274541
1496,234997.58302309428
1497,177792.8785954669
1498,182242.30932100088
1499,158116.62386673084
1500,155885.33811199048
1501,182420.39074248125
1502,136790.75050794068
1503,284716.8314549454
1504,238855.65494203687
1505,231437.26587593186
1506,193412.4068598556
1507,252317.99272150907
1508,206217.72020180052
1509,160998.71484263896
1510,150214.21538775857
1511,171377.3306813738
1512,177858.6420421609
1513,148780.37792623535
1514,186688.82618642104
1515,197648.57561902987
1516,154308.84124506064
1517,171762.12902970242
1518,126942.12599434082
1519,212639.39017583735
1520,129920.50289510108
1521,135674.80585862338
1522,182995.23302664462
1523,113004.42203389987
1524,130368.83082712836
1525,123707.24668123292
1526,112829.63353808214
1527,105466.28938641404
1528,130774.99857006349
1529,154143.10715054543
1530,178715.9938005187
1531,107401.78808279568
1532,97377.0927876914
1533,162450.91146691225
1534,128405.40010260687
1535,147057.89399843436
1536,106304.09860095008
1537,58554.16780541038
1538,153494.2919576174
1539,220085.71222032016
1540,111984.30063182377
1541,140294.00201846694
1542,220503.64831543644
1543,195670.2941690028
1544,94813.85349888851
1545,116265.41826398272
1546,134144.11271186377
1547,142197.5924876821
1548,142935.3736824519
1549,120145.80219855701
1550,137514.87489887018
1551,105725.30958016575
1552,134533.4964612041
1553,144461.36237827552
1554,112710.24396109035
1555,168530.78267108963
1556,83686.84180266324
1557,122531.84098685195
1558,102300.76473295636
1559,66948.74949768654
1560,133918.66075989685
1561,162920.4489714516
1562,128562.81888545833
1563,118919.68627007765
1564,163429.5712588063
1565,147025.50967931884
1566,231954.7901425536
1567,84079.39499624031
1568,237785.02182532882
1569,138459.98513712766
1570,125775.10512030323
1571,104663.57817592316
1572,143341.61274683574
1573,295350.77656246134
1574,118871.19511120007
1575,215562.9187853253
1576,275350.2116670598
1577,183373.60893677516
1578,138366.2295166992
1579,149123.72705523297
1580,189681.3727959306
1581,152319.62908083806
1582,125676.9851605606
1583,288946.6952800647
1584,215712.63388174953
1585,140329.27798900395
1586,69676.2490802784
1587,125109.51144901178
1588,146609.94508452504
1589,101147.73680345267
1590,131228.71761801696
1591,93852.15861679363
1592,123852.25331963976
1593,124790.4292377835
1594,217996.75550964955
1595,101110.49420101174
1596,227859.926851873
1597,199367.68487251282
1598,236984.8623044558
1599,173307.4578337193
1600,169962.0645157931
1601,82572.8975953158
1602,118920.24398507371
1603,122163.21443826925
1604,269922.2938888375
1605,233046.94929707627
1606,167217.81392018762
1607,199864.244970087
1608,217831.05831469453
1609,181326.32406345083
1610,153408.50263804337
1611,139151.93703387203
1612,177477.54279614481
1613,167490.66277975473
1614,115710.20592630129
1615,89677.42824903264
1616,75571.36371416983
1617,91309.94705930717
1618,134662.12070160356
1619,142751.089480565
1620,140756.89584878963
1621,141826.5913716554
1622,136640.4409474881
1623,242065.45862015648
1624,218120.03378012
1625,118079.9399259281
1626,173992.73459562624
1627,192655.5508050938
1628,266821.48392092466
1629,183763.77834684847
1630,364166.0309540028
1631,255717.4558975264
1632,257149.82197034382
1633,170570.9927549434
1634,186385.44041972453
1635,175504.7613031577
1636,150188.3269292227
1637,222940.5428311736
1638,197733.12984381462
1639,192135.33685217492
1640,250539.08750417377
1641,175142.48304188656
1642,249374.7695543761
