Id,SalePrice
1461,119995.00072249548
1462,126013.48894438734
1463,214814.40958574295
1464,222759.38769997502
1465,209344.22515409053
1466,164703.2456844033
1467,167699.98651921118
1468,169277.8944484329
1469,166596.81121476897
1470,114596.4742607988
1471,170876.18784047858
1472,102013.81408234454
1473,95066.1290660176
1474,154376.10867278924
1475,133212.92362733677
1476,324804.2091388126
1477,203913.45744271728
1478,220472.43013054432
1479,254888.19678275046
1480,352413.6854841271
1481,309531.2736813283
1482,143329.59972194603
1483,199159.09900738733
1484,170327.7409663711
1485,214346.46029622477
1486,228269.9708850039
1487,275143.656274541
1488,216705.72768689276
1489,186309.04837509684
1490,233751.9704726681
1491,215246.65207228242
1492,91765.28604139776
1493,148800.28925046328
1494,217793.74512086902
1495,244835.13483686006
1496,197708.1795052002
1497,154811.99498549735
1498,160112.37962554838
1499,148370.59235124345
1500,131280.4706584057
1501,154323.7085422987
1502,113468.47210912884
1503,225404.21223568055
1504,220501.04588705712
1505,202820.66667823767
1506,151687.53880784512
1507,284152.99081516714
1508,191940.60566149323
1509,170625.7422901261
1510,134650.91667625352
1511,145054.3531730097
1512,161543.81098453488
1513,159411.75231567875
1514,225930.42140707996
1515,252005.5868623259
1516,116582.05957045945
1517,183946.7534510416
1518,126436.57813119912
1519,201828.9703625753
1520,114760.23051147352
1521,142481.32067291974
1522,158805.26490701246
1523,125626.1508908204
1524,137650.86778912763
1525,121400.55407822088
1526,136089.7958497316
1527,104686.02047621435
1528,103057.65470470529
1529,197023.0492043946
1530,157059.43380526535
1531,106620.71215283265
1532,72307.13120102751
1533,184755.78735956372
1534,143404.948577797
1535,108566.18389499864
1536,79792.1208097694
1537,88812.24778543145
1538,125031.50625110128
1539,168449.2224640186
1540,94983.49138599333
1541,168878.7587234979
1542,112058.37135353622
1543,154212.20631600934
1544,121553.48930662325
1545,111732.41280028202
1546,178413.6106373928
1547,129608.01584005465
1548,152646.9253365113
1549,136133.16332062782
1550,200911.41296781058
1551,66621.00300576724
1552,173208.48830851266
1553,148600.74371545398
1554,115942.07600211764
1555,139904.8902427423
1556,87911.37588802268
1557,112013.46784511578
1558,117581.57594040886
1559,72669.44894780846
1560,110401.87937300866
1561,159784.3493393453
1562,114748.3826803657
1563,131254.19665622903
1564,207985.94808326045
1565,179065.77581416702
1566,201513.17103578494
1567,70464.0786576421
1568,199859.41822992428
1569,147946.20126105164
1570,113126.32145997649
1571,120110.91231098244
1572,141591.55420493858
1573,266385.2668080864
1574,117130.62219049271
1575,186992.88776703837
1576,244468.04666473248
1577,138691.6254187242
1578,131327.17241421304
1579,161223.66553968476
1580,201810.87163102443
1581,183749.18660473888
1582,107977.57427512575
1583,304368.3993850417
1584,275977.44755170395
1585,128380.47536708963
1586,89819.56850287148
1587,233601.2338004399
1588,142206.94882109336
1589,162355.00969156547
1590,139923.30602294573
1591,112928.82274944342
1592,77160.19599262923
1593,118747.12367908757
1594,143669.71739856317
1595,97914.17808764253
1596,176298.6053071632
1597,258158.52641913304
1598,220935.932117839
1599,142570.99551093267
1600,134166.72897375427
1601,90604.49518997905
1602,116133.79262663133
1603,70448.40548807793
1604,185219.81232442393
1605,268268.9228247404
1606,180267.76290781357
1607,184422.85732932456
1608,170467.54586355225
1609,206876.1237734281
1610,162704.31518007143
1611,128489.23354363386
1612,186506.47848853804
1613,181193.37093017815
1614,120344.96916463558
1615,101953.38750736068
1616,90325.31386505476
1617,89854.21463654454
1618,149685.85976124476
1619,150877.12837578836
1620,148211.79923406633
1621,156404.15906775463
1622,146845.48951672984
1623,221979.31120122917
1624,299017.1535317351
1625,122538.66233396946
1626,144489.44118604984
1627,217544.65029115573
1628,308255.16897635965
1629,174153.79927062654
1630,391787.08387069125
1631,309992.05343446415
1632,303989.96009138983
1633,181399.3556365911
1634,198848.9407861022
1635,158650.89158468548
1636,115789.53566712451
1637,190593.98799675223
1638,150458.10703201534
1639,157476.16155917058
1640,215027.41613904608
1641,132962.31451886578
1642,251206.4303096438
1643,168427.58952317468
1644,222178.2543881769
1645,159117.84053577535
1646,120433.3965537412
1647,122998.17911870412
1648,125253.64682630393
1649,116139.99531131257
1650,113049.93973753578
1651,125083.52222075232
1652,92462.54859109639
1653,96676.99934660483
1654,162563.87036923214
1655,149079.53435699258
1656,153313.81427951096
1657,171164.14783858616
1658,164418.93419435856
1659,137549.05331540355
1660,145182.52680057235
1661,279693.95692585286
1662,392289.5724519515
1663,273526.6937485504
1664,282131.49634088145
1665,241179.30788386083
1666,248667.45482320522
1667,269115.8640469088
1668,194180.47639816644
1669,218371.6901584182
1670,298733.38255856186
1671,221941.43890528416
1672,304273.80980014394
1673,241762.34195273725
1674,173212.5603356809
1675,142925.22262418133
1676,143837.61475855665
1677,154787.51957594813
1678,325267.82927907095
1679,303892.8095400401
1680,273063.2142201057
1681,193326.66372498087
1682,260520.48211447988
1683,127861.51512968444
1684,185877.04413402182
1685,206942.5248836088
1686,174796.24508355567
1687,167760.78877640964
1688,202856.35191326594
1689,234807.11846430355
1690,225345.51610228434
1691,195889.94280940117
1692,289445.797607004
1693,177793.90480229355
1694,197244.11146084793
1695,169009.69376531974
1696,188190.70010842875
1697,173478.6979969545
1698,301360.1512417909
1699,210038.4390323845
1700,235602.96241005792
1701,233063.7858882329
1702,182674.7656778524
1703,206762.24413206935
1704,218596.04292603268
1705,193001.8746134119
1706,219831.43564087973
1707,219367.87434267037
1708,179774.68199012242
1709,196085.8740661681
1710,159771.985762885
1711,220671.32912873355
1712,238379.7699240279
1713,257283.22214853158
1714,162455.92970798
1715,191442.99814479772
1716,197269.81449877404
1717,165709.13631943509
1718,130181.96111143345
1719,221159.13809775535
1720,221386.91573959778
1721,143331.4682048717
1722,114779.19077190959
1723,129625.18192246307
1724,217648.97962392808
1725,214259.76121057404
1726,169434.74019350426
1727,149627.3164246579
1728,145619.8940082018
1729,164098.82117155608
1730,139505.825388877
1731,138272.09028721173
1732,131355.32373039803
1733,120276.07399415801
1734,232611.76982768145
1735,109847.65638664074
1736,104718.37671422507
1737,175614.6178812107
1738,232775.9547338865
1739,221016.08020739016
1740,179129.83249414907
1741,142466.903805774
1742,156041.5433361116
1743,151703.47954697398
1744,218792.7533426361
1745,224519.95924440847
1746,168395.10115886122
1747,193605.31146064086
1748,171068.05584716005
1749,128457.66939186123
1750,90009.21853410923
1751,228418.61336726535
1752,101147.29582729185
1753,157425.81803681664
1754,163955.68009608774
1755,182118.7178755364
1756,117523.76547779868
1757,137556.26167001284
1758,116457.43210959138
1759,159097.98276834958
1760,131750.0905435209
1761,138189.1804414819
1762,194462.3509482479
1763,183160.86054426304
1764,106310.97526772195
1765,82730.90113681508
1766,193093.67014179574
1767,229063.89864494183
1768,121441.18495675204
1769,141296.35479736104
1770,138631.66665704548
1771,143654.55667195987
1772,177794.07811685104
1773,119947.92784804282
1774,139566.38587181203
1775,123740.25202497073
1776,138598.46461508854
1777,124118.18769374465
1778,122541.80572671759
1779,120263.25480281893
1780,127956.96095217142
1781,126163.03373569257
1782,91221.45498767952
1783,138088.1196279426
1784,107083.59271849885
1785,129899.28740412698
1786,115260.69920972637
1787,108543.03856049787
1788,69871.84234463926
1789,85040.65562626826
1790,77969.96205799766
1791,147907.49151537288
1792,155165.33214442414
1793,98676.96445016576
1794,160351.23656875957
1795,117503.16437358911
1796,176533.02656744648
1797,97973.14485585413
1798,138305.64124976654
1799,121105.02374263255
1800,164704.34908992003
1801,156762.0419891547
1802,107854.60333029967
1803,143445.9840248904
1804,176789.01347700623
1805,118225.10347249864
1806,108768.52664116432
1807,148051.0696103598
1808,141084.57953553306
1809,125963.0173258085
1810,130144.53673340652
1811,111108.5656049518
1812,105982.50179380397
1813,130861.70180704034
1814,202640.03528031302
1815,64421.11680324396
1816,116742.15658733128
1817,108467.92038319817
1818,116708.70579472955
1819,116845.90039625487
1820,53390.82145876366
1821,129059.85492253969
