Id,SalePrice
1461,96533.89088816948
1462,114643.33542569049
1463,185139.7604253074
1464,213651.9212007443
1465,162675.98620345787
1466,141976.48799793897
1467,160091.16745595093
1468,208274.09382231682
1469,156148.91321092745
1470,122701.85765097017
1471,133192.73326034905
1472,93536.67148794267
1473,86226.33912867199
1474,105681.42672345627
1475,80037.33109363064
1476,425280.6499995538
1477,306645.96165893524
1478,257160.73844397723
1479,294677.0398033292
1480,575281.3776233183
1481,377093.4349214173
1482,266765.42056534387
1483,170970.63059508894
1484,150427.80325571203
1485,251511.2284808493
1486,281036.5565361601
1487,307148.54674896895
1488,219013.25039095877
1489,173285.94682620154
1490,232313.3193639814
1491,197279.70524847347
1492,100651.1272509868
1493,153190.18485159415
1494,171503.89517787466
1495,385574.63714551914
1496,237639.82766315684
1497,258786.2663284622
1498,120399.35098206316
1499,157898.59054721677
1500,192090.75059558943
1501,191470.8397763273
1502,220232.51044918387
1503,148841.11193492296
1504,309301.83516337385
1505,217821.77839093495
1506,270871.38680097065
1507,269900.4095626019
1508,229439.43008942704
1509,147480.23841748328
1510,133421.639577255
1511,131519.19962335005
1512,160613.4129941565
1513,118156.1389814844
1514,121642.69205390677
1515,237769.09121042147
1516,181101.4176315122
1517,190964.0693580581
1518,168276.9097676929
1519,186004.66218968097
1520,132813.85522405422
1521,134461.00352361528
1522,150158.44873180226
1523,106889.3903503933
1524,104308.04150333628
1525,117942.32819694735
1526,90800.42232306459
1527,98191.67356732278
1528,127013.8681690703
1529,140286.11286731056
1530,171422.44089422125
1531,162928.56121164325
1532,107920.76111974887
1533,169334.73906663156
1534,117271.14733325926
1535,166627.56549876306
1536,145782.8474976002
1537,86026.03727751524
1538,131605.62569231723
1539,134931.50216391083
1540,98636.02816762726
1541,134819.6087793778
1542,123887.27156851153
1543,159161.63738999536
1544,93485.23259754943
1545,138311.20402374433
1546,137450.49397883384
1547,171535.4309362981
1548,135386.08263030642
1549,81504.07856262496
1550,128211.20405291242
1551,132147.0950103287
1552,166779.4535890476
1553,130691.99640051248
1554,121357.67909340208
1555,163615.63400133007
1556,122439.68204880889
1557,130207.00210309411
1558,119798.76396401874
1559,110616.66260869705
1560,154020.5084975555
1561,116518.98002747245
1562,125587.77176163145
1563,139021.33417001416
1564,124747.25987147422
1565,125785.32516474616
1566,200474.222072401
1567,104623.4185956162
1568,241288.90329417787
1569,129811.06141542389
1570,103210.59976345098
1571,127130.5722442883
1572,111921.39468426247
1573,123049.53524583358
1574,117995.74540826064
1575,200133.27339195163
1576,232364.17757549585
1577,166236.18319967948
1578,145394.16211855513
1579,122323.03013380515
1580,157054.46925032238
1581,114505.66702494028
1582,104951.0509675709
1583,322004.60896119603
1584,215861.81238417127
1585,147178.77083416894
1586,94607.88367064776
1587,91858.32833364462
1588,131950.9602005948
1589,86650.85757333014
1590,129104.15435278488
1591,104357.6439323862
1592,121812.7323451909
1593,124089.96265444689
1594,109688.40193240998
1595,111035.87981109791
1596,263262.17625745357
1597,219437.8652325722
1598,172681.73131814087
1599,121603.54578088407
1600,120731.87381718322
1601,78058.18413634266
1602,141103.30881050968
1603,100828.24489057827
1604,269995.6155318238
1605,222098.1514681692
1606,198531.39247924378
1607,136186.77582191463
1608,209162.30778659793
1609,148125.57648697397
1610,122351.00819008048
1611,140718.94213772242
1612,130820.63576116304
1613,143341.02473060304
1614,153292.47768299017
1615,132944.0854167736
1616,136469.09210713228
1617,182828.37922499547
1618,92099.49650193974
1619,104873.46794439452
1620,158111.95020995731
1621,94165.36055495132
1622,151408.27540036957
1623,261497.0368970024
1624,314923.43292299064
1625,93411.46374860623
1626,186946.9409136375
1627,230047.46213380725
1628,335675.18250954
1629,196808.31416279354
1630,268862.65856731276
1631,160165.5946930248
1632,193746.22519111604
1633,185034.11434025838
1634,183684.74040058287
1635,150806.837470482
1636,104764.24696311336
1637,161366.27572620098
1638,141630.0435936536
1639,200129.5987903162
1640,298158.65425046405
1641,214063.9593818513
1642,297023.5542616547
1643,120386.52626118163
1644,245890.44347886546
1645,252528.183995627
1646,171413.8829159339
1647,188443.41365123738
1648,114545.92235732339
1649,120819.59918573122
1650,101344.51117799146
1651,87919.0832995235
1652,84989.53200680744
1653,97563.57563788591
1654,117301.23318780382
1655,114931.86493152613
1656,109950.46295427413
1657,129605.30715042594
1658,113458.55633830567
1659,101282.15517800035
1660,162575.32663608153
1661,394310.74681076925
1662,414755.1707487229
1663,591899.7672615047
1664,190672.05226877888
1665,358080.9129900378
1666,239727.24918450028
1667,415056.04313831916
1668,170295.96760228625
1669,402355.0062267784
1670,606317.5575769187
1671,475294.6971808859
1672,642733.9914776871
1673,351481.18287244276
1674,287812.26804842125
1675,239968.58057075655
1676,206423.27287808582
1677,265290.98631453246
1678,405461.46280858654
1679,648360.2344227334
1680,313255.4712658503
1681,298064.2607922232
1682,550177.5623934895
1683,204014.33560127538
1684,164288.55784701675
1685,243279.72866776751
1686,171625.4616467031
1687,161539.59055748433
1688,218949.08940730157
1689,282882.48862443905
1690,265500.34761541
1691,220230.02346644175
1692,360710.344723827
1693,159614.90568213415
1694,199798.3036459779
1695,141699.99923311564
1696,166738.1237457168
1697,159886.7098649518
1698,334036.8071516457
1699,348516.5467453565
1700,241039.34971194848
1701,376631.7381528908
1702,164543.86282591466
1703,186885.28260832254
1704,278276.45414622116
1705,299519.51846118714
1706,174144.7269537206
1707,176931.15536347014
1708,192443.8564427863
1709,226043.94367167616
1710,195917.78801163018
1711,356137.32104233856
1712,235875.21173722483
1713,274653.2907758093
1714,143935.43677593078
1715,249975.19261846153
1716,142449.36707575843
1717,141389.08410531576
1718,81758.94967835095
1719,233964.0292635817
1720,154241.14369030754
1721,121921.42630927084
1722,84780.62634654436
1723,146271.04270291867
1724,191977.8175491775
1725,245616.18924895188
1726,189040.8532618638
1727,107282.5021997162
1728,141091.2703085387
1729,135329.22670628974
1730,138828.30083296236
1731,156200.42060136842
1732,175889.02424426345
1733,107094.58069735373
1734,94607.52403567216
1735,140525.4057534496
1736,119445.69247808532
1737,198609.19811831447
1738,187328.72194292382
1739,221704.0435556314
1740,216311.9259398821
1741,199552.92053230808
1742,193190.22484151635
1743,183342.71003472141
1744,203391.9882976197
1745,158080.2430231351
1746,222845.08124298553
1747,192748.53697945146
1748,172624.86029560337
1749,203027.09932380365
1750,196804.7060920991
1751,326352.1081436358
1752,103663.15694018017
1753,117809.86272023321
1754,248215.95336645775
1755,179539.5569274133
1756,102492.53669729097
1757,114067.17425632066
1758,234154.39473084992
1759,210299.63195687326
1760,167732.2076456654
1761,203665.5208275017
1762,185512.51079953476
1763,239539.67842399422
1764,142584.76972855142
1765,118038.72795247096
1766,199758.92912069033
1767,291476.74200555927
1768,164482.12108935608
1769,172086.38462418359
1770,131920.56382195145
1771,144575.48648039525
1772,95440.67504746998
1773,139578.60555967072
1774,120785.9940944138
1775,145799.95777235887
1776,98950.61651726993
1777,111012.03026744338
1778,152200.49444737696
1779,90519.42184691534
1780,154821.77739114827
1781,121798.7900766864
1782,74095.00479587512
1783,140739.85530780116
1784,142126.41651889333
1785,112720.94916441076
1786,125324.33695785385
1787,149097.07305802678
1788,87698.85433203467
1789,85737.15159795128
1790,77824.98140835502
1791,200052.3311739703
1792,163909.35332020198
1793,164554.63699701248
1794,145957.1241265961
1795,124050.88497780295
1796,128518.64627338498
1797,135580.88804353937
1798,132917.18693916427
1799,122924.9427909064
1800,127757.3067422987
1801,118846.23445869797
1802,135894.8672847453
1803,159991.29028586228
1804,119152.06345474049
1805,193594.7174479481
1806,124421.31953817197
1807,127002.58708675607
