Id,SalePrice
1461,124428.60466368694
1462,165624.8938407621
1463,184801.64193825892
1464,218739.94579512888
1465,192518.53298834266
1466,174201.28581474774
1467,171128.5796487261
1468,168762.69642409112
1469,176490.2113944517
1470,117454.6564827217
1471,190185.9993925503
1472,99795.24872961777
1473,99567.91770704892
1474,148727.11765642653
1475,123328.76615154912
1476,358026.28306807706
1477,255397.05891571371
1478,281740.26739674446
1479,327553.2206228502
1480,401906.069011523
1481,348515.54507963697
1482,222461.0530794107
1483,180331.32708592527
1484,164024.134994696
1485,189247.9470071033
1486,211104.13097063426
1487,295609.90543315065
1488,231324.7970636938
1489,202794.2668296558
1490,252682.35863443158
1491,204027.27389741174
1492,114634.83035126269
1493,176412.07039471844
1494,225387.38789036375
1495,288181.2566368482
1496,236166.17088538763
1497,160988.532787747
1498,165087.81360050174
1499,161450.37117210383
1500,150143.5131770877
1501,180019.3831533192
1502,162734.61350919906
1503,248967.9834400589
1504,259984.4367183163
1505,252420.16638525037
1506,216438.88218957707
1507,271519.5919432894
1508,235111.97388411843
1509,166765.15268796575
1510,147504.27542638307
1511,157954.58649584075
1512,182613.20579720946
1513,142950.8962011952
1514,142786.04045182714
1515,204896.83592508428
1516,154097.16647425375
1517,153828.19884334985
1518,128806.75303438387
1519,193863.7158647942
1520,140738.10043618668
1521,144012.37446732793
1522,196357.11639495307
1523,93316.66453841655
1524,121101.76705782067
1525,111741.98042229092
1526,111989.5582312415
1527,111841.783042368
1528,130410.18789385857
1529,155560.25355668212
1530,194089.0514477264
1531,142424.77153363603
1532,94448.5188159816
1533,156671.1924193609
1534,120388.64754487638
1535,151744.75108656817
1536,112517.77510002787
1537,100619.86568622298
1538,146502.60832267892
1539,164145.60626757244
1540,126848.69333972865
1541,135429.9985121105
1542,147155.35867923137
1543,168525.16262332964
1544,98140.31654896418
1545,111621.9273045622
1546,131468.48660827804
1547,138220.63869951994
1548,118248.88723655594
1549,106440.17691735511
1550,134262.08476156168
1551,122519.28375108835
1552,134164.76271034358
1553,120333.40928937658
1554,111368.20634267987
1555,179727.2890261068
1556,116966.24763087927
1557,121316.1325745226
1558,125584.66509029499
1559,123022.62895151957
1560,145533.2028083674
1561,134839.66816545348
1562,136207.56436727612
1563,113002.0123885509
1564,149647.50801162506
1565,156187.6925211821
1566,210628.71772108926
1567,99375.09336574964
1568,230651.54989171456
1569,144440.42740007615
1570,130196.30113252417
1571,130092.62380965178
1572,131640.4700517726
1573,177588.76723441939
1574,128689.5448211037
1575,187887.17054147893
1576,234620.12711759526
1577,175002.74024562753
1578,152682.14275238616
1579,128456.77154063631
1580,209745.45554732322
1581,172560.24481830013
1582,115845.04774148056
1583,297547.26701940293
1584,226171.17875332932
1585,129107.27207322222
1586,89706.52976280436
1587,123823.85475431984
1588,150225.1644289159
1589,100887.2069092448
1590,129078.39694903747
1591,93995.19789126382
1592,136981.75006611162
1593,134580.14397971876
1594,134689.59973075648
1595,114158.80904499495
1596,249907.79322348005
1597,181088.77205327267
1598,204652.4515085925
1599,157395.99716799438
1600,161996.2707199903
1601,113508.96806858316
1602,130274.70208656954
1603,133331.87504967066
1604,234447.30396381335
1605,251690.62566477098
1606,164535.7006226944
1607,158367.75129021177
1608,233968.05630152146
1609,182924.4560072511
1610,152865.52939249753
1611,150188.0076163684
1612,179157.89655457562
1613,171953.2380211304
1614,138336.31325482766
1615,96498.08297586006
1616,90143.84981727113
1617,106043.03365846258
1618,126431.93273511047
1619,124241.05757033534
1620,149350.70490757353
1621,128501.50057356636
1622,155928.66822574078
1623,248671.8896512076
1624,267357.00165769184
1625,112959.28266563987
1626,193928.80749776922
1627,208978.57484550035
1628,281302.2021018964
1629,160834.63531169933
1630,266758.0143979957
1631,217783.08194887012
1632,223483.37803690787
1633,162525.94316530763
1634,188972.77198124526
1635,185933.75691588913
1636,145969.92924833213
1637,212461.01136623198
1638,175273.3164042168
1639,196223.6556199584
1640,250934.20947127222
1641,196696.63625445397
1642,269107.0360326271
1643,186629.89797298584
1644,238417.73125024783
1645,216864.64024964915
1646,169733.0080234583
1647,165877.54212231614
1648,123974.78821735944
1649,144375.26122923498
1650,103468.06589693789
1651,126225.5535028891
1652,101786.47627115351
1653,102713.67971024584
1654,152018.671604645
1655,148867.6292180885
1656,143328.50276559553
1657,150265.18136824094
1658,151655.87795883397
1659,128270.66700028114
1660,167585.0879704911
1661,359649.58249090903
1662,371617.1063381229
1663,389318.35850202147
1664,246661.16475551607
1665,324078.827519582
1666,277590.36403435963
1667,317412.5297739134
1668,250073.7038702184
1669,327511.2240538036
1670,387301.9000352988
1671,340383.22668882634
1672,398724.94814351626
1673,311065.8973437677
1674,265429.85070168605
1675,231047.34455879245
1676,200739.57700951572
1677,242816.64405032303
1678,358807.6006271155
1679,405750.1345857563
1680,333687.385575477
1681,258262.73966076892
1682,345006.7117441053
1683,185979.145525581
1684,170306.5754612459
1685,194853.29268276965
1686,172440.36767923663
1687,161978.02562138607
1688,210678.4791855341
1689,208710.8506729705
1690,227638.78732036764
1691,203730.20074297307
1692,267766.1310152972
1693,163337.11553644255
1694,186572.15722350407
1695,141621.9696243598
1696,204367.40863280927
1697,150756.26808185977
1698,320503.6599206873
1699,330902.11379030714
1700,259942.4709536736
1701,285739.91167689936
1702,224802.59186079778
1703,230277.98133272107
1704,299762.16390996316
1705,298201.2213019524
1706,225043.66720043696
1707,228868.33676007774
1708,216834.97168624637
1709,271767.36185506237
1710,230600.93550029406
1711,289253.56893842533
1712,261254.96877232246
1713,301720.6379255084
1714,225508.84157738285
1715,221305.3904828436
1716,175381.67974529034
1717,170607.07009591247
1718,108574.96863156381
1719,211925.64341047942
1720,202319.10065307393
1721,162904.8939918969
1722,117952.44051764633
1723,162367.86450027712
1724,205974.96441626846
1725,243800.26811570948
1726,202485.23016117828
1727,156760.21623814577
1728,179811.15949193807
1729,163445.055930273
1730,128666.67774231044
1731,132089.2054479827
1732,132121.8191039363
1733,109055.51439893275
1734,140051.56299083322
1735,143607.75720244597
1736,113410.62483067188
1737,217758.61358969082
1738,242677.96992544626
1739,224915.34511370093
1740,228830.92890377197
1741,204961.26754242418
1742,170862.78619640594
1743,192930.76724214683
1744,253851.9152673603
1745,204033.93877718117
1746,176790.91540316888
1747,206379.79492822834
1748,209294.87961667113
1749,168779.0267216181
1750,128632.68866827682
1751,279585.55341946764
1752,113311.1927706028
1753,148882.2558782282
1754,187871.4726454867
1755,187439.77856525438
1756,134854.7481734983
1757,116636.96411352466
1758,156443.20456206682
1759,197314.3693525117
1760,193056.08976183605
1761,165411.91503578852
1762,188684.7710260986
1763,199192.0845554895
1764,118213.63350415806
1765,154496.35352726473
1766,201451.28921964552
1767,247245.26882213954
1768,138759.3361112543
1769,170091.2956752129
1770,172138.4603007357
1771,141853.57455179121
1772,128091.14031788502
1773,141353.11760265977
1774,149700.18116376095
1775,150761.5122847265
1776,122225.76727353684
1777,109891.3372369526
1778,136992.12967603857
1779,114898.15221141414
1780,141360.17047028683
1781,121477.97975329951
1782,82352.37355243317
1783,147348.9367107363
1784,122648.14349801221
1785,129740.17669631299
1786,152252.31432633594
1787,147210.99440065748
1788,90404.71226053448
1789,102561.25902636503
1790,85670.52877685227
1791,166882.4380752424
1792,146058.54944739025
1793,147043.97684218496
1794,151513.52214355083
1795,124153.48170753036
1796,150738.3098749307
1797,118290.68747123916
1798,138312.15116930753
1799,113057.96670204385
1800,131602.01050870403
1801,121157.22351635866
1802,138541.5771976111
1803,141726.713600004
1804,134255.22257799737
1805,143787.5420532986
1806,114949.60387901284
1807,121257.38629470527
1808,108599.62834591304
1809,96573.67343594761
1810,132267.1441150892
1811,108292.0558570715
1812,93357.64188152076
1813,114486.41384780245
1814,126353.87815817224
1815,72919.57771442596
1816,112621.56095139828
1817,116626.22226569334
1818,151507.53653867872
1819,143395.55545866178
1820,101662.18521594301
1821,143437.1691987126
1822,140195.08111160967
1823,105179.79577781077
1824,129299.37891382133
1825,136974.67575949774
1826,125840.11971219003
1827,105114.60823938715
1828,134429.07321948023
1829,136527.47335464988
1830,118076.28721741498
1831,142997.21530900366
1832,106000.35665575885
1833,134521.84034316384
1834,136991.13550818828
1835,124139.07106921679
1836,114056.31079464391
1837,105865.66514108001
1838,126882.1627835854
1839,124843.83496424904
1840,114048.53060324516
1841,119493.51690585262
1842,90733.07476603013
1843,142712.5992397561
1844,146280.41333411387
1845,148171.64778882978
1846,162866.27950944946
1847,177238.3980863994
1848,76111.05365461863
1849,101716.66317620556
1850,100830.3933348737
1851,159581.1817755422
1852,136783.90570108083
1853,130783.60847115389
1854,168162.7087075055
1855,157264.02270786188
1856,236287.25639851496
1857,157537.73520120844
1858,126059.27424186082
1859,120565.23930766016
1860,141689.30877587377
1861,121504.21223607712
1862,246272.30517660797
1863,232763.47400767502
1864,232791.9795795965
1865,324237.7024736059
1866,336120.33548154286
1867,229652.25571510926
1868,323450.0997817105
1869,211460.9211705431
1870,223942.17771884814
1871,266053.31788107497
1872,202892.95760589727
1873,229547.14378370438
1874,153849.0125008956
1875,180497.28530128126
1876,206149.25336079145
1877,223246.79364416964
1878,195285.99480557287
1879,135633.9452126412
1880,126146.57448898764
1881,257790.39076010074
1882,258342.14483350806
1883,172826.9326949556
1884,191529.49105355973
1885,194471.64758722435
1886,303221.7907748493
1887,223749.8397438756
1888,263459.03290214424
1889,181929.33113196518
1890,129479.36436216379
1891,141035.7787191264
1892,106127.7830648045
1893,118860.31803050116
1894,106263.13540596084
1895,132771.05884356788
1896,119148.78359342081
1897,142259.01645265133
1898,130882.06857199686
1899,162169.66462241035
1900,162301.6405654614
1901,173126.29411858998
1902,158731.34269897954
1903,195264.59839653526
1904,166595.41867574543
1905,222710.21752829646
1906,166160.6651734397
1907,201958.74049336775
1908,115501.58138334205
1909,140241.79771111227
1910,125137.67245971416
1911,192667.05679110115
1912,277705.0298354754
1913,159271.45822151733
1914,111404.25597962837
1915,264938.7396417358
1916,108608.57072087044
1917,257585.6923563022
1918,136636.64232070433
1919,178892.00396968832
1920,148671.77799604269
1921,327288.6398266465
1922,283216.02956567745
1923,220036.14879179027
1924,244990.6630673917
1925,203199.30537108102
1926,330971.3183773223
1927,133574.2461109992
1928,189753.71400910363
1929,129384.35963626618
1930,136249.664230302
1931,146455.64222374934
1932,138190.1947039156
1933,183810.40188019184
1934,191107.3264951496
1935,174286.77801761616
1936,196017.68394530183
1937,184766.15698907783
1938,183156.44042363742
1939,222684.0298588203
1940,183596.46002049957
1941,166517.89078729833
1942,177697.1028553358
1943,197701.89795178873
1944,308647.5513063491
1945,325761.38983005215
1946,156737.28961636353
1947,208618.69665585528
1948,153844.03844665064
1949,266699.404042499
1950,175645.7710672016
1951,268270.42516146787
1952,220987.9983941489
1953,191512.52680158295
1954,180303.79099539592
1955,128860.97130199171
1956,206370.6459954068
1957,149925.61094924522
1958,237993.3942710205
1959,141339.29885861557
1960,115842.47604339065
1961,129131.08609985132
1962,102478.1641870018
1963,102485.16542498031
1964,105251.22254703681
1965,154032.87920138962
1966,135943.0998693287
1967,301522.76799457136
1968,396098.1801652527
1969,405320.22887880774
1970,360561.1022032067
1971,358797.71720002126
1972,368956.57988655625
1973,320345.293068458
1974,368205.40836079704
1975,240181.1547750545
1976,299073.429416752
1977,338328.83585077216
1978,344053.1484163168
1979,332271.03795169457
1980,221653.31411082044
1981,334833.3011843409
1982,243276.7799589791
1983,223946.11416533645
1984,161682.60948538894
1985,195880.72409592627
1986,188170.438515774
1987,177268.3060247634
1988,200115.957195074
1989,211055.76601835384
1990,226769.05699812138
1991,245850.7644528586
1992,221740.0268710182
1993,168278.10614341823
1994,210178.2575773567
1995,186694.83153542227
1996,228354.2938785253
1997,296110.2322516855
1998,299723.50420411024
1999,290144.6638968551
2000,288397.0009039035
2001,222075.65739566565
2002,237422.62113291156
2003,270536.56576070894
2004,313870.0680912284
2005,245028.8498818574
2006,228035.4822065054
2007,262812.09044408397
2008,233829.73209159847
2009,212882.01109228248
2010,204780.01840634065
2011,126973.85484917733
2012,175134.38945016707
2013,195679.65340453613
2014,211102.81530695656
2015,186921.50861910137
2016,207995.32909808692
2017,210610.51327118723
2018,145978.47800860196
2019,138304.44595284623
2020,117238.60850501676
2021,115695.44708452179
2022,181728.10409023805
2023,147168.33051364857
2024,330058.27841045946
2025,350578.8360234437
2026,180031.8820907793
2027,166949.05788835062
2028,144173.68804533005
2029,161822.93246497173
2030,269526.4140400898
2031,216621.46230988082
2032,239397.6576061047
2033,234835.57270963077
2034,151185.595019239
2035,219297.01497659207
2036,184483.8871165766
2037,178909.9383496812
2038,281907.38120705064
2039,209458.11040887015
2040,209260.10675473674
2041,255584.02061267663
2042,210187.95877777264
2043,189946.44653220524
2044,173927.68735569043
2045,204178.98447070108
2046,147574.76062096382
2047,141084.58375586366
2048,151466.68547515682
2049,143038.970713292
2050,175522.1085779772
2051,99270.2846761701
2052,121826.56797742538
2053,156204.8457261531
2054,131152.28377746782
2055,170579.36325319426
2056,165270.90287155827
2057,123376.43005970841
2058,254867.94023469393
2059,162041.4034803568
2060,176504.5538719602
2061,174247.56015231347
2062,112123.27686609229
2063,101227.07243282434
2064,140839.3139546024
2065,145114.0577853284
2066,161607.31074229398
2067,131802.4020509769
2068,131423.16935715874
2069,84848.60847304936
2070,101990.88436641711
2071,120575.74758626711
2072,143874.57581949895
2073,146302.85566118112
2074,168630.09154658255
2075,152417.6979432812
2076,108396.50163927549
2077,154150.73840688274
2078,134434.46650719544
2079,131881.75829394275
2080,121318.63338039033
2081,105769.7678039445
2082,114589.74673064338
2083,136662.8028606159
2084,91545.21287266472
2085,123533.04801954627
2086,112513.69701837887
2087,120480.45488902081
2088,114422.50400389562
2089,79962.12522248866
2090,129372.67162523646
2091,116423.41207017793
2092,121186.02174197148
2093,123827.4294450906
2094,109305.42656557307
2095,151119.99772592587
2096,113903.61492947892
2097,96069.4341890275
2098,120440.5458417545
2099,70009.97599024176
2100,97350.05868254554
2101,121783.6534023167
2102,127220.16846449436
2103,93448.68797569418
2104,139334.31313116726
2105,115496.55824426771
