Id,SalePrice
1461,119650.49665976179
1462,154109.14785680675
1463,188631.02554398015
1464,206473.64919541363
1465,191592.4320784903
1466,187026.74289178784
1467,175858.18276771237
1468,172096.4092400268
1469,184687.21520103863
1470,130441.57759178891
1471,208600.5749982326
1472,92594.4144451589
1473,100772.74915304955
1474,147594.4549692913
1475,113172.41190480105
1476,364293.25336553605
1477,264174.1931711139
1478,277735.80356445396
1479,350619.9898496586
1480,433348.4616503309
1481,327930.84852458106
1482,208222.4336612731
1483,186512.5790732324
1484,176617.96241842347
1485,187120.37456960892
1486,213043.69506676495
1487,315088.67325058865
1488,232045.5812530099
1489,213291.97868767323
1490,247553.44951294552
1491,202488.78945924473
1492,98013.30902375614
1493,181017.75004124857
1494,246997.40726856753
1495,281126.7244920272
1496,240555.7350522942
1497,164953.4348826848
1498,159835.38537099044
1499,148118.15977686943
1500,156727.94582779068
1501,181178.9400085529
1502,161867.3915980458
1503,274251.4999313817
1504,240502.89066438357
1505,233834.68707909505
1506,206803.93209226336
1507,262678.58229450166
1508,242875.6182425584
1509,165840.34593322122
1510,150089.00014332347
1511,141059.8659130414
1512,169045.28528702757
1513,152058.6359913098
1514,140302.51159993486
1515,233282.51988934734
1516,170084.876242982
1517,150115.822344291
1518,129278.57873560261
1519,208881.9340886672
1520,140985.6722206939
1521,134253.7555570476
1522,174450.4774393236
1523,101274.60587132272
1524,120279.78697966538
1525,122143.81953599116
1526,119289.29621361397
1527,113690.67979363931
1528,125093.93821200068
1529,147136.5039284692
1530,184744.58845661124
1531,134032.8066149184
1532,90349.85305247194
1533,163842.10636426014
1534,116022.87699857402
1535,153371.546235489
1536,124794.37275259168
1537,82825.4627565455
1538,131937.82948586272
1539,175002.04259174122
1540,114202.40675247509
1541,133339.35206136658
1542,133982.9614495385
1543,173888.60286866306
1544,88390.6820905507
1545,109179.88772651229
1546,139427.06213811386
1547,148425.6662557554
1548,129344.45883608215
1549,103138.83821861446
1550,137476.28297930065
1551,118430.5937137256
1552,149403.56948400434
1553,130775.31538301858
1554,121219.26118085317
1555,182591.49452697393
1556,106830.77200941555
1557,100465.80402511846
1558,108439.14246345632
1559,100952.26373419756
1560,140138.8330997273
1561,147904.10849487633
1562,130596.19381621254
1563,117902.08341391748
1564,155923.7633269831
1565,153458.2909137591
1566,212134.08941677894
1567,92622.85856809546
1568,254106.69479549312
1569,145592.1503240423
1570,128747.04001019968
1571,117515.12811133449
1572,130593.2710837266
1573,195202.37154272068
1574,104402.72342223514
1575,191545.52979792593
1576,234921.5468201816
1577,179452.1406104895
1578,142051.56212427432
1579,162059.9096239529
1580,214637.63464698417
1581,160567.3752626805
1582,128552.62914375852
1583,277066.2246551668
1584,222994.80830171492
1585,139471.86106225182
1586,82650.12495654997
1587,106031.86816249398
1588,145866.5103803144
1589,85533.26999669711
1590,132209.09971425432
1591,84077.56269079926
1592,122065.65921266684
1593,130645.13483296738
1594,117858.21313275624
1595,113684.60626686052
1596,297387.95562465134
1597,184156.64405566038
1598,217789.2952122681
1599,160614.31324922846
1600,167009.3961699136
1601,96089.4278387349
1602,113169.42255318123
1603,106582.15073907687
1604,285281.2938203994
1605,240569.81945531318
1606,166998.24936061143
1607,168124.15488197684
1608,229764.12386517902
1609,168264.1986322095
1610,174398.88543577664
1611,152715.80407152334
1612,186228.15537719417
1613,171565.44686348297
1614,132709.20719628304
1615,81605.14918595477
1616,80822.3532107652
1617,87440.5302379793
1618,120441.19484043287
1619,130770.9156985196
1620,159221.32358868347
1621,138845.53363473126
1622,157250.8226122385
1623,267895.60369369714
1624,246806.69982916216
1625,117471.18583794226
1626,189018.04675796733
1627,205831.26183385667
1628,253173.09700864134
1629,172187.68236847583
1630,301721.5946467257
1631,213644.11932210266
1632,236015.61630075303
1633,174316.13672753444
1634,196491.35362906035
1635,185834.78696772066
1636,160311.85075115238
1637,208272.7532966369
1638,192726.28225624585
1639,191550.26301369508
1640,243308.80293208192
1641,196505.22175121025
1642,274394.6896397304
1643,202249.40239439282
1644,234208.2835890477
1645,222007.92171084147
1646,154176.15777732118
1647,158158.11758784053
1648,130464.45789574327
1649,137619.5041664061
1650,111259.54557708839
1651,128573.74435133458
1652,96210.94682099341
1653,96081.10155775154
1654,144211.5097288769
1655,146168.2468035951
1656,140789.15311984136
1657,143236.05097654613
1658,149919.85691466433
1659,124765.65501183835
1660,159859.286392566
1661,393843.59693597595
1662,370419.92814609356
1663,397947.97376694874
1664,280122.2746512926
1665,331239.0245611694
1666,293464.8325047234
1667,359446.9812883228
1668,286091.4436344921
1669,328046.39099162875
1670,393454.68126359617
1671,314701.82660520653
1672,397415.578104481
1673,308558.67969345325
1674,251267.691021092
1675,217870.05193994654
1676,204147.89801283125
1677,226772.33077545528
1678,416944.35989018827
1679,393219.1622895043
1680,331979.87231922406
1681,251316.59718858887
1682,334024.5304034974
1683,186934.52445680602
1684,172025.61394326112
1685,190208.70102067877
1686,177475.99204014905
1687,169049.59701436388
1688,215906.04703475896
1689,202727.82646461242
1690,209791.9036430971
1691,200283.7053667093
1692,252475.14932140446
1693,171964.0159802492
1694,187879.171360971
1695,161146.59480864223
1696,231945.1853547612
1697,170867.7256220996
1698,342748.7028235882
1699,375808.29304821504
1700,281663.13383854105
1701,296013.05876266747
1702,236880.82827209614
1703,227325.27864396476
1704,301407.17087672587
1705,291153.31673265656
1706,263231.5991959683
1707,219205.91967810644
1708,219564.56977096145
1709,266532.54344724107
1710,235784.79939689295
1711,289101.75164115574
1712,290349.0093603722
1713,279977.12155295705
1714,220715.90513928852
1715,220979.66591894624
1716,171977.1405176052
1717,163868.96818341242
1718,112625.2189324952
1719,200625.42755039452
1720,217873.08551609243
1721,156297.92970102312
1722,115934.60503419205
1723,162274.11053693472
1724,196465.919536991
1725,227736.7990807909
1726,199426.60848503694
1727,174118.79690820505
1728,187854.44177561
1729,174460.69755034416
1730,127282.1039695595
1731,134476.4984552689
1732,128518.17116037193
1733,118155.52138662657
1734,129604.04136737646
1735,131410.14983450875
1736,116992.10373959116
1737,239092.23662997893
1738,252683.9891904699
1739,220120.03117074544
1740,242246.6078700394
1741,205374.86231602333
1742,162052.43676372702
1743,182299.51134635255
1744,276676.65317776235
1745,220976.11004835117
1746,211271.45041063588
1747,217423.45852618405
1748,228223.33673335038
1749,161240.35967564766
1750,128281.40763706916
1751,259041.7740588791
1752,117279.75940592248
1753,140861.75515702376
1754,201303.43922003082
1755,190797.11151698563
1756,128248.50973960912
1757,122216.80596074511
1758,150620.1003308176
1759,182792.64923067912
1760,176100.8717680827
1761,162105.78393835254
1762,172036.35999400506
1763,184266.64491838723
1764,121513.24614115992
1765,141875.69217249556
1766,188212.799139272
1767,212552.98020319632
1768,144231.5182895238
1769,160758.73208258834
1770,148277.9847805636
1771,132553.5702283212
1772,131225.54984559244
1773,144713.32213241982
1774,154579.68314315454
1775,144338.44867137301
1776,126314.97483245
1777,124921.56853959145
1778,126267.73801657115
1779,116815.75785224386
1780,139700.9666078243
1781,129582.20403416739
1782,82165.86323731064
1783,166119.63875390313
1784,124135.53228550866
1785,121417.83177211523
1786,145998.71320047913
1787,156378.52692940345
1788,77811.18081605341
1789,98720.94812802805
1790,91707.12923079533
1791,182967.5119219292
1792,143728.57867861417
1793,146511.6179476929
1794,144450.0444042751
1795,124215.29594128794
1796,135542.12643460618
1797,110452.58325459232
1798,124923.00823570274
1799,122247.1849147233
1800,133485.011388066
1801,118417.68683714638
1802,128790.09954230434
1803,150331.67624075187
1804,136227.840052374
1805,136852.59498044857
1806,119555.25832852493
1807,133664.67576072953
1808,120166.37632452982
1809,110949.21051443099
1810,152163.08525723685
1811,108879.2606954389
1812,99181.04327979061
1813,133672.66562623967
1814,106582.30001642431
1815,77674.51930455738
1816,101491.3415021005
1817,116782.39909828643
1818,168458.67872602996
1819,132718.30160639074
1820,88837.1957884742
1821,123351.26643210897
1822,151610.4134109352
1823,80091.61946134902
1824,119422.23573987403
1825,126429.34790373487
1826,117323.02281469437
1827,99516.23964504135
1828,131779.43449639072
1829,128610.67236917089
1830,128492.07508678964
1831,141677.95385620472
1832,114550.31137526537
1833,131032.1144378363
1834,134855.24017792844
1835,128797.33387805652
1836,124940.67957847365
1837,97536.95334146346
1838,116055.73924176105
1839,101267.98067012959
1840,140536.8920844227
1841,120559.64254942056
1842,82418.69155164399
1843,136355.37154902596
1844,134618.16570084775
1845,151102.14810692982
1846,144496.79329593558
1847,183598.67853029395
1848,68693.61193685282
1849,103626.37709929397
1850,107662.03326793839
1851,157020.2811432618
1852,123079.46877597629
1853,113118.0937550374
1854,170931.68263029645
1855,162638.5755203429
1856,229835.57673805565
1857,149729.50118668098
1858,129927.08083844575
1859,114311.40364417303
1860,141015.94057759517
1861,116173.73961320079
1862,252523.21933665537
1863,246047.25594646024
1864,246055.08028364892
1865,339225.77832783863
1866,310867.4366643901
1867,229388.02241158014
1868,313723.5886832593
1869,214857.88085799303
1870,225424.95253108148
1871,256808.50959418816
1872,197579.14371965645
1873,251924.441673231
1874,159988.80057949387
1875,186794.3560605897
1876,218853.02532393576
1877,227603.47332257073
1878,203009.6169057065
1879,129582.92305048196
1880,125702.99891243734
1881,237875.0005624882
1882,242958.20192838178
1883,178603.50480708343
1884,197205.69111662204
1885,203984.55816320004
1886,267428.16539167217
1887,217486.2816008562
1888,243455.09988124474
1889,186714.5167774119
1890,125219.90691425977
1891,144845.84416030266
1892,95751.00131482276
1893,111167.91535343965
1894,123602.41452682643
1895,121784.89021606077
1896,126076.048337946
1897,129170.55727290452
1898,126461.56881239283
1899,142714.63914722262
1900,149260.46583324266
1901,155396.8602326909
1902,149244.7135287463
1903,212931.69182959181
1904,164202.23837405603
1905,218967.39265556878
1906,153033.39461692542
1907,228511.92630199992
1908,104306.67883820417
1909,121519.18387841171
1910,111741.94601725455
1911,211206.07193306615
1912,325389.8991325999
1913,171109.80429975863
1914,91192.328063523
1915,348081.04165126773
1916,87941.38697116157
1917,249063.02718906596
1918,137230.32215842418
1919,176548.67514628405
1920,145846.40942176842
1921,396910.8824871712
1922,355598.1277431158
1923,219930.43175128623
1924,262040.56836255165
1925,203410.67803387187
1926,376360.42672513146
1927,131088.93676414888
1928,184525.5482210163
1929,126558.25246444807
1930,136239.6184545009
1931,139267.9249236182
1932,141504.90998189902
1933,188365.23064216707
1934,188695.39108970342
1935,183597.05639284384
1936,194359.5117223041
1937,191883.22046010435
1938,179560.93790391056
1939,238393.54374559145
1940,184243.49319705498
1941,182398.0253194732
1942,189656.13136010262
1943,209964.27334755397
1944,334821.03618362616
1945,380314.2183722715
1946,164157.00423362805
1947,244386.6904864163
1948,171323.87513762078
1949,293053.8230140814
1950,172029.97880174793
1951,293329.0667378911
1952,235220.44426929328
1953,186712.12228030435
1954,184348.92277153296
1955,138501.6239929765
1956,241355.61597824836
1957,156805.52406394941
1958,255646.88192029053
1959,149584.20327966873
1960,112534.27005992571
1961,125541.86369749815
1962,93071.21763330551
1963,95358.85823602797
1964,108343.71512906859
1965,157433.26415064526
1966,129337.8752910631
1967,352019.6850256652
1968,443325.5841583163
1969,405058.41757227026
1970,372263.62041843863
1971,407382.8833401207
1972,427415.79593763367
1973,328243.5051916013
1974,349641.1373935052
1975,305177.78558007017
1976,283702.12479672296
1977,333280.34960892773
1978,336780.47857887496
1979,344310.39790931233
1980,204128.27201524784
1981,336590.6540528318
1982,245465.01097590144
1983,229038.84251333555
1984,160840.23455781548
1985,199661.62163372853
1986,183819.3436741228
1987,185388.2903573506
1988,187784.62484140805
1989,212354.62169449325
1990,231882.64386282212
1991,244405.14344695315
1992,206903.40220150998
1993,172041.27734199594
1994,209349.2802016872
1995,191633.834151317
1996,251101.04851476464
1997,304193.0226249799
1998,299177.67062044144
1999,264346.34341144765
2000,286125.2982865356
2001,258982.96085121695
2002,239287.8354394627
2003,252381.76414652632
2004,326001.487285103
2005,259611.92715921253
2006,226448.65675262225
2007,251237.39927242207
2008,255060.80157923675
2009,216017.84809846786
2010,204774.67344991388
2011,130711.96092830789
2012,175999.28255769837
2013,193688.9346635743
2014,201737.13796551674
2015,200009.68279399353
2016,203971.18678498015
2017,199361.42907951874
2018,141309.6919824813
2019,136951.9491109095
2020,113293.23620896875
2021,106991.18770860258
2022,189902.95997644585
2023,162393.35548312648
2024,338535.1378241128
2025,411873.8333708246
2026,177978.37368583787
2027,157824.3202467397
2028,145154.620739064
2029,168118.4246961385
2030,285785.51396680425
2031,209855.33332926634
2032,231827.0185951929
2033,225231.10844988158
2034,151412.40897571217
2035,212298.7045297015
2036,189797.70659771858
2037,173501.834353806
2038,252834.1991982301
2039,226691.00017362455
2040,266089.9839629615
2041,260653.28309957444
2042,224533.3459846235
2043,180030.08713335596
2044,172111.03355294841
2045,203430.9791837516
2046,134598.80666204353
2047,147799.3325278059
2048,135365.78913274413
2049,139952.836092421
2050,175583.84229426616
2051,111388.16037676396
2052,131664.163408156
2053,143814.18573403105
2054,114680.15823623502
2055,155371.63174521303
2056,151789.17257267452
2057,120640.54532416932
2058,244783.19624989896
2059,151753.1669025927
2060,159153.34506032852
2061,160251.63956993105
2062,126558.75935983106
2063,109766.7864455114
2064,144122.54913506136
2065,134950.46191977762
2066,165151.81450161507
2067,124980.58650586703
2068,134058.77111914617
2069,77874.45484971801
2070,104261.60034252274
2071,107374.58832074351
2072,139299.22644902804
2073,144951.96109786973
2074,169060.7538072864
2075,142417.8538609087
2076,122351.34362299486
2077,149381.09345203236
2078,130867.39350693148
2079,136611.02051627604
2080,110579.2100260362
2081,117832.1422392952
2082,124509.05409254231
2083,148731.24058410057
2084,100952.3035907669
2085,118694.07761069824
2086,92379.55025238125
2087,116385.44746803898
2088,107890.73634393972
2089,85418.79946722042
2090,128607.9286769356
2091,106459.51991692717
2092,126643.58512596326
2093,122718.24635584044
2094,98317.38073460721
2095,137705.51792837476
2096,91873.79381049362
2097,99626.31540720596
2098,134108.53933982036
2099,72837.84997522169
2100,87957.32866620357
2101,129638.36913596022
2102,127864.51540450298
2103,100572.30737449825
2104,127743.87080277136
2105,122289.43897238212
2106,93565.59191152127
2107,181633.31558210542
2108,113246.21950718382
2109,99365.9301947004
2110,133637.35370417195
2111,138021.9357176269
2112,152672.48428653224
2113,122192.9627048505
2114,125323.90110113929
2115,163742.72087483568
2116,120626.14441951747
2117,144972.15374321138
2118,125255.42752000345
