Id,SalePrice
1461,175631.34774958575
1462,173855.66741595318
1463,188107.94071661244
1464,191131.4517472478
1465,201455.21062731856
1466,169952.86120066015
1467,175480.83390406126
1468,160750.8453205637
1469,188767.0529107243
1470,118021.55092389809
1471,256733.63222538272
1472,99160.15740432675
1473,96526.69488211592
1474,144459.27640027524
1475,110178.47658985961
1476,361812.47583521996
1477,250656.82405270232
1478,301436.74067505426
1479,295231.8637744317
1480,476014.1610971872
1481,310244.8436394637
1482,211230.26350447407
1483,181085.84987420775
1484,166691.11787055907
1485,189618.2853823596
1486,195712.9722708975
1487,342769.07020445756
1488,235911.05646912134
1489,201411.15422086176
1490,250960.9678946885
1491,204898.15491943067
1492,138170.57556147076
1493,169438.51631569053
1494,303869.4645058649
1495,294624.1980191555
1496,233082.0538471066
1497,176653.7300715199
1498,156805.75786950203
1499,164435.36428949717
1500,159545.7788870453
1501,185556.36808961572
1502,138132.1737913744
1503,301059.9602089624
1504,240605.60657337925
1505,229655.12841863363
1506,191409.64724525018
1507,256112.52662776195
1508,213265.7303354015
1509,160686.77011830945
1510,148789.95153457316
1511,143949.1789522511
1512,179877.16018293434
1513,147310.92686789038
1514,193995.1114264802
1515,188605.9611275932
1516,151127.01879247825
1517,169229.00585690307
1518,128237.94517927006
1519,212594.26049388904
1520,127801.25259256734
1521,133967.8203040068
1522,185075.48133546126
1523,110990.36178760589
1524,132099.677061718
1525,120829.61853508194
1526,107982.78314078982
1527,99433.2505409665
1528,134339.01851350197
1529,155941.34590251118
1530,174971.4228171379
1531,107956.20873619092
1532,100327.44490025291
1533,161469.50161056913
1534,124977.73408554048
1535,151835.77306154463
1536,106965.96869863127
1537,54750.19291137831
1538,154046.35590409194
1539,177503.42002829243
1540,82714.27709156439
1541,140385.46159250653
1542,146906.44207822738
1543,180060.65807715952
1544,98308.48653704289
1545,118825.38729017785
1546,129804.99436835284
1547,134502.05683940314
1548,146150.72742618978
1549,116330.46109149078
1550,153906.15717924596
1551,113044.92643098302
1552,141276.06214375622
1553,146050.53777224923
1554,118089.64573850596
1555,170702.04040635625
1556,88168.72599538595
1557,89014.91106508467
1558,98363.23784825843
1559,75368.45536741149
1560,180097.11129903045
1561,135194.46251781716
1562,134892.60372963405
1563,125733.86033165788
1564,159917.1819606102
1565,154236.92073374632
1566,242457.62697453785
1567,84484.46339557074
1568,238762.94422079978
1569,137371.0425778774
1570,129422.4719707332
1571,105785.25859870011
1572,142523.8800317805
1573,281935.66460951173
1574,122106.09115165327
1575,222776.96497224155
1576,70864.92992365181
1577,182264.94449387208
1578,143497.2499467486
1579,141660.9191099245
1580,192187.73342599848
1581,157315.78629184948
1582,130789.07363153226
1583,289045.255340349
1584,218147.6748133008
1585,139241.46492107355
1586,54979.73822596357
1587,127743.35523524876
1588,142769.41166842383
1589,116398.22172214788
1590,132074.98690603522
1591,96695.61474993116
1592,99786.67900739975
1593,125681.27708284532
1594,204525.0590209623
1595,94121.26205165009
1596,236952.7473586727
1597,197263.40174452934
1598,224041.107541601
1599,164341.2618162622
1600,160509.80237994518
1601,69333.87138644753
1602,127081.49956552555
1603,97932.41595438913
1604,250950.89886671118
1605,239835.2882435007
1606,163414.57370420045
1607,45086.27010511882
1608,214847.8914745081
1609,183214.44745152918
1610,151528.1905038759
1611,142419.7170571349
1612,182598.4765110881
1613,173316.55728887496
1614,111292.33213895481
1615,91360.60776038477
1616,77274.80890421208
1617,89407.20258207276
1618,119724.0852887466
1619,149018.01959609275
1620,147428.94959647526
1621,149088.4469638222
1622,137900.5539357635
1623,241211.1273987775
1624,222373.46082543815
1625,120931.61226315942
1626,171282.62461295223
1627,191729.9904095822
1628,263677.33453378355
1629,175622.50739834987
1630,359513.05874897254
