Id,SalePrice
1461,128385.67136554643
1462,144000.25892610257
1463,155281.88414172453
1464,215913.66186509305
1465,149876.2861010253
1466,159164.15199816518
1467,98867.16433230758
1468,164564.18669600875
1469,125393.05974387545
1470,118420.55110666572
1471,154086.40023158147
1472,89086.73767042518
1473,103843.60642072637
1474,143929.03498027357
1475,128227.37606661808
1476,334476.58711492486
1477,268508.7959101265
1478,312393.67862240574
1479,368091.434855815
1480,364783.11644048867
1481,362079.2575342343
1482,237670.14563977002
1483,149956.56962418588
1484,150295.57701853014
1485,169447.961820515
1486,186782.42714646156
1487,321550.9621695825
1488,266758.19894735876
1489,194841.80012476465
1490,243162.1609031665
1491,247996.18421816255
1492,139255.84876988325
1493,187914.046879427
1494,222251.1996917849
1495,253372.94416910782
1496,221380.18844907958
1497,160592.04927605542
1498,168206.4432681986
1499,145036.7370558247
1500,167504.618189654
1501,188121.75734608786
1502,184924.4974425268
1503,228952.78443225133
1504,248551.79144345908
1505,216689.79014362878
1506,198254.532494121
1507,187751.15776493738
1508,180240.29320286147
1509,139015.1111263032
1510,146981.23774183434
1511,131170.43026973103
1512,171481.45473077233
1513,101490.035480496
1514,109002.0387330951
1515,162637.95007391906
1516,143104.04793861724
1517,115941.49484175604
1518,127277.33517515344
1519,122208.59161265632
1520,126883.19277851828
1521,137592.35881803886
1522,182122.4479260515
1523,99254.78888357116
1524,110549.75711712617
1525,94390.69462186468
1526,70273.81190211808
1527,102715.71841371374
1528,116266.12808640349
1529,152658.42314054974
1530,164526.8872538749
1531,96352.66050534586
1532,87392.17361833484
1533,122138.93730274391
1534,104818.4378495903
1535,141155.6836319064
1536,99112.69158417518
1537,96185.6651113213
1538,127622.18513696804
1539,161046.3403677306
1540,121314.34303719153
1541,128124.88642560714
1542,151423.016956556
1543,186048.77124755038
1544,115178.88285120035
1545,81370.6900570302
1546,145034.2511201857
1547,183780.85858759316
1548,114276.9148850734
1549,119436.9511818835
1550,136586.5512017571
1551,116421.46278916496
1552,113604.68240127414
1553,117443.88854973976
1554,107891.22860946467
1555,200236.92792540873
1556,104379.67088140252
1557,106110.88762711459
1558,122307.19700375742
1559,116637.05039481973
1560,116388.56148908641
1561,148079.10660206876
1562,171229.03592619623
1563,128956.2731395849
1564,204587.08230753773
1565,187397.67325287976
1566,181016.54963460093
1567,147669.2989959353
1568,233633.84871386044
1569,121375.13525531556
1570,127863.91684614199
1571,124611.61471615547
1572,119532.71224234736
1573,164728.11438944226
1574,122260.82832524672
1575,207079.55836138016
1576,277156.07947155304
1577,194218.15845746465
1578,179410.00052811933
1579,160050.8870762652
1580,210177.5127911068
1581,183311.51692649396
1582,108522.48980378293
1583,306168.6526126374
1584,216872.4891341301
1585,143349.90722139316
1586,113247.2342407922
1587,103859.36839815477
1588,139944.4881564541
1589,104970.0503780259
1590,140980.03931107838
1591,96712.68680259227
1592,157260.79831550684
1593,126751.27308611742
1594,127005.2293584792
1595,123912.58128424454
1596,242520.01171101994
1597,185420.01346388878
1598,231426.4213850699
1599,141073.40130642042
1600,146445.21986711767
1601,117005.58906288608
1602,103579.26994071431
1603,134180.64887892106
1604,241809.37304667913
1605,215994.41443869346
1606,131470.65333324808
1607,157179.16755279488
1608,249567.7012966139
1609,159617.148331289
1610,163500.73695690252
1611,143821.2653770252
1612,171009.6638577386
1613,163889.5052776367
1614,129194.16900199729
1615,99132.458207507
1616,99927.42593671108
1617,117101.19138654297
1618,117647.40075717476
1619,123842.34278540158
1620,110368.99320090456
1621,126569.74787674015
1622,135536.34443640365
1623,204908.2255328906
1624,224674.94698100508
1625,103021.40757823746
1626,210310.7312585656
1627,180895.76530828082
1628,265957.69821435254
1629,112898.45713439045
1630,236480.89078543964
1631,192475.58544563863
1632,195016.77632645235
1633,144080.06914205005
1634,132843.63309871545
1635,152427.36787526426
1636,130669.01682487356
1637,190709.45833188592
1638,165761.74983048026
1639,189374.79505564112
1640,273031.87140178063
1641,174463.86995589585
1642,279102.35855417827
1643,192743.7158625249
1644,231974.3449850717
1645,248202.7756204534
1646,190791.9358382963
1647,183149.63355442995
