Id,SalePrice
1461,128355.54755268815
1462,349554.2371972962
1463,188182.54294999066
1464,194692.10666098006
1465,199501.51624656093
1466,170769.11717914697
1467,180632.39039395118
1468,160604.48093985877
1469,187450.81300834863
1470,119800.2694846087
1471,186088.30678681485
1472,98102.73746440976
1473,98242.44491766203
1474,148600.33837926056
1475,111555.39422233125
1476,361404.9517433503
1477,256871.4768928182
1478,307552.83936328173
1479,296949.62909479736
1480,480114.0631418475
1481,321472.82107178797
1482,212394.24508565507
1483,183131.56753400507
1484,163392.8152362725
1485,190893.01352969723
1486,194584.02996833294
1487,333310.9418319808
1488,223610.40214623613
1489,200681.65710298019
1490,253358.71849648864
1491,196181.75537719962
1492,101153.83558708042
1493,208180.3496905561
1494,312331.4951858286
1495,288103.26168311527
1496,235239.09962076953
1497,177575.55829412004
1498,182115.3688309143
1499,158773.28904301242
1500,155991.71341086648
1501,182303.83146246715
1502,136871.76687549343
1503,285582.82807439205
1504,239309.80170932994
1505,231688.22200036023
1506,193200.00073890176
1507,252516.57808182974
1508,206289.9506267948
1509,161038.8211012243
1510,150129.84131897512
1511,171912.42554793364
1512,177321.1030240793
1513,148045.3979646718
1514,184881.33287320295
1515,197634.63805413552
1516,154606.45315458262
1517,173154.5194063058
1518,127623.25087647424
1519,211490.13850540735
1520,129744.03565785296
1521,135698.72665941963
1522,183070.77040364986
1523,112761.22027688965
1524,130467.11810753154
1525,123868.4243780254
1526,112142.37577479254
1527,105799.35208013782
1528,130868.88718961646
1529,154045.18002770093
1530,178252.39036153918
1531,108579.32753729206
1532,97769.69130152493
1533,162822.5020074495
1534,128987.12282856769
1535,147016.83950613145
1536,106574.92088839428
1537,58753.85188083908
1538,154202.81804083995
1539,218537.03546457185
1540,113816.60224801979
1541,140708.70199321726
1542,220515.5550586262
1543,196318.88231721398
1544,95579.2063868701
1545,116673.85518816582
1546,134438.8699591003
1547,142246.50945073384
1548,143435.52268218863
1549,120623.68231510748
1550,137943.33634210462
1551,105854.72461777469
1552,134758.8052582697
1553,144796.47746200822
1554,112851.01664735127
1555,168562.17225700556
1556,84220.12726268425
1557,121458.73031358907
1558,102507.31449912183
1559,65928.10130268145
1560,134272.43187270153
1561,164150.4378214312
1562,128354.879862803
1563,119158.05672060864
1564,163142.29781084222
1565,147452.74074030286
1566,232203.05696213167
1567,84344.65609186058
1568,238570.89594467048
1569,137461.29288963065
1570,125531.3615240753
1571,106373.70949312256
1572,143255.27815869107
1573,292890.00852490246
1574,118933.66365229308
1575,215663.08556298268
1576,282109.24134005525
1577,183260.65308506764
1578,138171.62241478104
1579,149172.406097707
1580,189799.19945808797
1581,152411.86517272194
1582,125580.89247649985
