Id,SalePrice
1461,110663.43711761538
1462,171566.89818129747
1463,181387.8661614967
1464,191396.8213060104
1465,198245.32953492954
1466,170731.20622738852
1467,170231.74620509037
1468,156977.97960493367
1469,186234.19161993777
1470,115522.1893633154
1471,185508.12941614978
1472,96522.23760159354
1473,105802.18876416264
1474,144051.0090775345
1475,109909.52173708992
1476,347932.1438755641
1477,254801.03454022168
1478,310365.0891653056
1479,300522.50514054083
1480,498390.21754401847
1481,312494.0006154302
1482,210619.3494326469
1483,184784.89786063606
1484,158209.18100134417
1485,195362.4966149437
1486,190278.62885042766
1487,308853.3235831012
1488,226624.62082708575
1489,195362.4966149437
1490,269913.19063379476
1491,203144.89358449396
1492,79474.42433572152
1493,160543.7702463685
1494,326851.94034246536
1495,286760.5318855297
1496,233134.4746860522
1497,169899.58485456865
1498,181387.8661614967
1499,158673.36701897165
1500,156365.97656249607
1501,186234.19161993777
1502,133877.43959414735
1503,290424.2660637862
1504,239129.719521712
1505,234046.94113481656
1506,184424.34012565826
1507,261864.4071291874
1508,192709.68707173597
1509,156213.34897426606
1510,144756.10806026644
1511,164994.2352181503
1512,177185.9976025291
1513,134139.17644066495
1514,164030.29306891834
1515,227289.53659772876
1516,150816.85433582682
1517,153641.3553254236
1518,120712.09278732615
1519,214563.82529077088
1520,124058.38298576129
1521,134270.2366905672
1522,184784.89786063606
1523,111749.43862231345
1524,130393.57338981809
1525,123816.31597388453
1526,117570.82324716181
1527,112956.35363494957
1528,129000.34698068096
1529,154846.3872532685
1530,183705.3338641604
1531,98233.93528081272
1532,100661.76513492537
1533,150964.20933567444
1534,120712.09278732615
1535,147755.40912498112
1536,107888.96967801759
1537,51513.02475923349
1538,130903.92332038688
1539,242895.4804068644
1540,93096.83887009729
1541,146176.67677469554
1542,149351.19192981513
1543,181920.0580526415
1544,93187.79913533201
1545,116087.64682429521
1546,145039.1130690607
1547,141126.90347183397
1548,139210.5503371392
1549,130520.97403761675
1550,127996.45053396554
1551,97660.0229825633
1552,124665.62300484725
1553,153491.3872013426
