Id,SalePrice
1461,154796.07171530693
1462,155903.56566303
1463,198129.06813669624
1464,161493.59979323111
1465,217441.79764736793
1466,193056.7735750862
1467,158168.94696860417
1468,179851.9171802989
1469,148010.02310843585
1470,181956.99887284148
1471,177173.53680718105
1472,110558.96783423416
1473,121389.42886144233
1474,136045.8498239115
1475,165713.37946543752
1476,325921.349159769
1477,264134.77866498136
1478,198612.0443442587
1479,319956.22135496524
1480,406242.5909055802
1481,237856.55360699262
1482,214224.1233983864
1483,199597.20699750152
1484,184873.21079126807
1485,166338.3246230454
1486,202393.4215388025
1487,313647.9838340452
1488,197058.3379546986
1489,281477.5035756189
1490,213472.3453637722
1491,246459.2265133698
1492,114001.73804041595
1493,159835.56723271255
1494,194783.93070528118
1495,269034.7483600799
1496,204322.62706940915
1497,163086.35498616652
1498,150047.826948363
1499,154748.24644788692
1500,178166.38670505237
1501,157467.55204724407
1502,164134.86591178345
1503,218255.81057579102
1504,210031.87922335346
1505,238242.5184505757
1506,144525.26072473085
1507,171091.047592162
1508,161682.2359113484
1509,212807.27577741648
1510,143456.12852513645
1511,149828.15443704312
1512,174662.987907306
1513,129508.43582792213
1514,130498.67065404083
1515,163250.20625597853
1516,133162.99516894107
1517,145105.6489437982
1518,142436.35833600958
1519,177605.5543346242
1520,130505.01160525176
1521,128495.81134298354
1522,146942.4224390722
1523,137724.6765382053
1524,160353.45365411235
1525,122260.91402037608
1526,163061.16894254024
1527,138731.17637779005
1528,159183.3332825692
1529,124447.02995708864
1530,185772.80232205967
1531,126638.4019957216
1532,93558.15374522668
1533,148624.25432576874
1534,105680.92692751344
1535,112392.56027895315
1536,108222.78830221713
1537,100546.91232732145
1538,133697.09911812423
1539,149990.06682817236
1540,114866.95925085248
1541,155198.66558824747
1542,148963.97057656365
1543,135419.7577162064
1544,100099.96482782006
1545,108353.97732337734
1546,131363.292933194
1547,126845.13623585043
1548,156587.19725875932
1549,141912.63101239188
1550,122951.48074070518
1551,118205.27209978076
1552,148109.37464327767
1553,97948.33754793908
1554,129650.25529218855
1555,142394.32459934018
1556,104583.91757729265
1557,108304.72578328256
1558,141992.39890798475
1559,117644.82430537145
1560,140127.56667187394
1561,135504.78744796966
1562,133545.29859741204
1563,136207.45152205316
1564,137091.50060326737
1565,201555.40629073847
1566,230842.29323944764
1567,108315.46132915122
1568,236295.15764590682
1569,120686.67854873979
1570,166231.502435707
1571,135760.98244778047
1572,156478.74876047016
1573,165120.2929982169
1574,137133.68503675304
1575,210869.30733525136
1576,196436.0318555443
1577,218426.17006883048
1578,141190.29088759446
1579,137271.14150170554
1580,189394.22273748525
1581,160543.9165228992
1582,134457.72058866906
1583,220067.26630112733
1584,194991.4924405437
1585,156129.45294868393
1586,144382.64668995395
1587,142556.9688935281
1588,163831.73184473344
1589,98884.89525914007
1590,148664.9424462369
1591,100797.5187420314
1592,119692.22971341375
1593,145170.76798037742
1594,137006.63348425177
1595,101863.26494489177
1596,233290.3287701724
1597,203948.48940838804
1598,173870.7955987076
1599,153150.79021349628
1600,149813.17211556336
1601,136878.5787865076
1602,129416.74099514492
1603,139050.55280983134
1604,245865.08710804468
1605,190510.12660830613
1606,175208.08427924113
1607,142306.9036191674
1608,216262.91847787195
1609,194517.7329396327
1610,179879.58098295445
1611,162161.97791774798
