Id,SalePrice
1461,121335.26273174897
1462,167072.73473806615
1463,190308.52752414503
1464,196053.63384809296
1465,184128.61253248193
1466,170300.02663949004
1467,179294.49829002167
1468,163182.71038201227
1469,182689.0402230169
1470,115862.845144532
1471,183701.61098662086
1472,97688.85307961983
1473,97301.57017261974
1474,143556.36963131983
1475,110499.3683791389
1476,352425.73236480163
1477,251294.62142487554
1478,305625.80312403274
1479,299475.4434193726
1480,473191.08720879664
1481,320638.26197395794
1482,216550.77137811386
1483,181214.57387159354
1484,163673.78046906105
1485,186655.82047987345
1486,193914.46083090027
1487,331489.75815497775
1488,232201.4267937636
1489,196395.01488073575
1490,251175.90083135397
1491,201954.1658670038
1492,100446.2133861151
1493,164070.77495502884
1494,313741.0071690768
1495,285719.65731751197
1496,240241.8888383268
1497,174248.88163462863
1498,163550.2409306137
1499,158664.21220113416
1500,158960.34674428217
1501,182913.97471083648
1502,135508.46640546582
1503,298371.699013931
1504,235896.88703507546
1505,227104.66037813373
1506,192731.7423216543
1507,253350.65198837913
1508,207504.62422657368
1509,158495.69908124962
1510,149513.29777560077
1511,149396.3857463791
1512,172142.20735366925
1513,144512.0325748546
1514,132658.79447500812
1515,200356.74137264834
1516,156262.4075548992
1517,157436.67648377034
1518,124712.98048019671
1519,216080.77826520038
1520,129890.81832484585
1521,136770.89700930106
1522,180248.84229472277
1523,112093.74749437529
1524,128363.7600208597
1525,124758.06556865152
1526,112783.23845573947
1527,96577.4844459173
1528,134436.13316238395
1529,151430.60457981814
1530,186418.7730488917
1531,36766.4668089692
1532,98359.03634846426
1533,163941.07264020288
1534,122653.3377307536
1535,157599.81762662574
1536,109407.0976714511
1537,58630.61979805803
1538,153242.48409160002
1539,233193.67897965916
1540,107513.6826448886
1541,145327.2103031191
1542,141076.17214079076
1543,197171.1615193467
1544,91538.51135834897
1545,114972.0948959304
1546,133225.45669135716
1547,140079.49301750385
1548,139400.76284876358
1549,116792.26405557482
1550,137113.78541654217
1551,106912.36807129373
1552,144309.8567667578
1553,144183.70929760882
1554,115989.46024770747
1555,172773.6055568968
1556,87464.54181199979
1557,112527.91291184808
1558,109886.1234216143
1559,72254.74092564624
1560,150058.69087300164
1561,122126.60528201223
1562,131889.39236316062
1563,120779.8317005543
1564,158834.68433436286
1565,154606.1605540923
1566,245126.08520421156
1567,83039.03368264591
1568,250831.13878947796
1569,134043.52188351323
1570,122162.94931643242
1571,104131.8171185766
1572,143575.7775069983
1573,284988.49683522043
1574,123985.13975613669
1575,219671.14676951733
1576,-1.0
1577,179279.32361304312
1578,131869.01749938692
1579,146081.80700972464
1580,191232.11218913316
1581,159449.0123988581
1582,126275.13185761553
1583,288255.893054187
1584,216595.4359038577
1585,139576.7586077375
1586,62471.70364861937
1587,88437.76494774222
1588,142553.89374588948
1589,106322.14785607268
1590,125888.01397144436
1591,94399.53316441583
1592,120696.17836150581
1593,125446.20050237342
1594,-1.0
1595,97620.0987383877
1596,246594.1651488914
1597,219968.88460616593
1598,237307.25989466847
1599,162016.25583924164
1600,157977.07015519816
1601,68460.20231909581
1602,119294.05235914099
1603,139483.27893909923
1604,265995.3534404656
1605,234079.92207249987
1606,169387.08939384896
1607,-1.0
1608,215747.76577544806
1609,178650.64193461527
1610,153131.92923400216
1611,139586.47610180828
1612,182188.43330159265
1613,172233.71459419778
1614,115830.47423000837
1615,89301.63144520893
1616,76236.78114783639
1617,90444.32995944149
1618,122824.6754835694
1619,145883.93909379788
1620,149048.5787914607
1621,145530.4991203664
1622,140646.32858548663
1623,243021.8172155739
1624,226779.4746971401
1625,116083.85504266077
1626,169858.11028261436
1627,192533.01458169188
1628,268709.2090795478
1629,175863.92269659063
1630,352475.9829452366
1631,252493.10498909338
1632,244904.74523120883
1633,165735.1716083359
1634,185013.2509470299
1635,175032.75456032492
1636,149915.40081725194
1637,218709.94233173243
1638,189899.7451459575
1639,196201.77182308098
1640,244614.83504271563
1641,177291.3871450506
1642,243296.20748779466
1643,224050.42072080317
1644,227476.29882394697
1645,214258.63977915194
1646,153447.40578861607
1647,147399.61393565536
1648,127045.61208017863
1649,133499.82747173528
1650,113468.42131345118
1651,121611.32581030516
1652,99184.69305908823
1653,103749.33828536222
1654,145374.06322823028
1655,137423.12645343583
1656,146027.414466567
1657,152192.07090782176
1658,149358.81230841586
1659,117099.35945078109
1660,149003.31256199034
1661,454571.512076583
1662,380858.8828039788
1663,377477.9067458629
1664,622648.7347344334
1665,308015.5935130504
1666,298917.6810202964
1667,397067.205071104
1668,342192.9052073822
1669,292926.3376796322
1670,345440.22145333915
1671,276174.9205536952
1672,412224.5042530284
1673,294849.99518472987
1674,248623.05946429376
1675,216369.11013783474
1676,213464.8971474683
1677,234142.66006516482
1678,444875.42014134617
1679,373983.27226717194
1680,330784.34496323485
1681,251820.73300672742
1682,314817.1537969032
1683,194093.6041255682
1684,166602.40689466326
1685,176582.59061681107
1686,174877.08261925925
1687,168647.4374101775
1688,193341.92543441785
1689,191229.8325263768
1690,193335.61031081303
1691,181173.01527412064
1692,255861.61416416347
1693,162570.2755382339
1694,182896.31338054643
1695,158249.62227351518
1696,277903.2847479471
1697,162121.0872972462
1698,346326.640204131
1699,316797.8474196419
1700,263466.90332228073
1701,271817.2459177365
1702,253145.90568058862
1703,248793.77536486342
1704,276522.21020351653
1705,245707.93037479234
1706,365331.95583195816
1707,213851.94201260796
1708,205408.22250917245
1709,260635.29889728388
1710,222674.1829593315
1711,273484.8219502064
1712,254887.61734060332
1713,273805.0309893851
1714,232171.14609748937
1715,207938.3631588894
1716,183623.6231018512
1717,166636.92832173043
1718,144812.892724681
1719,199120.86746683985
1720,209100.90021423108
1721,149569.95156792516
1722,124380.07625836856
1723,149509.34101246396
1724,204895.23139571183
1725,237627.37156368833
1726,182580.3550423914
1727,160387.63836641633
1728,156933.29847887545
1729,178583.4414487981
1730,173831.77724587178
1731,128004.01896634641
1732,128850.92712161563
1733,113673.50750288345
1734,113144.8401237316
1735,109494.04716774957
1736,111188.91355546529
1737,283822.8140498958
1738,269949.03738865163
1739,253365.81378099957
1740,219199.24160748036
1741,198210.21429837326
1742,181708.69243159046
1743,177137.59182138476
1744,339830.3092401993
1745,236887.53468158914
1746,171174.12893074172
1747,215603.22055421618
1748,225095.30230337277
1749,148863.5856813666
1750,128679.98778822062
1751,252292.3600151382
1752,113618.36807716089
1753,151375.59191426268
1754,179386.7708670411
1755,175513.9925482827
1756,132476.51791140638
1757,119646.28705993197
1758,143831.5765228307
1759,168783.31785490364
1760,167976.80286809214
1761,156410.68262216754
1762,182034.46956545924
1763,177583.24645510694
1764,116523.86208422673
1765,164489.86932529404
1766,186130.32008192077
1767,238339.9114500326
1768,142103.3859331715
1769,160851.81131402875
1770,147421.96660690496
1771,125154.5092285889
1772,125210.05267084426
1773,122767.61437613374
1774,154118.55678515864
1775,136035.04068656336
1776,41700.845244368356
1777,113594.80311879929
1778,139189.1440331952
1779,122479.02677977673
