Id,SalePrice
1461,123970.9301804182
1462,164573.33820267685
1463,185549.52769025537
1464,219208.3564751405
1465,196370.81359799544
1466,175181.9898106934
1467,172969.02269090535
1468,166060.4880362589
1469,178154.4221805844
1470,118066.83506145547
1471,194862.11717610466
1472,96643.43050579065
1473,96024.67054651178
1474,150030.1556792716
1475,120959.84725845733
1476,371342.57061699766
1477,257458.39948755206
1478,287416.0957916333
1479,333213.95651114214
1480,421105.2828204663
1481,371703.34636216663
1482,226183.7941138622
1483,179052.22889951814
1484,165125.90513422128
1485,189569.19271695628
1486,209823.8060666731
1487,301252.8708595285
1488,228961.2018635686
1489,199857.5425202424
1490,260092.07427648484
1491,204276.18996058244
1492,109398.20866149403
1493,179953.5847954737
1494,228402.2528109316
1495,296424.6193496191
1496,246691.21347486594
1497,159693.773599745
1498,161670.17023083524
1499,159078.16299133745
1500,145315.8387193616
1501,177168.52437850946
1502,162934.9247121179
1503,254333.3194351035
1504,268437.1834509353
1505,261132.19648728694
1506,216648.58879355577
1507,280933.3568599491
1508,241211.98267851403
1509,167733.10468715092
1510,144018.1703731566
1511,159676.5725472575
1512,181617.80851550246
1513,144814.76153037735
1514,143284.59671577037
1515,207998.2383288978
1516,157479.38899131684
1517,155338.79288104063
1518,133749.08969408393
1519,193811.22507142829
1520,138024.12659632292
1521,138416.34685238896
1522,196490.91357190715
1523,87622.63908847867
1524,119326.23596364967
1525,110915.78527782357
1526,111830.73360622047
1527,108896.91389525161
1528,132787.66610752905
1529,156673.63873680827
1530,194405.34668388715
1531,141086.43935525347
1532,91394.0440011594
1533,158400.74635990168
1534,117115.01969202115
1535,155035.5647577877
1536,110195.79932108299
1537,95622.63725064711
1538,145438.1165771373
1539,163461.94950062424
1540,123295.6189811464
1541,132511.39046385366
1542,146013.56343031072
1543,163320.85870767475
1544,91143.91782705524
1545,107251.30078960188
1546,126377.98260318542
1547,133294.67186526282
1548,113098.17353094928
1549,101957.86546521558
1550,127897.05412547734
1551,119856.94500887374
1552,134140.82467068319
1553,116934.9621325478
1554,110498.15045971921
1555,180661.35793989178
1556,110919.56131142916
1557,118009.46506399267
1558,122028.67768452427
1559,118852.41113254966
1560,147172.2583950169
1561,133008.60545895566
1562,132105.72223925908
1563,109848.65431625748
1564,151829.6204041541
1565,158972.71651551093
1566,214669.08051552516
1567,93293.93884587253
