Id,SalePrice
1461,121541.08916324814
1462,158589.92075136263
1463,194293.80309515801
1464,200058.5839630685
1465,182472.56282197995
1466,167319.07628649837
1467,169637.11102164123
1468,158404.65063059525
1469,190293.1224864091
1470,120712.86881701412
1471,188906.3742604733
1472,95353.07178374476
1473,98372.38001143243
1474,145997.6338572104
1475,105189.3568869783
1476,378490.22804550594
1477,240035.75175005358
1478,294866.96506677684
1479,302953.30944688316
1480,509207.6333777022
1481,323414.2715952613
1482,207905.58514254537
1483,177740.56609390324
1484,154135.22133457338
1485,185449.28159155292
1486,195657.959138313
1487,332955.7656225643
1488,234190.6147198236
1489,198144.3803965146
1490,256038.42484457573
1491,191992.3979845956
1492,97018.5902805214
1493,180753.40020002835
1494,287782.68012229574
1495,281144.75568875106
1496,243670.41116192137
1497,183040.43193811757
1498,164902.2818309857
1499,157238.8346775073
1500,161716.9562436888
1501,185975.83243199234
1502,145603.53384097136
1503,306276.47408177465
1504,239109.62819836018
1505,230989.93845814935
1506,197677.95525773295
1507,263824.107875244
1508,207082.82533568022
1509,162569.60011813627
1510,150977.81262759198
1511,158417.846723791
1512,188025.1224002796
1513,142106.3660351081
1514,151129.84941688448
1515,209505.7036664375
1516,153191.877388844
1517,157595.9160453886
1518,128108.69241215545
1519,207443.6685747543
1520,133056.69830438163
1521,141281.52784707543
1522,198693.89145975624
1523,107228.93901819667
1524,136551.02342676133
1525,121511.11576177726
1526,110982.61829737545
1527,110441.99235570167
1528,132442.6376932759
1529,148850.76330470078
1530,173530.24528730017
1531,119246.26208273685
1532,104144.0351630311
1533,152020.91612930095
1534,120476.72901071167
1535,153783.42568417685
1536,112451.68516862488
1537,68656.35651183245
1538,138044.05002413955
1539,191605.13250119548
1540,112816.69537077665
1541,152846.09306716183
1542,137962.90600925937
1543,189084.63009874758
1544,86231.68379844964
1545,109087.73645761998
1546,132699.13769490222
1547,130136.69967896663
1548,134846.93233246196
1549,118759.04626874406
1550,135918.46093912746
1551,118225.4819602547
1552,143391.1077497055
1553,151961.11922039697
1554,112415.89022531608
1555,175483.14047112694
1556,84828.12027956535
1557,118089.11356577686
1558,105036.39795366087
1559,86518.00339649688
1560,133111.92572359063
1561,134358.73141615454
1562,130909.10379049451
1563,122086.07339859284
1564,163803.20466472657
1565,152766.31209904377
1566,238167.44306659544
1567,87375.47643727367
1568,253290.36714362283
1569,144364.77059669443
1570,137329.40049938482
1571,114406.92744218238
1572,150220.47606764527
1573,235055.98272619018
1574,120713.63708102374
1575,217416.20678701747
1576,255148.13026261513
1577,176417.5191724827
1578,147351.58846349342
1579,146508.07365514882
1580,192914.78115035628
1581,154859.85448771517
1582,122986.57292384368
1583,301197.42805137124
1584,220862.69507332056
1585,140947.69251708084
1586,61352.8823726194
1587,105452.7857116554
1588,150132.79586329457
1589,108525.36355826314
1590,134148.569176911
1591,103018.6280109763
1592,130135.32836389147
1593,124496.36202030107
1594,130296.8010398552
1595,109048.29167423667
1596,218575.37330603556
1597,195500.51695550428
1598,211415.1652409574
1599,157853.7034012738
1600,153937.41104115712
1601,67346.12715766024
1602,125321.99135673912
1603,99376.23980912927
1604,252502.91748859928
1605,237936.30818395934
1606,167670.02538885493
1607,170407.38399372113
1608,211445.3556543955
1609,174635.49244640823
1610,150647.67691953672
1611,145430.9659661517
1612,186320.2758889385
1613,175289.36625621957
1614,126335.70275857531
1615,100920.50794096843
1616,87110.89764864712
1617,98672.47037863107
1618,121588.12258485379
1619,137064.08947991373
1620,145719.95309194893
1621,149091.77276263083
1622,136530.25274028536
1623,250299.20560762542
1624,235976.35203805624
1625,121566.9643320654
1626,176136.4841316059
1627,199213.9917695798
1628,272739.7909324723
1629,168637.3441182222
1630,352627.0090230514
1631,214180.19819308
1632,236550.18524766839
1633,163498.25883328938
1634,183476.30778300582
1635,173398.33398154078
1636,147906.50036927778
1637,222394.9505452843
1638,183286.22084627367
1639,197306.0422304331
1640,262803.63906736055
1641,189789.89337944757
1642,260653.38442243513
1643,210951.13774112563
1644,226874.8341984377
1645,206824.46689773514
1646,160249.44087188522
1647,155006.90347783823
1648,124925.92959216279
1649,140454.5998050316
1650,116326.57749959534
1651,122973.72602783618
1652,97645.64862357882
1653,98994.5219553302
1654,146729.4586426804
1655,134017.09101691996
1656,142064.54139675794
1657,148599.77845487872
1658,147746.94004665923
1659,108589.56737252601
1660,158624.43837651933
1661,467386.4432152731
1662,397050.1047953201
1663,402731.6955302098
1664,486043.9453989452
1665,317502.2504291204
1666,330943.0218574497
1667,397266.32635619445
1668,355213.5334887965
1669,300399.5105077476
1670,368566.1359786364
1671,274253.01463964325
1672,428352.41005909926
1673,284831.5503794393
1674,236840.9915946496
1675,214603.34439605495
1676,210349.37942211734
1677,227054.64922131575
1678,490780.25903135
1679,394218.0470858021
1680,357174.44577396155
1681,259015.01633836483
1682,306829.5264960543
1683,187019.00354478313
1684,164773.81085073197
1685,174278.71011805313
1686,167514.4936046589
1687,167926.89107180518
1688,193938.51865134694
1689,191462.52272483503
1690,192667.41128303754
1691,179199.28515225978
1692,258430.15263525935
1693,159689.3373292712
1694,178983.11257472253
1695,153088.9992450495
1696,274760.45801242173
1697,155269.95213355657
1698,336331.3718814586
1699,312924.3133681854
1700,256386.5181994137
1701,266186.0515824703
1702,238678.36756814842
1703,234205.9581844745
1704,278586.9236401695
1705,254756.3617450959
1706,430099.5312316327
1707,216227.07428796755
1708,202504.65152186633
1709,257372.99033314953
1710,224244.42854024738
1711,284492.8908553101
1712,254214.98800746558
1713,283256.34139961185
1714,226740.16107781103
1715,208242.54046546697
1716,175615.34769881892
1717,166538.0229122237
1718,140803.52285084737
1719,194774.78901082595
1720,219184.9660854188
1721,159846.01800133
1722,132087.2738767176
1723,159216.46032448506
1724,200087.83445683648
1725,234984.2678504754
1726,183921.65145061587
1727,160375.75367450662
1728,168891.94081861663
1729,162440.29413085233
1730,160384.90881495073
1731,123266.36734581334
1732,123442.00206800202
1733,118242.66796394545
1734,120334.58169894364
1735,121501.89132634451
1736,102890.5456741059
1737,254282.43790407918
1738,245511.7095455078
1739,260217.3949080107
1740,236995.55224190114
1741,212972.25309855436
1742,183383.26394772402
1743,184663.48325090547
1744,316048.4803826913
1745,224831.78522030136
1746,176341.6024800152
1747,218891.74682874163
1748,225091.5811121263
1749,148790.92261747597
1750,128603.83298615825
1751,274359.7476385845
1752,116874.3998532611
1753,153126.11869167487
1754,191385.0973461857
