Id,SalePrice
1461,120947.40564741084
1462,168191.42160632054
1463,182924.58064537958
1464,216632.76503314066
1465,196702.74280192805
1466,173486.706157176
1467,172463.80177200565
1468,165042.10450465695
1469,177658.08548354264
1470,116036.44246850863
1471,191217.09952834906
1472,99163.48346005064
1473,99214.58284736512
1474,151050.70721920795
1475,123313.04229737534
1476,359209.81333962147
1477,253629.87378838405
1478,283176.1587457746
1479,323412.782802464
1480,419439.9226280336
1481,355290.57333185937
1482,222874.36410825409
1483,178782.12911128055
1484,162022.4548752121
1485,185327.94621252836
1486,207060.56121869656
1487,300459.55949842336
1488,232040.6492403129
1489,201561.82253331857
1490,254498.69213131123
1491,203212.73862545408
1492,113235.58598892987
1493,183303.4517048461
1494,229785.58039810395
1495,293728.36229879514
1496,249343.60929982955
1497,160088.68726537813
1498,164146.71949857543
1499,163439.07619140955
1500,150107.19339378507
1501,181456.11709144994
1502,161590.47971503684
1503,248484.81658709949
1504,267569.89657552197
1505,258057.17914562303
1506,216910.98422906204
1507,274252.14445837814
1508,235504.4102987864
1509,162976.78028756048
1510,145573.29000029984
1511,160150.78343901157
1512,179148.3842801616
1513,143254.68916190855
1514,144962.10530488534
1515,205254.77428518375
1516,156835.89543764928
1517,157506.19763036902
1518,128030.46904710674
1519,197517.755844028
1520,142682.7412524068
1521,144751.09701553755
1522,193770.5173206664
1523,92347.80292068818
1524,127647.78392448218
1525,112528.14357359601
1526,114550.96972435107
1527,107483.50641775064
1528,137670.75463090924
1529,156503.45847180684
1530,198038.6267725145
1531,144503.535060949
1532,94978.31670068053
1533,156341.45166949625
1534,116497.74861973623
1535,149945.86130428733
1536,112160.82777305142
1537,99010.44630535893
1538,150774.37206692176
1539,161884.0007567371
1540,129591.5038666497
1541,131993.143140255
1542,143323.09546227142
1543,169581.25950437447
1544,95343.81421357694
1545,108557.24001049796
1546,126999.85180200216
1547,135258.2997239227
1548,112028.70325735741
1549,98683.32407534607
1550,131110.2342948886
1551,121775.55776859469
1552,133205.7955374136
1553,116706.18237030083
1554,108634.20907333562
1555,178278.5496116164
1556,114193.36041651193
1557,124342.94881854072
1558,122954.43865761488
1559,127825.63480079344
1560,144268.23635325878
1561,136609.73984053367
1562,136088.6110759092
1563,112765.24675996306
1564,153562.54817290662
1565,156869.84218404823
1566,210957.5886787437
1567,96474.4862496904
1568,234622.76966041667
1569,147374.88200596065
1570,128981.59177351411
1571,132587.54522701135
1572,140995.20703433795
1573,178594.49594545655
1574,126371.4745195639
1575,185951.08458131202
1576,237978.10066507064
1577,173168.18779227827
1578,145296.20459502388
1579,127640.74051504544
1580,212909.751126277
1581,166852.00785061796
1582,113764.51767880414
1583,297734.92525888735
1584,227307.34032010575
1585,127815.99304087806
1586,84619.00765328488
1587,122581.74910494486
1588,154297.41939196092
1589,98175.73882347562
1590,126355.07124677498
1591,99246.5654343027
1592,137451.75807845214
1593,130361.53484422568
1594,133883.66434002336
1595,111225.17988691738
1596,260321.7740209647
1597,181614.49504148116
1598,203147.575778292
1599,159460.5316687405
1600,165029.56663163213
1601,110462.16976009264
1602,125125.28103933102
1603,131696.85503811052
1604,239396.57750714017
1605,248536.84774156468
1606,163161.3037246109
1607,156926.09699098842
1608,238113.60703800173
1609,180215.95006217656
1610,148757.52637121404
1611,146839.37287500183
1612,174171.78496246805
1613,165830.19162926314
1614,135055.6280592823
1615,93203.93562584172
1616,86183.46906030351
1617,101384.20479753963
1618,120629.87226963187
1619,119362.11833226623
1620,150354.86303127566
1621,121253.22451334757
1622,156218.65586637505
1623,252171.66600497352
1624,261182.2964343159
1625,110995.4552823561
1626,195868.51520407418
1627,210803.87040511795
1628,282098.03126588947
1629,159869.56199277827
1630,276533.1174750476
1631,220450.98957293405
1632,226309.02827083005
1633,158542.90036257042
1634,187702.8628380963
1635,185726.29871712407
1636,143258.05206967297
1637,207616.76612196327
1638,175624.16942042127
1639,191974.7364652923
1640,248788.54496163072
1641,194332.57397431642
1642,268768.5432671701
1643,187934.3710050137
1644,245448.0086310179
1645,220151.36326143736
1646,167721.79849648013
1647,165927.6762534314
1648,121748.20331719707
1649,143097.29007380366
1650,101509.860811482
1651,120253.35258516717
1652,101853.27006135894
1653,102711.3234017775
1654,152016.34395733592
1655,150743.07785367273
1656,146223.3705732791
1657,151000.2627869013
1658,153327.84673776713
1659,128317.44655659818
1660,169172.00960363817
1661,366829.3720680256
1662,374437.28590014
1663,401255.0045394712
1664,251290.0090462075
1665,324967.97525546176
1666,283159.9111315701
1667,331818.85281275364
1668,253176.0963683794
1669,331426.93670135544
1670,400159.0179480177
1671,349504.65050744195
1672,413173.18970698165
1673,309554.78064718953
1674,264396.3028006174
1675,233934.47433025212
1676,206215.6064047864
1677,244575.9021510676
1678,368653.99725965277
1679,420591.0657030872
1680,341207.2028526383
1681,259738.24800239902
1682,353402.58049429156
1683,184244.91179200308
1684,167810.31544344945
1685,194083.448153514
1686,171425.41663369146
1687,170003.18548772013
1688,206404.46946192867
1689,206814.18682902394
1690,227615.04920494303
1691,203171.09095799018
1692,269634.5534923208
1693,160551.9453923933
1694,185907.94260685105
1695,136654.81671204595
1696,207692.10676876854
1697,145925.6644574441
1698,326218.44682361017
1699,348312.82987374277
1700,265726.43324512953
1701,291791.88275876135
1702,226561.71884829432
1703,230869.88683397605
1704,308622.88206079864
1705,306770.4102303221
1706,228869.85527462422
1707,228364.74323726897
