Id,SalePrice
1461,113654.72283926273
1462,2840565.655792264
1463,155001.97982090505
1464,156390.4530314797
1465,146043.94629905873
1466,291395.9038329955
1467,358792.6458814252
1468,178155.9974762072
1469,236017.8255133295
1470,392151.2342819764
1471,214587.04005823037
1472,198676.02491313193
1473,114636.66666193341
1474,117399.49228858846
1475,129099.91229357015
1476,111706.4957055362
1477,286864.3859233849
1478,179233.4165790185
1479,173357.21371727833
1480,671428.5034284209
1481,128534.708022568
1482,113515.64313844958
1483,239373.9143924159
1484,126688.25613944135
1485,88257.34211214846
1486,221778.0225005535
1487,83271.4436461009
1488,276116.69928343047
1489,127151.45263879531
1490,211013.00072474757
1491,181304.40332515072
1492,68048.25984283663
1493,95551.2199785782
1494,71725.38694776142
1495,100560.79816449845
1496,219269.30974374182
1497,150689.50870115127
1498,124722.32426139999
1499,68533.92870599257
1500,126244.29172313042
1501,363365.1376673992
1502,161625.91497546236
1503,633677.4290225541
1504,394637.36278822355
1505,253984.30720286485
1506,93396.96634600662
1507,239298.58487650412
1508,36983.81424383449
1509,122566.0360394602
1510,181337.4410429082
1511,110569.83108857262
1512,295142.9342517499
1513,70889.59130792551
1514,241142.19294935322
1515,62028.93826282714
1516,236100.86080820052
1517,76761.67967434488
1518,154935.97208442312
1519,416224.10266698606
1520,114578.01962827824
1521,247508.24935177213
1522,227890.40232703227
1523,133115.20125728496
1524,119313.78557544519
1525,257778.4292936154
1526,184106.3098457036
1527,125476.14794920596
1528,180583.96330908808
1529,150883.53774402518
1530,264818.3786297209
1531,45607.011629571985
1532,130485.13738021503
1533,276686.94250639307
1534,78486.80561616011
1535,78829.34688909956
1536,30898.109586295064
1537,127683.59081407086
1538,93925.80826077693
1539,169451.9460247891
1540,114558.87706100936
1541,116317.05857354571
1542,114098.74784637916
1543,194768.5489450958
1544,40152.66960934755
1545,161465.75510878477
1546,84705.48656867199
1547,103488.85764188659
1548,239282.16574459805
1549,353845.8464912782
1550,154685.43816838224
1551,152228.24923324588
1552,485952.0737909034
1553,46798.545223656474
1554,146234.02915469208
1555,196179.7942604532
1556,148171.3274364049
1557,39341.404738926525
1558,89650.79454462319
1559,112167.72972862584
1560,191224.16440001546
1561,218810.98744334665
1562,57439.2021863639
1563,129373.87445078582
1564,367578.39845246007
1565,323807.6436731555
1566,486779.4210965016
1567,54232.97462514425
1568,202938.20841559084
1569,22715.30123999541
1570,116549.00088628758
1571,94551.01839481862
1572,208057.7344369522
1573,171342.548242619
1574,265228.2257311803
1575,866978.7069256112
1576,218940.93465747384
1577,81637.4209941192
1578,89603.8994566716
1579,236957.89901350674
1580,217644.409921807
1581,202463.01595423103
1582,172355.99339672006
1583,182073.08957486547
1584,340612.12370358204
1585,168032.5100753384
1586,65123.27524118121
1587,30701.36302663836
1588,157426.08013892476
1589,92927.15769610662
1590,188869.6735494896
1591,131227.52974523877
1592,66203.51464483327
1593,80436.31075851826
1594,670696.3514712251
1595,114967.82935630195
1596,217657.02447857553
1597,171229.7065657565
1598,102094.93320827032
1599,139694.92757254277
1600,48676.19883673312
1601,67763.75343190276
1602,41592.95917144439
1603,106896.88217553712
1604,214538.0007024703
1605,285652.9052684884
1606,443338.117353117
1607,224524.49700150793
1608,73603.49170204475
1609,87983.58406304246
1610,143124.6646359094
1611,68416.80434069854
1612,166426.90008693907
1613,275659.3287762483
1614,283586.4116146529
1615,37724.815292777595
1616,33491.65103070159
1617,89047.94472532821
1618,171933.20279078238
1619,208524.25824086432
1620,130764.83581400683
1621,129732.15656874953
1622,504935.8799786258
1623,77196.06413644603
1624,182423.77877145843
1625,210135.2746994232
1626,106903.08388170494
1627,96369.6329712594
1628,329415.4207119565
1629,39256.027247445316
1630,395145.3324354921
1631,220160.26814640602
1632,133020.2909277538
1633,166605.56814337615
1634,195834.04775797023
1635,155877.18886048332
1636,117960.19017304521
1637,103328.71399921447
1638,435515.06980876677
1639,71857.22846192349
1640,37935.162606330516
1641,142664.58197839628
1642,296236.87771441456
1643,217252.75870103244
1644,641411.1445470405
1645,262250.5242764874
1646,99332.92828229317
1647,125216.94711453268
1648,136900.89171886086
1649,168687.59133883752
1650,143648.75270439358
1651,137267.59077989034
1652,105228.73255696027
1653,144067.69913070745
1654,164526.51716695528
1655,212484.51267458595
1656,158987.06088209036
1657,151958.3046638045
1658,150859.5197211036
1659,82453.81132451417
1660,347368.0096453292
1661,265326.9658790176
1662,934647.7170379895
1663,455260.7797712854
1664,448427.2098862007
1665,458726.496051557
1666,254258.25470563656
1667,182707.6785283914
1668,349600.6561158833
1669,338573.6441146779
1670,247793.51810123306
1671,417818.4343955208
1672,481563.20177500567
1673,295544.4119517242
1674,317593.3160463505
1675,304491.11582423333
1676,283347.6055981488
1677,190712.8324550119
1678,653508.5577432015
1679,372534.44988167856
1680,447839.3526653501
1681,313707.9589806784
1682,338243.31590593513
1683,311137.48645782087
1684,231884.39035184862
1685,163042.98265468056
1686,144142.26972755272
1687,139654.94273245972
1688,143724.59447796256
1689,203654.8158394413
1690,146512.0108539589
1691,158613.12267377423
1692,338271.49764029885
1693,63243.2496367369
1694,134501.6260241743
1695,83954.2061576801
1696,198051.88788353754
1697,125869.3650596819
1698,283592.32322723843
1699,311521.88235182856
1700,282746.9172519715
1701,509778.9590649038
1702,325465.6984033986
1703,346734.4357568362
1704,335542.6134155227
1705,330903.03910059296
1706,348210.9146281846
1707,171594.57869565595
1708,168183.48855839518
1709,287395.5477782759
1710,179778.70730340443
1711,190730.12868075454
1712,210775.26578512252
1713,188192.69819604233
1714,220616.37013716146
1715,229458.24932195872
1716,139181.94102049567
1717,197489.38105889046
1718,100977.61323460522
1719,258624.90937274316
1720,281551.0540766097
1721,147189.24369855225
1722,91937.60559944317
1723,167801.82298827887
1724,220341.19460797432
1725,225830.63174347705
1726,182718.28118200673
1727,137809.8700841576
1728,144654.24487069182
1729,68632.69780647574
1730,427207.1906769791
1731,54830.360634305674
1732,222715.4633444893
1733,275657.50302641996
1734,114058.96415467325
1735,127925.88100477666
1736,78312.79820387019
1737,497744.3263488683
1738,210953.48657473494
1739,869433.0134507866
1740,313874.5398249613
1741,173964.52638238392
1742,212251.5209978991
1743,152573.45265852043
1744,972883.6260930309
1745,134299.85378055193
1746,128035.66099565994
1747,100744.50830995786
1748,265328.86739020905
1749,531209.5154284937
1750,183123.23684010468
1751,188889.26441260087
1752,173861.97075348682
1753,143098.2608376424
1754,104447.35705983725
1755,201484.1542780693
1756,334484.6402542639
1757,135160.13943922438
1758,106246.88945257163
1759,158452.2201262584
1760,194256.3667512059
1761,123384.03423099837
1762,250739.52906589478
1763,82005.173568999
1764,90346.37518303751
1765,239187.5024420986
1766,214718.0280597159
1767,210742.61214704768
1768,147540.49846445798
1769,262748.89326927904
1770,130390.31422222985
1771,275848.1853644093
1772,214335.8810535951
1773,265905.2989243647
1774,115824.1007409773
1775,126169.58614540462
1776,110253.02866632119
1777,127159.01254690967
1778,164387.39164967634
1779,143930.88537922286
1780,247235.36274743683
1781,132813.99295375365
1782,101541.15792812283
1783,227950.2797276319
1784,245157.0830425148
1785,85711.09639906907
1786,287743.7489300687
1787,99874.78263069638
1788,84519.29643853745
1789,126245.23507106068
1790,65547.16096122016
1791,170155.92855443546
1792,163633.08843716397
1793,89975.13835933167
1794,159097.72530239407
1795,99741.02087910741
1796,105791.14067684572
1797,197590.60027948298
1798,94373.29895775
1799,161007.13579948942
1800,219208.7289360293
1801,145106.63905086397
1802,317168.7804025995
1803,259014.54908274938
1804,207183.19696848327
1805,226859.7242629312
1806,82238.40700017294
1807,178615.43916621179
1808,63312.10752033102
1809,122627.33234421746
1810,190637.3715693175
1811,80606.0552331444
1812,111483.50056425185
1813,158964.36866851762
1814,77486.0136731446
1815,120867.59994290528
1816,64738.15505770712
1817,165628.021578362
1818,153716.8928948979
1819,163479.8598289124
1820,87263.27732958172
1821,74611.7534846381
1822,212094.36987102492
1823,77689.41229068534
1824,273261.6210498771
1825,81777.81506054726
1826,49758.742422693744
1827,65057.58693344765
1828,333456.5268812818
1829,86210.28207257338
1830,143333.4526375348
1831,72229.43204882335
1832,245849.4751409327
1833,132094.15698209355
1834,80686.64650645498
1835,37913.63782642895
1836,96741.72118575523
1837,123317.74068840819
1838,310050.04412235407
1839,92057.15720162142
1840,168623.877884889
1841,122189.47923766368
1842,77024.34504801892
1843,127590.76680253765
1844,102885.9775893942
1845,48469.64296647509
1846,157175.35727225457
1847,97326.81030708802
1848,43808.68359939747
1849,137470.29039800848
1850,98250.90579380735
1851,238499.14347122426
1852,153257.57326985366
1853,212278.11326651467
1854,122605.24560880792
1855,14898.680748805626
1856,593130.6687353431
1857,164441.39690116717
1858,139756.16516229702
1859,103443.86242406908
1860,147275.88190503395
1861,100612.4169299141
1862,573992.028584644
1863,568228.3540185343
1864,567960.9155690799
1865,461216.20414913667
1866,458545.6403899177
1867,182618.57741286998
1868,729922.6046550774
1869,264209.41163423745
1870,279694.60535799194
1871,115582.90294940834
1872,144133.73040902487
1873,305140.16207345075
1874,182849.60357833313
1875,206159.17810768375
1876,225393.31237619458
1877,134912.32311590287
1878,320463.70478165185
1879,104881.99278280856
1880,143877.81505804544
1881,256685.62861714035
1882,464589.21999302943
1883,200392.09910505498
1884,232575.13620736767
1885,146642.72103211615
1886,404416.9271920845
1887,381037.6068791795
1888,246444.8178215539
1889,177728.83926388252
1890,72137.24699089484
1891,149491.6313623112
1892,123591.16680909973
1893,300996.11785763624
1894,59056.15470124884
1895,86831.53734367141
1896,65504.23652359752
1897,157024.37262017003
1898,139282.89058620206
1899,112283.75012253391
1900,388911.68403802754
1901,127001.32034113753
1902,266431.896149576
1903,152901.6053844402
1904,87660.07378053833
1905,443361.3353604612
1906,204953.51450265362
1907,192607.3512037417
1908,139291.03010812544
1909,279736.5460551304
1910,194248.19641787128
1911,288974.46343798557
1912,484230.58552436787
1913,48318.876927515055
1914,102604.93378870015
1915,454430.22521436884
1916,92934.11595934066
1917,380789.09918420797
1918,237739.88981618633
1919,178940.011531726
1920,97974.61212300713
