Id,SalePrice
1461,91542.50313297074
1462,116819.59413601011
1463,202215.30392230715
1464,221596.9192392413
1465,141406.44408732187
1466,180580.30183329343
1467,148360.25339803187
1468,223965.29562013532
1469,144576.63686748914
1470,119995.60471630142
1471,150822.4891436365
1472,102137.60279778481
1473,90100.38411719898
1474,133370.30050390252
1475,93856.06055128787
1476,418008.08131404425
1477,309765.300411774
1478,274015.57708728214
1479,269185.8194202718
1480,646613.7744477127
1481,362869.54772227595
1482,285299.42602553003
1483,186053.01641233513
1484,151113.2690298994
1485,195007.55089334573
1486,298103.1413599098
1487,307987.9306803465
1488,283791.24430142896
1489,167377.5416022965
1490,273119.32609060337
1491,179458.4243159799
1492,117750.60692133727
1493,153952.9816172883
1494,164990.19964753234
1495,291309.6817342801
1496,227873.34579426478
1497,243122.82700512046
1498,128838.7694919904
1499,208747.93673368692
1500,318532.319800262
1501,234223.63460147256
1502,226602.7531836964
1503,155291.83634545206
1504,311451.1252496833
1505,231472.1781059852
1506,223943.02441789646
1507,351221.9245743746
1508,268195.9405600502
1509,150444.74872485854
1510,136880.27736839565
1511,129088.03764814704
1512,148176.26683055187
1513,110901.69842642259
1514,112309.69441409165
1515,209097.1495135722
1516,154010.29153874028
1517,178530.23021508465
1518,159778.9269309407
1519,170479.10376764025
1520,102679.83249823071
1521,116413.81286501542
1522,172414.0020696222
1523,122597.4398894362
1524,121002.8255577087
1525,114655.13523630168
1526,95620.98587965978
1527,93001.55037350183
1528,137836.32769686467
1529,129171.38948053864
1530,163573.23562501778
1531,181735.21623051233
1532,111926.99797581306
1533,151102.73555993265
1534,111953.77531983364
1535,174327.7543664483
1536,174700.93426413267
1537,83203.9917292633
1538,135969.00413102788
1539,135172.29932684574
1540,104220.93063261946
1541,151169.3702098547
1542,118389.65316197675
1543,161956.2542153868
1544,103707.23225421428
1545,134963.57898281683
1546,148889.0459413429
1547,151461.01844237183
1548,124585.6067540565
1549,82196.74566964041
1550,126727.96213722817
1551,150230.4572265239
1552,174216.8566122732
1553,121487.36126145026
1554,112439.4922252667
1555,150686.51959327402
1556,102923.89887311612
1557,131095.93033962685
1558,115978.06529985271
1559,102395.64604400421
1560,151172.00510524362
1561,105699.43625913895
1562,137707.62115469202
1563,146522.1736771348
1564,150685.91410236794
1565,166613.177852457
1566,235813.1630222307
1567,104251.5227489853
1568,266045.38791008
1569,144948.34036820088
1570,109946.25542564178
1571,125162.74477382671
1572,132507.24802391973
1573,122131.56099577721
1574,103777.84841992221
1575,202609.26615880532
1576,237559.57131492574
1577,201281.01626918055
1578,144032.07933168564
1579,105603.20423682548
1580,179000.53188855253
1581,111298.49486863265
1582,134521.7658581521
1583,273032.9561196648
1584,210085.30730739518
1585,121862.17399506095
1586,80358.75848292267
