Id,SalePrice
1461,112659.22603253626
1462,209934.85939131587
1463,202379.33677868184
1464,201695.54610302986
1465,177876.41914336797
1466,178628.76869207819
1467,248591.93999827848
1468,163787.3671784283
1469,176814.70514539824
1470,146410.29790262817
1471,180456.13649700896
1472,81011.95963334665
1473,75761.76575767409
1474,149679.87613984052
1475,118736.96099901058
1476,372271.8497733182
1477,274383.2416229099
1478,288522.2963959088
1479,320550.5593921415
1480,456101.90750331944
1481,347615.0847904328
1482,204597.90195171174
1483,186229.73700743352
1484,116627.66020694489
1485,203963.2869522014
1486,200168.80032401017
1487,301753.40985359845
1488,144895.05621592334
1489,154022.79694813912
1490,196385.89609823385
1491,175693.2381627045
1492,116253.61887269538
1493,185828.14271599357
1494,219453.71360898035
1495,235165.62582190585
1496,199827.29597477725
1497,93232.22848460611
1498,118172.31113862117
1499,118684.45220205476
1500,92385.83236186647
1501,126042.30870508298
1502,116260.7748698163
1503,193140.72644527638
1504,179875.95527175016
1505,156781.60604088602
1506,212355.23791116016
1507,309164.39884241315
1508,251814.90826633267
1509,177495.73587652805
1510,145219.34055218863
1511,189285.62167207702
1512,165770.33018292263
1513,125720.5826352102
1514,133237.7217362493
1515,175769.50611600335
1516,177754.86830637342
1517,213184.84015808898
1518,111581.14655009726
1519,248519.87719679862
1520,160708.99321997407
1521,159257.15663291095
1522,196972.93670663302
1523,87362.06234742957
1524,123490.0968683284
1525,124503.68089633464
1526,115834.82880889652
1527,118697.77801000616
1528,146101.35068809404
1529,150885.3908583777
1530,225162.8072529615
1531,154694.51920316447
1532,95585.12107680948
1533,202780.1552914074
1534,122820.51741688333
1535,151725.50299537124
1536,117760.67003087715
1537,104047.02269245722
1538,161068.41861884494
1539,184917.52799388088
1540,123940.46437351387
1541,145208.45506760586
1542,144077.7444392608
1543,181424.08931959115
1544,98552.95684586026
1545,114352.00260525815
1546,119637.92509184254
1547,131990.1109786632
1548,109907.90139103157
1549,104734.90332780345
1550,129012.34311695983
1551,146194.02072958715
1552,142651.77483022495
1553,115822.76557374044
1554,105363.24741394755
1555,152818.33818587632
1556,133908.6160349637
1557,119841.45764451587
1558,125636.39518371806
1559,119089.17376977575
1560,155624.54473558988
1561,120343.562415096
1562,120375.53465327519
1563,113013.90851191513
1564,169431.96780358464
1565,143062.31677161835
1566,281733.64453661646
1567,100370.89461175501
1568,268150.0662828696
1569,217949.30346039718
1570,161599.77239881014
1571,143312.90217747545
1572,162766.2111302918
1573,191603.02455376406
1574,160898.20368872228
1575,212482.74208204803
1576,249150.91344107635
1577,163746.23565925058
1578,179070.37620400966
1579,175988.49454523117
1580,217416.9053805814
1581,173725.67715365443
1582,135438.43238419146
1583,288036.6786824651
1584,206519.93787729522
1585,112192.24009285362
1586,108013.68360833969
1587,130922.47975991717
1588,218442.5150978147
1589,107048.3449023447
1590,148781.5846055671
1591,103913.26299330391
1592,121242.19598277469
1593,139267.58721652042
1594,151416.36476091086
1595,93749.10431704161
1596,252017.16294280888
1597,165000.1387136713
1598,201711.33936136428
1599,154703.6858811183
1600,150298.33508149895
1601,121661.69312644521
1602,142974.65481485752
1603,151829.03812330915
1604,255939.86135886115
1605,273076.88140370115
1606,216473.8150017662
1607,163323.4443683615
1608,251509.25565199397
1609,162601.56137095258
1610,142274.65706711472
