Id,SalePrice
1461,132238.97107200374
1462,162102.76580079773
1463,205985.4296757685
1464,204145.2739984509
1465,215364.70489320104
1466,169616.085064968
1467,172153.27603101943
1468,153709.49519323793
1469,196946.83422819
1470,116575.4667330847
1471,174941.31053272806
1472,102026.9951563433
1473,100601.74380674706
1474,143465.31774782206
1475,122118.46132154745
1476,346879.1709703459
1477,263729.7421935125
1478,300259.5607196285
1479,318498.8111870337
1480,420506.60809345846
1481,326759.6590270095
1482,219275.36463708585
1483,196823.0029034811
1484,166798.0664588572
1485,207821.21465090834
1486,203722.6707434512
1487,321163.28370942577
1488,242766.32089445664
1489,204530.4513837321
1490,269262.2402715126
1491,205088.94542192767
1492,105259.51616154955
1493,181520.99828148965
1494,230385.35970526675
1495,301346.03495244647
1496,237827.2293795901
1497,167933.58300391497
1498,169355.9409618312
1499,158519.95038710584
1500,152648.84690382023
1501,178718.70147964274
1502,129848.58341012467
1503,270619.6831210958
1504,244603.2870986401
1505,245043.60883379297
1506,199427.25344662872
1507,280867.360108351
1508,216812.27904088979
1509,168347.66956620407
1510,145819.78688930327
1511,167242.4918242899
1512,184763.1694756213
1513,154040.32486897812
1514,140321.47006309568
1515,225786.52476377352
1516,153380.51622342772
1517,161206.7988461397
1518,127361.34552708062
1519,202651.64336226974
1520,130162.33734398274
1521,136300.171982985
1522,197197.8687832022
1523,105497.4945469503
1524,139334.27782773782
1525,124806.74463558596
1526,114170.00273119449
1527,97923.54288488682
1528,134942.2324080664
1529,169385.10257314568
1530,182607.4794609643
1531,127794.31618662762
1532,97917.95853664716
1533,162549.92060911996
1534,134876.54519778327
1535,155012.2071873758
1536,110422.83462132733
1537,74436.41728143375
1538,153933.65024829976
1539,213448.87827853166
1540,89579.22207810775
1541,152213.391522385
1542,148397.1949292556
1543,157283.97848452878
1544,94188.14377244527
1545,123287.55812548783
1546,135098.02967818585
1547,145530.9900651108
1548,150569.72960016812
1549,121874.5858601436
1550,135758.64505317158
1551,112872.32019431215
1552,149581.85807478015
1553,142128.0817814018
1554,110540.35727081358
1555,189300.57759601035
1556,103936.64028464461
1557,116908.7391663114
1558,104380.29969066732
1559,78741.94798172939
1560,135116.76439678855
1561,132230.8833252735
1562,134900.23570161505
